threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-01-16 03:40:00,LOW,2026-01-16 09:50:00,BREAK,LONG,25785.50,,-134.87,false
0,2026-01-16 04:30:00,HIGH,2026-01-16 05:15:00,HOLD,SHORT,25833.75,3.174,182.07,true
0,2026-01-16 05:05:00,LOW,2026-01-16 07:55:00,HOLD,LONG,25831.00,0.235,-196.37,false
0,2026-01-16 05:45:00,HIGH,2026-01-16 09:25:00,HOLD,SHORT,25868.50,3.311,182.07,true
0,2026-01-16 06:05:00,LOW,2026-01-16 06:40:00,BREAK,LONG,25851.25,,-163.37,false
0,2026-01-16 06:20:00,HIGH,2026-01-16 09:25:00,HOLD,SHORT,25868.50,3.311,182.07,true
0,2026-01-16 08:20:00,LOW,2026-01-16 09:45:00,HOLD,LONG,25821.25,0.036,-193.37,false
0,2026-01-16 09:30:00,HIGH,2026-01-26 10:20:00,HOLD,SHORT,25880.00,0.181,-176.87,false
0,2026-01-16 10:40:00,LOW,2026-01-21 14:45:00,BREAK,LONG,25615.50,,-202.87,false
0,2026-01-16 11:45:00,HIGH,2026-01-16 14:05:00,HOLD,SHORT,25740.25,2.807,182.07,true
0,2026-01-16 13:00:00,LOW,2026-01-21 15:00:00,HOLD,LONG,25611.25,0.024,-69.37,false
0,2026-01-16 14:05:00,HIGH,2026-01-23 10:20:00,BREAK,SHORT,25747.25,,-156.37,false
0,2026-01-16 14:15:00,LOW,2026-01-16 16:05:00,HOLD,LONG,25678.50,0.044,-166.37,false
0,2026-01-16 15:20:00,HIGH,2026-01-22 08:45:00,HOLD,SHORT,25725.00,0.739,182.07,true
0,2026-01-16 16:10:00,LOW,2026-01-22 03:25:00,HOLD,LONG,25651.75,0.345,-116.37,false
0,2026-01-16 16:50:00,HIGH,2026-01-22 03:50:00,HOLD,SHORT,25696.50,0.627,182.07,true
0,2026-01-18 18:00:00,LOW,2026-01-18 19:15:00,HOLD,LONG,25412.75,0.162,-180.56,false
0,2026-01-18 19:00:00,HIGH,2026-01-21 10:45:00,HOLD,SHORT,25470.50,1.359,172.66,true
0,2026-01-18 19:30:00,LOW,2026-01-18 22:20:00,HOLD,LONG,25381.25,0.156,-163.06,false
0,2026-01-18 20:15:00,HIGH,2026-01-21 10:35:00,HOLD,SHORT,25435.25,1.213,172.66,true
0,2026-01-18 20:55:00,LOW,2026-01-18 22:20:00,BREAK,LONG,25381.25,,-136.56,false
0,2026-01-18 21:00:00,HIGH,2026-01-19 20:25:00,HOLD,SHORT,25420.75,1.637,172.66,true
0,2026-01-18 22:50:00,LOW,2026-01-19 02:05:00,HOLD,LONG,25362.75,0.199,-146.56,false
0,2026-01-18 23:40:00,HIGH,2026-01-19 00:20:00,BREAK,SHORT,25402.00,,172.66,true
0,2026-01-19 00:15:00,LOW,2026-01-19 02:00:00,HOLD,LONG,25374.00,0.152,-153.06,false
0,2026-01-19 00:30:00,HIGH,2026-01-19 01:30:00,HOLD,SHORT,25410.75,1.596,172.66,true
0,2026-01-19 01:00:00,LOW,2026-01-19 01:40:00,HOLD,LONG,25405.00,0.037,-176.06,false
0,2026-01-19 01:30:00,HIGH,2026-01-19 03:35:00,HOLD,SHORT,25408.00,1.584,172.66,true
0,2026-01-19 02:40:00,LOW,2026-01-19 04:15:00,BREAK,LONG,25328.00,,-151.56,false
0,2026-01-19 03:35:00,HIGH,2026-01-19 12:20:00,HOLD,SHORT,25407.75,1.583,172.66,true
0,2026-01-19 05:00:00,LOW,2026-01-19 09:30:00,HOLD,LONG,25266.50,0.717,172.66,true
0,2026-01-19 05:25:00,HIGH,2026-01-19 06:20:00,HOLD,SHORT,25304.75,0.282,-162.56,false
0,2026-01-19 06:10:00,LOW,2026-01-19 09:30:00,HOLD,LONG,25266.50,0.717,172.66,true
0,2026-01-19 06:30:00,HIGH,2026-01-19 07:35:00,BREAK,SHORT,25322.25,,-138.06,false
0,2026-01-19 07:05:00,LOW,2026-01-19 09:30:00,BREAK,LONG,25266.50,,172.66,true
0,2026-01-19 07:45:00,HIGH,2026-01-19 08:10:00,HOLD,SHORT,25319.25,0.342,-205.56,false
0,2026-01-19 08:20:00,LOW,2026-01-19 09:25:00,HOLD,LONG,25293.00,0.607,172.66,true
0,2026-01-19 09:00:00,HIGH,2026-01-19 10:05:00,HOLD,SHORT,25324.50,0.155,-193.56,false
0,2026-01-19 09:45:00,LOW,2026-01-20 03:05:00,HOLD,LONG,25263.25,0.066,-200.56,false
0,2026-01-19 12:45:00,HIGH,2026-01-19 20:20:00,HOLD,SHORT,25411.25,1.598,172.66,true
0,2026-01-19 18:15:00,LOW,2026-01-19 19:00:00,BREAK,LONG,25368.50,,-149.56,false
0,2026-01-19 18:30:00,HIGH,2026-01-19 19:35:00,HOLD,SHORT,25387.00,1.497,172.66,true
0,2026-01-19 19:25:00,LOW,2026-01-20 01:15:00,BREAK,LONG,25326.75,,-153.06,false
0,2026-01-19 21:45:00,HIGH,2026-01-21 10:35:00,BREAK,SHORT,25435.25,,172.66,true
0,2026-01-20 00:00:00,LOW,2026-01-20 01:05:00,BREAK,LONG,25358.00,,-126.44,false
0,2026-01-20 00:30:00,HIGH,2026-01-20 10:40:00,HOLD,SHORT,25388.75,1.527,170.12,true
0,2026-01-20 01:45:00,LOW,2026-01-20 02:15:00,HOLD,LONG,25272.50,0.121,-169.94,false
0,2026-01-20 02:00:00,HIGH,2026-01-20 09:30:00,HOLD,SHORT,25347.00,0.429,170.12,true
0,2026-01-20 04:50:00,LOW,2026-01-20 15:50:00,HOLD,LONG,25108.50,5.207,170.12,true
0,2026-01-20 07:45:00,HIGH,2026-01-20 09:30:00,BREAK,SHORT,25347.00,,-18.44,false
0,2026-01-20 08:35:00,LOW,2026-01-20 13:50:00,HOLD,LONG,25176.25,0.205,-135.44,false
0,2026-01-20 09:50:00,HIGH,2026-01-20 10:30:00,BREAK,SHORT,25385.25,,170.12,true
0,2026-01-20 10:20:00,LOW,2026-01-20 12:50:00,HOLD,LONG,25284.50,0.112,-204.44,false
0,2026-01-20 10:40:00,HIGH,2026-01-20 11:10:00,HOLD,SHORT,25399.00,1.570,170.12,true
0,2026-01-20 10:55:00,LOW,2026-01-20 12:30:00,BREAK,LONG,25308.00,,-134.44,false
0,2026-01-20 11:10:00,HIGH,2026-01-20 11:35:00,HOLD,SHORT,25424.75,1.678,170.12,true
0,2026-01-20 11:25:00,LOW,2026-01-20 11:50:00,HOLD,LONG,25346.00,0.284,-169.44,false
0,2026-01-20 11:40:00,HIGH,2026-01-21 10:30:00,HOLD,SHORT,25411.75,1.132,170.12,true
0,2026-01-20 15:50:00,LOW,2026-01-21 06:45:00,BREAK,LONG,25089.50,,-127.94,false
0,2026-01-20 16:10:00,HIGH,2026-01-20 18:00:00,HOLD,SHORT,25165.25,0.259,-148.94,false
0,2026-01-20 16:35:00,LOW,2026-01-20 18:45:00,HOLD,LONG,25124.00,0.514,170.12,true
0,2026-01-20 18:00:00,HIGH,2026-01-20 19:35:00,BREAK,SHORT,25177.50,,170.12,true
0,2026-01-20 18:55:00,LOW,2026-01-21 06:45:00,BREAK,LONG,25089.50,,-116.94,false
0,2026-01-20 20:40:00,HIGH,2026-01-20 22:15:00,HOLD,SHORT,25220.75,0.822,170.12,true
0,2026-01-20 21:35:00,LOW,2026-01-21 04:40:00,HOLD,LONG,25175.75,0.052,-160.44,false
0,2026-01-20 22:15:00,HIGH,2026-01-21 00:35:00,HOLD,SHORT,25220.00,0.819,170.12,true
0,2026-01-20 23:15:00,LOW,2026-01-21 00:05:00,HOLD,LONG,25210.00,0.153,-198.94,false
0,2026-01-20 23:25:00,HIGH,2026-01-21 00:05:00,HOLD,SHORT,25210.00,0.777,170.12,true
0,2026-01-21 00:05:00,LOW,2026-01-21 04:20:00,HOLD,LONG,25189.50,0.040,-157.10,false
0,2026-01-21 01:30:00,HIGH,2026-01-21 02:10:00,BREAK,SHORT,25233.00,,173.31,true
0,2026-01-21 01:50:00,LOW,2026-01-21 03:10:00,HOLD,LONG,25197.25,0.151,-158.60,false
0,2026-01-21 02:20:00,HIGH,2026-01-21 09:20:00,HOLD,SHORT,25243.00,0.476,173.31,true
0,2026-01-21 03:10:00,LOW,2026-01-21 04:05:00,HOLD,LONG,25196.75,0.081,-152.60,false
0,2026-01-21 03:25:00,HIGH,2026-01-21 09:20:00,HOLD,SHORT,25243.00,0.476,173.31,true
0,2026-01-21 05:00:00,LOW,2026-01-21 06:35:00,BREAK,LONG,25115.50,,-135.10,false
0,2026-01-21 05:40:00,HIGH,2026-01-21 09:10:00,BREAK,SHORT,25198.00,,-128.10,false
0,2026-01-21 06:00:00,LOW,2026-01-21 06:30:00,BREAK,LONG,25134.50,,-148.10,false
0,2026-01-21 06:25:00,HIGH,2026-01-21 09:00:00,HOLD,SHORT,25119.50,0.045,-227.10,false
0,2026-01-21 07:00:00,LOW,2026-02-04 11:40:00,BREAK,LONG,24979.00,,-55.60,false
0,2026-01-21 07:20:00,HIGH,2026-01-21 07:55:00,HOLD,SHORT,25085.75,0.184,-154.60,false
0,2026-01-21 07:45:00,LOW,2026-02-04 11:35:00,HOLD,LONG,25038.50,0.015,-159.10,false
0,2026-01-21 08:10:00,HIGH,2026-01-21 08:50:00,HOLD,SHORT,25106.00,0.139,-162.10,false
0,2026-01-21 08:40:00,LOW,2026-02-04 11:15:00,HOLD,LONG,25052.75,0.356,-171.10,false
0,2026-01-21 11:10:00,HIGH,2026-01-21 14:35:00,BREAK,SHORT,25510.25,,-115.60,false
0,2026-01-21 12:15:00,LOW,2026-02-04 10:00:00,HOLD,LONG,25149.00,0.643,173.31,true
0,2026-01-21 12:55:00,HIGH,2026-01-21 13:35:00,HOLD,SHORT,25233.25,0.121,-202.60,false
0,2026-01-21 13:00:00,LOW,2026-02-04 10:00:00,HOLD,LONG,25149.00,0.643,173.31,true
0,2026-01-21 15:00:00,HIGH,2026-01-22 03:25:00,BREAK,SHORT,25651.75,,-151.10,false
0,2026-01-21 15:50:00,LOW,2026-01-25 18:00:00,HOLD,LONG,25462.50,3.653,173.31,true
0,2026-01-21 18:05:00,HIGH,2026-01-21 19:05:00,HOLD,SHORT,25562.00,0.322,-162.10,false
0,2026-01-21 18:35:00,LOW,2026-01-22 00:50:00,HOLD,LONG,25535.75,1.277,173.31,true
0,2026-01-21 19:15:00,HIGH,2026-01-21 20:20:00,BREAK,SHORT,25579.75,,173.31,true
0,2026-01-21 19:35:00,LOW,2026-01-22 00:40:00,BREAK,LONG,25544.00,,173.31,true
0,2026-01-21 21:10:00,HIGH,2026-01-22 03:00:00,BREAK,SHORT,25611.75,,-129.10,false
0,2026-01-22 01:25:00,LOW,2026-01-25 18:00:00,HOLD,LONG,25462.50,3.401,186.29,true
0,2026-01-22 02:00:00,HIGH,2026-01-22 02:30:00,BREAK,SHORT,25551.25,,-156.38,false
0,2026-01-22 02:10:00,LOW,2026-01-25 18:00:00,HOLD,LONG,25462.50,3.401,186.29,true
0,2026-01-22 04:15:00,HIGH,2026-01-22 04:50:00,HOLD,SHORT,25701.75,0.633,186.29,true
0,2026-01-22 05:15:00,LOW,2026-01-22 06:15:00,HOLD,LONG,25686.25,0.205,-189.88,false
0,2026-01-22 06:10:00,HIGH,2026-01-22 08:30:00,HOLD,SHORT,25694.75,0.606,186.29,true
0,2026-01-22 07:00:00,LOW,2026-01-22 09:35:00,HOLD,LONG,25672.75,0.068,-185.88,false
0,2026-01-22 08:55:00,HIGH,2026-01-22 09:25:00,HOLD,SHORT,25729.00,0.738,186.29,true
0,2026-01-22 10:05:00,LOW,2026-01-23 04:45:00,HOLD,LONG,25556.75,1.109,186.29,true
0,2026-01-22 11:50:00,HIGH,2026-01-22 12:30:00,HOLD,SHORT,25704.50,0.630,186.29,true
0,2026-01-22 12:00:00,LOW,2026-01-22 14:55:00,BREAK,LONG,25639.75,,-132.88,false
0,2026-01-22 13:00:00,HIGH,2026-01-23 01:00:00,HOLD,SHORT,25725.75,0.712,186.29,true
0,2026-01-22 13:55:00,LOW,2026-01-22 14:40:00,HOLD,LONG,25674.50,0.026,-173.38,false
0,2026-01-22 14:25:00,HIGH,2026-01-23 00:10:00,HOLD,SHORT,25707.25,0.641,186.29,true
0,2026-01-22 15:35:00,LOW,2026-01-22 18:00:00,HOLD,LONG,25590.75,0.978,186.29,true
0,2026-01-22 16:00:00,HIGH,2026-01-22 20:00:00,HOLD,SHORT,25672.75,0.508,186.29,true
0,2026-01-22 18:00:00,LOW,2026-01-23 04:35:00,BREAK,LONG,25576.50,,186.29,true
0,2026-01-22 21:15:00,HIGH,2026-01-22 22:05:00,BREAK,SHORT,25690.75,,186.29,true
0,2026-01-22 21:50:00,LOW,2026-01-23 03:00:00,HOLD,LONG,25682.50,0.027,-193.38,false
0,2026-01-22 22:20:00,HIGH,2026-01-22 23:30:00,HOLD,SHORT,25703.00,0.624,186.29,true
0,2026-01-22 23:20:00,LOW,2026-01-23 02:45:00,HOLD,LONG,25693.00,0.019,-175.88,false
0,2026-01-23 01:05:00,HIGH,2026-01-23 10:20:00,BREAK,SHORT,25747.25,,-126.96,false
0,2026-01-23 02:00:00,LOW,2026-01-23 02:40:00,HOLD,LONG,25704.50,,-173.46,false
0,2026-01-23 02:25:00,HIGH,2026-01-23 10:20:00,BREAK,SHORT,25747.25,,-113.46,false
0,2026-01-23 04:45:00,LOW,2026-01-25 18:00:00,BREAK,LONG,25462.50,,-2.96,false
0,2026-01-23 06:30:00,HIGH,2026-01-23 09:55:00,BREAK,SHORT,25663.75,,-146.96,false
0,2026-01-23 07:30:00,LOW,2026-01-23 08:25:00,HOLD,LONG,25573.00,1.046,186.39,true
0,2026-01-23 08:05:00,HIGH,2026-01-23 09:30:00,HOLD,SHORT,25591.75,0.112,-245.96,false
0,2026-01-23 09:00:00,LOW,2026-01-25 18:00:00,BREAK,LONG,25462.50,,30.04,true
0,2026-01-23 11:00:00,HIGH,2026-01-26 09:55:00,HOLD,SHORT,25837.25,0.131,-175.46,false
0,2026-01-23 11:30:00,LOW,2026-01-23 12:40:00,BREAK,LONG,25730.00,,-96.46,false
0,2026-01-23 11:45:00,HIGH,2026-01-26 09:40:00,HOLD,SHORT,25816.25,0.051,-182.96,false
0,2026-01-23 12:55:00,LOW,2026-01-23 16:15:00,HOLD,LONG,25680.25,0.061,-152.96,false
0,2026-01-23 13:25:00,HIGH,2026-01-23 14:05:00,HOLD,SHORT,25763.00,1.525,186.39,true
0,2026-01-23 13:45:00,LOW,2026-01-23 15:05:00,HOLD,LONG,25707.25,0.186,-144.46,false
0,2026-01-23 14:20:00,HIGH,2026-01-26 09:30:00,BREAK,SHORT,25770.00,,-167.96,false
0,2026-01-23 15:10:00,LOW,2026-01-23 16:15:00,BREAK,LONG,25680.25,,-136.46,false
0,2026-01-23 15:55:00,HIGH,2026-01-26 09:30:00,BREAK,SHORT,25770.00,,-129.96,false
0,2026-01-25 18:00:00,LOW,2026-02-01 21:50:00,HOLD,LONG,25382.00,0.030,-197.21,false
0,2026-01-25 19:30:00,HIGH,2026-01-25 20:00:00,HOLD,SHORT,25635.75,0.150,-128.71,false
0,2026-01-25 19:50:00,LOW,2026-01-29 10:50:00,HOLD,LONG,25545.75,1.871,192.72,true
0,2026-01-25 20:50:00,HIGH,2026-01-25 21:20:00,HOLD,SHORT,25649.25,0.250,-202.71,false
0,2026-01-25 21:45:00,LOW,2026-01-26 04:45:00,HOLD,LONG,25598.25,2.785,192.72,true
0,2026-01-25 22:05:00,HIGH,2026-01-25 23:30:00,HOLD,SHORT,25634.00,0.042,-210.71,false
0,2026-01-25 22:50:00,LOW,2026-01-25 23:30:00,HOLD,LONG,25634.00,2.653,192.72,true
0,2026-01-25 23:30:00,HIGH,2026-01-26 00:20:00,HOLD,SHORT,25643.50,0.006,-194.71,false
0,2026-01-25 23:40:00,LOW,2026-01-26 00:10:00,HOLD,LONG,25630.25,2.667,192.72,true
0,2026-01-26 01:25:00,HIGH,2026-01-26 02:40:00,HOLD,SHORT,25694.00,0.416,192.72,true
0,2026-01-26 01:55:00,LOW,2026-01-26 04:30:00,BREAK,LONG,25654.50,,-141.21,false
0,2026-01-26 03:25:00,HIGH,2026-01-26 09:05:00,HOLD,SHORT,25729.00,0.092,-189.71,false
0,2026-01-26 04:50:00,LOW,2026-01-29 10:50:00,HOLD,LONG,25545.75,1.871,192.72,true
0,2026-01-26 05:35:00,HIGH,2026-01-26 06:55:00,BREAK,SHORT,25670.50,,-171.71,false
0,2026-01-26 06:10:00,LOW,2026-01-29 10:40:00,BREAK,LONG,25623.75,,-127.71,false
0,2026-01-26 07:10:00,HIGH,2026-01-26 08:50:00,HOLD,SHORT,25707.00,0.017,-178.71,false
0,2026-01-26 08:40:00,LOW,2026-01-29 10:35:00,BREAK,LONG,25657.75,,-163.21,false
0,2026-01-26 10:55:00,HIGH,2026-01-26 11:20:00,HOLD,SHORT,25892.00,0.215,-176.71,false
0,2026-01-26 11:20:00,LOW,2026-01-26 15:50:00,HOLD,LONG,25859.25,1.817,192.72,true
0,2026-01-26 12:00:00,HIGH,2026-01-26 13:30:00,HOLD,SHORT,25922.75,0.329,-191.21,false
0,2026-01-26 13:05:00,LOW,2026-01-26 14:55:00,HOLD,LONG,25878.50,1.746,192.72,true
0,2026-01-26 13:30:00,HIGH,2026-01-26 20:50:00,HOLD,SHORT,25923.00,0.018,-182.21,false
0,2026-01-26 13:45:00,LOW,2026-01-26 14:20:00,HOLD,LONG,25887.75,1.711,192.72,true
0,2026-01-26 14:40:00,HIGH,2026-01-26 20:10:00,HOLD,SHORT,25908.75,0.014,-173.71,false
0,2026-01-26 15:15:00,LOW,2026-01-26 15:50:00,BREAK,LONG,25859.25,,192.72,true
0,2026-01-26 15:35:00,HIGH,2026-01-26 18:20:00,HOLD,SHORT,25894.50,0.086,-164.71,false
0,2026-01-26 16:00:00,LOW,2026-01-26 18:00:00,HOLD,LONG,25845.00,1.870,192.72,true
0,2026-01-26 16:25:00,HIGH,2026-01-26 18:10:00,BREAK,SHORT,25867.50,,-170.71,false
0,2026-01-26 18:00:00,LOW,2026-01-29 10:00:00,BREAK,LONG,25797.00,,-80.71,false
0,2026-01-26 18:20:00,HIGH,2026-01-26 19:15:00,HOLD,SHORT,25894.75,0.034,-168.21,false
0,2026-01-26 19:05:00,LOW,2026-01-29 09:55:00,BREAK,LONG,25864.50,,-142.71,false
0,2026-01-26 22:00:00,HIGH,2026-01-26 22:35:00,HOLD,SHORT,25973.50,0.209,-170.71,false
0,2026-01-26 22:30:00,LOW,2026-01-27 03:35:00,HOLD,LONG,25967.75,1.415,192.72,true
0,2026-01-26 23:10:00,HIGH,2026-01-27 00:45:00,BREAK,SHORT,25998.25,,-172.71,false
0,2026-01-27 00:05:00,LOW,2026-01-27 03:20:00,HOLD,LONG,25979.25,1.339,197.46,true
0,2026-01-27 01:05:00,HIGH,2026-01-27 06:30:00,HOLD,SHORT,26023.75,0.386,197.46,true
0,2026-01-27 02:20:00,LOW,2026-01-27 02:45:00,HOLD,LONG,25998.75,1.269,197.46,true
0,2026-01-27 02:40:00,HIGH,2026-01-27 06:30:00,BREAK,SHORT,26023.75,,197.46,true
0,2026-01-27 03:35:00,LOW,2026-01-27 04:00:00,HOLD,LONG,25986.50,1.313,197.46,true
0,2026-01-27 04:15:00,HIGH,2026-01-27 04:40:00,HOLD,SHORT,25983.25,0.239,-190.65,false
0,2026-01-27 04:55:00,LOW,2026-01-27 09:30:00,HOLD,LONG,25961.75,1.403,197.46,true
0,2026-01-27 06:00:00,HIGH,2026-01-27 07:05:00,HOLD,SHORT,26016.50,0.359,-152.15,false
0,2026-01-27 06:00:00,LOW,2026-01-27 07:25:00,HOLD,LONG,25996.75,1.276,197.46,true
0,2026-01-27 06:50:00,HIGH,2026-01-27 09:50:00,HOLD,SHORT,26037.25,0.057,-179.15,false
0,2026-01-27 09:35:00,LOW,2026-01-29 09:45:00,HOLD,LONG,25986.25,0.007,-305.65,false
0,2026-01-27 11:15:00,HIGH,2026-01-27 15:10:00,HOLD,SHORT,26110.00,0.186,-161.15,false
0,2026-01-27 12:15:00,LOW,2026-01-27 13:00:00,HOLD,LONG,26053.00,1.072,197.46,true
0,2026-01-27 12:40:00,HIGH,2026-01-27 13:30:00,HOLD,SHORT,26088.25,0.107,-175.15,false
0,2026-01-27 13:00:00,LOW,2026-01-28 16:00:00,HOLD,LONG,26048.25,0.897,197.46,true
0,2026-01-27 13:55:00,HIGH,2026-01-27 14:20:00,HOLD,SHORT,26091.50,0.119,-180.15,false
0,2026-01-27 14:05:00,LOW,2026-01-27 14:45:00,HOLD,LONG,26087.25,0.948,197.46,true
0,2026-01-27 14:30:00,HIGH,2026-01-27 16:15:00,HOLD,SHORT,26104.00,0.074,-159.15,false
0,2026-01-27 14:45:00,LOW,2026-01-27 15:45:00,HOLD,LONG,26098.25,0.908,197.46,true
0,2026-01-27 15:15:00,HIGH,2026-01-27 16:40:00,BREAK,SHORT,26113.25,,-169.65,false
0,2026-01-27 16:00:00,LOW,2026-01-28 16:00:00,HOLD,LONG,26048.25,0.897,197.46,true
0,2026-01-27 20:10:00,HIGH,2026-01-27 23:10:00,HOLD,SHORT,26219.75,0.023,-184.65,false
0,2026-01-27 20:55:00,LOW,2026-01-27 21:40:00,HOLD,LONG,26210.75,0.501,197.46,true
0,2026-01-27 21:10:00,HIGH,2026-01-27 21:45:00,HOLD,SHORT,26213.00,0.074,-185.15,false
0,2026-01-27 21:40:00,LOW,2026-01-27 22:10:00,HOLD,LONG,26213.25,0.492,197.46,true
0,2026-01-27 21:50:00,HIGH,2026-01-27 23:05:00,BREAK,SHORT,26220.00,,-169.65,false
0,2026-01-27 22:45:00,LOW,2026-01-28 10:30:00,HOLD,LONG,26195.75,0.118,-174.15,false
0,2026-01-27 23:25:00,HIGH,2026-01-28 00:00:00,BREAK,SHORT,26226.00,,-170.65,false
0,2026-01-27 23:45:00,LOW,2026-01-28 09:35:00,HOLD,LONG,26244.25,0.206,-229.15,false
0,2026-01-28 01:30:00,HIGH,2026-04-15 15:30:00,HOLD,SHORT,26349.50,0.073,-167.43,false
0,2026-01-28 02:35:00,LOW,2026-01-28 03:15:00,HOLD,LONG,26283.00,0.158,-156.43,false
0,2026-01-28 03:00:00,HIGH,2026-01-28 06:50:00,HOLD,SHORT,26315.00,12.090,198.40,true
0,2026-01-28 04:30:00,LOW,2026-01-28 08:40:00,HOLD,LONG,26260.25,0.147,-183.93,false
0,2026-01-28 05:55:00,HIGH,2026-01-28 06:30:00,HOLD,SHORT,26315.25,12.090,198.40,true
0,2026-01-28 06:20:00,LOW,2026-01-28 07:10:00,BREAK,LONG,26290.50,,-174.43,false
0,2026-01-28 06:50:00,HIGH,2026-04-15 15:05:00,HOLD,SHORT,26321.00,0.068,-179.93,false
0,2026-01-28 07:20:00,LOW,2026-01-28 08:10:00,HOLD,LONG,26270.25,0.111,-179.43,false
0,2026-01-28 08:00:00,HIGH,2026-01-28 09:45:00,HOLD,SHORT,26250.25,11.856,198.40,true
0,2026-01-28 09:35:00,LOW,2026-01-28 10:10:00,HOLD,LONG,26216.25,0.136,-173.43,false
0,2026-01-28 09:45:00,HIGH,2026-01-28 18:00:00,HOLD,SHORT,26269.50,11.926,198.40,true
0,2026-01-28 11:50:00,LOW,2026-01-28 16:00:00,HOLD,LONG,26048.25,0.893,198.40,true
0,2026-01-28 12:20:00,HIGH,2026-01-28 12:50:00,HOLD,SHORT,26162.25,0.609,198.40,true
0,2026-01-28 12:30:00,LOW,2026-01-28 14:00:00,HOLD,LONG,26152.75,0.215,-252.93,false
0,2026-01-28 14:00:00,HIGH,2026-01-28 14:45:00,HOLD,SHORT,26184.50,0.689,198.40,true
0,2026-01-28 14:30:00,LOW,2026-01-28 16:00:00,HOLD,LONG,26048.25,0.375,198.40,true
0,2026-01-28 15:10:00,HIGH,2026-01-28 16:15:00,BREAK,SHORT,26209.50,,-173.93,false
0,2026-01-28 16:00:00,LOW,2026-01-29 09:40:00,BREAK,LONG,25950.75,,-83.43,false
0,2026-01-28 18:00:00,HIGH,2026-04-15 14:50:00,BREAK,SHORT,26297.75,,-164.93,false
0,2026-01-28 19:00:00,LOW,2026-01-28 20:20:00,HOLD,LONG,26107.50,0.624,198.40,true
0,2026-01-28 20:00:00,HIGH,2026-01-28 21:20:00,HOLD,SHORT,26163.50,0.056,-177.93,false
0,2026-01-28 20:25:00,LOW,2026-01-29 09:30:00,HOLD,LONG,26097.25,0.013,-191.93,false
0,2026-01-28 23:50:00,HIGH,2026-01-29 00:20:00,HOLD,SHORT,26223.50,11.760,198.40,true
0,2026-01-29 00:10:00,LOW,2026-01-29 04:55:00,HOLD,LONG,26211.75,0.090,-173.68,false
0,2026-01-29 01:15:00,HIGH,2026-01-29 02:35:00,HOLD,SHORT,26271.50,11.774,201.10,true
0,2026-01-29 02:20:00,LOW,2026-01-29 03:00:00,HOLD,LONG,26235.75,0.159,-179.18,false
0,2026-01-29 02:40:00,HIGH,2026-01-29 03:15:00,HOLD,SHORT,26277.25,11.795,201.10,true
0,2026-01-29 03:00:00,LOW,2026-01-29 04:50:00,BREAK,LONG,26225.00,,-167.68,false
0,2026-01-29 03:15:00,HIGH,2026-04-15 14:30:00,HOLD,SHORT,26274.75,0.040,-182.18,false
0,2026-01-29 03:50:00,LOW,2026-01-29 04:50:00,BREAK,LONG,26225.00,,-154.18,false
0,2026-01-29 04:10:00,HIGH,2026-04-15 14:30:00,BREAK,SHORT,26274.75,,-167.68,false
0,2026-01-29 05:10:00,LOW,2026-01-29 05:55:00,HOLD,LONG,26191.75,0.107,-159.18,false
0,2026-01-29 05:25:00,HIGH,2026-04-15 12:15:00,HOLD,SHORT,26238.25,0.484,201.10,true
0,2026-01-29 06:00:00,LOW,2026-01-29 06:35:00,HOLD,LONG,26183.00,0.138,-186.18,false
0,2026-01-29 07:10:00,HIGH,2026-04-15 12:05:00,HOLD,SHORT,26219.75,0.418,201.10,true
0,2026-01-29 08:15:00,LOW,2026-01-29 09:00:00,HOLD,LONG,26158.00,0.060,-185.68,false
0,2026-01-29 08:40:00,HIGH,2026-04-15 11:25:00,HOLD,SHORT,26191.75,0.318,-194.18,false
0,2026-01-29 10:55:00,LOW,2026-02-01 18:00:00,BREAK,LONG,25495.25,,-89.18,false
0,2026-01-29 12:35:00,HIGH,2026-01-29 13:40:00,HOLD,SHORT,25867.75,0.170,-192.68,false
0,2026-01-29 12:55:00,LOW,2026-01-29 21:25:00,HOLD,LONG,25751.50,0.514,201.10,true
0,2026-01-29 13:40:00,HIGH,2026-01-29 14:15:00,HOLD,SHORT,25882.25,0.172,-189.18,false
0,2026-01-29 14:00:00,LOW,2026-01-29 20:40:00,HOLD,LONG,25823.50,0.258,-177.68,false
0,2026-01-29 14:15:00,HIGH,2026-01-29 15:35:00,BREAK,SHORT,25910.75,,-146.18,false
0,2026-01-29 14:45:00,LOW,2026-01-29 20:40:00,HOLD,LONG,25823.50,0.153,-149.68,false
0,2026-01-29 16:30:00,HIGH,2026-04-15 01:00:00,HOLD,SHORT,26009.00,0.268,-252.68,false
0,2026-01-29 18:25:00,LOW,2026-01-29 20:20:00,HOLD,LONG,25892.00,0.053,-189.18,false
0,2026-01-29 18:35:00,HIGH,2026-02-03 02:45:00,HOLD,SHORT,26024.00,10.894,201.10,true
0,2026-01-29 19:25:00,LOW,2026-01-29 20:00:00,HOLD,LONG,25916.25,0.036,-188.68,false
0,2026-01-29 19:30:00,HIGH,2026-02-02 20:15:00,HOLD,SHORT,25980.00,10.737,201.10,true
0,2026-01-29 21:30:00,LOW,2026-01-30 01:55:00,HOLD,LONG,25751.50,0.187,-201.68,false
