threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-01-27 20:55:00,LOW,2026-01-27 21:40:00,HOLD,LONG,26210.75,0.501,110.59,true
0,2026-01-27 21:10:00,HIGH,2026-01-27 21:45:00,HOLD,SHORT,26213.00,0.074,-102.33,false
0,2026-01-27 21:40:00,LOW,2026-01-27 22:10:00,HOLD,LONG,26213.25,0.492,110.59,true
0,2026-01-27 21:50:00,HIGH,2026-01-27 23:05:00,BREAK,SHORT,26220.00,,-86.83,false
0,2026-01-27 22:45:00,LOW,2026-01-28 10:30:00,HOLD,LONG,26195.75,0.118,-91.33,false
0,2026-01-27 23:25:00,HIGH,2026-01-28 00:00:00,BREAK,SHORT,26226.00,,-87.83,false
0,2026-01-27 23:45:00,LOW,2026-01-28 09:35:00,HOLD,LONG,26244.25,0.206,110.59,true
0,2026-01-28 01:30:00,HIGH,2026-04-15 15:30:00,HOLD,SHORT,26349.50,0.073,-84.22,false
0,2026-01-28 02:35:00,LOW,2026-01-28 03:15:00,HOLD,LONG,26283.00,0.158,-73.22,false
0,2026-01-28 03:00:00,HIGH,2026-01-28 06:50:00,HOLD,SHORT,26315.00,12.090,111.12,true
0,2026-01-28 04:30:00,LOW,2026-01-28 08:40:00,HOLD,LONG,26260.25,0.147,-100.72,false
0,2026-01-28 05:55:00,HIGH,2026-01-28 06:30:00,HOLD,SHORT,26315.25,12.090,111.12,true
0,2026-01-28 06:20:00,LOW,2026-01-28 07:10:00,BREAK,LONG,26290.50,,-91.22,false
0,2026-01-28 06:50:00,HIGH,2026-04-15 15:05:00,HOLD,SHORT,26321.00,0.068,-96.72,false
0,2026-01-28 07:20:00,LOW,2026-01-28 08:10:00,HOLD,LONG,26270.25,0.085,-96.22,false
0,2026-01-28 08:00:00,HIGH,2026-01-28 09:45:00,HOLD,SHORT,26250.25,11.856,111.12,true
0,2026-01-28 09:35:00,LOW,2026-01-28 10:10:00,HOLD,LONG,26216.25,0.136,-90.22,false
0,2026-01-28 09:45:00,HIGH,2026-01-28 18:00:00,HOLD,SHORT,26269.50,11.926,111.12,true
0,2026-01-28 11:50:00,LOW,2026-01-28 16:00:00,HOLD,LONG,26048.25,0.375,111.12,true
0,2026-01-28 12:20:00,HIGH,2026-01-28 12:50:00,HOLD,SHORT,26162.25,0.178,-87.72,false
0,2026-01-28 12:30:00,LOW,2026-01-28 14:00:00,HOLD,LONG,26152.75,0.215,111.12,true
0,2026-01-28 14:00:00,HIGH,2026-01-28 14:45:00,HOLD,SHORT,26184.50,0.689,111.12,true
0,2026-01-28 14:30:00,LOW,2026-01-28 16:00:00,HOLD,LONG,26048.25,0.375,111.12,true
0,2026-01-28 15:10:00,HIGH,2026-01-28 16:15:00,BREAK,SHORT,26209.50,,-90.72,false
0,2026-01-28 16:00:00,LOW,2026-01-29 09:40:00,BREAK,LONG,25950.75,,111.12,true
0,2026-01-28 18:00:00,HIGH,2026-04-15 14:50:00,BREAK,SHORT,26297.75,,-81.72,false
0,2026-01-28 19:00:00,LOW,2026-01-28 20:20:00,HOLD,LONG,26107.50,0.624,111.12,true
0,2026-01-28 20:00:00,HIGH,2026-01-28 21:20:00,HOLD,SHORT,26163.50,0.056,-94.72,false
0,2026-01-28 20:25:00,LOW,2026-01-29 09:30:00,HOLD,LONG,26097.25,0.013,-108.72,false
0,2026-01-28 23:50:00,HIGH,2026-01-29 00:20:00,HOLD,SHORT,26223.50,0.005,-104.72,false
0,2026-01-29 00:10:00,LOW,2026-01-29 04:55:00,HOLD,LONG,26211.75,0.090,-89.34,false
0,2026-01-29 01:15:00,HIGH,2026-01-29 02:35:00,HOLD,SHORT,26271.50,11.774,112.64,true
0,2026-01-29 02:20:00,LOW,2026-01-29 03:00:00,HOLD,LONG,26235.75,0.159,-94.84,false
0,2026-01-29 02:40:00,HIGH,2026-01-29 03:15:00,HOLD,SHORT,26277.25,11.795,112.64,true
0,2026-01-29 03:00:00,LOW,2026-01-29 04:50:00,BREAK,LONG,26225.00,,-83.34,false
0,2026-01-29 03:15:00,HIGH,2026-04-15 14:30:00,HOLD,SHORT,26274.75,0.040,-97.84,false
0,2026-01-29 03:50:00,LOW,2026-01-29 04:50:00,BREAK,LONG,26225.00,,-69.84,false
0,2026-01-29 04:10:00,HIGH,2026-04-15 14:30:00,BREAK,SHORT,26274.75,,-83.34,false
0,2026-01-29 05:10:00,LOW,2026-01-29 05:55:00,HOLD,LONG,26191.75,0.107,-74.84,false
0,2026-01-29 05:25:00,HIGH,2026-04-15 12:15:00,HOLD,SHORT,26238.25,0.484,112.64,true
0,2026-01-29 06:00:00,LOW,2026-01-29 06:35:00,HOLD,LONG,26183.00,0.138,-101.84,false
0,2026-01-29 07:10:00,HIGH,2026-04-15 12:05:00,HOLD,SHORT,26219.75,0.418,112.64,true
0,2026-01-29 08:15:00,LOW,2026-01-29 09:00:00,HOLD,LONG,26158.00,0.060,-101.34,false
0,2026-01-29 08:40:00,HIGH,2026-04-15 11:25:00,HOLD,SHORT,26191.75,0.088,-109.84,false
0,2026-01-29 10:55:00,LOW,2026-02-01 18:00:00,BREAK,LONG,25495.25,,-4.84,false
0,2026-01-29 12:35:00,HIGH,2026-01-29 13:40:00,HOLD,SHORT,25867.75,0.170,-108.34,false
0,2026-01-29 12:55:00,LOW,2026-01-29 21:25:00,HOLD,LONG,25751.50,0.514,112.64,true
0,2026-01-29 13:40:00,HIGH,2026-01-29 14:15:00,HOLD,SHORT,25882.25,0.172,-104.84,false
0,2026-01-29 14:00:00,LOW,2026-01-29 20:40:00,HOLD,LONG,25823.50,0.153,-93.34,false
0,2026-01-29 14:15:00,HIGH,2026-01-29 15:35:00,BREAK,SHORT,25910.75,,-61.84,false
0,2026-01-29 14:45:00,LOW,2026-01-29 20:40:00,HOLD,LONG,25823.50,0.153,-65.34,false
0,2026-01-29 16:30:00,HIGH,2026-04-15 01:00:00,HOLD,SHORT,26009.00,0.268,112.64,true
0,2026-01-29 18:25:00,LOW,2026-01-29 20:20:00,HOLD,LONG,25892.00,0.053,-104.84,false
0,2026-01-29 18:35:00,HIGH,2026-02-03 02:45:00,HOLD,SHORT,26024.00,10.894,112.64,true
0,2026-01-29 19:25:00,LOW,2026-01-29 20:00:00,HOLD,LONG,25916.25,0.036,-104.34,false
0,2026-01-29 19:30:00,HIGH,2026-02-02 20:15:00,HOLD,SHORT,25980.00,10.737,112.64,true
0,2026-01-29 21:30:00,LOW,2026-01-30 01:55:00,HOLD,LONG,25751.50,0.187,-117.34,false
0,2026-01-29 22:05:00,HIGH,2026-01-29 23:10:00,HOLD,SHORT,25886.75,0.843,112.64,true
0,2026-01-30 01:55:00,LOW,2026-01-30 02:35:00,BREAK,LONG,25736.25,,-90.71,false
0,2026-01-30 02:10:00,HIGH,2026-01-30 06:00:00,HOLD,SHORT,25791.00,0.042,-118.21,false
0,2026-01-30 03:05:00,LOW,2026-01-30 04:45:00,HOLD,LONG,25663.00,0.921,120.63,true
0,2026-01-30 03:55:00,HIGH,2026-01-30 05:45:00,HOLD,SHORT,25776.25,0.066,-124.71,false
0,2026-01-30 04:50:00,LOW,2026-01-30 13:15:00,HOLD,LONG,25618.00,0.037,-28.71,false
0,2026-01-30 07:00:00,HIGH,2026-01-30 09:30:00,HOLD,SHORT,25890.00,2.360,120.63,true
0,2026-01-30 07:50:00,LOW,2026-01-30 08:25:00,HOLD,LONG,25875.50,,-199.71,false
0,2026-01-30 08:25:00,HIGH,2026-01-30 09:30:00,HOLD,SHORT,25890.00,0.185,-88.21,false
0,2026-01-30 08:30:00,LOW,2026-01-30 11:20:00,HOLD,LONG,25765.00,0.316,120.63,true
0,2026-01-30 09:40:00,HIGH,2026-01-30 10:45:00,HOLD,SHORT,25908.00,2.420,120.63,true
0,2026-01-30 10:30:00,LOW,2026-01-30 11:20:00,HOLD,LONG,25765.00,0.316,120.63,true
0,2026-01-30 10:45:00,HIGH,2026-02-02 12:35:00,HOLD,SHORT,25920.00,0.327,120.63,true
0,2026-01-30 11:20:00,LOW,2026-01-30 11:55:00,BREAK,LONG,25757.50,,-100.71,false
0,2026-01-30 11:40:00,HIGH,2026-02-02 10:10:00,BREAK,SHORT,25874.25,,-63.71,false
0,2026-01-30 12:05:00,LOW,2026-01-30 12:55:00,BREAK,LONG,25679.50,,-79.21,false
0,2026-01-30 12:30:00,HIGH,2026-02-02 09:50:00,HOLD,SHORT,25776.50,0.160,-130.71,false
0,2026-01-30 13:20:00,LOW,2026-01-30 15:20:00,HOLD,LONG,25591.25,0.467,120.63,true
0,2026-01-30 14:05:00,HIGH,2026-02-02 09:50:00,HOLD,SHORT,25776.50,0.160,-102.21,false
0,2026-01-30 15:25:00,LOW,2026-02-01 18:45:00,HOLD,LONG,25544.00,0.053,-37.71,false
0,2026-01-30 15:50:00,HIGH,2026-02-02 09:40:00,HOLD,SHORT,25720.00,0.072,-115.71,false
0,2026-02-01 18:25:00,LOW,2026-02-01 21:50:00,HOLD,LONG,25382.00,0.027,-106.20,false
0,2026-02-01 19:35:00,HIGH,2026-02-02 09:30:00,HOLD,SHORT,25637.50,0.062,-106.20,false
0,2026-02-01 21:10:00,LOW,2026-02-01 21:50:00,BREAK,LONG,25382.00,,-81.20,false
0,2026-02-01 21:30:00,HIGH,2026-02-02 04:20:00,HOLD,SHORT,25454.00,0.215,117.22,true
0,2026-02-01 23:05:00,LOW,2026-02-02 01:10:00,HOLD,LONG,25206.25,2.810,117.22,true
0,2026-02-01 23:40:00,HIGH,2026-02-02 03:00:00,HOLD,SHORT,25374.00,0.042,-93.70,false
0,2026-02-02 01:35:00,LOW,2026-02-04 09:55:00,HOLD,LONG,25194.25,,-117.70,false
0,2026-02-02 03:50:00,HIGH,2026-02-02 04:20:00,BREAK,SHORT,25454.00,,-33.70,false
0,2026-02-02 04:05:00,LOW,2026-02-03 12:40:00,HOLD,LONG,25358.00,0.239,117.22,true
0,2026-02-02 05:00:00,HIGH,2026-02-02 06:40:00,HOLD,SHORT,25466.00,0.068,-104.70,false
0,2026-02-02 05:45:00,LOW,2026-02-03 12:30:00,BREAK,LONG,25379.25,,-65.70,false
0,2026-02-02 07:45:00,HIGH,2026-02-02 08:55:00,BREAK,SHORT,25529.25,,-85.70,false
0,2026-02-02 08:00:00,LOW,2026-02-02 08:30:00,HOLD,LONG,25463.25,1.931,117.22,true
0,2026-02-02 10:20:00,HIGH,2026-02-02 12:00:00,HOLD,SHORT,25920.75,0.339,117.22,true
0,2026-02-02 11:05:00,LOW,2026-02-03 09:40:00,BREAK,LONG,25752.75,,10.80,true
0,2026-02-02 12:55:00,HIGH,2026-02-02 13:45:00,HOLD,SHORT,25931.75,0.376,117.22,true
0,2026-02-02 13:20:00,LOW,2026-02-02 14:35:00,HOLD,LONG,25900.50,0.038,-95.70,false
0,2026-02-02 13:55:00,HIGH,2026-02-02 18:30:00,HOLD,SHORT,25949.25,0.167,-90.20,false
0,2026-02-02 15:00:00,LOW,2026-02-03 09:35:00,BREAK,LONG,25820.75,,-87.70,false
0,2026-02-02 16:05:00,HIGH,2026-02-02 16:30:00,HOLD,SHORT,25887.50,0.074,-106.70,false
0,2026-02-02 16:55:00,LOW,2026-02-03 09:30:00,HOLD,LONG,25875.25,0.062,-108.20,false
0,2026-02-02 18:35:00,HIGH,2026-02-02 19:20:00,HOLD,SHORT,25971.25,0.242,117.22,true
0,2026-02-02 19:10:00,LOW,2026-02-02 21:30:00,HOLD,LONG,25919.75,0.369,117.22,true
0,2026-02-02 19:25:00,HIGH,2026-02-02 20:10:00,HOLD,SHORT,25977.75,10.318,117.22,true
0,2026-02-02 19:50:00,LOW,2026-02-02 20:45:00,HOLD,LONG,25952.50,0.257,117.22,true
0,2026-02-02 20:20:00,HIGH,2026-02-02 23:50:00,HOLD,SHORT,25981.00,10.329,117.22,true
0,2026-02-02 21:45:00,LOW,2026-02-03 09:30:00,BREAK,LONG,25875.25,,-39.20,false
0,2026-02-02 23:00:00,HIGH,2026-02-02 23:30:00,HOLD,SHORT,25974.75,0.078,-92.70,false
0,2026-02-02 23:25:00,LOW,2026-02-03 00:10:00,HOLD,LONG,25959.00,0.235,117.22,true
0,2026-02-02 23:50:00,HIGH,2026-02-03 00:45:00,HOLD,SHORT,25996.00,10.380,117.22,true
0,2026-02-03 00:10:00,LOW,2026-02-03 05:35:00,HOLD,LONG,25955.25,0.159,-99.81,false
0,2026-02-03 01:40:00,HIGH,2026-02-03 02:10:00,HOLD,SHORT,25995.50,9.969,122.12,true
0,2026-02-03 02:25:00,LOW,2026-02-03 03:50:00,HOLD,LONG,25975.75,0.112,-96.31,false
0,2026-02-03 02:55:00,HIGH,2026-04-14 19:30:00,HOLD,SHORT,26030.00,0.316,122.12,true
0,2026-02-03 03:00:00,LOW,2026-02-03 03:30:00,BREAK,LONG,25993.50,,-99.31,false
0,2026-02-03 04:05:00,HIGH,2026-04-14 18:05:00,HOLD,SHORT,26008.00,0.059,-96.81,false
0,2026-02-03 07:00:00,LOW,2026-02-03 09:25:00,HOLD,LONG,25934.00,0.060,-114.31,false
0,2026-02-03 08:10:00,HIGH,2026-04-14 15:55:00,HOLD,SHORT,26000.75,0.094,-98.81,false
0,2026-02-03 10:25:00,LOW,2026-02-03 11:50:00,HOLD,LONG,25504.00,0.057,-160.81,false
0,2026-02-03 10:55:00,HIGH,2026-04-14 03:05:00,HOLD,SHORT,25634.25,0.091,-87.81,false
0,2026-02-03 14:05:00,LOW,2026-02-04 09:55:00,HOLD,LONG,25194.25,,-43.81,false
0,2026-02-03 14:20:00,HIGH,2026-02-03 15:30:00,BREAK,SHORT,25396.50,,-18.81,false
0,2026-02-03 14:50:00,LOW,2026-02-04 09:30:00,HOLD,LONG,25287.00,0.338,122.12,true
0,2026-02-03 16:15:00,HIGH,2026-02-03 21:05:00,HOLD,SHORT,25471.50,8.247,122.12,true
0,2026-02-03 18:05:00,LOW,2026-02-04 04:20:00,HOLD,LONG,25365.25,0.412,122.12,true
0,2026-02-03 18:15:00,HIGH,2026-02-03 20:00:00,HOLD,SHORT,25433.75,0.113,-109.81,false
0,2026-02-03 19:55:00,LOW,2026-02-04 04:15:00,HOLD,LONG,25383.00,0.353,122.12,true
0,2026-02-03 20:30:00,HIGH,2026-02-03 21:00:00,HOLD,SHORT,25447.75,0.159,-107.31,false
0,2026-02-03 20:45:00,LOW,2026-02-03 21:25:00,HOLD,LONG,25425.50,0.292,122.12,true
0,2026-02-03 21:05:00,HIGH,2026-02-04 01:35:00,BREAK,SHORT,25471.25,,122.12,true
0,2026-02-03 21:50:00,LOW,2026-02-04 03:30:00,HOLD,LONG,25424.50,0.217,122.12,true
0,2026-02-03 22:35:00,HIGH,2026-02-03 23:40:00,HOLD,SHORT,25439.75,0.102,-117.31,false
0,2026-02-03 23:25:00,LOW,2026-02-03 23:55:00,HOLD,LONG,25433.75,0.264,122.12,true
0,2026-02-03 23:40:00,HIGH,2026-02-04 00:50:00,HOLD,SHORT,25430.25,0.007,-128.81,false
0,2026-02-04 00:30:00,LOW,2026-02-04 03:25:00,HOLD,LONG,25412.75,0.130,-108.86,false
0,2026-02-04 02:50:00,HIGH,2026-04-13 15:50:00,BREAK,SHORT,25521.75,,-85.86,false
0,2026-02-04 04:40:00,LOW,2026-02-04 08:45:00,HOLD,LONG,25350.25,0.116,-92.36,false
0,2026-02-04 07:00:00,HIGH,2026-02-25 16:30:00,HOLD,SHORT,25477.50,7.635,132.38,true
0,2026-02-04 10:00:00,LOW,2026-02-04 11:00:00,HOLD,LONG,25072.75,0.105,-30.36,false
0,2026-02-04 10:25:00,HIGH,2026-02-08 19:00:00,BREAK,SHORT,25327.50,,132.38,true
0,2026-02-04 12:50:00,LOW,2026-02-05 07:40:00,HOLD,LONG,24787.75,0.055,-109.36,false
0,2026-02-04 13:25:00,HIGH,2026-02-04 13:55:00,HOLD,SHORT,24925.00,0.186,-150.86,false
0,2026-02-04 13:50:00,LOW,2026-02-05 07:35:00,BREAK,LONG,24834.75,,-102.86,false
0,2026-02-04 15:00:00,HIGH,2026-02-04 16:30:00,BREAK,SHORT,25171.50,,-5.36,false
0,2026-02-04 16:00:00,LOW,2026-02-05 07:25:00,HOLD,LONG,24903.50,0.043,-155.86,false
0,2026-02-04 16:35:00,HIGH,2026-02-06 15:50:00,HOLD,SHORT,25203.50,0.344,132.38,true
0,2026-02-04 18:00:00,LOW,2026-02-04 18:55:00,HOLD,LONG,25067.00,0.310,132.38,true
0,2026-02-04 18:30:00,HIGH,2026-02-04 19:25:00,HOLD,SHORT,25113.25,2.651,132.38,true
0,2026-02-04 19:00:00,LOW,2026-02-04 21:10:00,HOLD,LONG,25013.75,0.061,-66.86,false
0,2026-02-04 20:15:00,HIGH,2026-02-06 15:45:00,HOLD,SHORT,25163.00,0.013,-112.86,false
0,2026-02-04 21:15:00,LOW,2026-02-04 21:55:00,HOLD,LONG,24961.75,0.492,132.38,true
0,2026-02-04 21:35:00,HIGH,2026-02-05 02:25:00,HOLD,SHORT,25081.00,2.553,132.38,true
0,2026-02-04 22:00:00,LOW,2026-02-04 22:50:00,HOLD,LONG,24943.75,0.546,132.38,true
0,2026-02-04 22:20:00,HIGH,2026-02-05 00:40:00,HOLD,SHORT,25028.50,0.119,-117.86,false
0,2026-02-04 23:25:00,LOW,2026-02-05 07:20:00,BREAK,LONG,24893.50,,-56.36,false
0,2026-02-04 23:50:00,HIGH,2026-02-05 00:35:00,HOLD,SHORT,25024.50,0.107,-105.86,false
0,2026-02-05 00:20:00,LOW,2026-02-05 07:20:00,BREAK,LONG,24893.50,,33.92,true
0,2026-02-05 00:40:00,HIGH,2026-02-05 01:15:00,HOLD,SHORT,25029.75,0.051,-138.08,false
0,2026-02-05 02:55:00,LOW,2026-02-05 03:50:00,BREAK,LONG,25021.75,,-67.58,false
0,2026-02-05 03:15:00,HIGH,2026-02-06 13:00:00,HOLD,SHORT,25120.00,0.193,-114.08,false
0,2026-02-05 04:10:00,LOW,2026-02-05 07:15:00,BREAK,LONG,24975.00,,-99.08,false
0,2026-02-05 04:30:00,HIGH,2026-02-05 05:20:00,HOLD,SHORT,25083.25,2.420,140.16,true
0,2026-02-05 06:00:00,LOW,2026-02-05 06:30:00,HOLD,LONG,25002.00,0.156,-87.58,false
0,2026-02-05 06:20:00,HIGH,2026-02-06 12:15:00,HOLD,SHORT,25047.25,0.043,-142.08,false
0,2026-02-05 06:30:00,LOW,2026-02-05 07:15:00,BREAK,LONG,24975.00,,-74.58,false
0,2026-02-05 07:05:00,HIGH,2026-02-06 11:40:00,HOLD,SHORT,25025.25,0.133,-169.08,false
0,2026-02-05 07:45:00,LOW,2026-02-05 09:30:00,HOLD,LONG,24813.00,0.424,140.16,true
0,2026-02-05 08:35:00,HIGH,2026-02-05 09:35:00,BREAK,SHORT,24901.25,,-42.58,false
0,2026-02-05 09:30:00,LOW,2026-02-05 10:05:00,HOLD,LONG,24674.75,0.072,-152.08,false
0,2026-02-05 09:50:00,HIGH,2026-02-06 09:50:00,HOLD,SHORT,24910.50,0.480,140.16,true
0,2026-02-05 10:15:00,LOW,2026-02-05 11:05:00,HOLD,LONG,24559.75,0.940,140.16,true
0,2026-02-05 10:40:00,HIGH,2026-02-05 11:20:00,BREAK,SHORT,24730.50,,-46.08,false
0,2026-02-05 11:10:00,LOW,2026-02-05 16:15:00,BREAK,LONG,24540.00,,-100.08,false
0,2026-02-05 11:55:00,HIGH,2026-02-05 12:25:00,HOLD,SHORT,24838.00,1.716,140.16,true
0,2026-02-05 12:20:00,LOW,2026-02-05 13:20:00,HOLD,LONG,24729.25,0.127,-120.58,false
0,2026-02-05 12:45:00,HIGH,2026-02-06 09:30:00,HOLD,SHORT,24856.75,0.111,-168.08,false
0,2026-02-05 13:50:00,LOW,2026-02-05 15:20:00,BREAK,LONG,24654.25,,-91.08,false
0,2026-02-05 14:20:00,HIGH,2026-02-06 06:20:00,HOLD,SHORT,24820.25,0.343,140.16,true
0,2026-02-05 14:50:00,LOW,2026-02-05 15:20:00,BREAK,LONG,24654.25,,-70.08,false
0,2026-02-05 15:10:00,HIGH,2026-02-06 06:00:00,BREAK,SHORT,24814.50,,-93.58,false
0,2026-02-05 19:15:00,LOW,2026-03-08 18:05:00,HOLD,LONG,24248.00,0.224,140.16,true
0,2026-02-05 20:05:00,HIGH,2026-02-05 20:35:00,BREAK,SHORT,24437.25,,-110.58,false
0,2026-02-05 20:20:00,LOW,2026-03-08 18:00:00,BREAK,LONG,24272.00,,30.92,true
0,2026-02-05 21:35:00,HIGH,2026-02-06 00:50:00,BREAK,SHORT,24595.00,,140.16,true
0,2026-02-05 21:45:00,LOW,2026-02-05 22:15:00,HOLD,LONG,24523.50,0.085,-132.08,false
0,2026-02-05 22:05:00,HIGH,2026-02-06 00:40:00,HOLD,SHORT,24557.25,0.191,-123.08,false
0,2026-02-05 23:55:00,LOW,2026-03-03 05:05:00,HOLD,LONG,24431.50,0.148,-119.08,false
0,2026-02-06 01:30:00,HIGH,2026-02-06 04:05:00,BREAK,SHORT,24624.75,,-87.33,false
0,2026-02-06 02:10:00,LOW,2026-02-06 03:00:00,HOLD,LONG,24521.50,2.638,143.90,true
0,2026-02-06 02:35:00,HIGH,2026-02-06 03:10:00,HOLD,SHORT,24573.00,0.121,-119.83,false
0,2026-02-06 03:00:00,LOW,2026-02-17 09:55:00,HOLD,LONG,24485.75,2.820,143.90,true
0,2026-02-06 03:15:00,HIGH,2026-02-06 03:40:00,HOLD,SHORT,24569.00,0.089,-152.83,false
0,2026-02-06 03:40:00,LOW,2026-02-17 08:10:00,HOLD,LONG,24548.75,0.746,143.90,true
0,2026-02-06 04:35:00,HIGH,2026-02-06 05:50:00,HOLD,SHORT,24774.25,,-128.33,false
0,2026-02-06 05:30:00,LOW,2026-02-06 09:30:00,HOLD,LONG,24856.75,1.701,143.90,true
0,2026-02-06 06:55:00,HIGH,2026-02-06 09:30:00,HOLD,SHORT,24856.75,0.108,-142.33,false
0,2026-02-06 08:10:00,LOW,2026-02-06 09:25:00,HOLD,LONG,24760.50,0.354,143.90,true
0,2026-02-06 08:30:00,HIGH,2026-02-06 09:30:00,BREAK,SHORT,24856.75,,-99.33,false
0,2026-02-06 09:30:00,LOW,2026-02-13 00:25:00,HOLD,LONG,24707.00,0.083,-121.83,false
0,2026-02-06 09:50:00,HIGH,2026-02-06 11:05:00,BREAK,SHORT,24978.00,,-121.33,false
0,2026-02-06 10:15:00,LOW,2026-02-12 15:50:00,HOLD,LONG,24786.00,0.220,143.90,true
0,2026-02-06 11:40:00,HIGH,2026-02-06 12:05:00,HOLD,SHORT,25047.75,0.068,-117.33,false
0,2026-02-06 11:55:00,LOW,2026-02-09 05:35:00,HOLD,LONG,24987.75,1.335,143.90,true
0,2026-02-06 13:05:00,HIGH,2026-02-06 15:15:00,HOLD,SHORT,25116.50,0.048,-124.33,false
0,2026-02-06 13:25:00,LOW,2026-02-06 14:00:00,HOLD,LONG,25096.25,0.699,143.90,true
0,2026-02-06 13:50:00,HIGH,2026-02-06 14:20:00,HOLD,SHORT,25100.50,0.133,-128.83,false
0,2026-02-06 14:15:00,LOW,2026-02-06 14:55:00,HOLD,LONG,25070.75,0.771,143.90,true
0,2026-02-06 14:30:00,HIGH,2026-02-06 15:05:00,HOLD,SHORT,25098.00,0.020,-130.83,false
0,2026-02-06 15:00:00,LOW,2026-02-09 05:05:00,HOLD,LONG,25075.00,0.037,-153.83,false
0,2026-02-06 15:50:00,HIGH,2026-02-08 18:00:00,BREAK,SHORT,25242.50,,-68.33,false
0,2026-02-06 16:50:00,LOW,2026-02-09 04:55:00,BREAK,LONG,25089.00,,-107.33,false
0,2026-02-08 19:20:00,HIGH,2026-02-09 11:15:00,HOLD,SHORT,25319.25,0.015,-166.10,false
0,2026-02-08 20:55:00,LOW,2026-02-08 22:35:00,HOLD,LONG,25204.00,0.066,-130.60,false
0,2026-02-08 21:40:00,HIGH,2026-02-09 10:35:00,HOLD,SHORT,25247.00,0.008,-145.10,false
0,2026-02-09 00:05:00,LOW,2026-02-09 01:00:00,HOLD,LONG,25180.25,0.065,-119.10,false
0,2026-02-09 00:35:00,HIGH,2026-02-09 01:00:00,HOLD,SHORT,25180.25,0.615,146.98,true
0,2026-02-09 02:30:00,LOW,2026-02-09 04:35:00,HOLD,LONG,25125.00,0.036,-120.10,false
0,2026-02-09 03:05:00,HIGH,2026-02-09 10:05:00,HOLD,SHORT,25198.50,0.089,-145.10,false
0,2026-02-09 05:40:00,LOW,2026-02-09 09:30:00,HOLD,LONG,25045.25,1.150,146.98,true
0,2026-02-09 06:30:00,HIGH,2026-02-09 07:05:00,BREAK,SHORT,25085.00,,-85.10,false
0,2026-02-09 07:00:00,LOW,2026-02-09 09:30:00,HOLD,LONG,25045.25,1.150,146.98,true
0,2026-02-09 07:10:00,HIGH,2026-02-09 08:30:00,HOLD,SHORT,25098.75,0.392,146.98,true
0,2026-02-09 07:45:00,LOW,2026-02-09 08:50:00,BREAK,LONG,25078.75,,-123.60,false
0,2026-02-09 08:20:00,HIGH,2026-02-09 09:40:00,HOLD,SHORT,25150.25,0.159,-122.60,false
0,2026-02-09 09:30:00,LOW,2026-02-12 11:05:00,BREAK,LONG,24962.25,,-125.10,false
0,2026-02-09 12:10:00,HIGH,2026-02-09 14:20:00,HOLD,SHORT,25410.50,2.631,146.98,true
0,2026-02-09 13:20:00,LOW,2026-02-09 19:10:00,HOLD,LONG,25317.75,0.284,146.98,true
0,2026-02-09 14:35:00,HIGH,2026-02-10 07:30:00,HOLD,SHORT,25410.50,2.631,146.98,true
0,2026-02-09 15:55:00,LOW,2026-02-09 18:30:00,HOLD,LONG,25347.50,0.203,-142.10,false
0,2026-02-09 18:05:00,HIGH,2026-02-10 04:15:00,HOLD,SHORT,25399.00,0.692,146.98,true
0,2026-02-09 19:45:00,LOW,2026-02-09 20:25:00,HOLD,LONG,25317.00,0.357,146.98,true
0,2026-02-09 19:55:00,HIGH,2026-02-09 20:20:00,HOLD,SHORT,25337.75,0.162,-121.10,false
0,2026-02-09 20:35:00,LOW,2026-02-09 21:35:00,HOLD,LONG,25299.75,0.404,146.98,true
0,2026-02-09 20:50:00,HIGH,2026-02-09 23:55:00,HOLD,SHORT,25344.50,0.144,-126.60,false
0,2026-02-09 22:15:00,LOW,2026-02-10 09:40:00,HOLD,LONG,25309.25,0.378,146.98,true
0,2026-02-09 23:55:00,HIGH,2026-02-10 00:30:00,HOLD,SHORT,25346.50,0.150,-114.60,false
0,2026-02-10 00:30:00,LOW,2026-02-10 01:15:00,HOLD,LONG,25318.25,0.344,150.98,true
0,2026-02-10 00:55:00,HIGH,2026-02-10 03:00:00,HOLD,SHORT,25337.00,0.029,-157.04,false
0,2026-02-10 01:45:00,LOW,2026-02-10 08:05:00,HOLD,LONG,25305.25,0.379,150.98,true
0,2026-02-10 03:10:00,HIGH,2026-02-10 04:00:00,BREAK,SHORT,25365.00,,150.98,true
0,2026-02-10 03:45:00,LOW,2026-02-10 08:00:00,HOLD,LONG,25336.75,0.195,-136.04,false
0,2026-02-10 04:15:00,HIGH,2026-02-10 07:15:00,HOLD,SHORT,25395.00,0.663,150.98,true
0,2026-02-10 05:00:00,LOW,2026-02-10 05:30:00,HOLD,LONG,25358.25,0.169,-147.54,false
0,2026-02-10 05:50:00,HIGH,2026-02-10 06:40:00,HOLD,SHORT,25360.00,0.278,150.98,true
0,2026-02-10 06:10:00,LOW,2026-02-10 07:55:00,HOLD,LONG,25339.25,0.189,-125.04,false
0,2026-02-10 07:30:00,HIGH,2026-02-10 10:05:00,HOLD,SHORT,25434.75,2.627,150.98,true
0,2026-02-10 08:10:00,LOW,2026-02-10 09:35:00,HOLD,LONG,25327.25,0.320,150.98,true
