construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
FIXED_R65,2026-07-07,2026-07-07 09:08,DOWN,2026-07-07 11:13,SHORT,29326.00,29346.00,2026-07-07 11:13,STOP_HIT,1,2.50,-20.00
FIXED_R65,2026-07-08,2026-07-07 14:00,UP,2026-07-07 14:18,LONG,29380.75,29360.75,2026-07-07 15:11,STOP_HIT,54,19.25,-20.00
FIXED_R65,2026-07-08,2026-07-07 16:00,UP,2026-07-07 16:16,LONG,29421.75,29401.75,2026-07-07 16:17,STOP_HIT,2,9.75,-20.00
FIXED_R65,2026-07-08,2026-07-07 18:12,UP,2026-07-07 18:27,LONG,29453.75,29433.75,2026-07-07 18:28,STOP_HIT,2,0.00,-20.00
FIXED_R65,2026-07-08,2026-07-07 19:31,DOWN,2026-07-07 21:03,SHORT,29408.75,29428.75,2026-07-07 21:06,STOP_HIT,4,9.50,-20.00
FIXED_R65,2026-07-09,2026-07-08 15:20,UP,2026-07-08 15:36,LONG,29482.75,29462.75,2026-07-08 15:36,STOP_HIT,1,1.75,-20.00
FIXED_R65,2026-07-09,2026-07-08 17:20,DOWN,2026-07-08 17:57,SHORT,29453.50,29473.50,2026-07-08 18:07,STOP_HIT,11,27.50,-20.00
FIXED_R65,2026-07-09,2026-07-08 18:02,UP,2026-07-08 18:17,LONG,29529.75,29509.75,2026-07-08 18:35,STOP_HIT,19,49.25,-20.00
FIXED_R65,2026-07-09,2026-07-08 18:21,DOWN,2026-07-08 18:49,SHORT,29451.00,29471.00,2026-07-08 19:27,STOP_HIT,39,54.50,-20.00
FIXED_R65,2026-07-09,2026-07-08 19:19,UP,2026-07-08 20:02,LONG,29515.00,29495.00,2026-07-08 20:11,STOP_HIT,10,3.00,-20.00
FIXED_R65,2026-07-10,2026-07-09 15:26,DOWN,2026-07-09 16:03,SHORT,29905.00,29925.00,2026-07-09 17:03,TIME_LIMIT,61,100.75,65.50
FIXED_R65,2026-07-10,2026-07-09 17:51,DOWN,2026-07-09 18:23,SHORT,29857.75,29877.75,2026-07-09 18:26,STOP_HIT,4,3.50,-20.00
FIXED_R65,2026-07-10,2026-07-09 19:07,DOWN,2026-07-09 22:03,SHORT,29850.25,29870.25,2026-07-09 23:03,TIME_LIMIT,61,75.00,33.75
FIXED_R65,2026-07-10,2026-07-10 03:16,DOWN,2026-07-10 03:35,SHORT,29836.75,29856.75,2026-07-10 04:13,STOP_HIT,39,65.50,-20.00
FIXED_R65,2026-07-10,2026-07-10 05:04,UP,2026-07-10 05:33,LONG,29912.75,29892.75,2026-07-10 05:36,STOP_HIT,4,21.00,-20.00
FIXED_R65,2026-07-10,2026-07-10 07:05,UP,2026-07-10 07:17,LONG,29939.75,29919.75,2026-07-10 07:19,STOP_HIT,3,4.50,-20.00
FIXED_R65,2026-07-10,2026-07-10 07:42,UP,2026-07-10 07:52,LONG,29907.00,29887.00,2026-07-10 08:52,TIME_LIMIT,61,136.25,134.00
FIXED_R65,2026-07-13,2026-07-12 14:01,DOWN,2026-07-12 14:15,SHORT,29866.25,29886.25,2026-07-12 14:15,STOP_HIT,1,0.00,-20.00
FIXED_R65,2026-07-13,2026-07-12 15:47,UP,2026-07-12 16:04,LONG,29957.75,29937.75,2026-07-12 16:31,STOP_HIT,28,83.25,-20.00
FIXED_R65,2026-07-13,2026-07-12 16:10,DOWN,2026-07-12 17:04,SHORT,29840.00,29860.00,2026-07-12 18:04,TIME_LIMIT,61,113.00,91.75
FIXED_R65,2026-07-13,2026-07-13 03:06,DOWN,2026-07-13 04:05,SHORT,29728.75,29748.75,2026-07-13 04:10,STOP_HIT,6,18.50,-20.00
FIXED_R65,2026-07-13,2026-07-13 06:30,DOWN,2026-07-13 06:47,SHORT,29643.00,29663.00,2026-07-13 06:48,STOP_HIT,2,8.75,-20.00
FIXED_R65,2026-07-13,2026-07-13 07:24,DOWN,2026-07-13 07:49,SHORT,29623.25,29643.25,2026-07-13 08:49,TIME_LIMIT,61,162.50,111.00
FIXED_R65,2026-07-14,2026-07-13 14:00,DOWN,2026-07-13 14:55,SHORT,29412.25,29432.25,2026-07-13 15:55,TIME_LIMIT,61,85.00,28.00
FIXED_R65,2026-07-14,2026-07-13 15:45,UP,2026-07-13 16:03,LONG,29405.00,29385.00,2026-07-13 16:03,STOP_HIT,1,11.25,-20.00
FIXED_R65,2026-07-14,2026-07-13 18:35,UP,2026-07-13 18:49,LONG,29432.50,29412.50,2026-07-13 18:52,STOP_HIT,4,13.50,-20.00
FIXED_R65,2026-07-14,2026-07-13 18:44,DOWN,2026-07-13 18:54,SHORT,29394.00,29414.00,2026-07-13 19:52,STOP_HIT,59,90.50,-20.00
FIXED_R65,2026-07-14,2026-07-13 20:12,UP,2026-07-13 20:28,LONG,29447.50,29427.50,2026-07-13 21:28,TIME_LIMIT,61,162.50,151.50
FIXED_R65,2026-07-15,2026-07-14 14:11,UP,2026-07-14 15:26,LONG,29852.25,29832.25,2026-07-14 16:26,TIME_LIMIT,61,85.75,57.00
FIXED_R65,2026-07-15,2026-07-14 23:27,UP,2026-07-14 23:49,LONG,29997.25,29977.25,2026-07-15 00:00,STOP_HIT,12,8.00,-20.00
FIXED_R65,2026-07-15,2026-07-14 23:53,DOWN,2026-07-15 00:05,SHORT,29933.00,29953.00,2026-07-15 01:05,TIME_LIMIT,61,61.00,-17.75
FIXED_R65,2026-07-15,2026-07-15 04:25,UP,2026-07-15 04:35,LONG,29941.75,29921.75,2026-07-15 05:31,STOP_HIT,57,58.00,-20.00
FIXED_R65,2026-07-15,2026-07-15 05:07,DOWN,2026-07-15 05:32,SHORT,29941.75,29961.75,2026-07-15 05:35,STOP_HIT,4,31.25,-20.00
FIXED_R65,2026-07-15,2026-07-15 10:23,DOWN,2026-07-15 10:47,SHORT,29641.50,29661.50,2026-07-15 11:04,STOP_HIT,18,46.50,-20.00
FIXED_R65,2026-07-16,2026-07-15 14:06,DOWN,2026-07-15 14:50,SHORT,29682.00,29702.00,2026-07-15 14:54,STOP_HIT,5,2.75,-20.00
FIXED_R65,2026-07-16,2026-07-15 14:55,UP,2026-07-15 16:03,LONG,29737.50,29717.50,2026-07-15 16:16,STOP_HIT,14,25.75,-20.00
FIXED_R65,2026-07-16,2026-07-15 18:03,UP,2026-07-15 18:43,LONG,29685.00,29665.00,2026-07-15 19:43,TIME_LIMIT,61,66.75,38.50
FIXED_R65,2026-07-16,2026-07-15 21:30,DOWN,2026-07-15 21:52,SHORT,29686.75,29706.75,2026-07-15 22:00,STOP_HIT,9,8.25,-20.00
FIXED_R65,2026-07-16,2026-07-15 22:17,DOWN,2026-07-15 22:31,SHORT,29689.75,29709.75,2026-07-15 23:31,TIME_LIMIT,61,78.00,68.75
FIXED_R65,2026-07-16,2026-07-16 06:22,UP,2026-07-16 06:38,LONG,29490.50,29470.50,2026-07-16 06:38,STOP_HIT,1,8.25,-20.00
FIXED_R65,2026-07-16,2026-07-16 06:37,DOWN,2026-07-16 06:47,SHORT,29458.25,29478.25,2026-07-16 06:47,STOP_HIT,1,9.50,-20.00
FIXED_R65,2026-07-17,2026-07-16 14:04,DOWN,2026-07-16 14:33,SHORT,29156.75,29176.75,2026-07-16 15:33,TIME_LIMIT,61,89.75,86.25
FIXED_R65,2026-07-17,2026-07-17 02:41,DOWN,2026-07-17 03:05,SHORT,28761.50,28781.50,2026-07-17 03:05,STOP_HIT,1,3.75,-20.00
FIXED_R65,2026-07-17,2026-07-17 06:47,DOWN,2026-07-17 07:03,SHORT,28716.50,28736.50,2026-07-17 07:10,STOP_HIT,8,39.75,-20.00
FIXED_R65,2026-07-17,2026-07-17 07:24,UP,2026-07-17 07:35,LONG,28753.75,28733.75,2026-07-17 07:35,STOP_HIT,1,2.50,-20.00
FIXED_R65,2026-07-17,2026-07-17 10:55,DOWN,2026-07-17 11:20,SHORT,28767.25,28787.25,2026-07-17 11:28,STOP_HIT,9,48.75,-20.00
FIXED_R65,2026-07-17,2026-07-17 11:30,DOWN,2026-07-17 11:40,SHORT,28767.75,28787.75,2026-07-17 11:41,STOP_HIT,2,14.00,-20.00
FIXED_R65,2026-07-17,2026-07-17 11:40,UP,2026-07-17 11:51,LONG,28820.00,28800.00,2026-07-17 11:59,STOP_HIT,9,33.50,-20.00
FIXED_R65,2026-07-17,2026-07-17 11:51,DOWN,2026-07-17 12:03,SHORT,28740.50,28760.50,2026-07-17 12:31,STOP_HIT,29,28.00,-20.00
FIXED_R65,2026-07-20,2026-07-19 14:01,DOWN,2026-07-19 14:11,SHORT,28720.00,28740.00,2026-07-19 14:15,STOP_HIT,5,10.25,-20.00
FIXED_R65,2026-07-20,2026-07-19 14:14,UP,2026-07-19 14:32,LONG,28766.25,28746.25,2026-07-19 15:32,TIME_LIMIT,61,84.75,49.25
FIXED_R65,2026-07-20,2026-07-19 17:10,DOWN,2026-07-19 17:42,SHORT,28816.75,28836.75,2026-07-19 18:00,STOP_HIT,19,54.00,-20.00
FIXED_R65,2026-07-20,2026-07-19 17:56,UP,2026-07-19 18:06,LONG,28875.00,28855.00,2026-07-19 18:11,STOP_HIT,6,14.00,-20.00
FIXED_R65,2026-07-20,2026-07-19 18:06,DOWN,2026-07-19 18:24,SHORT,28798.00,28818.00,2026-07-19 18:28,STOP_HIT,5,5.00,-20.00
FIXED_R65,2026-07-20,2026-07-19 20:51,DOWN,2026-07-19 21:14,SHORT,28856.00,28876.00,2026-07-19 22:14,TIME_LIMIT,61,74.25,70.50
FIXED_R65,2026-07-20,2026-07-19 22:35,UP,2026-07-20 00:00,LONG,28908.25,28888.25,2026-07-20 00:30,STOP_HIT,31,31.50,-20.00
FIXED_R65,2026-07-20,2026-07-20 06:04,DOWN,2026-07-20 06:14,SHORT,28967.50,28987.50,2026-07-20 06:14,STOP_HIT,1,4.25,-20.00
FIXED_R65,2026-07-20,2026-07-20 06:30,DOWN,2026-07-20 06:46,SHORT,28974.25,28994.25,2026-07-20 06:46,STOP_HIT,1,0.75,-20.00
FIXED_R65,2026-07-20,2026-07-20 07:05,UP,2026-07-20 07:30,LONG,29015.75,28995.75,2026-07-20 07:40,STOP_HIT,11,15.25,-20.00
FIXED_R65,2026-07-20,2026-07-20 08:41,DOWN,2026-07-20 09:04,SHORT,28969.00,28989.00,2026-07-20 10:01,STOP_HIT,58,68.25,-20.00
FIXED_R65,2026-07-21,2026-07-20 14:00,DOWN,2026-07-20 14:10,SHORT,28728.75,28748.75,2026-07-20 15:07,STOP_HIT,58,27.75,-20.00
FIXED_R65,2026-07-21,2026-07-20 14:34,UP,2026-07-20 15:09,LONG,28765.75,28745.75,2026-07-20 16:00,STOP_HIT,52,66.75,-20.00
FIXED_R65,2026-07-21,2026-07-20 15:45,DOWN,2026-07-20 16:16,SHORT,28721.50,28741.50,2026-07-20 16:17,STOP_HIT,2,12.50,-20.00
FIXED_R65,2026-07-21,2026-07-20 16:07,UP,2026-07-20 16:27,LONG,28804.00,28784.00,2026-07-20 17:27,TIME_LIMIT,61,108.50,82.25
FIXED_R65,2026-07-22,2026-07-21 14:48,UP,2026-07-21 16:03,LONG,29317.75,29297.75,2026-07-21 16:26,STOP_HIT,24,19.25,-20.00
FIXED_R65,2026-07-22,2026-07-21 16:11,DOWN,2026-07-21 16:47,SHORT,29267.50,29287.50,2026-07-21 16:57,STOP_HIT,11,9.25,-20.00
FIXED_R65,2026-07-22,2026-07-21 17:31,UP,2026-07-21 17:59,LONG,29281.50,29261.50,2026-07-21 18:00,STOP_HIT,2,2.50,-20.00
FIXED_R65,2026-07-22,2026-07-22 04:56,UP,2026-07-22 05:42,LONG,29158.00,29138.00,2026-07-22 06:42,TIME_LIMIT,61,125.75,41.00
FIXED_R65,2026-07-23,2026-07-22 14:00,DOWN,2026-07-22 14:10,SHORT,29066.50,29086.50,2026-07-22 14:13,STOP_HIT,4,1.25,-20.00
FIXED_R65,2026-07-23,2026-07-22 15:04,UP,2026-07-22 15:59,LONG,29136.50,29116.50,2026-07-22 16:59,TIME_LIMIT,61,146.00,118.50
FIXED_R65,2026-07-23,2026-07-22 20:35,DOWN,2026-07-22 21:13,SHORT,29110.00,29130.00,2026-07-22 21:22,STOP_HIT,10,7.00,-20.00
FIXED_R65,2026-07-23,2026-07-22 21:32,DOWN,2026-07-22 21:58,SHORT,29100.00,29120.00,2026-07-22 22:58,TIME_LIMIT,61,26.00,16.25
FIXED_R65,2026-07-23,2026-07-23 01:03,DOWN,2026-07-23 01:35,SHORT,29074.75,29094.75,2026-07-23 02:31,STOP_HIT,57,38.75,-20.00
FIXED_R65,2026-07-23,2026-07-23 02:16,UP,2026-07-23 02:50,LONG,29106.75,29086.75,2026-07-23 03:00,STOP_HIT,11,1.25,-20.00
FIXED_R65,2026-07-23,2026-07-23 02:41,DOWN,2026-07-23 03:03,SHORT,29062.00,29082.00,2026-07-23 04:03,TIME_LIMIT,61,149.00,108.00
FIXED_R65,2026-07-23,2026-07-23 12:00,UP,2026-07-23 12:10,LONG,28714.75,28694.75,2026-07-23 12:59,TIME_EXPIRED,50,67.25,24.50
FIXED_R65,2026-07-24,2026-07-23 14:00,DOWN,2026-07-23 14:11,SHORT,28642.75,28662.75,2026-07-23 14:23,STOP_HIT,13,18.75,-20.00
FIXED_R65,2026-07-24,2026-07-23 14:19,UP,2026-07-23 14:32,LONG,28687.75,28667.75,2026-07-23 14:37,STOP_HIT,6,1.50,-20.00
FIXED_R65,2026-07-24,2026-07-23 15:54,UP,2026-07-23 16:04,LONG,28680.75,28660.75,2026-07-23 16:04,STOP_HIT,1,6.50,-20.00
FIXED_R65,2026-07-24,2026-07-23 16:35,UP,2026-07-23 17:21,LONG,28664.50,28644.50,2026-07-23 17:23,STOP_HIT,3,2.75,-20.00
FIXED_R65,2026-07-24,2026-07-23 17:08,DOWN,2026-07-23 17:51,SHORT,28635.25,28655.25,2026-07-23 18:51,TIME_LIMIT,61,104.50,90.00
FIXED_R65,2026-07-24,2026-07-23 22:49,UP,2026-07-23 23:23,LONG,28641.50,28621.50,2026-07-23 23:41,STOP_HIT,19,21.50,-20.00
FIXED_R65,2026-07-24,2026-07-23 23:26,DOWN,2026-07-24 00:04,SHORT,28602.50,28622.50,2026-07-24 00:30,STOP_HIT,27,46.00,-20.00
FIXED_R65,2026-07-24,2026-07-24 00:12,UP,2026-07-24 00:47,LONG,28624.25,28604.25,2026-07-24 01:47,TIME_LIMIT,61,79.00,66.25
FIXED_R65,2026-07-24,2026-07-24 04:18,DOWN,2026-07-24 05:01,SHORT,28586.50,28606.50,2026-07-24 05:17,STOP_HIT,17,14.75,-20.00
FIXED_R65,2026-07-24,2026-07-24 08:10,DOWN,2026-07-24 09:15,SHORT,28458.00,28478.00,2026-07-24 09:18,STOP_HIT,4,17.00,-20.00
FIXED_R65,2026-07-27,2026-07-26 14:01,DOWN,2026-07-26 14:11,SHORT,28593.75,28613.75,2026-07-26 14:14,STOP_HIT,4,8.25,-20.00
FIXED_R65,2026-07-27,2026-07-26 14:09,UP,2026-07-26 14:24,LONG,28630.00,28610.00,2026-07-26 14:56,STOP_HIT,33,11.50,-20.00
FIXED_R65,2026-07-27,2026-07-26 16:00,DOWN,2026-07-26 16:27,SHORT,28627.25,28647.25,2026-07-26 16:33,STOP_HIT,7,18.75,-20.00
FIXED_R65,2026-07-27,2026-07-26 18:46,DOWN,2026-07-26 19:57,SHORT,28610.25,28630.25,2026-07-26 20:16,STOP_HIT,20,12.50,-20.00
FIXED_R65,2026-07-27,2026-07-27 05:00,DOWN,2026-07-27 05:26,SHORT,28625.00,28645.00,2026-07-27 06:26,TIME_LIMIT,61,475.00,462.00
FIXED_R65,2026-07-27,2026-07-27 10:40,UP,2026-07-27 11:12,LONG,28224.00,28204.00,2026-07-27 11:13,STOP_HIT,2,6.00,-20.00
FIXED_R65,2026-07-28,2026-07-27 14:00,DOWN,2026-07-27 14:14,SHORT,28159.50,28179.50,2026-07-27 15:14,TIME_LIMIT,61,54.25,30.50
FIXED_R65,2026-07-28,2026-07-27 15:04,UP,2026-07-27 15:52,LONG,28165.25,28145.25,2026-07-27 16:05,STOP_HIT,14,29.75,-20.00
FIXED_R65,2026-07-28,2026-07-28 00:11,UP,2026-07-28 00:42,LONG,28039.50,28019.50,2026-07-28 00:48,STOP_HIT,7,12.50,-20.00
FIXED_R65,2026-07-28,2026-07-28 00:47,DOWN,2026-07-28 01:45,SHORT,27973.75,27993.75,2026-07-28 02:45,TIME_LIMIT,61,69.50,44.75
FIXED_R65,2026-07-28,2026-07-28 03:41,UP,2026-07-28 04:39,LONG,27972.25,27952.25,2026-07-28 05:27,STOP_HIT,49,60.50,-20.00
FIXED_R65,2026-07-28,2026-07-28 04:30,DOWN,2026-07-28 04:42,SHORT,27967.50,27987.50,2026-07-28 04:42,STOP_HIT,1,2.00,-20.00
FIXED_R65,2026-07-28,2026-07-28 04:46,DOWN,2026-07-28 05:32,SHORT,27910.50,27930.50,2026-07-28 06:32,TIME_LIMIT,61,307.00,202.50
FIXED_R65,2026-07-28,2026-07-28 10:00,DOWN,2026-07-28 10:23,SHORT,27944.25,27964.25,2026-07-28 10:46,STOP_HIT,24,29.50,-20.00
FIXED_R65,2026-07-28,2026-07-28 10:17,UP,2026-07-28 10:52,LONG,27964.00,27944.00,2026-07-28 10:55,STOP_HIT,4,4.75,-20.00
FIXED_R65,2026-07-28,2026-07-28 11:30,DOWN,2026-07-28 12:00,SHORT,27919.50,27939.50,2026-07-28 12:00,STOP_HIT,1,1.25,-20.00
FIXED_R65,2026-07-28,2026-07-28 12:06,UP,2026-07-28 12:42,LONG,27940.25,27920.25,2026-07-28 12:59,TIME_EXPIRED,18,22.50,20.25
FIXED_R65,2026-07-29,2026-07-28 14:10,DOWN,2026-07-28 14:46,SHORT,27844.00,27864.00,2026-07-28 15:22,STOP_HIT,37,115.50,-20.00
FIXED_R65,2026-07-29,2026-07-28 15:10,UP,2026-07-28 15:24,LONG,27875.75,27855.75,2026-07-28 16:24,TIME_LIMIT,61,302.50,223.25
FIXED_R65,2026-07-29,2026-07-28 16:45,DOWN,2026-07-28 17:22,SHORT,27951.75,27971.75,2026-07-28 17:23,STOP_HIT,2,2.25,-20.00
FIXED_R65,2026-07-29,2026-07-28 17:27,DOWN,2026-07-28 17:37,SHORT,27939.25,27959.25,2026-07-28 18:37,TIME_LIMIT,61,169.00,71.50
FIXED_R65,2026-07-29,2026-07-28 22:10,UP,2026-07-28 22:55,LONG,27928.50,27908.50,2026-07-28 23:01,STOP_HIT,7,17.00,-20.00
FIXED_R65,2026-07-29,2026-07-29 04:30,UP,2026-07-29 04:55,LONG,27926.50,27906.50,2026-07-29 04:58,STOP_HIT,4,6.75,-20.00
FIXED_R65,2026-07-29,2026-07-29 05:20,UP,2026-07-29 05:30,LONG,27914.50,27894.50,2026-07-29 05:30,STOP_HIT,1,35.50,-20.00
FIXED_R65,2026-07-30,2026-07-29 14:00,UP,2026-07-29 14:10,LONG,27440.50,27420.50,2026-07-29 14:26,STOP_HIT,17,49.00,-20.00
FIXED_R65,2026-07-30,2026-07-29 14:28,UP,2026-07-29 14:38,LONG,27458.50,27438.50,2026-07-29 14:40,STOP_HIT,3,6.75,-20.00
FIXED_R65,2026-07-30,2026-07-29 18:48,DOWN,2026-07-29 19:20,SHORT,27485.50,27505.50,2026-07-29 19:26,STOP_HIT,7,11.50,-20.00
FIXED_R65,2026-07-30,2026-07-29 19:40,UP,2026-07-29 19:50,LONG,27549.75,27529.75,2026-07-29 19:58,STOP_HIT,9,13.00,-20.00
FIXED_R65,2026-07-30,2026-07-29 19:49,DOWN,2026-07-29 20:10,SHORT,27488.25,27508.25,2026-07-29 20:26,STOP_HIT,17,28.75,-20.00
FIXED_R65,2026-07-30,2026-07-30 00:57,UP,2026-07-30 01:15,LONG,27536.75,27516.75,2026-07-30 01:59,STOP_HIT,45,49.25,-20.00
FIXED_R65,2026-07-31,2026-07-30 14:00,UP,2026-07-30 14:10,LONG,28400.00,28380.00,2026-07-30 14:13,STOP_HIT,4,9.75,-20.00
FIXED_R65,2026-07-31,2026-07-30 14:03,DOWN,2026-07-30 14:32,SHORT,28338.00,28358.00,2026-07-30 14:34,STOP_HIT,3,7.00,-20.00
FIXED_R65,2026-07-31,2026-07-30 14:32,UP,2026-07-30 14:43,LONG,28392.00,28372.00,2026-07-30 15:21,STOP_HIT,39,34.50,-20.00
FIXED_R65,2026-07-31,2026-07-30 18:37,UP,2026-07-30 19:57,LONG,28466.25,28446.25,2026-07-30 20:00,STOP_HIT,4,4.25,-20.00
FIXED_R65,2026-07-31,2026-07-31 03:08,DOWN,2026-07-31 04:33,SHORT,28476.75,28496.75,2026-07-31 05:04,STOP_HIT,32,44.50,-20.00
FIXED_R65,2026-07-31,2026-07-31 04:42,UP,2026-07-31 05:25,LONG,28549.75,28529.75,2026-07-31 05:40,STOP_HIT,16,176.00,-20.00
FIXED_R65,2026-07-31,2026-07-31 08:35,DOWN,2026-07-31 08:49,SHORT,28342.50,28362.50,2026-07-31 08:50,STOP_HIT,2,12.50,-20.00
FIXED_R65,2026-07-31,2026-07-31 11:59,DOWN,2026-07-31 12:09,SHORT,28392.50,28412.50,2026-07-31 12:59,TIME_EXPIRED,51,134.25,105.50
FIXED_R65,2026-08-03,2026-08-02 14:00,UP,2026-08-02 14:10,LONG,28601.00,28581.00,2026-08-02 14:57,STOP_HIT,48,40.25,-20.00
FIXED_R65,2026-08-03,2026-08-02 14:13,DOWN,2026-08-02 14:59,SHORT,28564.25,28584.25,2026-08-02 15:01,STOP_HIT,3,1.00,-20.00
FIXED_R65,2026-08-03,2026-08-02 15:52,DOWN,2026-08-02 16:02,SHORT,28586.25,28606.25,2026-08-02 16:10,STOP_HIT,9,31.75,-20.00
FIXED_R65,2026-08-03,2026-08-02 16:06,UP,2026-08-02 16:16,LONG,28619.75,28599.75,2026-08-02 16:19,STOP_HIT,4,3.75,-20.00
FIXED_R65,2026-08-03,2026-08-02 16:15,DOWN,2026-08-02 16:26,SHORT,28568.00,28588.00,2026-08-02 16:35,STOP_HIT,10,30.50,-20.00
FIXED_R65,2026-08-03,2026-08-02 16:29,UP,2026-08-02 16:58,LONG,28613.25,28593.25,2026-08-02 17:13,STOP_HIT,16,21.75,-20.00
FIXED_R65,2026-08-03,2026-08-02 17:05,DOWN,2026-08-02 17:24,SHORT,28587.25,28607.25,2026-08-02 17:27,STOP_HIT,4,3.50,-20.00
FIXED_R65,2026-08-03,2026-08-02 17:19,UP,2026-08-02 17:45,LONG,28630.00,28610.00,2026-08-02 18:45,TIME_LIMIT,61,51.50,19.50
FIXED_R65,2026-08-03,2026-08-02 23:02,UP,2026-08-02 23:12,LONG,28618.50,28598.50,2026-08-02 23:17,STOP_HIT,6,12.50,-20.00
FIXED_R65,2026-08-03,2026-08-02 23:11,DOWN,2026-08-02 23:21,SHORT,28585.75,28605.75,2026-08-02 23:23,STOP_HIT,3,3.00,-20.00
FIXED_R65,2026-08-04,2026-08-03 16:04,DOWN,2026-08-03 16:16,SHORT,28913.25,28933.25,2026-08-03 17:16,TIME_LIMIT,61,81.50,59.50
FIXED_R65,2026-08-04,2026-08-03 17:04,UP,2026-08-03 18:01,LONG,29033.50,29013.50,2026-08-03 18:04,STOP_HIT,4,11.25,-20.00
FIXED_R65,2026-08-05,2026-08-04 14:02,UP,2026-08-04 14:24,LONG,29825.75,29805.75,2026-08-04 14:43,STOP_HIT,20,16.00,-20.00
FIXED_R65,2026-08-05,2026-08-04 16:30,DOWN,2026-08-04 17:18,SHORT,29816.50,29836.50,2026-08-04 17:32,STOP_HIT,15,19.50,-20.00
FIXED_R65,2026-08-05,2026-08-04 17:26,UP,2026-08-04 17:49,LONG,29869.00,29849.00,2026-08-04 18:30,STOP_HIT,42,20.25,-20.00
FIXED_R65,2026-08-05,2026-08-05 00:45,UP,2026-08-05 03:06,LONG,29901.75,29881.75,2026-08-05 04:06,TIME_LIMIT,61,41.75,-2.00
FIXED_R65,2026-08-06,2026-08-05 14:00,UP,2026-08-05 14:24,LONG,29631.00,29611.00,2026-08-05 15:24,TIME_LIMIT,61,48.50,7.50
FIXED_R65,2026-08-06,2026-08-05 14:47,DOWN,2026-08-05 15:10,SHORT,29619.50,29639.50,2026-08-05 15:23,STOP_HIT,14,1.00,-20.00
FIXED_R65,2026-08-06,2026-08-05 18:45,DOWN,2026-08-05 19:50,SHORT,29569.25,29589.25,2026-08-05 20:23,STOP_HIT,34,33.75,-20.00
FIXED_R65,2026-08-06,2026-08-05 19:33,UP,2026-08-05 20:38,LONG,29561.75,29541.75,2026-08-05 20:39,STOP_HIT,2,2.25,-20.00
FIXED_R65,2026-08-06,2026-08-05 20:30,DOWN,2026-08-05 22:08,SHORT,29539.00,29559.00,2026-08-05 23:08,TIME_LIMIT,61,54.00,2.00
FIXED_R65,2026-08-06,2026-08-06 05:40,UP,2026-08-06 05:54,LONG,29512.25,29492.25,2026-08-06 05:54,STOP_HIT,1,8.25,-20.00
FIXED_R65,2026-08-06,2026-08-06 07:50,DOWN,2026-08-06 08:00,SHORT,29515.75,29535.75,2026-08-06 08:08,STOP_HIT,9,37.50,-20.00
FIXED_R65,2026-08-06,2026-08-06 09:01,DOWN,2026-08-06 09:44,SHORT,29499.00,29519.00,2026-08-06 09:45,STOP_HIT,2,4.75,-20.00
FIXED_R65,2026-08-06,2026-08-06 09:41,UP,2026-08-06 10:18,LONG,29552.50,29532.50,2026-08-06 10:34,STOP_HIT,17,23.00,-20.00
FIXED_R65,2026-08-06,2026-08-06 10:22,DOWN,2026-08-06 10:49,SHORT,29518.50,29538.50,2026-08-06 11:01,STOP_HIT,13,12.50,-20.00
FIXED_R65,2026-08-06,2026-08-06 10:42,UP,2026-08-06 11:09,LONG,29559.75,29539.75,2026-08-06 11:14,STOP_HIT,6,10.50,-20.00
FIXED_R65,2026-08-06,2026-08-06 11:12,DOWN,2026-08-06 11:26,SHORT,29520.00,29540.00,2026-08-06 11:32,STOP_HIT,7,30.75,-20.00
FIXED_R65,2026-08-06,2026-08-06 12:06,DOWN,2026-08-06 12:28,SHORT,29485.50,29505.50,2026-08-06 12:58,STOP_HIT,31,5.25,-20.00
FIXED_R65,2026-08-10,2026-08-09 14:00,DOWN,2026-08-09 14:13,SHORT,29842.00,29862.00,2026-08-09 15:07,STOP_HIT,55,36.75,-20.00
FIXED_R65,2026-08-10,2026-08-09 14:17,UP,2026-08-09 15:08,LONG,29868.75,29848.75,2026-08-09 15:30,STOP_HIT,23,13.50,-20.00
FIXED_R65,2026-08-10,2026-08-09 15:24,DOWN,2026-08-09 16:01,SHORT,29829.00,29849.00,2026-08-09 16:05,STOP_HIT,5,32.75,-20.00
FIXED_R65,2026-08-10,2026-08-09 16:10,DOWN,2026-08-09 16:51,SHORT,29828.25,29848.25,2026-08-09 17:14,STOP_HIT,24,39.75,-20.00
FIXED_R65,2026-08-10,2026-08-09 16:56,UP,2026-08-09 17:35,LONG,29852.00,29832.00,2026-08-09 18:35,TIME_LIMIT,61,43.00,1.75
FIXED_R65,2026-08-10,2026-08-10 03:12,UP,2026-08-10 03:31,LONG,29911.75,29891.75,2026-08-10 03:38,STOP_HIT,8,2.25,-20.00
FIXED_R65,2026-08-10,2026-08-10 03:30,DOWN,2026-08-10 03:51,SHORT,29858.75,29878.75,2026-08-10 04:03,STOP_HIT,13,4.75,-20.00
FIXED_R65,2026-08-10,2026-08-10 05:53,UP,2026-08-10 06:16,LONG,29880.50,29860.50,2026-08-10 06:18,STOP_HIT,3,7.00,-20.00
FIXED_R65,2026-08-10,2026-08-10 06:37,DOWN,2026-08-10 07:01,SHORT,29776.25,29796.25,2026-08-10 07:01,STOP_HIT,1,1.75,-20.00
