construction,delta_threshold,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity
PCT_R0.22pct,0.2,mfe50,2025-08-26,DOWN,Tue Aug 26 2025 04:19:00 GMT-0400 (Eastern Daylight Time),LONG,23461.00,23446.00,23472.25,Tue Aug 26 2025 04:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,11.25,0.204
PCT_R0.22pct,0.2,mfe50,2025-08-27,UP,Wed Aug 27 2025 08:56:00 GMT-0400 (Eastern Daylight Time),SHORT,23603.75,23618.75,23592.50,Wed Aug 27 2025 09:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,11.25,0.214
PCT_R0.22pct,0.2,mfe50,2025-08-28,DOWN,Wed Aug 27 2025 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,23505.00,23490.00,23516.25,Wed Aug 27 2025 14:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.333
PCT_R0.22pct,0.2,mfe50,2025-09-01,UP,Mon Sep 01 2025 00:58:00 GMT-0400 (Eastern Daylight Time),SHORT,23481.00,23496.00,23469.75,Mon Sep 01 2025 01:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-15.00,0.209
PCT_R0.22pct,0.2,mfe50,2025-09-09,UP,Mon Sep 08 2025 22:57:00 GMT-0400 (Eastern Daylight Time),SHORT,23850.25,23865.25,23839.00,Mon Sep 08 2025 23:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-15.00,0.407
PCT_R0.22pct,0.2,mfe50,2025-09-09,DOWN,Tue Sep 09 2025 04:36:00 GMT-0400 (Eastern Daylight Time),LONG,23849.75,23834.75,23861.00,Tue Sep 09 2025 04:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-15.00,0.265
PCT_R0.22pct,0.2,mfe50,2025-10-13,UP,Mon Oct 13 2025 05:23:00 GMT-0400 (Eastern Daylight Time),SHORT,25081.00,25096.00,25069.75,Mon Oct 13 2025 05:30:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,4,11.25,1.000
PCT_R0.22pct,0.2,mfe50,2025-10-14,DOWN,Mon Oct 13 2025 19:58:00 GMT-0400 (Eastern Daylight Time),LONG,25152.00,25137.00,25163.25,Mon Oct 13 2025 20:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-04,UP,Tue Nov 04 2025 01:49:00 GMT-0500 (Eastern Standard Time),SHORT,26038.25,26053.25,26027.00,Tue Nov 04 2025 02:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,11.25,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-04,DOWN,Tue Nov 04 2025 03:20:00 GMT-0500 (Eastern Standard Time),LONG,25994.75,25979.75,26006.00,Tue Nov 04 2025 03:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-04,DOWN,Tue Nov 04 2025 06:20:00 GMT-0500 (Eastern Standard Time),LONG,26020.00,26005.00,26031.25,Tue Nov 04 2025 06:26:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,0.600
PCT_R0.22pct,0.2,mfe50,2025-11-05,UP,Tue Nov 04 2025 17:03:00 GMT-0500 (Eastern Standard Time),SHORT,25700.00,25715.00,25688.75,Tue Nov 04 2025 17:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-06,UP,Wed Nov 05 2025 18:04:00 GMT-0500 (Eastern Standard Time),SHORT,25974.00,25989.00,25962.75,Wed Nov 05 2025 18:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-07,DOWN,Thu Nov 06 2025 18:03:00 GMT-0500 (Eastern Standard Time),LONG,25425.75,25410.75,25437.00,Thu Nov 06 2025 18:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,0.938
PCT_R0.22pct,0.2,mfe50,2025-11-07,DOWN,Fri Nov 07 2025 00:25:00 GMT-0500 (Eastern Standard Time),LONG,25457.00,25442.00,25468.25,Fri Nov 07 2025 00:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-07,UP,Fri Nov 07 2025 09:53:00 GMT-0500 (Eastern Standard Time),SHORT,25323.50,25338.50,25312.25,Fri Nov 07 2025 09:54:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-10,UP,Sun Nov 09 2025 13:16:00 GMT-0500 (Eastern Standard Time),SHORT,25593.00,25608.00,25581.75,Sun Nov 09 2025 13:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-13,DOWN,Wed Nov 12 2025 14:09:00 GMT-0500 (Eastern Standard Time),LONG,25850.00,25835.00,25861.25,Wed Nov 12 2025 14:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-14,UP,Fri Nov 14 2025 05:00:00 GMT-0500 (Eastern Standard Time),SHORT,25188.00,25203.00,25176.75,Fri Nov 14 2025 05:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-17,DOWN,Mon Nov 17 2025 00:23:00 GMT-0500 (Eastern Standard Time),LONG,25497.75,25482.75,25509.00,Mon Nov 17 2025 00:30:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-17,UP,Mon Nov 17 2025 04:43:00 GMT-0500 (Eastern Standard Time),SHORT,25450.00,25465.00,25438.75,Mon Nov 17 2025 04:47:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-18,DOWN,Tue Nov 18 2025 10:58:00 GMT-0500 (Eastern Standard Time),LONG,24856.00,24841.00,24867.25,Tue Nov 18 2025 10:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-15.00,1.000
PCT_R0.22pct,0.2,mfe50,2025-11-21,UP,Thu Nov 20 2025 22:49:00 GMT-0500 (Eastern Standard Time),SHORT,24170.25,24185.25,24159.00,Thu Nov 20 2025 22:50:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,0.352
PCT_R0.22pct,0.2,mfe50,2025-11-24,UP,Sun Nov 23 2025 15:31:00 GMT-0500 (Eastern Standard Time),SHORT,24471.25,24486.25,24460.00,Sun Nov 23 2025 15:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,11.25,0.203
PCT_R0.22pct,0.2,mfe50,2025-11-24,DOWN,Sun Nov 23 2025 18:39:00 GMT-0500 (Eastern Standard Time),LONG,24463.50,24448.50,24474.75,Sun Nov 23 2025 18:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.455
PCT_R0.22pct,0.2,mfe50,2025-11-26,UP,Tue Nov 25 2025 18:26:00 GMT-0500 (Eastern Standard Time),SHORT,25174.00,25189.00,25162.75,Tue Nov 25 2025 18:34:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,9,11.25,0.565
PCT_R0.22pct,0.2,mfe50,2025-12-01,DOWN,Sun Nov 30 2025 23:59:00 GMT-0500 (Eastern Standard Time),LONG,25284.50,25269.50,25295.75,Mon Dec 01 2025 00:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,11.25,0.224
PCT_R0.22pct,0.2,mfe50,2025-12-02,DOWN,Mon Dec 01 2025 16:17:00 GMT-0500 (Eastern Standard Time),LONG,25404.25,25389.25,25415.50,Mon Dec 01 2025 16:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,25,11.25,0.213
PCT_R0.22pct,0.2,mfe50,2025-12-08,DOWN,Mon Dec 08 2025 00:29:00 GMT-0500 (Eastern Standard Time),LONG,25781.75,25766.75,25793.00,Mon Dec 08 2025 00:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,11.25,0.200
PCT_R0.22pct,0.2,mfe50,2025-12-12,DOWN,Thu Dec 11 2025 13:11:00 GMT-0500 (Eastern Standard Time),LONG,25684.75,25669.75,25696.00,Thu Dec 11 2025 13:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-15.00,0.310
PCT_R0.22pct,0.2,mfe50,2025-12-15,UP,Sun Dec 14 2025 13:43:00 GMT-0500 (Eastern Standard Time),SHORT,25436.50,25451.50,25425.25,Sun Dec 14 2025 13:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,9,-15.00,0.217
PCT_R0.22pct,0.2,mfe50,2025-12-17,DOWN,Tue Dec 16 2025 19:11:00 GMT-0500 (Eastern Standard Time),LONG,25326.50,25311.50,25337.75,Tue Dec 16 2025 19:16:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.278
PCT_R0.22pct,0.2,mfe50,2025-12-30,UP,Mon Dec 29 2025 19:01:00 GMT-0500 (Eastern Standard Time),SHORT,25753.75,25768.75,25742.50,Mon Dec 29 2025 19:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,12,11.25,0.236
PCT_R0.22pct,0.2,mfe50,2025-12-30,DOWN,Mon Dec 29 2025 21:52:00 GMT-0500 (Eastern Standard Time),LONG,25697.50,25682.50,25708.75,Mon Dec 29 2025 22:02:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,11,11.25,0.231
PCT_R0.22pct,0.2,mfe50,2025-12-30,DOWN,Tue Dec 30 2025 03:41:00 GMT-0500 (Eastern Standard Time),LONG,25709.50,25694.50,25720.75,Tue Dec 30 2025 03:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,10,-15.00,0.326
PCT_R0.22pct,0.2,mfe50,2026-01-08,UP,Thu Jan 08 2026 11:04:00 GMT-0500 (Eastern Standard Time),SHORT,25686.75,25701.75,25675.50,Thu Jan 08 2026 11:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,28,-15.00,0.315
PCT_R0.22pct,0.2,mfe50,2026-01-13,DOWN,Tue Jan 13 2026 00:33:00 GMT-0500 (Eastern Standard Time),LONG,25892.00,25877.00,25903.25,Tue Jan 13 2026 00:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,23,-15.00,0.675
PCT_R0.22pct,0.2,mfe50,2026-01-14,UP,Wed Jan 14 2026 10:35:00 GMT-0500 (Eastern Standard Time),SHORT,25608.00,25623.00,25596.75,Wed Jan 14 2026 10:35:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.213
PCT_R0.22pct,0.2,mfe50,2026-01-15,DOWN,Thu Jan 15 2026 07:52:00 GMT-0500 (Eastern Standard Time),LONG,25875.25,25860.25,25886.50,Thu Jan 15 2026 07:58:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-15.00,0.202
PCT_R0.22pct,0.2,mfe50,2026-01-26,UP,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25465.50,25480.50,25454.25,Sun Jan 25 2026 13:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.527
PCT_R0.22pct,0.2,mfe50,2026-01-29,DOWN,Wed Jan 28 2026 13:37:00 GMT-0500 (Eastern Standard Time),LONG,26209.75,26194.75,26221.00,Wed Jan 28 2026 13:39:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-15.00,0.442
PCT_R0.22pct,0.2,mfe50,2026-01-30,DOWN,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),LONG,25935.00,25920.00,25946.25,Thu Jan 29 2026 14:25:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.333
PCT_R0.22pct,0.2,mfe50,2026-02-02,DOWN,Sun Feb 01 2026 23:10:00 GMT-0500 (Eastern Standard Time),LONG,25380.50,25365.50,25391.75,Sun Feb 01 2026 23:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,0.429
PCT_R0.22pct,0.2,mfe50,2026-02-04,DOWN,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),LONG,25418.50,25403.50,25429.75,Tue Feb 03 2026 17:11:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,11.25,0.556
PCT_R0.22pct,0.2,mfe50,2026-02-05,DOWN,Wed Feb 04 2026 16:18:00 GMT-0500 (Eastern Standard Time),LONG,24997.00,24982.00,25008.25,Wed Feb 04 2026 16:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,11.25,0.220
PCT_R0.22pct,0.2,mfe50,2026-02-05,DOWN,Wed Feb 04 2026 23:05:00 GMT-0500 (Eastern Standard Time),LONG,25005.50,24990.50,25016.75,Wed Feb 04 2026 23:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-15.00,0.232
PCT_R0.22pct,0.2,mfe50,2026-02-05,UP,Wed Feb 04 2026 23:38:00 GMT-0500 (Eastern Standard Time),SHORT,25056.25,25071.25,25045.00,Wed Feb 04 2026 23:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,0.352
PCT_R0.22pct,0.2,mfe50,2026-02-09,UP,Sun Feb 08 2026 13:10:00 GMT-0500 (Eastern Standard Time),SHORT,25242.75,25257.75,25231.50,Sun Feb 08 2026 13:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,8,-15.00,0.333
PCT_R0.22pct,0.2,mfe50,2026-02-10,UP,Tue Feb 10 2026 07:21:00 GMT-0500 (Eastern Standard Time),SHORT,25371.00,25386.00,25359.75,Tue Feb 10 2026 07:23:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,11.25,0.209
PCT_R0.22pct,0.2,mfe50,2026-02-12,UP,Wed Feb 11 2026 14:39:00 GMT-0500 (Eastern Standard Time),SHORT,25261.00,25276.00,25249.75,Wed Feb 11 2026 15:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,22,-15.00,0.212
PCT_R0.22pct,0.2,mfe50,2026-02-13,UP,Thu Feb 12 2026 15:42:00 GMT-0500 (Eastern Standard Time),SHORT,24797.50,24812.50,24786.25,Thu Feb 12 2026 15:48:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-15.00,0.503
PCT_R0.22pct,0.2,mfe50,2026-02-13,UP,Thu Feb 12 2026 16:06:00 GMT-0500 (Eastern Standard Time),SHORT,24808.00,24823.00,24796.75,Thu Feb 12 2026 16:11:00 GMT-0500 (Eastern Standard Time),STOP_HIT,6,-15.00,0.439
PCT_R0.22pct,0.2,mfe50,2026-02-17,DOWN,Mon Feb 16 2026 15:08:00 GMT-0500 (Eastern Standard Time),LONG,24809.50,24794.50,24820.75,Mon Feb 16 2026 15:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,11.25,0.380
PCT_R0.22pct,0.2,mfe50,2026-02-17,UP,Mon Feb 16 2026 23:06:00 GMT-0500 (Eastern Standard Time),SHORT,24670.00,24685.00,24658.75,Mon Feb 16 2026 23:07:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,0.393
PCT_R0.22pct,0.2,mfe50,2026-02-25,UP,Tue Feb 24 2026 22:09:00 GMT-0500 (Eastern Standard Time),SHORT,25058.75,25073.75,25047.50,Tue Feb 24 2026 22:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,12,-15.00,0.380
PCT_R0.22pct,0.2,mfe50,2026-02-27,DOWN,Thu Feb 26 2026 13:11:00 GMT-0500 (Eastern Standard Time),LONG,24983.00,24968.00,24994.25,Thu Feb 26 2026 13:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,11.25,0.366
PCT_R0.22pct,0.2,mfe50,2026-03-02,UP,Mon Mar 02 2026 03:28:00 GMT-0500 (Eastern Standard Time),SHORT,24700.00,24715.00,24688.75,Mon Mar 02 2026 03:30:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,11.25,0.242
PCT_R0.22pct,0.2,mfe50,2026-03-09,UP,Sun Mar 08 2026 14:24:00 GMT-0400 (Eastern Daylight Time),SHORT,24283.00,24298.00,24271.75,Sun Mar 08 2026 14:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.266
PCT_R0.22pct,0.2,mfe50,2026-03-09,DOWN,Sun Mar 08 2026 15:12:00 GMT-0400 (Eastern Daylight Time),LONG,24279.50,24264.50,24290.75,Sun Mar 08 2026 15:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,7,11.25,0.391
PCT_R0.22pct,0.2,mfe50,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24907.75,24934.00,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.455
PCT_R0.22pct,0.2,mfe50,2026-03-10,DOWN,Mon Mar 09 2026 14:46:00 GMT-0400 (Eastern Daylight Time),LONG,24934.25,24919.25,24945.50,Mon Mar 09 2026 14:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.232
PCT_R0.22pct,0.2,mfe50,2026-03-10,UP,Mon Mar 09 2026 19:31:00 GMT-0400 (Eastern Daylight Time),SHORT,24914.00,24929.00,24902.75,Mon Mar 09 2026 19:35:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,11.25,0.315
PCT_R0.22pct,0.2,mfe50,2026-03-11,DOWN,Tue Mar 10 2026 14:40:00 GMT-0400 (Eastern Daylight Time),LONG,24959.50,24944.50,24970.75,Tue Mar 10 2026 15:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,21,11.25,0.234
PCT_R0.22pct,0.2,mfe50,2026-03-11,DOWN,Wed Mar 11 2026 03:26:00 GMT-0400 (Eastern Daylight Time),LONG,24991.50,24976.50,25002.75,Wed Mar 11 2026 03:27:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.294
PCT_R0.22pct,0.2,mfe50,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24824.50,24798.25,Tue Mar 17 2026 02:18:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.528
PCT_R0.22pct,0.2,mfe50,2026-03-20,DOWN,Thu Mar 19 2026 14:10:00 GMT-0400 (Eastern Daylight Time),LONG,24619.75,24604.75,24631.00,Thu Mar 19 2026 14:19:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,11.25,0.339
PCT_R0.22pct,0.2,mfe50,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24638.00,24611.75,Thu Mar 19 2026 18:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,11.25,0.450
PCT_R0.22pct,0.2,mfe50,2026-03-23,DOWN,Sun Mar 22 2026 16:38:00 GMT-0400 (Eastern Daylight Time),LONG,23974.00,23959.00,23985.25,Sun Mar 22 2026 16:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.214
PCT_R0.22pct,0.2,mfe50,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23965.00,23991.25,Sun Mar 22 2026 20:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,10,11.25,0.529
PCT_R0.22pct,0.2,mfe50,2026-03-24,UP,Mon Mar 23 2026 14:33:00 GMT-0400 (Eastern Daylight Time),SHORT,24415.75,24430.75,24404.50,Mon Mar 23 2026 14:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.672
PCT_R0.22pct,0.2,mfe50,2026-03-24,UP,Tue Mar 24 2026 01:50:00 GMT-0400 (Eastern Daylight Time),SHORT,24382.25,24397.25,24371.00,Tue Mar 24 2026 01:51:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.231
PCT_R0.22pct,0.2,mfe50,2026-03-25,DOWN,Wed Mar 25 2026 05:26:00 GMT-0400 (Eastern Daylight Time),LONG,24433.25,24418.25,24444.50,Wed Mar 25 2026 05:26:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.230
PCT_R0.22pct,0.2,mfe50,2026-03-26,UP,Wed Mar 25 2026 19:52:00 GMT-0400 (Eastern Daylight Time),SHORT,24378.00,24393.00,24366.75,Wed Mar 25 2026 20:03:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,12,11.25,0.329
PCT_R0.22pct,0.2,mfe50,2026-03-26,DOWN,Wed Mar 25 2026 21:36:00 GMT-0400 (Eastern Daylight Time),LONG,24291.25,24276.25,24302.50,Wed Mar 25 2026 21:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.205
PCT_R0.22pct,0.2,mfe50,2026-03-27,UP,Thu Mar 26 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,23864.50,23879.50,23853.25,Thu Mar 26 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-15.00,0.351
PCT_R0.22pct,0.2,mfe50,2026-03-30,DOWN,Sun Mar 29 2026 15:13:00 GMT-0400 (Eastern Daylight Time),LONG,23188.00,23173.00,23199.25,Sun Mar 29 2026 15:17:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.313
PCT_R0.22pct,0.2,mfe50,2026-03-30,UP,Sun Mar 29 2026 17:37:00 GMT-0400 (Eastern Daylight Time),SHORT,23180.00,23195.00,23168.75,Sun Mar 29 2026 17:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-15.00,0.314
PCT_R0.22pct,0.2,mfe50,2026-04-01,DOWN,Wed Apr 01 2026 01:26:00 GMT-0400 (Eastern Daylight Time),LONG,24031.50,24016.50,24042.75,Wed Apr 01 2026 01:31:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,11.25,0.269
PCT_R0.22pct,0.2,mfe50,2026-04-06,UP,Mon Apr 06 2026 08:03:00 GMT-0400 (Eastern Daylight Time),SHORT,24307.75,24322.75,24296.50,Mon Apr 06 2026 08:07:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,11.25,0.209
PCT_R0.22pct,0.2,mfe50,2026-04-07,DOWN,Mon Apr 06 2026 16:46:00 GMT-0400 (Eastern Daylight Time),LONG,24308.50,24293.50,24319.75,Mon Apr 06 2026 16:50:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,11.25,0.230
PCT_R0.22pct,0.2,mfe50,2026-04-08,UP,Tue Apr 07 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,24615.75,24630.75,24604.50,Tue Apr 07 2026 14:15:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,11.25,0.235
PCT_R0.22pct,0.2,mfe50,2026-04-13,UP,Sun Apr 12 2026 14:14:00 GMT-0400 (Eastern Daylight Time),SHORT,24998.00,25013.00,24986.75,Sun Apr 12 2026 14:16:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.336
PCT_R0.22pct,0.2,mfe50,2026-04-21,UP,Tue Apr 21 2026 11:36:00 GMT-0400 (Eastern Daylight Time),SHORT,26745.00,26760.00,26733.75,Tue Apr 21 2026 11:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.258
PCT_R0.22pct,0.2,mfe50,2026-04-22,UP,Wed Apr 22 2026 05:49:00 GMT-0400 (Eastern Daylight Time),SHORT,26838.75,26853.75,26827.50,Wed Apr 22 2026 05:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.254
PCT_R0.22pct,0.2,mfe50,2026-04-23,UP,Wed Apr 22 2026 16:28:00 GMT-0400 (Eastern Daylight Time),SHORT,27023.75,27038.75,27012.50,Wed Apr 22 2026 16:28:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-15.00,0.270
PCT_R0.22pct,0.2,mfe50,2026-05-01,UP,Thu Apr 30 2026 16:43:00 GMT-0400 (Eastern Daylight Time),SHORT,27625.50,27640.50,27614.25,Thu Apr 30 2026 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.536
PCT_R0.22pct,0.2,mfe50,2026-05-07,UP,Thu May 07 2026 12:12:00 GMT-0400 (Eastern Daylight Time),SHORT,28706.75,28721.75,28695.50,Thu May 07 2026 12:15:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-15.00,0.239
PCT_R0.22pct,0.2,mfe50,2026-05-11,DOWN,Sun May 10 2026 20:26:00 GMT-0400 (Eastern Daylight Time),LONG,29333.75,29318.75,29345.00,Sun May 10 2026 21:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,35,11.25,0.390
PCT_R0.22pct,0.2,mfe50,2026-05-11,UP,Mon May 11 2026 01:34:00 GMT-0400 (Eastern Daylight Time),SHORT,29333.00,29348.00,29321.75,Mon May 11 2026 01:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-15.00,0.289
PCT_R0.22pct,0.2,mfe50,2026-05-15,UP,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),SHORT,29703.50,29718.50,29692.25,Thu May 14 2026 16:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,11.25,0.342
PCT_R0.22pct,0.2,mfe50,2026-05-18,UP,Sun May 17 2026 19:53:00 GMT-0400 (Eastern Daylight Time),SHORT,29043.25,29058.25,29032.00,Sun May 17 2026 19:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-15.00,0.396
PCT_R0.22pct,0.2,mfe50,2026-05-18,DOWN,Sun May 17 2026 20:37:00 GMT-0400 (Eastern Daylight Time),LONG,29042.50,29027.50,29053.75,Sun May 17 2026 20:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-15.00,0.302
PCT_R0.22pct,0.2,mfe50,2026-05-19,UP,Mon May 18 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,29128.75,29143.75,29117.50,Mon May 18 2026 14:11:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,2,11.25,0.462
PCT_R0.22pct,0.2,mfe50,2026-05-20,UP,Tue May 19 2026 21:05:00 GMT-0400 (Eastern Daylight Time),SHORT,28926.00,28941.00,28914.75,Tue May 19 2026 21:10:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,6,11.25,0.222
PCT_R0.22pct,0.2,mfe50,2026-05-21,UP,Wed May 20 2026 15:21:00 GMT-0400 (Eastern Daylight Time),SHORT,29195.75,29210.75,29184.50,Wed May 20 2026 15:23:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.550
PCT_R0.22pct,0.2,mfe50,2026-05-22,DOWN,Thu May 21 2026 18:04:00 GMT-0400 (Eastern Daylight Time),LONG,29535.00,29520.00,29546.25,Thu May 21 2026 18:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-15.00,0.354
PCT_R0.22pct,0.2,mfe50,2026-05-22,UP,Thu May 21 2026 20:17:00 GMT-0400 (Eastern Daylight Time),SHORT,29580.50,29595.50,29569.25,Thu May 21 2026 20:36:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,20,11.25,0.213
PCT_R0.22pct,0.2,mfe50,2026-05-22,DOWN,Fri May 22 2026 01:35:00 GMT-0400 (Eastern Daylight Time),LONG,29507.75,29492.75,29519.00,Fri May 22 2026 01:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,3,11.25,0.401
