construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,wait2_mfe50,2026-08-06,DOWN,2026-08-06 08:02,SHORT,29501.00,29521.00,29482.50,2026-08-06 08:04,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-06,DOWN,2026-08-06 09:46,SHORT,29514.00,29534.00,29495.50,2026-08-06 09:50,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-06,UP,2026-08-06 10:20,LONG,29553.50,29533.50,29572.00,2026-08-06 10:21,TARGET_HIT,2,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-06,DOWN,2026-08-06 10:51,SHORT,29519.50,29539.50,29501.00,2026-08-06 11:01,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-06,UP,2026-08-06 11:11,LONG,29564.50,29544.50,29583.00,2026-08-06 11:14,STOP_HIT,4,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-06,DOWN,2026-08-06 11:28,SHORT,29514.00,29534.00,29495.50,2026-08-06 11:30,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-06,DOWN,2026-08-06 12:30,SHORT,29492.50,29512.50,29474.00,2026-08-06 12:59,TIME_EXPIRED,30,-11.75
PCT_R0.22pct,wait2_mfe50,2026-08-10,DOWN,2026-08-09 14:15,SHORT,29828.50,29848.50,29810.00,2026-08-09 14:17,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-10,UP,2026-08-09 15:10,LONG,29861.25,29841.25,29879.75,2026-08-09 15:24,TARGET_HIT,15,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-10,DOWN,2026-08-09 16:04,SHORT,29832.50,29852.50,29814.00,2026-08-09 16:06,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-10,DOWN,2026-08-09 16:53,SHORT,29819.75,29839.75,29801.25,2026-08-09 16:56,TARGET_HIT,4,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-10,UP,2026-08-09 17:37,LONG,29868.50,29848.50,29887.00,2026-08-09 17:48,TARGET_HIT,12,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-10,UP,2026-08-10 03:33,LONG,29911.75,29891.75,29930.25,2026-08-10 03:38,STOP_HIT,6,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-10,DOWN,2026-08-10 03:53,SHORT,29862.50,29882.50,29844.00,2026-08-10 04:10,STOP_HIT,18,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-10,UP,2026-08-10 06:18,LONG,29873.75,29853.75,29892.25,2026-08-10 06:22,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-10,DOWN,2026-08-10 07:03,SHORT,29799.50,29819.50,29781.00,2026-08-10 07:07,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-10,UP,2026-08-10 08:15,LONG,29822.00,29802.00,29840.50,2026-08-10 08:24,TARGET_HIT,10,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-10,DOWN,2026-08-10 08:34,SHORT,29780.75,29800.75,29762.25,2026-08-10 08:38,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-11,DOWN,2026-08-10 14:46,SHORT,29726.75,29746.75,29708.25,2026-08-10 15:23,TARGET_HIT,38,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-11,UP,2026-08-10 16:20,LONG,29737.00,29717.00,29755.50,2026-08-10 16:25,TARGET_HIT,6,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-11,DOWN,2026-08-10 23:19,SHORT,29741.00,29761.00,29722.50,2026-08-10 23:31,STOP_HIT,13,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-11,DOWN,2026-08-11 00:15,SHORT,29730.75,29750.75,29712.25,2026-08-11 00:42,STOP_HIT,28,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-11,UP,2026-08-11 02:59,LONG,29814.00,29794.00,29832.50,2026-08-11 03:01,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-11,DOWN,2026-08-11 07:18,SHORT,29706.50,29726.50,29688.00,2026-08-11 07:21,STOP_HIT,4,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-12,UP,2026-08-11 18:37,LONG,29689.25,29669.25,29707.75,2026-08-11 19:00,TARGET_HIT,24,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-12,UP,2026-08-12 06:43,LONG,29906.25,29886.25,29924.75,2026-08-12 06:44,TARGET_HIT,2,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-12,UP,2026-08-12 09:33,LONG,29912.25,29892.25,29930.75,2026-08-12 10:06,STOP_HIT,34,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-12,DOWN,2026-08-12 11:26,SHORT,29868.00,29888.00,29849.50,2026-08-12 11:40,TARGET_HIT,15,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-13,UP,2026-08-12 16:06,LONG,29852.00,29832.00,29870.50,2026-08-12 16:31,STOP_HIT,26,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-13,UP,2026-08-13 05:03,LONG,29897.25,29877.25,29915.75,2026-08-13 05:07,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,DOWN,2026-08-18 15:44,SHORT,29533.50,29553.50,29515.00,2026-08-18 16:01,TARGET_HIT,18,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,UP,2026-08-18 16:48,LONG,29574.25,29554.25,29592.75,2026-08-18 16:54,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-19,DOWN,2026-08-18 19:20,SHORT,29538.25,29558.25,29519.75,2026-08-18 19:22,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,UP,2026-08-18 23:23,LONG,29561.50,29541.50,29580.00,2026-08-18 23:30,TARGET_HIT,8,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,DOWN,2026-08-19 03:45,SHORT,29513.75,29533.75,29495.25,2026-08-19 03:58,STOP_HIT,14,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-19,UP,2026-08-19 04:22,LONG,29563.75,29543.75,29582.25,2026-08-19 04:28,TARGET_HIT,7,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,UP,2026-08-19 07:04,LONG,29596.25,29576.25,29614.75,2026-08-19 07:12,TARGET_HIT,9,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,DOWN,2026-08-19 09:31,SHORT,29540.25,29560.25,29521.75,2026-08-19 09:32,TARGET_HIT,2,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-19,UP,2026-08-19 11:37,LONG,29549.25,29529.25,29567.75,2026-08-19 11:43,STOP_HIT,7,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-20,UP,2026-08-19 14:17,LONG,29620.75,29600.75,29639.25,2026-08-19 14:53,TARGET_HIT,37,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-20,UP,2026-08-19 16:21,LONG,29657.75,29637.75,29676.25,2026-08-19 16:23,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-20,UP,2026-08-19 22:39,LONG,29662.00,29642.00,29680.50,2026-08-19 22:45,TARGET_HIT,7,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-20,DOWN,2026-08-19 23:30,SHORT,29615.50,29635.50,29597.00,2026-08-19 23:30,TARGET_HIT,1,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-20,UP,2026-08-20 06:47,LONG,29432.50,29412.50,29451.00,2026-08-20 06:47,STOP_HIT,1,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-21,DOWN,2026-08-20 14:12,SHORT,29285.50,29305.50,29267.00,2026-08-20 14:35,STOP_HIT,24,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-21,UP,2026-08-20 16:09,LONG,29327.25,29307.25,29345.75,2026-08-20 16:11,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-21,UP,2026-08-21 07:57,LONG,29456.50,29436.50,29475.00,2026-08-21 07:59,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-24,DOWN,2026-08-23 14:12,SHORT,29322.75,29342.75,29304.25,2026-08-23 14:28,STOP_HIT,17,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-24,UP,2026-08-23 14:45,LONG,29381.25,29361.25,29399.75,2026-08-23 14:46,TARGET_HIT,2,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-24,DOWN,2026-08-23 16:41,SHORT,29371.25,29391.25,29352.75,2026-08-23 16:45,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-24,UP,2026-08-23 17:25,LONG,29420.25,29400.25,29438.75,2026-08-23 17:30,STOP_HIT,6,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-24,DOWN,2026-08-23 17:51,SHORT,29392.25,29412.25,29373.75,2026-08-23 17:53,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-24,UP,2026-08-24 07:33,LONG,29119.50,29099.50,29138.00,2026-08-24 07:33,TARGET_HIT,1,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-24,UP,2026-08-24 10:12,LONG,29175.00,29155.00,29193.50,2026-08-24 10:15,TARGET_HIT,4,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-24,DOWN,2026-08-24 11:51,SHORT,29119.50,29139.50,29101.00,2026-08-24 11:55,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-25,DOWN,2026-08-24 15:45,SHORT,29086.25,29106.25,29067.75,2026-08-24 16:04,TARGET_HIT,20,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-25,UP,2026-08-24 16:55,LONG,29137.75,29117.75,29156.25,2026-08-24 17:00,STOP_HIT,6,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-25,DOWN,2026-08-25 06:05,SHORT,29261.75,29281.75,29243.25,2026-08-25 06:10,STOP_HIT,6,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-25,DOWN,2026-08-25 07:51,SHORT,29235.25,29255.25,29216.75,2026-08-25 07:53,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-25,UP,2026-08-25 08:06,LONG,29274.00,29254.00,29292.50,2026-08-25 08:22,TARGET_HIT,17,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-25,DOWN,2026-08-25 09:11,SHORT,29226.50,29246.50,29208.00,2026-08-25 09:15,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-25,UP,2026-08-25 12:32,LONG,29306.75,29286.75,29325.25,2026-08-25 12:42,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-26,DOWN,2026-08-25 15:32,SHORT,29241.75,29261.75,29223.25,2026-08-25 15:46,TARGET_HIT,15,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-26,UP,2026-08-25 19:33,LONG,29220.25,29200.25,29238.75,2026-08-25 19:37,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-26,DOWN,2026-08-25 23:50,SHORT,29198.25,29218.25,29179.75,2026-08-26 00:01,STOP_HIT,12,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-26,UP,2026-08-26 00:45,LONG,29241.00,29221.00,29259.50,2026-08-26 00:55,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-26,DOWN,2026-08-26 06:39,SHORT,29216.50,29236.50,29198.00,2026-08-26 06:40,STOP_HIT,2,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-26,UP,2026-08-26 07:06,LONG,29268.25,29248.25,29286.75,2026-08-26 07:15,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-26,DOWN,2026-08-26 08:02,SHORT,29193.50,29213.50,29175.00,2026-08-26 08:04,STOP_HIT,3,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-26,UP,2026-08-26 09:31,LONG,29271.00,29251.00,29289.50,2026-08-26 09:41,TARGET_HIT,11,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-27,UP,2026-08-26 14:12,LONG,29559.25,29539.25,29577.75,2026-08-26 14:17,TARGET_HIT,6,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-27,DOWN,2026-08-26 16:26,SHORT,29576.25,29596.25,29557.75,2026-08-26 16:30,TARGET_HIT,5,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-27,DOWN,2026-08-26 20:41,SHORT,29501.00,29521.00,29482.50,2026-08-26 21:02,TARGET_HIT,22,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-27,UP,2026-08-27 00:32,LONG,29644.50,29624.50,29663.00,2026-08-27 00:35,STOP_HIT,4,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-27,UP,2026-08-27 04:14,LONG,29586.25,29566.25,29604.75,2026-08-27 04:22,STOP_HIT,9,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-27,DOWN,2026-08-27 04:53,SHORT,29520.75,29540.75,29502.25,2026-08-27 05:02,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-27,UP,2026-08-27 06:25,LONG,29593.25,29573.25,29611.75,2026-08-27 06:27,TARGET_HIT,3,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-27,UP,2026-08-27 11:08,LONG,29586.75,29566.75,29605.25,2026-08-27 11:14,TARGET_HIT,7,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-28,DOWN,2026-08-27 21:23,SHORT,29616.00,29636.00,29597.50,2026-08-27 21:59,TARGET_HIT,37,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-28,UP,2026-08-28 05:16,LONG,29657.75,29637.75,29676.25,2026-08-28 05:25,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe50,2026-08-28,DOWN,2026-08-28 05:33,SHORT,29583.50,29603.50,29565.00,2026-08-28 05:33,TARGET_HIT,1,18.50
PCT_R0.22pct,wait2_mfe50,2026-08-28,UP,2026-08-28 05:45,LONG,29687.25,29667.25,29705.75,2026-08-28 05:45,STOP_HIT,1,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,UP,2023-11-15 14:23,LONG,15874.50,15854.50,15916.63,2023-11-15 15:40,STOP_HIT,78,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,DOWN,2023-11-15 15:53,SHORT,15848.25,15868.25,15806.13,2023-11-15 20:14,STOP_HIT,262,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,UP,2023-11-15 22:03,LONG,15859.50,15839.50,15901.63,2023-11-16 02:08,STOP_HIT,246,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,DOWN,2023-11-16 02:11,SHORT,15837.50,15857.50,15795.38,2023-11-16 03:30,STOP_HIT,80,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,UP,2023-11-16 03:38,LONG,15863.00,15843.00,15905.13,2023-11-16 04:25,STOP_HIT,48,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,DOWN,2023-11-16 04:28,SHORT,15841.25,15861.25,15799.13,2023-11-16 04:45,STOP_HIT,18,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,UP,2023-11-16 04:49,LONG,15875.00,15855.00,15917.13,2023-11-16 05:19,STOP_HIT,31,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,UP,2023-11-16 07:30,LONG,15875.50,15855.50,15917.63,2023-11-16 08:13,STOP_HIT,44,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-16,UP,2023-11-16 09:16,LONG,15862.50,15842.50,15904.63,2023-11-16 10:47,TARGET_HIT,92,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-17,UP,2023-11-16 22:37,LONG,15907.25,15887.25,15949.38,2023-11-17 01:40,STOP_HIT,184,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-17,DOWN,2023-11-17 01:44,SHORT,15883.75,15903.75,15841.63,2023-11-17 02:02,STOP_HIT,19,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-17,UP,2023-11-17 03:09,LONG,15914.00,15894.00,15956.13,2023-11-17 03:40,STOP_HIT,32,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-17,DOWN,2023-11-17 03:47,SHORT,15890.75,15910.75,15848.63,2023-11-17 04:37,TARGET_HIT,51,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-17,UP,2023-11-17 07:09,LONG,15895.75,15875.75,15937.88,2023-11-17 07:21,STOP_HIT,13,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-20,DOWN,2023-11-19 13:14,SHORT,15864.00,15884.00,15821.88,2023-11-19 22:52,STOP_HIT,579,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-20,UP,2023-11-19 22:16,LONG,15877.00,15857.00,15919.13,2023-11-19 23:35,TARGET_HIT,80,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-21,UP,2023-11-20 17:18,LONG,16117.25,16097.25,16159.38,2023-11-20 20:13,STOP_HIT,176,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-21,DOWN,2023-11-20 21:37,SHORT,16088.25,16108.25,16046.13,2023-11-21 02:55,TARGET_HIT,319,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-21,UP,2023-11-21 09:50,LONG,15979.75,15959.75,16021.88,2023-11-21 11:20,STOP_HIT,91,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-21,DOWN,2023-11-21 11:52,SHORT,15974.00,15994.00,15931.88,2023-11-21 11:59,TIME_EXPIRED,8,5.50
PCT_R0.22pct,wait2_mfe75,2023-11-22,UP,2023-11-21 16:38,LONG,15981.25,15961.25,16023.38,2023-11-21 19:46,STOP_HIT,189,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-22,DOWN,2023-11-21 20:10,SHORT,15950.00,15970.00,15907.88,2023-11-21 22:06,STOP_HIT,117,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-22,UP,2023-11-21 22:26,LONG,15973.75,15953.75,16015.88,2023-11-21 22:50,STOP_HIT,25,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-22,UP,2023-11-22 05:30,LONG,16061.50,16041.50,16103.63,2023-11-22 05:53,STOP_HIT,24,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-22,UP,2023-11-22 06:13,LONG,16066.75,16046.75,16108.88,2023-11-22 09:37,STOP_HIT,205,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-23,UP,2023-11-22 20:06,LONG,16069.50,16049.50,16111.63,2023-11-23 07:59,TIME_EXPIRED,714,-7.00
PCT_R0.22pct,wait2_mfe75,2023-11-24,DOWN,2023-11-23 21:06,SHORT,16038.25,16058.25,15996.13,2023-11-23 23:08,STOP_HIT,123,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-24,DOWN,2023-11-24 00:39,SHORT,16031.75,16051.75,15989.63,2023-11-24 00:55,STOP_HIT,17,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-24,DOWN,2023-11-24 04:45,SHORT,16017.75,16037.75,15975.63,2023-11-24 08:14,TIME_EXPIRED,210,6.75
PCT_R0.22pct,wait2_mfe75,2023-11-27,DOWN,2023-11-26 14:11,SHORT,15979.25,15999.25,15937.13,2023-11-26 22:40,STOP_HIT,510,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-27,UP,2023-11-26 22:44,LONG,15995.75,15975.75,16037.88,2023-11-26 23:55,STOP_HIT,72,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-27,UP,2023-11-27 04:49,LONG,15998.25,15978.25,16040.38,2023-11-27 05:09,TARGET_HIT,21,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-27,UP,2023-11-27 10:23,LONG,16035.25,16015.25,16077.38,2023-11-27 10:54,STOP_HIT,32,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-27,DOWN,2023-11-27 10:58,SHORT,16003.00,16023.00,15960.88,2023-11-27 11:59,TIME_EXPIRED,62,-1.75
PCT_R0.22pct,wait2_mfe75,2023-11-28,DOWN,2023-11-27 21:19,SHORT,15980.00,16000.00,15937.88,2023-11-28 00:33,STOP_HIT,195,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-28,UP,2023-11-28 00:45,LONG,16000.25,15980.25,16042.38,2023-11-28 02:41,STOP_HIT,117,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-28,DOWN,2023-11-28 02:56,SHORT,15971.25,15991.25,15929.13,2023-11-28 04:31,STOP_HIT,96,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-28,DOWN,2023-11-28 04:47,SHORT,15977.25,15997.25,15935.13,2023-11-28 05:04,STOP_HIT,18,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-28,UP,2023-11-28 05:07,LONG,15987.25,15967.25,16029.38,2023-11-28 05:11,STOP_HIT,5,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-28,DOWN,2023-11-28 08:14,SHORT,15984.25,16004.25,15942.13,2023-11-28 08:29,STOP_HIT,16,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-28,UP,2023-11-28 08:39,LONG,15997.50,15977.50,16039.63,2023-11-28 10:50,TARGET_HIT,132,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-29,UP,2023-11-28 15:04,LONG,16082.00,16062.00,16124.13,2023-11-28 17:09,STOP_HIT,126,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-29,DOWN,2023-11-29 05:32,SHORT,16113.00,16133.00,16070.88,2023-11-29 06:10,TARGET_HIT,39,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-29,DOWN,2023-11-29 06:10,SHORT,16092.00,16112.00,16049.88,2023-11-29 06:17,TARGET_HIT,8,42.13
PCT_R0.22pct,wait2_mfe75,2023-11-30,UP,2023-11-29 22:09,LONG,16068.25,16048.25,16110.38,2023-11-29 22:40,STOP_HIT,32,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-30,DOWN,2023-11-29 22:49,SHORT,16037.50,16057.50,15995.38,2023-11-29 23:08,STOP_HIT,20,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-30,UP,2023-11-30 00:52,LONG,16065.50,16045.50,16107.63,2023-11-30 04:00,STOP_HIT,189,-20.00
PCT_R0.22pct,wait2_mfe75,2023-11-30,DOWN,2023-11-30 04:22,SHORT,16048.25,16068.25,16006.13,2023-11-30 04:38,TARGET_HIT,17,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-01,UP,2023-11-30 22:40,LONG,15978.50,15958.50,16020.63,2023-12-01 01:41,STOP_HIT,182,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-01,DOWN,2023-12-01 02:34,SHORT,15944.25,15964.25,15902.13,2023-12-01 04:32,TARGET_HIT,119,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-01,DOWN,2023-12-01 05:14,SHORT,15929.00,15949.00,15886.88,2023-12-01 05:25,TARGET_HIT,12,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-04,DOWN,2023-12-03 13:12,SHORT,15995.50,16015.50,15953.38,2023-12-03 21:55,TARGET_HIT,524,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-04,UP,2023-12-03 22:40,LONG,15985.25,15965.25,16027.38,2023-12-03 23:23,STOP_HIT,44,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-04,DOWN,2023-12-03 23:21,SHORT,15972.00,15992.00,15929.88,2023-12-04 02:12,TARGET_HIT,172,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-04,DOWN,2023-12-04 08:34,SHORT,15825.00,15845.00,15782.88,2023-12-04 10:33,STOP_HIT,120,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,DOWN,2023-12-04 17:46,SHORT,15829.75,15849.75,15787.63,2023-12-04 21:02,TARGET_HIT,197,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-05,DOWN,2023-12-05 00:09,SHORT,15786.75,15806.75,15744.63,2023-12-05 03:10,STOP_HIT,182,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,UP,2023-12-05 03:56,LONG,15809.00,15789.00,15851.13,2023-12-05 04:14,STOP_HIT,19,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,DOWN,2023-12-05 04:22,SHORT,15776.50,15796.50,15734.38,2023-12-05 04:29,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,UP,2023-12-05 04:37,LONG,15826.50,15806.50,15868.63,2023-12-05 04:40,STOP_HIT,4,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,UP,2023-12-05 07:12,LONG,15889.25,15869.25,15931.38,2023-12-05 07:20,STOP_HIT,9,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,DOWN,2023-12-05 07:46,SHORT,15841.25,15861.25,15799.13,2023-12-05 07:56,STOP_HIT,11,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,UP,2023-12-05 08:18,LONG,15870.00,15850.00,15912.13,2023-12-05 10:59,TARGET_HIT,162,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-05,DOWN,2023-12-05 09:49,SHORT,15871.25,15891.25,15829.13,2023-12-05 09:56,STOP_HIT,8,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-05,UP,2023-12-05 10:00,LONG,15898.75,15878.75,15940.88,2023-12-05 11:59,TIME_EXPIRED,120,1.00
PCT_R0.22pct,wait2_mfe75,2023-12-06,UP,2023-12-05 14:02,LONG,15932.50,15912.50,15974.63,2023-12-05 15:05,TARGET_HIT,64,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-06,DOWN,2023-12-05 21:18,SHORT,15958.25,15978.25,15916.13,2023-12-05 22:00,STOP_HIT,43,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-06,UP,2023-12-06 03:46,LONG,15988.25,15968.25,16030.38,2023-12-06 04:04,TARGET_HIT,19,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-06,DOWN,2023-12-06 04:42,SHORT,15953.50,15973.50,15911.38,2023-12-06 05:23,TARGET_HIT,42,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-07,UP,2023-12-06 22:04,LONG,15824.25,15804.25,15866.38,2023-12-06 23:20,STOP_HIT,77,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-07,UP,2023-12-07 05:02,LONG,15911.25,15891.25,15953.38,2023-12-07 05:12,TARGET_HIT,11,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-08,DOWN,2023-12-07 21:37,SHORT,15996.75,16016.75,15954.63,2023-12-07 23:13,STOP_HIT,97,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-08,UP,2023-12-08 00:11,LONG,16023.25,16003.25,16065.38,2023-12-08 01:49,STOP_HIT,99,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-08,DOWN,2023-12-08 01:52,SHORT,16004.75,16024.75,15962.63,2023-12-08 03:30,TARGET_HIT,99,42.13
PCT_R0.22pct,wait2_mfe75,2023-12-08,UP,2023-12-08 04:44,LONG,16014.00,15994.00,16056.13,2023-12-08 04:53,STOP_HIT,10,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-08,DOWN,2023-12-08 06:46,SHORT,16021.25,16041.25,15979.13,2023-12-08 07:20,STOP_HIT,35,-20.00
PCT_R0.22pct,wait2_mfe75,2023-12-08,UP,2023-12-08 07:27,LONG,16046.75,16026.75,16088.88,2023-12-08 09:04,TARGET_HIT,98,42.13
