construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-02,UP,Mon Mar 02 2026 03:28:00 GMT-0500 (Eastern Standard Time),SHORT,24700.00,24710.00,24691.00,Mon Mar 02 2026 03:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-02,DOWN,Mon Mar 02 2026 03:58:00 GMT-0500 (Eastern Standard Time),LONG,24617.25,24607.25,24626.25,Mon Mar 02 2026 03:58:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-03,DOWN,Mon Mar 02 2026 13:36:00 GMT-0500 (Eastern Standard Time),LONG,24953.25,24943.25,24962.25,Mon Mar 02 2026 13:48:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,13,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-03,UP,Tue Mar 03 2026 06:17:00 GMT-0500 (Eastern Standard Time),SHORT,24597.50,24607.50,24588.50,Tue Mar 03 2026 06:17:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-04,UP,Tue Mar 03 2026 13:57:00 GMT-0500 (Eastern Standard Time),SHORT,24719.75,24729.75,24710.75,Tue Mar 03 2026 14:09:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,13,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-04,DOWN,Tue Mar 03 2026 14:47:00 GMT-0500 (Eastern Standard Time),LONG,24722.25,24712.25,24731.25,Tue Mar 03 2026 14:47:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-04,UP,Tue Mar 03 2026 14:53:00 GMT-0500 (Eastern Standard Time),SHORT,24757.50,24767.50,24748.50,Tue Mar 03 2026 14:53:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-04,DOWN,Tue Mar 03 2026 22:29:00 GMT-0500 (Eastern Standard Time),LONG,24638.00,24628.00,24647.00,Tue Mar 03 2026 22:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-04,UP,Tue Mar 03 2026 22:51:00 GMT-0500 (Eastern Standard Time),SHORT,24664.25,24674.25,24655.25,Tue Mar 03 2026 22:51:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-05,UP,Wed Mar 04 2026 14:16:00 GMT-0500 (Eastern Standard Time),SHORT,25231.75,25241.75,25222.75,Wed Mar 04 2026 14:16:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-05,DOWN,Wed Mar 04 2026 15:44:00 GMT-0500 (Eastern Standard Time),LONG,25100.00,25090.00,25109.00,Wed Mar 04 2026 15:44:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-05,UP,Thu Mar 05 2026 02:22:00 GMT-0500 (Eastern Standard Time),SHORT,25143.25,25153.25,25134.25,Thu Mar 05 2026 02:22:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-05,DOWN,Thu Mar 05 2026 02:50:00 GMT-0500 (Eastern Standard Time),LONG,25075.25,25065.25,25084.25,Thu Mar 05 2026 02:50:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-06,UP,Thu Mar 05 2026 13:43:00 GMT-0500 (Eastern Standard Time),SHORT,25063.25,25073.25,25054.25,Thu Mar 05 2026 13:46:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-06,DOWN,Thu Mar 05 2026 23:05:00 GMT-0500 (Eastern Standard Time),LONG,25043.25,25033.25,25052.25,Thu Mar 05 2026 23:08:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-06,UP,Fri Mar 06 2026 05:20:00 GMT-0500 (Eastern Standard Time),SHORT,24783.00,24793.00,24774.00,Fri Mar 06 2026 05:20:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-06,DOWN,Fri Mar 06 2026 07:37:00 GMT-0500 (Eastern Standard Time),LONG,24778.25,24768.25,24787.25,Fri Mar 06 2026 07:37:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-06,UP,Fri Mar 06 2026 08:26:00 GMT-0500 (Eastern Standard Time),SHORT,24852.50,24862.50,24843.50,Fri Mar 06 2026 08:26:00 GMT-0500 (Eastern Standard Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-06,DOWN,Fri Mar 06 2026 09:24:00 GMT-0500 (Eastern Standard Time),LONG,24814.25,24804.25,24823.25,Fri Mar 06 2026 09:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-09,UP,Sun Mar 08 2026 14:26:00 GMT-0400 (Eastern Daylight Time),SHORT,24272.75,24282.75,24263.75,Sun Mar 08 2026 14:26:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-09,DOWN,Sun Mar 08 2026 15:28:00 GMT-0400 (Eastern Daylight Time),LONG,24264.75,24254.75,24273.75,Sun Mar 08 2026 15:29:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,DOWN,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),LONG,24922.75,24912.75,24931.75,Mon Mar 09 2026 14:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,UP,Mon Mar 09 2026 15:08:00 GMT-0400 (Eastern Daylight Time),SHORT,24927.25,24937.25,24918.25,Mon Mar 09 2026 15:15:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,8,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,DOWN,Mon Mar 09 2026 15:45:00 GMT-0400 (Eastern Daylight Time),LONG,24877.50,24867.50,24886.50,Mon Mar 09 2026 15:47:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,3,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,UP,Mon Mar 09 2026 16:40:00 GMT-0400 (Eastern Daylight Time),SHORT,24941.75,24951.75,24932.75,Mon Mar 09 2026 16:40:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,DOWN,Mon Mar 09 2026 19:53:00 GMT-0400 (Eastern Daylight Time),LONG,24888.50,24878.50,24897.50,Mon Mar 09 2026 19:56:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,UP,Mon Mar 09 2026 22:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24953.25,24963.25,24944.25,Mon Mar 09 2026 22:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,DOWN,Tue Mar 10 2026 04:35:00 GMT-0400 (Eastern Daylight Time),LONG,24928.75,24918.75,24937.75,Tue Mar 10 2026 04:35:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,UP,Tue Mar 10 2026 04:56:00 GMT-0400 (Eastern Daylight Time),SHORT,24995.75,25005.75,24986.75,Tue Mar 10 2026 04:56:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,DOWN,Tue Mar 10 2026 06:01:00 GMT-0400 (Eastern Daylight Time),LONG,24929.25,24919.25,24938.25,Tue Mar 10 2026 06:01:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,UP,Tue Mar 10 2026 06:29:00 GMT-0400 (Eastern Daylight Time),SHORT,25009.00,25019.00,25000.00,Tue Mar 10 2026 06:29:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,UP,Tue Mar 10 2026 10:32:00 GMT-0400 (Eastern Daylight Time),SHORT,25085.75,25095.75,25076.75,Tue Mar 10 2026 10:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-10,DOWN,Tue Mar 10 2026 10:52:00 GMT-0400 (Eastern Daylight Time),LONG,25061.25,25051.25,25070.25,Tue Mar 10 2026 10:53:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,DOWN,Tue Mar 10 2026 15:40:00 GMT-0400 (Eastern Daylight Time),LONG,24983.00,24973.00,24992.00,Tue Mar 10 2026 23:36:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,477,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,UP,Tue Mar 10 2026 15:51:00 GMT-0400 (Eastern Daylight Time),SHORT,25020.00,25030.00,25011.00,Tue Mar 10 2026 15:55:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,5,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,DOWN,Tue Mar 10 2026 22:01:00 GMT-0400 (Eastern Daylight Time),LONG,25021.25,25011.25,25030.25,Tue Mar 10 2026 22:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,DOWN,Wed Mar 11 2026 03:28:00 GMT-0400 (Eastern Daylight Time),LONG,24977.00,24967.00,24986.00,Wed Mar 11 2026 03:31:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,UP,Wed Mar 11 2026 05:31:00 GMT-0400 (Eastern Daylight Time),SHORT,25084.00,25094.00,25075.00,Wed Mar 11 2026 05:31:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,UP,Wed Mar 11 2026 07:00:00 GMT-0400 (Eastern Daylight Time),SHORT,25065.75,25075.75,25056.75,Wed Mar 11 2026 07:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-11,DOWN,Wed Mar 11 2026 09:37:00 GMT-0400 (Eastern Daylight Time),LONG,24954.00,24944.00,24963.00,Wed Mar 11 2026 09:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-12,DOWN,Wed Mar 11 2026 14:25:00 GMT-0400 (Eastern Daylight Time),LONG,24873.25,24863.25,24882.25,Wed Mar 11 2026 14:25:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-12,DOWN,Wed Mar 11 2026 17:55:00 GMT-0400 (Eastern Daylight Time),LONG,24777.50,24767.50,24786.50,Wed Mar 11 2026 17:55:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-12,UP,Thu Mar 12 2026 00:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24877.75,24887.75,24868.75,Thu Mar 12 2026 00:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-12,DOWN,Thu Mar 12 2026 05:00:00 GMT-0400 (Eastern Daylight Time),LONG,24834.50,24824.50,24843.50,Thu Mar 12 2026 05:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-12,UP,Thu Mar 12 2026 05:42:00 GMT-0400 (Eastern Daylight Time),SHORT,24791.25,24801.25,24782.25,Thu Mar 12 2026 05:42:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-13,UP,Thu Mar 12 2026 15:06:00 GMT-0400 (Eastern Daylight Time),SHORT,24609.50,24619.50,24600.50,Thu Mar 12 2026 16:16:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,71,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-13,DOWN,Thu Mar 12 2026 15:46:00 GMT-0400 (Eastern Daylight Time),LONG,24549.75,24539.75,24558.75,Thu Mar 12 2026 15:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-13,UP,Thu Mar 12 2026 16:19:00 GMT-0400 (Eastern Daylight Time),SHORT,24615.25,24625.25,24606.25,Thu Mar 12 2026 16:19:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-13,DOWN,Thu Mar 12 2026 22:54:00 GMT-0400 (Eastern Daylight Time),LONG,24492.75,24482.75,24501.75,Thu Mar 12 2026 22:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-13,UP,Fri Mar 13 2026 02:18:00 GMT-0400 (Eastern Daylight Time),SHORT,24593.50,24603.50,24584.50,Fri Mar 13 2026 02:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-13,DOWN,Fri Mar 13 2026 06:44:00 GMT-0400 (Eastern Daylight Time),LONG,24608.50,24598.50,24617.50,Fri Mar 13 2026 06:44:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-16,DOWN,Sun Mar 15 2026 14:17:00 GMT-0400 (Eastern Daylight Time),LONG,24509.75,24499.75,24518.75,Sun Mar 15 2026 14:17:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-16,UP,Sun Mar 15 2026 14:43:00 GMT-0400 (Eastern Daylight Time),SHORT,24577.75,24587.75,24568.75,Sun Mar 15 2026 14:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-16,UP,Mon Mar 16 2026 02:21:00 GMT-0400 (Eastern Daylight Time),SHORT,24756.50,24766.50,24747.50,Mon Mar 16 2026 02:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-16,UP,Mon Mar 16 2026 07:00:00 GMT-0400 (Eastern Daylight Time),SHORT,24910.25,24920.25,24901.25,Mon Mar 16 2026 07:01:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,2,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-16,UP,Mon Mar 16 2026 08:49:00 GMT-0400 (Eastern Daylight Time),SHORT,24883.75,24893.75,24874.75,Mon Mar 16 2026 08:49:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-16,DOWN,Mon Mar 16 2026 11:54:00 GMT-0400 (Eastern Daylight Time),LONG,24879.25,24869.25,24888.25,Mon Mar 16 2026 11:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-17,DOWN,Mon Mar 16 2026 21:48:00 GMT-0400 (Eastern Daylight Time),LONG,24784.50,24774.50,24793.50,Mon Mar 16 2026 21:48:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-17,UP,Tue Mar 17 2026 02:17:00 GMT-0400 (Eastern Daylight Time),SHORT,24809.50,24819.50,24800.50,Tue Mar 17 2026 02:28:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,12,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-17,DOWN,Tue Mar 17 2026 08:09:00 GMT-0400 (Eastern Daylight Time),LONG,24968.75,24958.75,24977.75,Tue Mar 17 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,291,58.75
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-17,UP,Tue Mar 17 2026 08:34:00 GMT-0400 (Eastern Daylight Time),SHORT,25007.25,25017.25,24998.25,Tue Mar 17 2026 08:34:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-17,DOWN,Tue Mar 17 2026 10:34:00 GMT-0400 (Eastern Daylight Time),LONG,25000.00,24990.00,25009.00,Tue Mar 17 2026 10:40:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,7,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-18,UP,Tue Mar 17 2026 17:59:00 GMT-0400 (Eastern Daylight Time),SHORT,25095.50,25105.50,25086.50,Tue Mar 17 2026 18:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,DOWN,Wed Mar 18 2026 14:38:00 GMT-0400 (Eastern Daylight Time),LONG,24566.25,24556.25,24575.25,Wed Mar 18 2026 23:11:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,514,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,UP,Wed Mar 18 2026 15:42:00 GMT-0400 (Eastern Daylight Time),SHORT,24639.00,24649.00,24630.00,Wed Mar 18 2026 15:44:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,3,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,DOWN,Wed Mar 18 2026 23:06:00 GMT-0400 (Eastern Daylight Time),LONG,24586.00,24576.00,24595.00,Wed Mar 18 2026 23:10:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,5,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,UP,Thu Mar 19 2026 02:36:00 GMT-0400 (Eastern Daylight Time),SHORT,24605.75,24615.75,24596.75,Thu Mar 19 2026 03:02:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,27,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,DOWN,Thu Mar 19 2026 03:03:00 GMT-0400 (Eastern Daylight Time),LONG,24598.50,24588.50,24607.50,Thu Mar 19 2026 03:03:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,DOWN,Thu Mar 19 2026 07:29:00 GMT-0400 (Eastern Daylight Time),LONG,24451.75,24441.75,24460.75,Thu Mar 19 2026 07:29:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,DOWN,Thu Mar 19 2026 10:34:00 GMT-0400 (Eastern Daylight Time),LONG,24457.50,24447.50,24466.50,Thu Mar 19 2026 10:36:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,3,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-19,UP,Thu Mar 19 2026 11:01:00 GMT-0400 (Eastern Daylight Time),SHORT,24535.50,24545.50,24526.50,Thu Mar 19 2026 11:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-20,DOWN,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),LONG,24617.50,24607.50,24626.50,Thu Mar 19 2026 17:12:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-20,UP,Thu Mar 19 2026 18:28:00 GMT-0400 (Eastern Daylight Time),SHORT,24623.00,24633.00,24614.00,Thu Mar 19 2026 18:40:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,13,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-20,DOWN,Thu Mar 19 2026 20:20:00 GMT-0400 (Eastern Daylight Time),LONG,24596.50,24586.50,24605.50,Thu Mar 19 2026 20:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,27,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,UP,Sun Mar 22 2026 14:10:00 GMT-0400 (Eastern Daylight Time),SHORT,24005.00,24015.00,23996.00,Sun Mar 22 2026 14:10:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,UP,Sun Mar 22 2026 16:15:00 GMT-0400 (Eastern Daylight Time),SHORT,24056.25,24066.25,24047.25,Sun Mar 22 2026 16:15:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,DOWN,Sun Mar 22 2026 16:38:00 GMT-0400 (Eastern Daylight Time),LONG,23974.00,23964.00,23983.00,Sun Mar 22 2026 16:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,UP,Sun Mar 22 2026 17:38:00 GMT-0400 (Eastern Daylight Time),SHORT,24054.75,24064.75,24045.75,Sun Mar 22 2026 17:38:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,DOWN,Sun Mar 22 2026 20:17:00 GMT-0400 (Eastern Daylight Time),LONG,23980.00,23970.00,23989.00,Sun Mar 22 2026 20:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,DOWN,Sun Mar 22 2026 21:31:00 GMT-0400 (Eastern Daylight Time),LONG,23963.25,23953.25,23972.25,Sun Mar 22 2026 21:32:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,UP,Mon Mar 23 2026 10:06:00 GMT-0400 (Eastern Daylight Time),SHORT,24480.25,24490.25,24471.25,Mon Mar 23 2026 10:06:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,DOWN,Mon Mar 23 2026 10:14:00 GMT-0400 (Eastern Daylight Time),LONG,24465.25,24455.25,24474.25,Mon Mar 23 2026 10:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-23,UP,Mon Mar 23 2026 10:34:00 GMT-0400 (Eastern Daylight Time),SHORT,24494.00,24504.00,24485.00,Mon Mar 23 2026 10:34:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,UP,Mon Mar 23 2026 14:37:00 GMT-0400 (Eastern Daylight Time),SHORT,24435.25,24445.25,24426.25,Mon Mar 23 2026 14:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,DOWN,Mon Mar 23 2026 16:19:00 GMT-0400 (Eastern Daylight Time),LONG,24323.00,24313.00,24332.00,Mon Mar 23 2026 16:19:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,UP,Mon Mar 23 2026 22:50:00 GMT-0400 (Eastern Daylight Time),SHORT,24362.25,24372.25,24353.25,Mon Mar 23 2026 22:53:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,UP,Tue Mar 24 2026 01:50:00 GMT-0400 (Eastern Daylight Time),SHORT,24382.25,24392.25,24373.25,Tue Mar 24 2026 01:53:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,4,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,UP,Tue Mar 24 2026 08:18:00 GMT-0400 (Eastern Daylight Time),SHORT,24334.50,24344.50,24325.50,Tue Mar 24 2026 08:18:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,DOWN,Tue Mar 24 2026 08:44:00 GMT-0400 (Eastern Daylight Time),LONG,24281.50,24271.50,24290.50,Tue Mar 24 2026 08:55:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,12,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,UP,Tue Mar 24 2026 08:50:00 GMT-0400 (Eastern Daylight Time),SHORT,24290.25,24300.25,24281.25,Tue Mar 24 2026 08:50:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,DOWN,Tue Mar 24 2026 09:04:00 GMT-0400 (Eastern Daylight Time),LONG,24239.50,24229.50,24248.50,Tue Mar 24 2026 09:04:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,UP,Tue Mar 24 2026 10:40:00 GMT-0400 (Eastern Daylight Time),SHORT,24344.25,24354.25,24335.25,Tue Mar 24 2026 10:40:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
FIXED_R65,BREAKEVEN_AT_MFE50,2026-03-24,DOWN,Tue Mar 24 2026 11:55:00 GMT-0400 (Eastern Daylight Time),LONG,24204.25,24194.25,24213.25,Tue Mar 24 2026 11:55:00 GMT-0400 (Eastern Daylight Time),BREAKEVEN_STOP_HIT,1,0.00
