construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,target_or_activation_price,exit_time,exit_reason,bars_to_resolution,pnl
PCT_R0.22pct,TARGET_mfe25,2024-09-18,UP,Wed Sep 18 2024 06:00:00 GMT-0400 (Eastern Daylight Time),SHORT,19472.75,19482.75,19469.75,Wed Sep 18 2024 06:00:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-09-18,UP,Wed Sep 18 2024 06:49:00 GMT-0400 (Eastern Daylight Time),SHORT,19481.25,19491.25,19478.25,Wed Sep 18 2024 06:49:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-09-18,DOWN,Wed Sep 18 2024 07:09:00 GMT-0400 (Eastern Daylight Time),LONG,19452.25,19442.25,19455.25,Wed Sep 18 2024 07:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-09-18,DOWN,Wed Sep 18 2024 09:51:00 GMT-0400 (Eastern Daylight Time),LONG,19455.25,19445.25,19458.25,Wed Sep 18 2024 09:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-09-19,UP,Wed Sep 18 2024 14:29:00 GMT-0400 (Eastern Daylight Time),SHORT,19452.00,19462.00,19449.00,Wed Sep 18 2024 14:29:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-09-19,DOWN,Wed Sep 18 2024 15:24:00 GMT-0400 (Eastern Daylight Time),LONG,19418.75,19408.75,19421.75,Wed Sep 18 2024 15:24:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-09-19,UP,Wed Sep 18 2024 15:54:00 GMT-0400 (Eastern Daylight Time),SHORT,19459.25,19469.25,19456.25,Wed Sep 18 2024 15:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-09-19,UP,Wed Sep 18 2024 17:24:00 GMT-0400 (Eastern Daylight Time),SHORT,19487.50,19497.50,19484.50,Wed Sep 18 2024 17:28:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,5,3.00
PCT_R0.22pct,TARGET_mfe25,2024-09-19,DOWN,Wed Sep 18 2024 17:37:00 GMT-0400 (Eastern Daylight Time),LONG,19471.75,19461.75,19474.75,Wed Sep 18 2024 17:37:00 GMT-0400 (Eastern Daylight Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-09-19,UP,Wed Sep 18 2024 17:43:00 GMT-0400 (Eastern Daylight Time),SHORT,19486.25,19496.25,19483.25,Wed Sep 18 2024 17:52:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,DOWN,Wed Nov 20 2024 13:16:00 GMT-0500 (Eastern Standard Time),LONG,20697.75,20687.75,20700.75,Wed Nov 20 2024 13:16:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,UP,Wed Nov 20 2024 13:31:00 GMT-0500 (Eastern Standard Time),SHORT,20740.50,20750.50,20737.50,Wed Nov 20 2024 13:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,DOWN,Wed Nov 20 2024 14:19:00 GMT-0500 (Eastern Standard Time),LONG,20708.25,20698.25,20711.25,Wed Nov 20 2024 14:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,DOWN,Wed Nov 20 2024 18:02:00 GMT-0500 (Eastern Standard Time),LONG,20643.75,20633.75,20646.75,Wed Nov 20 2024 18:03:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,UP,Wed Nov 20 2024 19:06:00 GMT-0500 (Eastern Standard Time),SHORT,20684.25,20694.25,20681.25,Wed Nov 20 2024 19:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,7,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,UP,Wed Nov 20 2024 22:07:00 GMT-0500 (Eastern Standard Time),SHORT,20675.00,20685.00,20672.00,Wed Nov 20 2024 22:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,DOWN,Wed Nov 20 2024 22:18:00 GMT-0500 (Eastern Standard Time),LONG,20655.75,20645.75,20658.75,Wed Nov 20 2024 22:19:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,UP,Wed Nov 20 2024 22:58:00 GMT-0500 (Eastern Standard Time),SHORT,20680.50,20690.50,20677.50,Wed Nov 20 2024 22:58:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,UP,Thu Nov 21 2024 01:18:00 GMT-0500 (Eastern Standard Time),SHORT,20732.00,20742.00,20729.00,Thu Nov 21 2024 01:20:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-21,DOWN,Thu Nov 21 2024 05:01:00 GMT-0500 (Eastern Standard Time),LONG,20643.75,20633.75,20646.75,Thu Nov 21 2024 05:01:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,DOWN,Thu Nov 21 2024 13:52:00 GMT-0500 (Eastern Standard Time),LONG,20764.00,20754.00,20767.00,Thu Nov 21 2024 13:52:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,UP,Thu Nov 21 2024 15:21:00 GMT-0500 (Eastern Standard Time),SHORT,20802.50,20812.50,20799.50,Thu Nov 21 2024 15:27:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,7,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,DOWN,Thu Nov 21 2024 17:49:00 GMT-0500 (Eastern Standard Time),LONG,20783.50,20773.50,20786.50,Thu Nov 21 2024 17:50:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,UP,Thu Nov 21 2024 18:34:00 GMT-0500 (Eastern Standard Time),SHORT,20804.00,20814.00,20801.00,Thu Nov 21 2024 18:37:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,DOWN,Thu Nov 21 2024 19:36:00 GMT-0500 (Eastern Standard Time),LONG,20788.00,20778.00,20791.00,Thu Nov 21 2024 19:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,UP,Thu Nov 21 2024 20:17:00 GMT-0500 (Eastern Standard Time),SHORT,20811.25,20821.25,20808.25,Thu Nov 21 2024 20:17:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,DOWN,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),LONG,20774.25,20764.25,20777.25,Thu Nov 21 2024 23:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,UP,Fri Nov 22 2024 03:51:00 GMT-0500 (Eastern Standard Time),SHORT,20787.75,20797.75,20784.75,Fri Nov 22 2024 03:51:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,DOWN,Fri Nov 22 2024 05:14:00 GMT-0500 (Eastern Standard Time),LONG,20788.75,20778.75,20791.75,Fri Nov 22 2024 05:14:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-22,UP,Fri Nov 22 2024 05:48:00 GMT-0500 (Eastern Standard Time),SHORT,20836.75,20846.75,20833.75,Fri Nov 22 2024 05:48:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-25,UP,Mon Nov 25 2024 00:38:00 GMT-0500 (Eastern Standard Time),SHORT,20974.25,20984.25,20971.25,Mon Nov 25 2024 00:38:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,DOWN,Mon Nov 25 2024 13:42:00 GMT-0500 (Eastern Standard Time),LONG,20886.75,20876.75,20889.75,Mon Nov 25 2024 13:42:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,UP,Mon Nov 25 2024 15:52:00 GMT-0500 (Eastern Standard Time),SHORT,20841.50,20851.50,20838.50,Mon Nov 25 2024 15:53:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,UP,Tue Nov 26 2024 05:32:00 GMT-0500 (Eastern Standard Time),SHORT,20965.50,20975.50,20962.50,Tue Nov 26 2024 05:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,DOWN,Tue Nov 26 2024 07:36:00 GMT-0500 (Eastern Standard Time),LONG,20955.00,20945.00,20958.00,Tue Nov 26 2024 07:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,UP,Tue Nov 26 2024 07:44:00 GMT-0500 (Eastern Standard Time),SHORT,20968.75,20978.75,20965.75,Tue Nov 26 2024 07:44:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,DOWN,Tue Nov 26 2024 09:31:00 GMT-0500 (Eastern Standard Time),LONG,20913.75,20903.75,20916.75,Tue Nov 26 2024 09:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-26,UP,Tue Nov 26 2024 10:55:00 GMT-0500 (Eastern Standard Time),SHORT,20989.00,20999.00,20986.00,Tue Nov 26 2024 10:55:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-27,UP,Tue Nov 26 2024 16:26:00 GMT-0500 (Eastern Standard Time),SHORT,21013.75,21023.75,21010.75,Tue Nov 26 2024 16:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-27,DOWN,Tue Nov 26 2024 18:38:00 GMT-0500 (Eastern Standard Time),LONG,20972.50,20962.50,20975.50,Tue Nov 26 2024 18:41:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-27,DOWN,Wed Nov 27 2024 04:31:00 GMT-0500 (Eastern Standard Time),LONG,20893.00,20883.00,20896.00,Wed Nov 27 2024 04:31:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-27,DOWN,Wed Nov 27 2024 10:32:00 GMT-0500 (Eastern Standard Time),LONG,20788.50,20778.50,20791.50,Wed Nov 27 2024 10:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-27,UP,Wed Nov 27 2024 10:59:00 GMT-0500 (Eastern Standard Time),SHORT,20814.25,20824.25,20811.25,Wed Nov 27 2024 10:59:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-28,UP,Wed Nov 27 2024 15:48:00 GMT-0500 (Eastern Standard Time),SHORT,20852.25,20862.25,20849.25,Wed Nov 27 2024 15:48:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-29,DOWN,Thu Nov 28 2024 14:49:00 GMT-0500 (Eastern Standard Time),LONG,20846.75,20836.75,20849.75,Thu Nov 28 2024 14:51:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-29,UP,Thu Nov 28 2024 15:56:00 GMT-0500 (Eastern Standard Time),SHORT,20867.75,20877.75,20864.75,Thu Nov 28 2024 16:00:00 GMT-0500 (Eastern Standard Time),STOP_HIT,5,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-11-29,DOWN,Thu Nov 28 2024 22:51:00 GMT-0500 (Eastern Standard Time),LONG,20901.50,20891.50,20904.50,Thu Nov 28 2024 23:04:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,14,3.00
PCT_R0.22pct,TARGET_mfe25,2024-11-29,UP,Fri Nov 29 2024 04:59:00 GMT-0500 (Eastern Standard Time),SHORT,20908.00,20918.00,20905.00,Fri Nov 29 2024 04:59:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-02,DOWN,Sun Dec 01 2024 13:37:00 GMT-0500 (Eastern Standard Time),LONG,20957.75,20947.75,20960.75,Sun Dec 01 2024 13:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-02,UP,Mon Dec 02 2024 02:09:00 GMT-0500 (Eastern Standard Time),SHORT,20985.75,20995.75,20982.75,Mon Dec 02 2024 02:10:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-03,DOWN,Tue Dec 03 2024 01:04:00 GMT-0500 (Eastern Standard Time),LONG,21194.25,21184.25,21197.25,Tue Dec 03 2024 01:06:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-03,UP,Tue Dec 03 2024 05:17:00 GMT-0500 (Eastern Standard Time),SHORT,21216.75,21226.75,21213.75,Tue Dec 03 2024 05:17:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-03,DOWN,Tue Dec 03 2024 05:28:00 GMT-0500 (Eastern Standard Time),LONG,21186.25,21176.25,21189.25,Tue Dec 03 2024 05:28:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-03,UP,Tue Dec 03 2024 05:40:00 GMT-0500 (Eastern Standard Time),SHORT,21204.50,21214.50,21201.50,Tue Dec 03 2024 05:40:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-03,DOWN,Tue Dec 03 2024 07:35:00 GMT-0500 (Eastern Standard Time),LONG,21204.50,21194.50,21207.50,Tue Dec 03 2024 07:35:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-04,UP,Tue Dec 03 2024 18:48:00 GMT-0500 (Eastern Standard Time),SHORT,21350.50,21360.50,21347.50,Tue Dec 03 2024 19:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,23,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-04,UP,Wed Dec 04 2024 04:56:00 GMT-0500 (Eastern Standard Time),SHORT,21434.50,21444.50,21431.50,Wed Dec 04 2024 04:56:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-05,UP,Thu Dec 05 2024 02:58:00 GMT-0500 (Eastern Standard Time),SHORT,21536.50,21546.50,21533.50,Thu Dec 05 2024 03:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-05,DOWN,Thu Dec 05 2024 05:00:00 GMT-0500 (Eastern Standard Time),LONG,21511.00,21501.00,21514.00,Thu Dec 05 2024 05:00:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-05,UP,Thu Dec 05 2024 06:45:00 GMT-0500 (Eastern Standard Time),SHORT,21520.25,21530.25,21517.25,Thu Dec 05 2024 06:55:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,11,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-05,DOWN,Thu Dec 05 2024 08:27:00 GMT-0500 (Eastern Standard Time),LONG,21500.00,21490.00,21503.00,Thu Dec 05 2024 08:28:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-06,UP,Thu Dec 05 2024 16:29:00 GMT-0500 (Eastern Standard Time),SHORT,21473.25,21483.25,21470.25,Thu Dec 05 2024 17:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,50,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-06,DOWN,Fri Dec 06 2024 01:23:00 GMT-0500 (Eastern Standard Time),LONG,21447.00,21437.00,21450.00,Fri Dec 06 2024 01:23:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-09,UP,Sun Dec 08 2024 21:36:00 GMT-0500 (Eastern Standard Time),SHORT,21676.50,21686.50,21673.50,Sun Dec 08 2024 21:36:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-09,DOWN,Mon Dec 09 2024 01:02:00 GMT-0500 (Eastern Standard Time),LONG,21622.75,21612.75,21625.75,Mon Dec 09 2024 01:05:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-09,UP,Mon Dec 09 2024 04:52:00 GMT-0500 (Eastern Standard Time),SHORT,21628.00,21638.00,21625.00,Mon Dec 09 2024 04:52:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-09,DOWN,Mon Dec 09 2024 05:18:00 GMT-0500 (Eastern Standard Time),LONG,21602.00,21592.00,21605.00,Mon Dec 09 2024 05:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-10,UP,Tue Dec 10 2024 00:30:00 GMT-0500 (Eastern Standard Time),SHORT,21495.00,21505.00,21492.00,Tue Dec 10 2024 00:33:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-10,DOWN,Tue Dec 10 2024 06:27:00 GMT-0500 (Eastern Standard Time),LONG,21487.25,21477.25,21490.25,Tue Dec 10 2024 06:28:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-12,DOWN,Thu Dec 12 2024 01:14:00 GMT-0500 (Eastern Standard Time),LONG,21724.00,21714.00,21727.00,Thu Dec 12 2024 01:16:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-12,UP,Thu Dec 12 2024 05:27:00 GMT-0500 (Eastern Standard Time),SHORT,21714.25,21724.25,21711.25,Thu Dec 12 2024 05:27:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-12,DOWN,Thu Dec 12 2024 09:18:00 GMT-0500 (Eastern Standard Time),LONG,21691.25,21681.25,21694.25,Thu Dec 12 2024 09:18:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-13,UP,Thu Dec 12 2024 14:27:00 GMT-0500 (Eastern Standard Time),SHORT,21765.75,21775.75,21762.75,Thu Dec 12 2024 14:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,6,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-13,DOWN,Thu Dec 12 2024 16:11:00 GMT-0500 (Eastern Standard Time),LONG,21709.75,21699.75,21712.75,Thu Dec 12 2024 16:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-13,UP,Thu Dec 12 2024 21:16:00 GMT-0500 (Eastern Standard Time),SHORT,21726.25,21736.25,21723.25,Thu Dec 12 2024 21:22:00 GMT-0500 (Eastern Standard Time),STOP_HIT,7,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-13,DOWN,Fri Dec 13 2024 05:39:00 GMT-0500 (Eastern Standard Time),LONG,21792.75,21782.75,21795.75,Fri Dec 13 2024 05:39:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-13,UP,Fri Dec 13 2024 10:17:00 GMT-0500 (Eastern Standard Time),SHORT,21795.00,21805.00,21792.00,Fri Dec 13 2024 10:17:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-16,UP,Sun Dec 15 2024 15:05:00 GMT-0500 (Eastern Standard Time),SHORT,21809.00,21819.00,21806.00,Sun Dec 15 2024 15:09:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,5,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-17,DOWN,Mon Dec 16 2024 21:45:00 GMT-0500 (Eastern Standard Time),LONG,22061.25,22051.25,22064.25,Mon Dec 16 2024 21:46:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-17,DOWN,Tue Dec 17 2024 01:55:00 GMT-0500 (Eastern Standard Time),LONG,22072.50,22062.50,22075.50,Tue Dec 17 2024 01:55:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-17,DOWN,Tue Dec 17 2024 07:03:00 GMT-0500 (Eastern Standard Time),LONG,22005.25,21995.25,22008.25,Tue Dec 17 2024 07:03:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-17,UP,Tue Dec 17 2024 07:43:00 GMT-0500 (Eastern Standard Time),SHORT,22043.25,22053.25,22040.25,Tue Dec 17 2024 07:45:00 GMT-0500 (Eastern Standard Time),STOP_HIT,3,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-17,DOWN,Tue Dec 17 2024 08:48:00 GMT-0500 (Eastern Standard Time),LONG,22007.75,21997.75,22010.75,Tue Dec 17 2024 08:50:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-18,DOWN,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),LONG,21945.75,21935.75,21948.75,Tue Dec 17 2024 13:10:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-18,UP,Tue Dec 17 2024 13:15:00 GMT-0500 (Eastern Standard Time),SHORT,21943.75,21953.75,21940.75,Tue Dec 17 2024 13:27:00 GMT-0500 (Eastern Standard Time),STOP_HIT,13,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-18,DOWN,Wed Dec 18 2024 04:07:00 GMT-0500 (Eastern Standard Time),LONG,21986.00,21976.00,21989.00,Wed Dec 18 2024 04:08:00 GMT-0500 (Eastern Standard Time),STOP_HIT,2,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-18,UP,Wed Dec 18 2024 06:03:00 GMT-0500 (Eastern Standard Time),SHORT,22029.50,22039.50,22026.50,Wed Dec 18 2024 06:06:00 GMT-0500 (Eastern Standard Time),STOP_HIT,4,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-18,UP,Wed Dec 18 2024 06:37:00 GMT-0500 (Eastern Standard Time),SHORT,22017.00,22027.00,22014.00,Wed Dec 18 2024 06:37:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-18,DOWN,Wed Dec 18 2024 08:43:00 GMT-0500 (Eastern Standard Time),LONG,21983.25,21973.25,21986.25,Wed Dec 18 2024 08:46:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,4,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,UP,Wed Dec 18 2024 13:11:00 GMT-0500 (Eastern Standard Time),SHORT,21250.00,21260.00,21247.00,Wed Dec 18 2024 13:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,DOWN,Wed Dec 18 2024 13:40:00 GMT-0500 (Eastern Standard Time),LONG,21227.50,21217.50,21230.50,Wed Dec 18 2024 13:40:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,DOWN,Wed Dec 18 2024 15:29:00 GMT-0500 (Eastern Standard Time),LONG,21219.75,21209.75,21222.75,Wed Dec 18 2024 15:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,3,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,UP,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),SHORT,21222.00,21232.00,21219.00,Wed Dec 18 2024 21:12:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,DOWN,Thu Dec 19 2024 05:29:00 GMT-0500 (Eastern Standard Time),LONG,21244.50,21234.50,21247.50,Thu Dec 19 2024 05:29:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,UP,Thu Dec 19 2024 06:31:00 GMT-0500 (Eastern Standard Time),SHORT,21334.50,21344.50,21331.50,Thu Dec 19 2024 06:31:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,DOWN,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),LONG,21221.25,21211.25,21224.25,Thu Dec 19 2024 07:24:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
PCT_R0.22pct,TARGET_mfe25,2024-12-19,DOWN,Thu Dec 19 2024 09:32:00 GMT-0500 (Eastern Standard Time),LONG,21218.00,21208.00,21221.00,Thu Dec 19 2024 09:32:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-20,DOWN,Wed Feb 19 2025 15:25:00 GMT-0500 (Eastern Standard Time),LONG,22181.75,22171.75,22184.75,Wed Feb 19 2025 15:25:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,1,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-20,UP,Thu Feb 20 2025 00:04:00 GMT-0500 (Eastern Standard Time),SHORT,22214.00,22224.00,22211.00,Thu Feb 20 2025 00:05:00 GMT-0500 (Eastern Standard Time),TARGET_HIT,2,3.00
PCT_R0.22pct,TARGET_mfe25,2025-02-20,DOWN,Thu Feb 20 2025 04:41:00 GMT-0500 (Eastern Standard Time),LONG,22206.25,22196.25,22209.25,Thu Feb 20 2025 04:41:00 GMT-0500 (Eastern Standard Time),STOP_HIT,1,-10.00
