construction,variant,trade_date,leg_direction,entry_time,direction,entry_price,stop_price,activation_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,trail20,2025-08-14,UP,2025-08-14 09:35,LONG,23966.00,23946.00,23973.50,2025-08-14 09:40,STOP_HIT,6,-20.00
FIXED_R65,trail20,2025-08-14,DOWN,2025-08-14 11:02,SHORT,23927.75,23947.75,23920.25,2025-08-14 11:05,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-08-14,UP,2025-08-14 11:51,LONG,23945.25,23925.25,23952.75,2025-08-14 11:51,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-14,DOWN,2025-08-14 12:03,SHORT,23890.00,23910.00,23882.50,2025-08-14 12:05,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-08-15,UP,2025-08-14 20:01,LONG,23932.00,23912.00,23939.50,2025-08-14 20:01,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-15,DOWN,2025-08-15 01:31,SHORT,23889.25,23909.25,23881.75,2025-08-15 01:35,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-08-15,DOWN,2025-08-15 11:01,SHORT,23801.50,23821.50,23794.00,2025-08-15 11:01,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-18,UP,2025-08-17 15:40,LONG,23850.75,23830.75,23858.25,2025-08-17 15:40,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-18,DOWN,2025-08-17 22:16,SHORT,23828.25,23848.25,23820.75,2025-08-17 22:30,TRAIL_EXIT,15,8.25
FIXED_R65,trail20,2025-08-18,DOWN,2025-08-18 05:51,SHORT,23772.50,23792.50,23765.00,2025-08-18 05:51,TRAIL_EXIT,1,4.75
FIXED_R65,trail20,2025-08-18,DOWN,2025-08-18 06:35,SHORT,23779.25,23799.25,23771.75,2025-08-18 06:35,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-19,DOWN,2025-08-18 16:31,SHORT,23782.00,23802.00,23774.50,2025-08-18 16:43,TRAIL_EXIT,13,1.00
FIXED_R65,trail20,2025-08-19,UP,2025-08-19 02:31,LONG,23774.00,23754.00,23781.50,2025-08-19 02:50,STOP_HIT,20,-20.00
FIXED_R65,trail20,2025-08-19,DOWN,2025-08-19 04:51,SHORT,23742.75,23762.75,23735.25,2025-08-19 05:25,STOP_HIT,35,-20.00
FIXED_R65,trail20,2025-08-20,DOWN,2025-08-19 15:21,SHORT,23446.50,23466.50,23439.00,2025-08-19 15:25,TRAIL_EXIT,5,13.00
FIXED_R65,trail20,2025-08-20,UP,2025-08-19 23:30,LONG,23417.00,23397.00,23424.50,2025-08-19 23:30,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-08-20,UP,2025-08-20 08:20,LONG,23262.75,23242.75,23270.25,2025-08-20 08:20,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-20,UP,2025-08-20 10:51,LONG,23268.75,23248.75,23276.25,2025-08-20 10:51,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-21,DOWN,2025-08-20 16:24,SHORT,23281.00,23301.00,23273.50,2025-08-20 16:28,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-08-21,UP,2025-08-20 17:59,LONG,23350.25,23330.25,23357.75,2025-08-20 18:10,TRAIL_EXIT,12,0.00
FIXED_R65,trail20,2025-08-21,DOWN,2025-08-21 03:39,SHORT,23288.75,23308.75,23281.25,2025-08-21 03:42,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-08-21,UP,2025-08-21 06:10,LONG,23282.50,23262.50,23290.00,2025-08-21 06:12,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-08-21,DOWN,2025-08-21 07:15,SHORT,23212.25,23232.25,23204.75,2025-08-21 07:15,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-21,UP,2025-08-21 07:41,LONG,23277.50,23257.50,23285.00,2025-08-21 07:41,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-22,DOWN,2025-08-21 19:40,SHORT,23208.25,23228.25,23200.75,2025-08-21 19:59,TRAIL_EXIT,20,0.00
FIXED_R65,trail20,2025-08-22,UP,2025-08-22 02:07,LONG,23262.00,23242.00,23269.50,2025-08-22 02:11,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-08-25,DOWN,2025-08-24 17:15,SHORT,23543.75,23563.75,23536.25,2025-08-24 18:13,TRAIL_EXIT,59,0.00
FIXED_R65,trail20,2025-08-25,UP,2025-08-25 06:12,LONG,23538.25,23518.25,23545.75,2025-08-25 06:12,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-26,DOWN,2025-08-25 16:04,SHORT,23461.00,23481.00,23453.50,2025-08-25 16:04,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-26,UP,2025-08-25 21:07,LONG,23466.50,23446.50,23474.00,2025-08-25 21:19,TRAIL_EXIT,13,0.00
FIXED_R65,trail20,2025-08-26,DOWN,2025-08-25 23:13,SHORT,23419.50,23439.50,23412.00,2025-08-25 23:17,STOP_HIT,5,-20.00
FIXED_R65,trail20,2025-08-26,UP,2025-08-26 01:33,LONG,23476.75,23456.75,23484.25,2025-08-26 02:33,TIME_LIMIT,61,22.50
FIXED_R65,trail20,2025-08-26,DOWN,2025-08-26 04:19,SHORT,23461.00,23481.00,23453.50,2025-08-26 05:19,TIME_LIMIT,61,-11.00
FIXED_R65,trail20,2025-08-26,UP,2025-08-26 05:33,LONG,23500.25,23480.25,23507.75,2025-08-26 05:33,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-26,DOWN,2025-08-26 05:52,SHORT,23474.50,23494.50,23467.00,2025-08-26 05:52,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-27,DOWN,2025-08-27 04:43,SHORT,23566.00,23586.00,23558.50,2025-08-27 05:00,STOP_HIT,18,-20.00
FIXED_R65,trail20,2025-08-27,UP,2025-08-27 06:40,LONG,23612.00,23592.00,23619.50,2025-08-27 06:45,STOP_HIT,6,-20.00
FIXED_R65,trail20,2025-08-27,DOWN,2025-08-27 08:30,SHORT,23566.75,23586.75,23559.25,2025-08-27 08:36,TRAIL_EXIT,7,0.00
FIXED_R65,trail20,2025-08-27,UP,2025-08-27 08:56,LONG,23603.75,23583.75,23611.25,2025-08-27 08:56,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-08-27,UP,2025-08-27 11:39,LONG,23619.50,23599.50,23627.00,2025-08-27 11:42,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-08-28,UP,2025-08-28 06:09,LONG,23675.00,23655.00,23682.50,2025-08-28 06:09,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-08-29,DOWN,2025-08-28 23:51,SHORT,23697.50,23717.50,23690.00,2025-08-29 00:26,TRAIL_EXIT,36,23.25
FIXED_R65,trail20,2025-08-29,DOWN,2025-08-29 05:38,SHORT,23626.25,23646.25,23618.75,2025-08-29 05:38,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-01,UP,2025-08-31 14:52,LONG,23530.75,23510.75,23538.25,2025-08-31 15:25,TRAIL_EXIT,34,0.00
FIXED_R65,trail20,2025-09-01,DOWN,2025-08-31 18:15,SHORT,23487.75,23507.75,23480.25,2025-08-31 18:15,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-01,UP,2025-09-01 00:58,LONG,23481.00,23461.00,23488.50,2025-09-01 00:58,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-02,DOWN,2025-09-01 15:21,SHORT,23434.25,23454.25,23426.75,2025-09-01 16:21,TIME_LIMIT,61,1.25
FIXED_R65,trail20,2025-09-02,DOWN,2025-09-02 06:22,SHORT,23245.75,23265.75,23238.25,2025-09-02 06:23,TRAIL_EXIT,2,0.50
FIXED_R65,trail20,2025-09-02,UP,2025-09-02 06:27,LONG,23209.75,23189.75,23217.25,2025-09-02 06:27,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-02,DOWN,2025-09-02 06:48,SHORT,23160.75,23180.75,23153.25,2025-09-02 06:48,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-03,DOWN,2025-09-02 16:52,SHORT,23327.00,23347.00,23319.50,2025-09-02 16:58,TRAIL_EXIT,7,0.00
FIXED_R65,trail20,2025-09-03,UP,2025-09-02 22:31,LONG,23360.50,23340.50,23368.00,2025-09-02 22:55,STOP_HIT,25,-20.00
FIXED_R65,trail20,2025-09-03,UP,2025-09-03 09:13,LONG,23457.25,23437.25,23464.75,2025-09-03 09:24,STOP_HIT,12,-20.00
FIXED_R65,trail20,2025-09-03,DOWN,2025-09-03 09:42,SHORT,23394.25,23414.25,23386.75,2025-09-03 09:43,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-09-04,UP,2025-09-03 18:09,LONG,23528.00,23508.00,23535.50,2025-09-03 18:26,STOP_HIT,18,-20.00
FIXED_R65,trail20,2025-09-04,DOWN,2025-09-03 19:33,SHORT,23466.50,23486.50,23459.00,2025-09-03 19:43,TRAIL_EXIT,11,0.00
FIXED_R65,trail20,2025-09-04,UP,2025-09-04 02:00,LONG,23516.25,23496.25,23523.75,2025-09-04 02:22,TRAIL_EXIT,23,0.00
FIXED_R65,trail20,2025-09-04,DOWN,2025-09-04 05:03,SHORT,23475.00,23495.00,23467.50,2025-09-04 05:27,TRAIL_EXIT,25,0.00
FIXED_R65,trail20,2025-09-04,DOWN,2025-09-04 05:45,SHORT,23487.25,23507.25,23479.75,2025-09-04 05:45,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-09-04,UP,2025-09-04 06:36,LONG,23510.00,23490.00,23517.50,2025-09-04 06:36,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-05,UP,2025-09-04 21:33,LONG,23756.00,23736.00,23763.50,2025-09-04 22:33,TIME_LIMIT,61,24.75
FIXED_R65,trail20,2025-09-05,DOWN,2025-09-05 06:02,SHORT,23816.00,23836.00,23808.50,2025-09-05 06:02,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-05,UP,2025-09-05 11:34,LONG,23655.50,23635.50,23663.00,2025-09-05 11:34,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-08,UP,2025-09-07 14:42,LONG,23721.75,23701.75,23729.25,2025-09-07 15:25,TRAIL_EXIT,44,35.75
FIXED_R65,trail20,2025-09-08,DOWN,2025-09-07 20:56,SHORT,23730.25,23750.25,23722.75,2025-09-07 21:18,STOP_HIT,23,-20.00
FIXED_R65,trail20,2025-09-08,UP,2025-09-08 02:36,LONG,23787.50,23767.50,23795.00,2025-09-08 03:00,STOP_HIT,25,-20.00
FIXED_R65,trail20,2025-09-08,DOWN,2025-09-08 10:25,SHORT,23809.25,23829.25,23801.75,2025-09-08 10:46,TRAIL_EXIT,22,1.75
FIXED_R65,trail20,2025-09-09,UP,2025-09-08 22:57,LONG,23850.25,23830.25,23857.75,2025-09-08 23:41,TRAIL_EXIT,45,15.00
FIXED_R65,trail20,2025-09-09,DOWN,2025-09-09 04:36,SHORT,23849.75,23869.75,23842.25,2025-09-09 04:38,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-09-09,UP,2025-09-09 11:23,LONG,23854.75,23834.75,23862.25,2025-09-09 11:43,STOP_HIT,21,-20.00
FIXED_R65,trail20,2025-09-10,UP,2025-09-09 23:49,LONG,23943.25,23923.25,23950.75,2025-09-10 00:07,STOP_HIT,19,-20.00
FIXED_R65,trail20,2025-09-10,DOWN,2025-09-10 01:03,SHORT,23890.50,23910.50,23883.00,2025-09-10 01:25,TRAIL_EXIT,23,0.00
FIXED_R65,trail20,2025-09-10,DOWN,2025-09-10 05:54,SHORT,23938.00,23958.00,23930.50,2025-09-10 05:54,TRAIL_EXIT,1,4.50
FIXED_R65,trail20,2025-09-10,UP,2025-09-10 06:07,LONG,23969.75,23949.75,23977.25,2025-09-10 06:09,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-09-10,DOWN,2025-09-10 07:45,SHORT,23955.00,23975.00,23947.50,2025-09-10 08:25,TRAIL_EXIT,41,30.50
FIXED_R65,trail20,2025-09-11,UP,2025-09-10 19:50,LONG,23915.75,23895.75,23923.25,2025-09-10 20:21,STOP_HIT,32,-20.00
FIXED_R65,trail20,2025-09-11,DOWN,2025-09-11 04:41,SHORT,23913.75,23933.75,23906.25,2025-09-11 04:43,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-09-11,UP,2025-09-11 04:48,LONG,23943.50,23923.50,23951.00,2025-09-11 04:48,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-09-12,DOWN,2025-09-12 00:18,SHORT,23972.75,23992.75,23965.25,2025-09-12 00:29,STOP_HIT,12,-20.00
FIXED_R65,trail20,2025-09-12,UP,2025-09-12 03:49,LONG,24034.75,24014.75,24042.25,2025-09-12 04:03,TRAIL_EXIT,15,0.00
FIXED_R65,trail20,2025-09-15,DOWN,2025-09-15 00:05,SHORT,24084.25,24104.25,24076.75,2025-09-15 00:05,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-09-15,UP,2025-09-15 04:26,LONG,24164.75,24144.75,24172.25,2025-09-15 04:37,STOP_HIT,12,-20.00
FIXED_R65,trail20,2025-09-16,UP,2025-09-15 21:14,LONG,24350.00,24330.00,24357.50,2025-09-15 22:14,TIME_LIMIT,61,10.50
FIXED_R65,trail20,2025-09-16,DOWN,2025-09-16 05:31,SHORT,24342.00,24362.00,24334.50,2025-09-16 05:31,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-16,UP,2025-09-16 11:58,LONG,24303.25,24283.25,24310.75,2025-09-16 11:59,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-09-17,UP,2025-09-17 05:31,LONG,24291.75,24271.75,24299.25,2025-09-17 05:31,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-09-18,UP,2025-09-17 14:49,LONG,24314.25,24294.25,24321.75,2025-09-17 15:49,TIME_LIMIT,61,28.00
FIXED_R65,trail20,2025-09-18,UP,2025-09-18 05:56,LONG,24411.25,24391.25,24418.75,2025-09-18 05:57,TRAIL_EXIT,2,8.00
FIXED_R65,trail20,2025-09-18,DOWN,2025-09-18 12:34,SHORT,24469.00,24489.00,24461.50,2025-09-18 12:59,TIME_EXPIRED,26,-3.00
FIXED_R65,trail20,2025-10-13,UP,2025-10-12 14:32,LONG,24946.50,24926.50,24954.00,2025-10-12 14:35,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-10-13,DOWN,2025-10-12 15:06,SHORT,24918.00,24938.00,24910.50,2025-10-12 15:09,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-10-13,DOWN,2025-10-13 03:30,SHORT,25004.50,25024.50,24997.00,2025-10-13 03:30,TRAIL_EXIT,1,4.50
FIXED_R65,trail20,2025-10-13,UP,2025-10-13 05:23,LONG,25081.00,25061.00,25088.50,2025-10-13 05:29,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-10-13,DOWN,2025-10-13 05:41,SHORT,25015.25,25035.25,25007.75,2025-10-13 05:41,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-10-13,UP,2025-10-13 05:51,LONG,25095.00,25075.00,25102.50,2025-10-13 06:07,TRAIL_EXIT,12,35.00
FIXED_R65,trail20,2025-10-14,UP,2025-10-13 16:29,LONG,25240.00,25220.00,25247.50,2025-10-13 17:01,TRAIL_EXIT,4,20.00
FIXED_R65,trail20,2025-10-14,DOWN,2025-10-13 19:58,SHORT,25152.00,25172.00,25144.50,2025-10-13 20:22,TRAIL_EXIT,10,106.50
FIXED_R65,trail20,2025-10-14,UP,2025-10-14 07:45,LONG,25021.75,25001.75,25029.25,2025-10-14 08:04,TRAIL_EXIT,9,29.25
FIXED_R65,trail20,2025-10-16,DOWN,2025-10-15 17:04,SHORT,25169.00,25189.00,25161.50,2025-10-15 18:02,TRAIL_EXIT,6,0.00
FIXED_R65,trail20,2025-10-16,UP,2025-10-15 21:37,LONG,25194.00,25174.00,25201.50,2025-10-15 21:52,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-10-16,DOWN,2025-10-16 07:59,SHORT,25206.50,25226.50,25199.00,2025-10-16 08:00,TRAIL_EXIT,2,1.00
FIXED_R65,trail20,2025-10-17,UP,2025-10-16 17:21,LONG,25050.00,25030.00,25057.50,2025-10-16 17:54,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-10-17,UP,2025-10-17 03:08,LONG,24808.00,24788.00,24815.50,2025-10-17 03:09,TRAIL_EXIT,2,46.00
FIXED_R65,trail20,2025-10-30,UP,2025-10-29 18:26,LONG,26624.25,26604.25,26631.75,2025-10-29 20:09,TRAIL_EXIT,11,25.75
FIXED_R65,trail20,2025-11-04,DOWN,2025-11-03 16:01,SHORT,26256.50,26276.50,26249.00,2025-11-03 20:30,TRAIL_EXIT,52,231.25
FIXED_R65,trail20,2025-11-04,UP,2025-11-04 01:49,LONG,26038.25,26018.25,26045.75,2025-11-04 02:04,STOP_HIT,7,-20.00
FIXED_R65,trail20,2025-11-04,UP,2025-11-04 04:57,LONG,26123.00,26103.00,26130.50,2025-11-04 05:06,TRAIL_EXIT,7,2.00
FIXED_R65,trail20,2025-11-04,DOWN,2025-11-04 06:20,SHORT,26020.00,26040.00,26012.50,2025-11-04 06:30,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-11-05,DOWN,2025-11-04 14:22,SHORT,25747.50,25767.50,25740.00,2025-11-04 15:13,TRAIL_EXIT,16,109.25
FIXED_R65,trail20,2025-11-05,UP,2025-11-04 17:37,LONG,25727.75,25707.75,25735.25,2025-11-04 18:06,TRAIL_EXIT,12,22.75
FIXED_R65,trail20,2025-11-05,DOWN,2025-11-05 01:28,SHORT,25712.00,25732.00,25704.50,2025-11-05 02:31,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-11-06,DOWN,2025-11-05 15:11,SHORT,25919.00,25939.00,25911.50,2025-11-05 15:13,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-11-06,UP,2025-11-05 18:04,LONG,25974.00,25954.00,25981.50,2025-11-05 19:11,TRAIL_EXIT,5,9.75
FIXED_R65,trail20,2025-11-06,DOWN,2025-11-05 21:36,SHORT,25922.50,25942.50,25915.00,2025-11-05 21:45,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-11-06,DOWN,2025-11-06 04:34,SHORT,25895.25,25915.25,25887.75,2025-11-06 04:36,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-11-07,DOWN,2025-11-06 18:03,SHORT,25425.75,25445.75,25418.25,2025-11-06 18:18,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-11-07,DOWN,2025-11-07 00:25,SHORT,25457.00,25477.00,25449.50,2025-11-07 00:41,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-11-07,UP,2025-11-07 09:53,LONG,25323.50,25303.50,25331.00,2025-11-07 10:05,TRAIL_EXIT,9,34.75
FIXED_R65,trail20,2025-11-10,DOWN,2025-11-09 13:30,SHORT,25561.50,25581.50,25554.00,2025-11-09 13:38,STOP_HIT,5,-20.00
FIXED_R65,trail20,2025-11-10,UP,2025-11-09 15:19,LONG,25635.00,25615.00,25642.50,2025-11-09 15:33,TRAIL_EXIT,7,1.75
FIXED_R65,trail20,2025-11-10,DOWN,2025-11-10 06:36,SHORT,25748.00,25768.00,25740.50,2025-11-10 06:50,TRAIL_EXIT,7,1.00
FIXED_R65,trail20,2025-11-10,UP,2025-11-10 07:12,LONG,25800.75,25780.75,25808.25,2025-11-10 10:19,TRAIL_EXIT,57,169.25
FIXED_R65,trail20,2025-11-13,DOWN,2025-11-12 14:09,SHORT,25850.00,25870.00,25842.50,2025-11-12 15:03,TRAIL_EXIT,4,5.00
FIXED_R65,trail20,2025-11-13,UP,2025-11-12 15:08,LONG,25951.50,25931.50,25959.00,2025-11-12 15:10,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-11-13,DOWN,2025-11-12 17:28,SHORT,25940.00,25960.00,25932.50,2025-11-12 18:31,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-11-13,UP,2025-11-12 19:25,LONG,25977.25,25957.25,25984.75,2025-11-12 21:42,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-11-17,DOWN,2025-11-16 13:13,SHORT,25353.75,25373.75,25346.25,2025-11-16 13:30,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-11-17,UP,2025-11-16 13:32,LONG,25415.00,25395.00,25422.50,2025-11-16 14:09,TRAIL_EXIT,6,5.75
FIXED_R65,trail20,2025-11-17,DOWN,2025-11-17 00:23,SHORT,25497.75,25517.75,25490.25,2025-11-17 00:35,TRAIL_EXIT,6,5.75
FIXED_R65,trail20,2025-11-17,UP,2025-11-17 04:43,LONG,25450.00,25430.00,25457.50,2025-11-17 04:57,TRAIL_EXIT,10,36.00
FIXED_R65,trail20,2025-11-17,DOWN,2025-11-17 07:40,SHORT,25360.75,25380.75,25353.25,2025-11-17 07:49,TRAIL_EXIT,5,32.50
FIXED_R65,trail20,2025-11-18,DOWN,2025-11-17 14:21,SHORT,25132.00,25152.00,25124.50,2025-11-17 15:05,TRAIL_EXIT,9,22.00
FIXED_R65,trail20,2025-11-18,DOWN,2025-11-17 20:36,SHORT,24927.50,24947.50,24920.00,2025-11-17 20:41,TRAIL_EXIT,3,6.50
FIXED_R65,trail20,2025-11-18,UP,2025-11-17 22:15,LONG,25001.25,24981.25,25008.75,2025-11-17 22:19,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-11-20,UP,2025-11-19 13:10,LONG,25059.75,25039.75,25067.25,2025-11-19 13:11,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-11-20,DOWN,2025-11-19 22:03,SHORT,25143.25,25163.25,25135.75,2025-11-19 22:04,TRAIL_EXIT,2,0.00
FIXED_R65,trail20,2025-11-20,UP,2025-11-20 03:10,LONG,25165.00,25145.00,25172.50,2025-11-20 03:15,TRAIL_EXIT,6,0.00
FIXED_R65,trail20,2025-11-20,DOWN,2025-11-20 06:05,SHORT,25098.50,25118.50,25091.00,2025-11-20 06:05,TRAIL_EXIT,1,11.25
FIXED_R65,trail20,2025-11-21,DOWN,2025-11-20 13:10,SHORT,24034.50,24054.50,24027.00,2025-11-20 13:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-21,UP,2025-11-20 13:20,LONG,24111.75,24091.75,24119.25,2025-11-20 13:20,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-21,DOWN,2025-11-20 18:40,SHORT,24120.25,24140.25,24112.75,2025-11-20 18:41,TRAIL_EXIT,2,5.25
FIXED_R65,trail20,2025-11-21,UP,2025-11-20 19:25,LONG,24187.00,24167.00,24194.50,2025-11-20 19:29,STOP_HIT,5,-20.00
FIXED_R65,trail20,2025-11-21,DOWN,2025-11-20 19:45,SHORT,24149.25,24169.25,24141.75,2025-11-20 19:47,TRAIL_EXIT,3,0.00
FIXED_R65,trail20,2025-11-21,UP,2025-11-20 21:18,LONG,24177.00,24157.00,24184.50,2025-11-20 21:18,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-21,DOWN,2025-11-20 21:40,SHORT,24147.50,24167.50,24140.00,2025-11-20 21:40,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-11-21,DOWN,2025-11-20 22:22,SHORT,24118.00,24138.00,24110.50,2025-11-20 22:23,STOP_HIT,2,-20.00
FIXED_R65,trail20,2025-11-21,UP,2025-11-20 23:04,LONG,24202.50,24182.50,24210.00,2025-11-20 23:08,TRAIL_EXIT,5,0.00
FIXED_R65,trail20,2025-11-21,DOWN,2025-11-20 23:32,SHORT,24125.25,24145.25,24117.75,2025-11-20 23:38,TRAIL_EXIT,7,8.50
FIXED_R65,trail20,2025-11-21,UP,2025-11-21 06:35,LONG,24165.50,24145.50,24173.00,2025-11-21 06:35,TRAIL_EXIT,1,3.00
FIXED_R65,trail20,2025-11-24,UP,2025-11-23 13:10,LONG,24495.00,24475.00,24502.50,2025-11-23 13:10,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-24,DOWN,2025-11-23 13:33,SHORT,24476.50,24496.50,24469.00,2025-11-23 13:36,TRAIL_EXIT,4,0.00
FIXED_R65,trail20,2025-11-24,UP,2025-11-23 16:30,LONG,24484.75,24464.75,24492.25,2025-11-23 16:33,STOP_HIT,4,-20.00
FIXED_R65,trail20,2025-11-24,DOWN,2025-11-23 18:39,SHORT,24463.50,24483.50,24456.00,2025-11-23 18:52,TRAIL_EXIT,14,0.00
FIXED_R65,trail20,2025-11-24,UP,2025-11-23 19:14,LONG,24501.50,24481.50,24509.00,2025-11-23 19:30,TRAIL_EXIT,17,0.00
FIXED_R65,trail20,2025-11-24,DOWN,2025-11-23 22:10,SHORT,24466.50,24486.50,24459.00,2025-11-23 22:12,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-11-24,UP,2025-11-23 22:17,LONG,24519.00,24499.00,24526.50,2025-11-23 22:17,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-24,DOWN,2025-11-23 23:27,SHORT,24383.25,24403.25,24375.75,2025-11-23 23:27,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-24,UP,2025-11-24 03:33,LONG,24552.25,24532.25,24559.75,2025-11-24 03:35,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-11-25,DOWN,2025-11-24 15:33,SHORT,24938.75,24958.75,24931.25,2025-11-24 16:04,TRAIL_EXIT,32,0.00
FIXED_R65,trail20,2025-11-25,DOWN,2025-11-25 02:56,SHORT,24915.00,24935.00,24907.50,2025-11-25 02:56,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-25,DOWN,2025-11-25 05:42,SHORT,24796.50,24816.50,24789.00,2025-11-25 05:42,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-25,UP,2025-11-25 05:46,LONG,24868.25,24848.25,24875.75,2025-11-25 05:48,STOP_HIT,3,-20.00
FIXED_R65,trail20,2025-11-25,DOWN,2025-11-25 05:56,SHORT,24790.50,24810.50,24783.00,2025-11-25 05:56,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-25,DOWN,2025-11-25 06:11,SHORT,24787.00,24807.00,24779.50,2025-11-25 06:11,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-26,UP,2025-11-25 18:26,LONG,25174.00,25154.00,25181.50,2025-11-25 19:26,TIME_LIMIT,61,17.00
FIXED_R65,trail20,2025-11-26,UP,2025-11-26 00:55,LONG,25202.75,25182.75,25210.25,2025-11-26 01:24,TRAIL_EXIT,30,0.00
FIXED_R65,trail20,2025-11-26,DOWN,2025-11-26 02:04,SHORT,25156.50,25176.50,25149.00,2025-11-26 02:04,TRAIL_EXIT,1,1.50
FIXED_R65,trail20,2025-11-26,UP,2025-11-26 03:11,LONG,25184.00,25164.00,25191.50,2025-11-26 03:22,TRAIL_EXIT,12,1.25
FIXED_R65,trail20,2025-11-26,DOWN,2025-11-26 05:03,SHORT,25180.25,25200.25,25172.75,2025-11-26 05:03,STOP_HIT,1,-20.00
FIXED_R65,trail20,2025-11-26,UP,2025-11-26 05:35,LONG,25221.25,25201.25,25228.75,2025-11-26 05:35,TRAIL_EXIT,1,0.00
FIXED_R65,trail20,2025-11-28,UP,2025-11-27 15:25,LONG,25363.00,25343.00,25370.50,2025-11-27 15:34,STOP_HIT,10,-20.00
FIXED_R65,trail20,2025-11-28,DOWN,2025-11-28 04:47,SHORT,25367.75,25387.75,25360.25,2025-11-28 04:49,STOP_HIT,3,-20.00
