delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
30,2025-06-27,2025-06-27 05:30,UP,2025-06-27 06:26,SHORT,22779.50,22729.50,2025-06-27 06:27,STOP_HIT,2,7.25,2.50
30,2025-06-27,2025-06-27 07:45,DOWN,2025-06-27 11:01,LONG,22618.50,22761.00,2025-06-27 11:02,STOP_HIT,2,11.50,4.50
30,2025-06-30,2025-06-29 14:00,UP,2025-06-29 15:20,SHORT,22839.75,22789.00,2025-06-29 15:21,STOP_HIT,2,9.00,1.75
30,2025-06-30,2025-06-30 01:35,DOWN,2025-06-30 06:05,LONG,22832.50,22869.25,2025-06-30 06:06,STOP_HIT,2,7.50,-8.50
30,2025-06-30,2025-06-30 05:50,UP,2025-06-30 09:04,SHORT,22834.75,22836.25,2025-06-30 09:09,STOP_HIT,6,8.00,-7.00
30,2025-06-30,2025-06-30 08:09,DOWN,2025-06-30 10:26,LONG,22825.25,22836.00,2025-06-30 10:27,STOP_HIT,2,6.00,0.00
30,2025-06-30,2025-06-30 10:40,UP,2025-06-30 11:38,SHORT,22871.25,22834.00,2025-06-30 11:39,STOP_HIT,2,7.50,-5.75
30,2025-07-01,2025-06-30 15:28,UP,2025-06-30 18:19,SHORT,22908.50,22888.75,2025-06-30 18:20,STOP_HIT,2,5.25,1.50
30,2025-07-01,2025-06-30 17:53,DOWN,2025-06-30 21:36,LONG,22844.00,22882.50,2025-06-30 21:37,STOP_HIT,2,4.75,0.25
30,2025-07-01,2025-07-01 06:15,DOWN,2025-07-01 06:55,LONG,22706.00,22818.75,2025-07-01 06:56,STOP_HIT,2,5.25,-11.50
30,2025-07-01,2025-07-01 09:50,DOWN,2025-07-01 11:30,LONG,22725.50,22732.50,2025-07-01 11:31,STOP_HIT,2,2.00,-17.75
30,2025-07-02,2025-07-01 18:08,UP,2025-07-01 19:29,SHORT,22736.25,22711.25,2025-07-01 19:30,STOP_HIT,2,2.75,-0.25
30,2025-07-02,2025-07-01 20:51,DOWN,2025-07-02 03:39,LONG,22688.00,22717.25,2025-07-02 03:40,STOP_HIT,2,5.25,-1.00
30,2025-07-02,2025-07-02 04:40,UP,2025-07-02 06:55,SHORT,22817.00,22704.25,2025-07-02 06:56,STOP_HIT,2,16.00,9.75
30,2025-07-03,2025-07-02 23:39,DOWN,2025-07-03 02:36,LONG,22848.50,22862.50,2025-07-03 02:37,STOP_HIT,2,2.50,-2.00
30,2025-07-03,2025-07-03 02:16,UP,2025-07-03 04:59,SHORT,22893.00,22860.50,2025-07-03 05:00,STOP_HIT,2,4.50,-20.50
30,2025-07-04,2025-07-03 14:28,DOWN,2025-07-03 18:44,LONG,23006.75,23035.25,2025-07-03 18:45,STOP_HIT,2,9.25,7.75
30,2025-07-07,2025-07-06 14:00,UP,2025-07-06 14:40,SHORT,22993.00,22998.75,2025-07-06 15:21,STOP_HIT,42,33.00,-7.00
30,2025-07-07,2025-07-06 14:01,DOWN,2025-07-06 15:32,LONG,22984.00,22991.75,2025-07-06 15:33,STOP_HIT,2,17.50,5.75
30,2025-07-07,2025-07-07 00:10,UP,2025-07-07 03:41,SHORT,22964.00,22953.25,2025-07-07 03:42,STOP_HIT,2,2.00,-7.75
30,2025-07-07,2025-07-07 04:15,DOWN,2025-07-07 05:46,LONG,22925.25,22958.25,2025-07-07 05:47,STOP_HIT,2,15.25,12.00
30,2025-07-07,2025-07-07 05:34,UP,2025-07-07 06:26,SHORT,22959.00,22951.00,2025-07-07 08:06,STOP_HIT,101,76.50,3.25
30,2025-07-07,2025-07-07 05:50,DOWN,2025-07-07 06:31,LONG,22929.25,22950.75,2025-07-07 06:32,STOP_HIT,2,2.25,-3.50
30,2025-07-08,2025-07-07 14:20,UP,2025-07-07 15:54,SHORT,22871.75,22843.00,2025-07-07 15:55,STOP_HIT,2,3.00,-2.50
30,2025-07-08,2025-07-07 23:55,DOWN,2025-07-08 06:16,LONG,22889.50,22921.75,2025-07-08 06:17,STOP_HIT,2,6.25,-1.00
30,2025-07-08,2025-07-08 06:25,UP,2025-07-08 07:11,SHORT,22910.50,22912.25,2025-07-08 08:11,STOP_HIT,61,56.75,-5.50
30,2025-07-08,2025-07-08 06:40,DOWN,2025-07-08 07:21,LONG,22880.75,22911.75,2025-07-08 07:22,STOP_HIT,2,3.50,-11.50
30,2025-07-08,2025-07-08 06:55,UP,2025-07-08 09:04,SHORT,22922.50,22907.00,2025-07-08 09:11,STOP_HIT,8,24.25,9.50
30,2025-07-08,2025-07-08 08:25,DOWN,2025-07-08 10:19,LONG,22934.50,22908.00,2025-07-08 10:42,STOP_HIT,24,0.25,-30.25
30,2025-07-08,2025-07-08 09:15,UP,2025-07-08 10:36,SHORT,22910.75,22908.75,2025-07-08 10:37,STOP_HIT,2,2.25,-5.25
30,2025-07-08,2025-07-08 10:05,DOWN,2025-07-08 11:40,LONG,22879.25,22908.75,2025-07-08 11:41,STOP_HIT,2,8.50,-4.50
30,2025-07-09,2025-07-08 15:01,DOWN,2025-07-08 18:01,LONG,22892.25,22890.25,2025-07-08 18:20,STOP_HIT,20,9.25,-6.00
30,2025-07-09,2025-07-08 22:05,UP,2025-07-09 01:41,SHORT,22935.50,22885.00,2025-07-09 01:42,STOP_HIT,2,3.00,1.25
30,2025-07-09,2025-07-09 06:00,DOWN,2025-07-09 07:38,LONG,22972.50,22993.50,2025-07-09 07:39,STOP_HIT,2,2.25,0.00
30,2025-07-09,2025-07-09 07:15,UP,2025-07-09 09:38,SHORT,22993.75,22978.25,2025-07-09 09:39,STOP_HIT,2,2.00,-2.25
30,2025-07-10,2025-07-09 14:17,DOWN,2025-07-09 17:51,LONG,23004.25,23028.50,2025-07-09 17:52,STOP_HIT,2,5.75,0.50
30,2025-07-10,2025-07-09 21:30,UP,2025-07-10 01:01,SHORT,23044.50,23007.75,2025-07-10 01:02,STOP_HIT,2,0.25,-3.00
30,2025-07-10,2025-07-10 05:30,DOWN,2025-07-10 06:10,LONG,22930.00,23037.25,2025-07-10 06:11,STOP_HIT,2,19.50,14.75
30,2025-07-10,2025-07-10 06:05,UP,2025-07-10 12:21,SHORT,23006.25,23004.25,2025-07-10 12:22,STOP_HIT,2,1.75,0.75
30,2025-07-11,2025-07-10 21:18,DOWN,2025-07-11 00:38,LONG,22888.75,22929.25,2025-07-11 00:39,STOP_HIT,2,2.00,-2.25
30,2025-07-11,2025-07-11 02:00,UP,2025-07-11 06:01,SHORT,22962.25,22908.75,2025-07-11 06:02,STOP_HIT,2,9.00,4.50
30,2025-07-11,2025-07-11 05:30,DOWN,2025-07-11 06:12,LONG,22961.00,22908.50,2025-07-11 12:59,TIME_EXPIRED,408,60.50,-23.00
30,2025-07-11,2025-07-11 11:05,UP,2025-07-11 11:50,SHORT,22979.50,22964.50,2025-07-11 11:53,STOP_HIT,4,19.50,6.50
30,2025-07-11,2025-07-11 11:25,DOWN,2025-07-11 12:49,LONG,22936.50,22965.25,2025-07-11 12:50,STOP_HIT,2,8.00,5.50
30,2025-07-14,2025-07-13 14:00,UP,2025-07-13 15:03,SHORT,22872.00,22840.25,2025-07-13 15:04,STOP_HIT,2,15.75,-0.25
30,2025-07-14,2025-07-13 14:55,DOWN,2025-07-13 22:31,LONG,22834.25,22859.75,2025-07-13 22:32,STOP_HIT,2,2.50,0.75
30,2025-07-14,2025-07-13 23:20,UP,2025-07-14 00:30,SHORT,22868.00,22855.50,2025-07-14 00:31,STOP_HIT,2,1.50,-4.25
30,2025-07-15,2025-07-14 18:50,UP,2025-07-14 21:01,SHORT,23114.75,23075.50,2025-07-14 21:02,STOP_HIT,2,0.00,-10.25
30,2025-07-15,2025-07-15 05:30,DOWN,2025-07-15 06:24,LONG,23181.00,23159.75,2025-07-15 06:40,STOP_HIT,17,6.25,-35.75
30,2025-07-15,2025-07-15 06:00,UP,2025-07-15 06:42,SHORT,23156.00,23158.25,2025-07-15 07:27,STOP_HIT,46,60.00,-7.50
30,2025-07-15,2025-07-15 06:15,DOWN,2025-07-15 07:21,LONG,23135.25,23160.50,2025-07-15 07:22,STOP_HIT,2,16.75,15.50
30,2025-07-15,2025-07-15 10:20,DOWN,2025-07-15 11:26,LONG,23093.75,23151.50,2025-07-15 11:27,STOP_HIT,2,4.75,-9.75
30,2025-07-16,2025-07-15 14:30,UP,2025-07-15 21:31,SHORT,23016.25,23010.25,2025-07-15 21:32,STOP_HIT,2,0.50,-2.25
30,2025-07-16,2025-07-15 21:00,DOWN,2025-07-15 23:01,LONG,22973.75,23010.00,2025-07-15 23:02,STOP_HIT,2,7.75,-4.75
30,2025-07-16,2025-07-15 23:10,UP,2025-07-16 04:30,SHORT,23028.75,23001.75,2025-07-16 04:31,STOP_HIT,2,0.50,-19.25
30,2025-07-16,2025-07-16 05:30,DOWN,2025-07-16 06:31,LONG,23028.25,23013.75,2025-07-16 06:36,STOP_HIT,6,1.50,-21.00
30,2025-07-16,2025-07-16 06:55,UP,2025-07-16 07:37,SHORT,22848.50,23005.75,2025-07-16 08:51,STOP_HIT,75,13.00,-172.25
30,2025-07-16,2025-07-16 07:55,UP,2025-07-16 08:35,SHORT,22989.50,22993.50,2025-07-16 08:38,STOP_HIT,4,8.25,-10.00
30,2025-07-16,2025-07-16 07:56,DOWN,2025-07-16 08:56,LONG,23029.75,22992.25,2025-07-16 12:59,TIME_EXPIRED,244,70.25,33.50
30,2025-07-16,2025-07-16 08:25,UP,2025-07-16 09:21,SHORT,23062.75,22992.25,2025-07-16 09:22,STOP_HIT,2,12.75,5.50
30,2025-07-17,2025-07-16 19:07,UP,2025-07-16 22:16,SHORT,23121.25,23040.00,2025-07-16 22:17,STOP_HIT,2,4.50,-2.75
30,2025-07-17,2025-07-17 03:00,UP,2025-07-17 05:21,SHORT,23115.00,23095.50,2025-07-17 05:22,STOP_HIT,2,8.25,3.00
30,2025-07-17,2025-07-17 05:00,DOWN,2025-07-17 06:08,LONG,23169.00,23098.00,2025-07-17 12:59,TIME_EXPIRED,412,110.75,96.50
30,2025-07-17,2025-07-17 05:30,UP,2025-07-17 06:16,SHORT,23151.25,23101.25,2025-07-17 06:17,STOP_HIT,2,11.25,11.25
30,2025-07-18,2025-07-17 14:00,UP,2025-07-18 05:56,SHORT,23262.00,23273.00,2025-07-18 12:59,TIME_EXPIRED,424,92.50,33.50
30,2025-07-18,2025-07-18 05:25,DOWN,2025-07-18 06:26,LONG,23200.25,23277.25,2025-07-18 06:27,STOP_HIT,2,13.50,10.25
30,2025-07-21,2025-07-20 14:13,UP,2025-07-20 17:36,SHORT,23269.00,23244.75,2025-07-20 17:37,STOP_HIT,2,4.00,3.00
30,2025-07-21,2025-07-21 00:08,DOWN,2025-07-21 06:00,LONG,23376.00,23266.25,2025-07-21 12:59,TIME_EXPIRED,420,48.75,-29.00
30,2025-07-21,2025-07-21 05:10,UP,2025-07-21 06:05,SHORT,23393.50,23270.50,2025-07-21 06:06,STOP_HIT,2,4.25,-3.50
30,2025-07-22,2025-07-21 17:45,DOWN,2025-07-22 03:43,LONG,23319.00,23313.25,2025-07-22 05:32,STOP_HIT,110,30.75,-27.00
30,2025-07-22,2025-07-22 01:40,UP,2025-07-22 05:21,SHORT,23337.50,23317.75,2025-07-22 05:22,STOP_HIT,2,3.25,2.50
30,2025-07-22,2025-07-22 07:30,DOWN,2025-07-22 08:56,LONG,23191.00,23217.50,2025-07-22 08:57,STOP_HIT,2,7.50,4.25
30,2025-07-22,2025-07-22 08:40,UP,2025-07-22 10:17,SHORT,23211.75,23215.50,2025-07-22 10:26,STOP_HIT,10,40.75,-7.00
30,2025-07-22,2025-07-22 09:25,DOWN,2025-07-22 10:46,LONG,23240.75,23215.75,2025-07-22 12:01,STOP_HIT,76,17.00,-44.75
30,2025-07-22,2025-07-22 10:15,UP,2025-07-22 11:05,SHORT,23241.75,23215.50,2025-07-22 11:06,STOP_HIT,2,6.00,2.75
30,2025-07-23,2025-07-22 14:39,UP,2025-07-22 15:41,SHORT,23237.75,23186.25,2025-07-22 15:42,STOP_HIT,2,1.75,-7.25
30,2025-07-23,2025-07-22 15:55,DOWN,2025-07-22 17:18,LONG,23232.50,23228.00,2025-07-23 05:31,STOP_HIT,734,51.25,-35.75
30,2025-07-23,2025-07-22 16:55,UP,2025-07-22 23:07,SHORT,23272.50,23236.50,2025-07-22 23:08,STOP_HIT,2,5.75,5.25
30,2025-07-23,2025-07-23 00:56,DOWN,2025-07-23 06:01,LONG,23159.00,23246.75,2025-07-23 06:02,STOP_HIT,2,22.50,11.00
30,2025-07-24,2025-07-23 17:22,DOWN,2025-07-24 01:17,LONG,23388.75,23385.25,2025-07-24 02:14,STOP_HIT,58,8.25,-4.75
30,2025-07-24,2025-07-24 05:40,UP,2025-07-24 06:22,SHORT,23333.50,23372.25,2025-07-24 06:57,STOP_HIT,36,11.25,-46.25
30,2025-07-24,2025-07-24 05:45,DOWN,2025-07-24 06:31,LONG,23337.75,23370.00,2025-07-24 06:32,STOP_HIT,2,5.25,-7.75
30,2025-07-24,2025-07-24 06:10,UP,2025-07-24 08:10,SHORT,23364.00,23364.50,2025-07-24 08:19,STOP_HIT,10,14.00,-4.75
30,2025-07-25,2025-07-24 19:13,DOWN,2025-07-24 23:40,LONG,23370.50,23409.75,2025-07-24 23:41,STOP_HIT,2,2.50,0.00
30,2025-07-25,2025-07-25 05:35,UP,2025-07-25 06:24,SHORT,23393.25,23372.50,2025-07-25 06:25,STOP_HIT,2,1.00,-7.75
30,2025-07-28,2025-07-27 14:29,UP,2025-07-27 21:56,SHORT,23574.00,23539.00,2025-07-27 21:57,STOP_HIT,2,0.00,-1.50
30,2025-07-28,2025-07-27 22:08,DOWN,2025-07-28 02:36,LONG,23516.75,23541.75,2025-07-28 02:37,STOP_HIT,2,0.50,0.00
30,2025-07-29,2025-07-28 14:00,UP,2025-07-29 00:06,SHORT,23587.25,23536.50,2025-07-29 00:07,STOP_HIT,2,1.75,-3.25
30,2025-07-29,2025-07-29 05:35,DOWN,2025-07-29 06:33,LONG,23562.25,23592.00,2025-07-29 06:34,STOP_HIT,2,1.50,-3.50
30,2025-07-30,2025-07-29 14:00,UP,2025-07-30 03:56,SHORT,23511.00,23489.50,2025-07-30 03:57,STOP_HIT,2,2.25,0.50
30,2025-07-30,2025-07-30 03:45,DOWN,2025-07-30 06:01,LONG,23472.00,23488.25,2025-07-30 06:02,STOP_HIT,2,12.75,-1.75
30,2025-07-30,2025-07-30 05:30,UP,2025-07-30 06:16,SHORT,23483.00,23489.00,2025-07-30 06:21,STOP_HIT,6,3.25,-21.00
30,2025-07-30,2025-07-30 06:55,DOWN,2025-07-30 08:03,LONG,23518.00,23492.25,2025-07-30 10:55,STOP_HIT,173,71.50,-46.00
30,2025-07-31,2025-07-30 14:00,UP,2025-07-30 17:11,SHORT,23757.75,23724.50,2025-07-30 17:12,STOP_HIT,2,0.00,-2.25
30,2025-07-31,2025-07-30 23:45,DOWN,2025-07-31 04:36,LONG,23792.25,23785.50,2025-07-31 05:18,STOP_HIT,43,16.75,-10.00
30,2025-08-01,2025-07-31 14:05,DOWN,2025-07-31 15:06,LONG,23298.75,23314.00,2025-07-31 15:07,STOP_HIT,2,3.75,-0.75
30,2025-08-01,2025-07-31 14:40,UP,2025-07-31 16:50,SHORT,23265.25,23291.25,2025-07-31 17:13,STOP_HIT,24,7.00,-28.50
30,2025-08-01,2025-07-31 15:10,DOWN,2025-07-31 16:56,LONG,23269.00,23288.75,2025-07-31 16:57,STOP_HIT,2,10.25,8.50
30,2025-08-01,2025-07-31 16:25,UP,2025-07-31 18:06,SHORT,23322.00,23287.75,2025-07-31 18:07,STOP_HIT,2,0.00,-3.50
30,2025-08-01,2025-07-31 19:30,DOWN,2025-07-31 23:19,LONG,23214.50,23297.75,2025-07-31 23:20,STOP_HIT,2,0.00,-16.50
30,2025-08-01,2025-08-01 04:40,DOWN,2025-08-01 05:21,LONG,23061.75,23139.75,2025-08-01 05:22,STOP_HIT,2,7.25,0.25
30,2025-08-01,2025-08-01 07:29,UP,2025-08-01 08:58,SHORT,22895.75,23007.50,2025-08-01 12:59,TIME_EXPIRED,242,120.75,25.75
30,2025-08-01,2025-08-01 08:25,DOWN,2025-08-01 09:10,LONG,22885.25,23007.00,2025-08-01 09:11,STOP_HIT,2,4.50,-8.75
30,2025-08-04,2025-08-03 14:00,DOWN,2025-08-03 14:40,LONG,22892.75,22857.75,2025-08-04 12:59,TIME_EXPIRED,1340,459.75,458.00
30,2025-08-04,2025-08-03 14:05,UP,2025-08-03 15:06,SHORT,22897.25,22855.75,2025-08-03 15:07,STOP_HIT,2,13.50,2.25
30,2025-08-05,2025-08-04 16:15,UP,2025-08-04 23:06,SHORT,23387.00,23342.00,2025-08-04 23:07,STOP_HIT,2,2.00,-3.00
30,2025-08-05,2025-08-04 23:02,DOWN,2025-08-05 00:23,LONG,23328.00,23345.00,2025-08-05 00:24,STOP_HIT,2,12.00,12.00
30,2025-08-05,2025-08-05 00:10,UP,2025-08-05 02:54,SHORT,23390.50,23340.75,2025-08-05 02:55,STOP_HIT,2,7.25,4.75
30,2025-08-05,2025-08-05 04:10,DOWN,2025-08-05 06:01,LONG,23356.25,23352.00,2025-08-05 06:04,STOP_HIT,4,4.75,-28.75
30,2025-08-05,2025-08-05 05:30,UP,2025-08-05 06:17,SHORT,23320.25,23350.00,2025-08-05 12:59,TIME_EXPIRED,403,235.75,228.25
30,2025-08-05,2025-08-05 05:45,DOWN,2025-08-05 06:41,LONG,23237.25,23350.25,2025-08-05 06:42,STOP_HIT,2,3.50,-28.00
30,2025-08-06,2025-08-05 14:00,DOWN,2025-08-05 14:46,LONG,23071.75,23070.00,2025-08-05 15:55,STOP_HIT,70,25.75,-18.75
30,2025-08-06,2025-08-05 14:19,UP,2025-08-05 18:06,SHORT,23128.75,23076.00,2025-08-05 18:07,STOP_HIT,2,2.25,1.00
30,2025-08-06,2025-08-06 00:04,DOWN,2025-08-06 03:09,LONG,23156.75,23151.00,2025-08-06 04:10,STOP_HIT,62,40.00,-11.50
30,2025-08-06,2025-08-06 02:48,UP,2025-08-06 03:34,SHORT,23184.00,23149.25,2025-08-06 03:35,STOP_HIT,2,7.50,-3.25
30,2025-08-06,2025-08-06 06:20,DOWN,2025-08-06 07:00,LONG,23282.50,23184.25,2025-08-06 12:59,TIME_EXPIRED,360,162.75,130.75
30,2025-08-06,2025-08-06 06:23,UP,2025-08-06 07:06,SHORT,23260.50,23186.75,2025-08-06 07:07,STOP_HIT,2,2.50,-12.75
30,2025-08-07,2025-08-06 14:00,UP,2025-08-06 14:56,SHORT,23460.25,23419.00,2025-08-06 14:57,STOP_HIT,2,7.25,1.25
30,2025-08-07,2025-08-07 06:00,DOWN,2025-08-07 07:03,LONG,23522.25,23596.50,2025-08-07 07:04,STOP_HIT,2,12.75,12.25
30,2025-08-08,2025-08-07 14:00,UP,2025-08-07 17:06,SHORT,23571.00,23550.00,2025-08-07 17:07,STOP_HIT,2,1.50,-2.25
30,2025-08-08,2025-08-07 16:35,DOWN,2025-08-07 22:26,LONG,23546.25,23553.25,2025-08-07 22:27,STOP_HIT,2,0.75,0.00
30,2025-08-08,2025-08-07 21:55,UP,2025-08-08 01:56,SHORT,23562.75,23549.75,2025-08-08 01:57,STOP_HIT,2,2.25,0.75
30,2025-08-11,2025-08-10 14:00,DOWN,2025-08-10 16:04,LONG,23720.25,23732.50,2025-08-10 16:05,STOP_HIT,2,10.00,8.50
30,2025-08-11,2025-08-10 15:38,UP,2025-08-10 18:40,SHORT,23760.25,23733.25,2025-08-10 18:41,STOP_HIT,2,2.50,1.50
30,2025-08-11,2025-08-10 19:15,DOWN,2025-08-11 00:15,LONG,23679.25,23741.00,2025-08-11 00:16,STOP_HIT,2,10.75,10.75
30,2025-08-11,2025-08-11 04:19,DOWN,2025-08-11 06:23,LONG,23766.50,23723.50,2025-08-11 07:05,STOP_HIT,43,1.00,-45.75
30,2025-08-11,2025-08-11 05:30,UP,2025-08-11 06:31,SHORT,23752.00,23724.25,2025-08-11 06:32,STOP_HIT,2,2.25,2.25
30,2025-08-11,2025-08-11 08:10,DOWN,2025-08-11 10:31,LONG,23691.75,23735.50,2025-08-11 10:32,STOP_HIT,2,6.25,3.50
30,2025-08-12,2025-08-11 21:01,DOWN,2025-08-11 21:53,LONG,23620.75,23643.50,2025-08-11 21:54,STOP_HIT,2,12.25,4.75
30,2025-08-12,2025-08-11 21:40,UP,2025-08-11 23:11,SHORT,23668.00,23641.75,2025-08-11 23:12,STOP_HIT,2,1.00,1.00
30,2025-08-12,2025-08-11 23:05,DOWN,2025-08-12 03:41,LONG,23631.00,23643.00,2025-08-12 03:42,STOP_HIT,2,1.25,-2.25
30,2025-08-12,2025-08-12 03:10,UP,2025-08-12 04:56,SHORT,23798.00,23642.50,2025-08-12 04:57,STOP_HIT,2,29.75,23.00
30,2025-08-12,2025-08-12 06:00,UP,2025-08-12 07:06,SHORT,23801.00,23719.00,2025-08-12 07:07,STOP_HIT,2,2.50,-7.75
30,2025-08-13,2025-08-12 18:05,UP,2025-08-12 23:53,SHORT,23984.25,23947.00,2025-08-12 23:54,STOP_HIT,2,4.25,3.75
30,2025-08-13,2025-08-13 05:35,DOWN,2025-08-13 07:01,LONG,23951.75,24001.75,2025-08-13 07:02,STOP_HIT,2,9.25,-5.50
30,2025-08-14,2025-08-13 15:39,DOWN,2025-08-13 22:20,LONG,23908.50,23932.50,2025-08-13 22:21,STOP_HIT,2,4.25,0.75
30,2025-08-14,2025-08-13 21:49,UP,2025-08-14 04:31,SHORT,23861.75,23931.00,2025-08-14 05:48,STOP_HIT,78,68.50,-72.75
30,2025-08-14,2025-08-14 04:35,UP,2025-08-14 07:02,SHORT,23953.50,23918.25,2025-08-14 07:03,STOP_HIT,2,7.75,-3.00
30,2025-08-14,2025-08-14 06:45,DOWN,2025-08-14 08:20,LONG,23885.75,23921.50,2025-08-14 08:21,STOP_HIT,2,25.00,14.00
30,2025-08-14,2025-08-14 07:55,DOWN,2025-08-14 08:41,LONG,23912.25,23921.50,2025-08-14 08:42,STOP_HIT,2,0.75,-22.50
30,2025-08-14,2025-08-14 08:10,UP,2025-08-14 10:05,SHORT,23939.25,23920.75,2025-08-14 10:06,STOP_HIT,2,12.25,6.75
30,2025-08-14,2025-08-14 09:25,DOWN,2025-08-14 11:32,LONG,23928.50,23922.00,2025-08-14 12:00,STOP_HIT,29,30.00,-14.00
30,2025-08-14,2025-08-14 10:30,UP,2025-08-14 12:21,SHORT,23884.75,23924.00,2025-08-14 12:59,TIME_EXPIRED,39,6.00,-6.75
30,2025-08-14,2025-08-14 11:50,DOWN,2025-08-14 12:33,LONG,23883.75,23924.00,2025-08-14 12:34,STOP_HIT,2,5.50,5.50
30,2025-08-15,2025-08-14 14:00,UP,2025-08-14 20:31,SHORT,23934.00,23901.25,2025-08-14 20:32,STOP_HIT,2,0.25,0.25
30,2025-08-15,2025-08-14 22:59,DOWN,2025-08-15 02:01,LONG,23880.25,23913.75,2025-08-15 02:02,STOP_HIT,2,2.00,2.00
30,2025-08-15,2025-08-15 10:00,DOWN,2025-08-15 11:31,LONG,23807.75,23819.00,2025-08-15 11:32,STOP_HIT,2,7.25,2.00
30,2025-08-18,2025-08-17 14:00,UP,2025-08-17 16:10,SHORT,23865.00,23844.00,2025-08-17 16:11,STOP_HIT,2,2.50,0.25
30,2025-08-18,2025-08-17 17:55,DOWN,2025-08-17 22:46,LONG,23778.25,23853.25,2025-08-17 22:47,STOP_HIT,2,25.75,18.50
30,2025-08-18,2025-08-18 05:34,DOWN,2025-08-18 06:21,LONG,23774.75,23791.50,2025-08-18 06:29,STOP_HIT,9,49.50,-1.25
30,2025-08-18,2025-08-18 06:25,DOWN,2025-08-18 07:05,LONG,23775.25,23783.50,2025-08-18 07:06,STOP_HIT,2,7.25,-8.25
30,2025-08-19,2025-08-18 14:05,DOWN,2025-08-18 17:01,LONG,23783.25,23810.75,2025-08-18 17:02,STOP_HIT,2,3.25,2.00
30,2025-08-19,2025-08-18 21:20,UP,2025-08-19 03:01,SHORT,23767.75,23775.00,2025-08-19 03:52,STOP_HIT,52,13.25,-7.75
30,2025-08-19,2025-08-19 01:20,DOWN,2025-08-19 05:21,LONG,23743.25,23770.50,2025-08-19 05:22,STOP_HIT,2,3.25,2.00
30,2025-08-20,2025-08-19 14:05,DOWN,2025-08-19 15:51,LONG,23425.00,23462.75,2025-08-19 15:52,STOP_HIT,2,5.50,-7.75
30,2025-08-20,2025-08-19 21:05,UP,2025-08-20 00:00,SHORT,23399.50,23388.25,2025-08-20 00:01,STOP_HIT,2,4.75,-3.25
30,2025-08-20,2025-08-20 07:55,UP,2025-08-20 08:50,SHORT,23253.25,23210.25,2025-08-20 08:51,STOP_HIT,2,14.00,-8.75
30,2025-08-20,2025-08-20 10:20,UP,2025-08-20 11:21,SHORT,23326.75,23234.75,2025-08-20 11:22,STOP_HIT,2,3.75,-9.00
30,2025-08-21,2025-08-20 14:05,DOWN,2025-08-20 16:54,LONG,23281.25,23318.50,2025-08-20 16:55,STOP_HIT,2,15.25,-1.25
30,2025-08-21,2025-08-20 17:07,UP,2025-08-20 18:29,SHORT,23362.75,23308.50,2025-08-20 18:30,STOP_HIT,2,2.75,0.00
30,2025-08-21,2025-08-20 18:20,DOWN,2025-08-21 04:09,LONG,23263.25,23322.25,2025-08-21 04:10,STOP_HIT,2,3.00,-11.75
30,2025-08-21,2025-08-21 06:00,UP,2025-08-21 06:40,SHORT,23257.75,23261.75,2025-08-21 06:43,STOP_HIT,4,8.50,-16.25
30,2025-08-21,2025-08-21 06:29,DOWN,2025-08-21 07:45,LONG,23283.50,23270.50,2025-08-21 07:46,STOP_HIT,2,0.50,-18.25
30,2025-08-21,2025-08-21 07:15,UP,2025-08-21 08:11,SHORT,23181.25,23269.50,2025-08-21 12:59,TIME_EXPIRED,289,62.25,-40.50
30,2025-08-22,2025-08-21 15:46,DOWN,2025-08-21 20:10,LONG,23206.00,23216.50,2025-08-21 20:11,STOP_HIT,2,0.50,-0.50
30,2025-08-22,2025-08-21 22:43,UP,2025-08-22 02:37,SHORT,23270.00,23206.00,2025-08-22 02:38,STOP_HIT,2,8.75,7.50
30,2025-08-25,2025-08-24 14:00,DOWN,2025-08-24 17:45,LONG,23536.50,23568.00,2025-08-24 17:46,STOP_HIT,2,4.75,-1.50
30,2025-08-25,2025-08-25 05:33,UP,2025-08-25 06:42,SHORT,23549.75,23499.75,2025-08-25 06:43,STOP_HIT,2,16.75,9.75
30,2025-08-26,2025-08-25 14:23,DOWN,2025-08-25 16:34,LONG,23460.00,23506.75,2025-08-25 16:35,STOP_HIT,2,14.50,-18.00
30,2025-08-26,2025-08-25 16:47,UP,2025-08-25 21:37,SHORT,23476.75,23452.50,2025-08-25 21:38,STOP_HIT,2,9.00,5.50
30,2025-08-26,2025-08-25 21:45,DOWN,2025-08-25 23:43,LONG,23455.50,23453.50,2025-08-25 23:46,STOP_HIT,4,3.25,-3.75
30,2025-08-26,2025-08-25 23:13,UP,2025-08-26 02:03,SHORT,23486.00,23453.50,2025-08-26 02:04,STOP_HIT,2,2.25,-4.25
30,2025-08-26,2025-08-26 02:39,DOWN,2025-08-26 04:49,LONG,23474.50,23456.75,2025-08-26 05:48,STOP_HIT,60,44.00,-38.00
30,2025-08-26,2025-08-26 04:15,UP,2025-08-26 06:03,SHORT,23498.00,23465.00,2025-08-26 06:04,STOP_HIT,2,4.50,-8.00
30,2025-08-26,2025-08-26 05:42,DOWN,2025-08-26 06:22,LONG,23529.75,23468.75,2025-08-26 12:59,TIME_EXPIRED,398,81.25,77.75
