delay_min,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl
30,2025-03-04,2025-03-03 13:03,UP,2025-03-03 13:54,SHORT,20516.00,20514.50,2025-03-03 13:55,STOP_HIT,2,6.50,-5.00
30,2025-03-04,2025-03-03 13:31,DOWN,2025-03-03 14:17,LONG,20517.00,20524.25,2025-03-03 14:35,STOP_HIT,19,25.50,3.75
30,2025-03-04,2025-03-03 14:10,UP,2025-03-03 14:52,SHORT,20520.75,20516.50,2025-03-03 14:53,STOP_HIT,2,0.00,-6.50
30,2025-03-04,2025-03-03 14:21,DOWN,2025-03-03 15:19,LONG,20514.25,20516.50,2025-03-03 15:20,STOP_HIT,2,0.00,-4.75
30,2025-03-04,2025-03-03 14:48,UP,2025-03-03 15:28,SHORT,20503.00,20517.00,2025-03-03 16:30,STOP_HIT,63,36.75,-19.25
30,2025-03-04,2025-03-03 15:00,DOWN,2025-03-03 16:00,LONG,20477.75,20518.00,2025-03-03 16:01,STOP_HIT,2,36.00,21.75
30,2025-03-04,2025-03-03 15:59,UP,2025-03-03 17:12,SHORT,20521.00,20514.50,2025-03-03 17:13,STOP_HIT,2,5.75,4.25
30,2025-03-04,2025-03-03 20:51,DOWN,2025-03-03 21:44,LONG,20510.00,20526.50,2025-03-03 21:45,STOP_HIT,2,8.00,6.50
30,2025-03-04,2025-03-03 22:08,UP,2025-03-03 23:08,SHORT,20542.00,20522.00,2025-03-03 23:09,STOP_HIT,2,6.75,-6.75
30,2025-03-04,2025-03-03 22:43,DOWN,2025-03-03 23:24,LONG,20529.25,20522.75,2025-03-03 23:35,STOP_HIT,12,8.00,-11.50
30,2025-03-04,2025-03-03 22:50,UP,2025-03-03 23:35,SHORT,20516.50,20523.00,2025-03-03 23:45,STOP_HIT,11,27.00,-16.00
30,2025-03-04,2025-03-03 23:12,DOWN,2025-03-03 23:52,LONG,20508.25,20523.75,2025-03-03 23:53,STOP_HIT,2,0.00,-3.50
30,2025-03-04,2025-03-03 23:42,UP,2025-03-04 00:22,SHORT,20496.00,20523.50,2025-03-04 09:03,STOP_HIT,522,420.75,-58.25
30,2025-03-04,2025-03-04 06:58,DOWN,2025-03-04 07:38,LONG,20387.25,20297.50,2025-03-04 11:59,TIME_EXPIRED,262,345.25,149.75
30,2025-03-05,2025-03-04 13:02,UP,2025-03-04 13:59,SHORT,20570.50,20562.75,2025-03-04 14:00,STOP_HIT,2,4.25,-5.00
30,2025-03-05,2025-03-04 13:30,DOWN,2025-03-04 14:52,LONG,20522.75,20568.25,2025-03-04 14:53,STOP_HIT,2,5.25,-1.50
30,2025-03-05,2025-03-04 15:44,DOWN,2025-03-04 16:31,LONG,20466.50,20530.50,2025-03-04 16:32,STOP_HIT,2,6.75,-3.00
30,2025-03-05,2025-03-04 17:00,UP,2025-03-04 17:45,SHORT,20508.00,20520.50,2025-03-04 17:48,STOP_HIT,4,8.75,-31.75
30,2025-03-05,2025-03-04 17:42,UP,2025-03-04 18:22,SHORT,20549.25,20522.25,2025-03-04 18:23,STOP_HIT,2,11.00,4.50
30,2025-03-05,2025-03-04 19:29,UP,2025-03-04 20:16,SHORT,20559.50,20526.25,2025-03-04 20:17,STOP_HIT,2,9.50,7.00
30,2025-03-05,2025-03-04 20:13,DOWN,2025-03-04 21:07,LONG,20558.25,20527.75,2025-03-04 22:09,STOP_HIT,63,4.75,-40.25
30,2025-03-05,2025-03-05 00:46,DOWN,2025-03-05 01:35,LONG,20536.25,20545.50,2025-03-05 01:36,STOP_HIT,2,8.00,7.75
30,2025-03-05,2025-03-05 07:04,UP,2025-03-05 08:03,SHORT,20552.75,20406.75,2025-03-05 08:04,STOP_HIT,2,4.00,-18.75
30,2025-03-06,2025-03-05 13:12,DOWN,2025-03-05 14:02,LONG,20613.00,20622.25,2025-03-05 14:03,STOP_HIT,2,2.50,-0.50
30,2025-03-06,2025-03-05 13:37,UP,2025-03-05 14:46,SHORT,20616.75,20615.00,2025-03-05 14:47,STOP_HIT,2,1.75,-0.25
30,2025-03-06,2025-03-05 14:15,DOWN,2025-03-05 15:36,LONG,20600.00,20615.00,2025-03-05 15:37,STOP_HIT,2,4.00,-5.75
30,2025-03-06,2025-03-05 14:59,UP,2025-03-05 16:46,SHORT,20603.25,20612.25,2025-03-05 17:43,STOP_HIT,58,11.00,-12.50
30,2025-03-06,2025-03-05 19:15,DOWN,2025-03-05 20:31,LONG,20636.75,20613.75,2025-03-05 21:34,STOP_HIT,64,5.50,-25.25
30,2025-03-06,2025-03-05 21:10,DOWN,2025-03-05 22:13,LONG,20492.25,20615.75,2025-03-05 22:14,STOP_HIT,2,14.00,8.00
30,2025-03-07,2025-03-06 13:02,DOWN,2025-03-06 13:58,LONG,20181.25,20208.00,2025-03-06 13:59,STOP_HIT,2,8.00,5.75
30,2025-03-07,2025-03-06 14:27,UP,2025-03-06 15:49,SHORT,20199.50,20187.75,2025-03-06 15:50,STOP_HIT,2,14.00,2.25
30,2025-03-07,2025-03-06 15:14,DOWN,2025-03-06 17:03,LONG,20190.50,20190.00,2025-03-06 17:08,STOP_HIT,6,3.75,-2.50
30,2025-03-07,2025-03-06 21:43,UP,2025-03-06 22:56,SHORT,20167.25,20175.00,2025-03-06 23:02,STOP_HIT,7,8.75,-15.50
30,2025-03-07,2025-03-06 22:31,DOWN,2025-03-06 23:32,LONG,20215.25,20174.00,2025-03-07 00:07,STOP_HIT,36,1.50,-46.00
30,2025-03-07,2025-03-06 22:40,UP,2025-03-06 23:34,SHORT,20205.50,20174.25,2025-03-06 23:35,STOP_HIT,2,3.75,-6.00
30,2025-03-07,2025-03-07 01:01,UP,2025-03-07 02:05,SHORT,20170.25,20178.50,2025-03-07 03:31,STOP_HIT,87,108.75,-76.50
30,2025-03-07,2025-03-07 01:39,DOWN,2025-03-07 02:39,LONG,20133.50,20178.25,2025-03-07 02:40,STOP_HIT,2,1.00,-12.75
30,2025-03-07,2025-03-07 08:21,DOWN,2025-03-07 09:01,LONG,20178.25,20059.00,2025-03-07 11:59,TIME_EXPIRED,179,108.00,29.00
30,2025-03-07,2025-03-07 08:26,UP,2025-03-07 09:06,SHORT,20171.00,20059.25,2025-03-07 09:07,STOP_HIT,2,45.75,39.50
30,2025-03-10,2025-03-09 14:01,DOWN,2025-03-09 14:41,LONG,20064.75,20083.75,2025-03-09 14:42,STOP_HIT,2,8.75,-3.75
30,2025-03-10,2025-03-09 14:17,UP,2025-03-09 15:06,SHORT,19973.75,20050.00,2025-03-09 15:22,STOP_HIT,17,6.25,-85.00
30,2025-03-10,2025-03-09 14:45,DOWN,2025-03-09 15:29,LONG,20038.50,20054.00,2025-03-09 15:30,STOP_HIT,2,10.00,-0.75
30,2025-03-10,2025-03-09 15:21,DOWN,2025-03-09 16:16,LONG,20016.00,20042.50,2025-03-09 16:17,STOP_HIT,2,19.75,15.50
30,2025-03-10,2025-03-09 16:22,UP,2025-03-09 17:26,SHORT,20084.00,20037.25,2025-03-09 17:27,STOP_HIT,2,7.50,4.00
30,2025-03-10,2025-03-09 23:06,DOWN,2025-03-10 00:49,LONG,19990.00,20086.50,2025-03-10 00:50,STOP_HIT,2,12.50,7.75
30,2025-03-11,2025-03-10 14:11,UP,2025-03-10 15:07,SHORT,19357.25,19417.50,2025-03-10 19:02,STOP_HIT,236,218.00,-102.75
30,2025-03-11,2025-03-10 14:41,DOWN,2025-03-10 15:25,LONG,19324.75,19420.50,2025-03-10 15:26,STOP_HIT,2,6.75,-6.00
30,2025-03-11,2025-03-10 17:55,UP,2025-03-10 18:43,SHORT,19384.25,19290.75,2025-03-10 18:44,STOP_HIT,2,14.75,6.75
30,2025-03-11,2025-03-11 04:26,DOWN,2025-03-11 05:35,LONG,19422.25,19462.50,2025-03-11 06:03,STOP_HIT,29,191.75,0.00
30,2025-03-11,2025-03-11 05:01,UP,2025-03-11 05:41,SHORT,19532.50,19462.75,2025-03-11 05:42,STOP_HIT,2,53.75,20.75
30,2025-03-11,2025-03-11 05:06,DOWN,2025-03-11 05:48,LONG,19548.00,19461.25,2025-03-11 06:03,STOP_HIT,16,66.00,-125.75
30,2025-03-12,2025-03-11 14:04,UP,2025-03-11 14:44,SHORT,19460.00,19425.75,2025-03-11 14:45,STOP_HIT,2,4.50,-12.25
30,2025-03-12,2025-03-11 14:58,DOWN,2025-03-11 16:16,LONG,19474.00,19444.50,2025-03-11 19:24,STOP_HIT,189,25.75,-33.00
30,2025-03-12,2025-03-11 15:32,UP,2025-03-11 16:25,SHORT,19498.00,19445.50,2025-03-11 16:26,STOP_HIT,2,9.50,1.25
30,2025-03-12,2025-03-11 16:25,DOWN,2025-03-11 17:23,LONG,19465.00,19455.00,2025-03-11 17:28,STOP_HIT,6,4.50,-14.00
30,2025-03-12,2025-03-11 16:42,UP,2025-03-11 18:22,SHORT,19485.25,19458.50,2025-03-11 18:23,STOP_HIT,2,0.75,0.25
30,2025-03-12,2025-03-11 18:18,DOWN,2025-03-11 19:26,LONG,19438.75,19461.50,2025-03-11 19:27,STOP_HIT,2,13.00,11.75
30,2025-03-12,2025-03-11 19:24,UP,2025-03-11 22:24,SHORT,19456.00,19459.50,2025-03-11 22:26,STOP_HIT,3,1.50,-5.50
30,2025-03-12,2025-03-11 21:58,DOWN,2025-03-11 23:19,LONG,19403.50,19459.50,2025-03-11 23:20,STOP_HIT,2,12.50,8.00
30,2025-03-12,2025-03-11 23:22,UP,2025-03-12 00:32,SHORT,19471.50,19456.50,2025-03-12 00:33,STOP_HIT,2,7.25,0.75
30,2025-03-12,2025-03-12 10:23,UP,2025-03-12 11:03,SHORT,19657.50,19621.75,2025-03-12 11:04,STOP_HIT,2,12.50,6.25
30,2025-03-13,2025-03-12 14:01,UP,2025-03-12 14:46,SHORT,19631.50,19587.50,2025-03-12 14:47,STOP_HIT,2,16.50,10.00
30,2025-03-13,2025-03-12 16:00,DOWN,2025-03-12 18:12,LONG,19637.50,19645.00,2025-03-12 18:13,STOP_HIT,2,6.50,-0.50
30,2025-03-13,2025-03-13 00:18,UP,2025-03-13 02:19,SHORT,19607.50,19494.75,2025-03-13 02:20,STOP_HIT,2,6.25,-1.75
30,2025-03-13,2025-03-13 03:18,DOWN,2025-03-13 04:15,LONG,19479.25,19538.50,2025-03-13 04:16,STOP_HIT,2,21.50,16.25
30,2025-03-13,2025-03-13 04:48,UP,2025-03-13 05:30,SHORT,19574.25,19534.00,2025-03-13 05:31,STOP_HIT,2,45.50,20.25
30,2025-03-13,2025-03-13 06:14,UP,2025-03-13 06:54,SHORT,19485.00,19504.75,2025-03-13 12:59,TIME_EXPIRED,366,315.00,192.00
30,2025-03-14,2025-03-13 14:00,UP,2025-03-13 14:40,SHORT,19366.50,19315.00,2025-03-13 14:41,STOP_HIT,2,8.50,7.00
30,2025-03-14,2025-03-13 15:13,DOWN,2025-03-13 16:31,LONG,19382.00,19359.00,2025-03-14 12:59,TIME_EXPIRED,1229,360.50,285.50
30,2025-03-14,2025-03-13 16:01,UP,2025-03-13 16:47,SHORT,19415.75,19359.25,2025-03-13 16:48,STOP_HIT,2,9.25,5.75
30,2025-03-14,2025-03-13 23:34,UP,2025-03-14 00:18,SHORT,19424.25,19403.50,2025-03-14 00:19,STOP_HIT,2,9.75,5.25
30,2025-03-14,2025-03-13 23:47,DOWN,2025-03-14 00:31,LONG,19441.00,19403.25,2025-03-14 12:59,TIME_EXPIRED,749,301.50,226.50
30,2025-03-14,2025-03-14 00:02,UP,2025-03-14 00:46,SHORT,19433.75,19402.75,2025-03-14 00:47,STOP_HIT,2,1.75,-3.75
30,2025-03-14,2025-03-14 02:36,UP,2025-03-14 03:17,SHORT,19437.00,19414.00,2025-03-14 03:18,STOP_HIT,2,7.50,6.50
30,2025-03-17,2025-03-16 14:00,DOWN,2025-03-16 14:40,LONG,19600.50,19653.00,2025-03-16 14:41,STOP_HIT,2,15.00,13.75
30,2025-03-17,2025-03-16 16:18,UP,2025-03-16 17:13,SHORT,19607.25,19599.25,2025-03-16 17:14,STOP_HIT,2,4.50,3.75
30,2025-03-17,2025-03-16 17:20,DOWN,2025-03-16 20:29,LONG,19595.50,19602.75,2025-03-16 20:30,STOP_HIT,2,0.50,-3.75
30,2025-03-17,2025-03-16 23:18,UP,2025-03-17 01:32,SHORT,19622.75,19598.75,2025-03-17 01:33,STOP_HIT,2,2.50,-0.75
30,2025-03-17,2025-03-17 06:44,DOWN,2025-03-17 07:29,LONG,19696.75,19723.50,2025-03-17 07:30,STOP_HIT,2,6.00,-2.25
30,2025-03-17,2025-03-17 08:14,DOWN,2025-03-17 08:54,LONG,19706.00,19709.50,2025-03-17 08:57,STOP_HIT,4,9.00,-3.75
30,2025-03-17,2025-03-17 08:46,UP,2025-03-17 09:28,SHORT,19764.50,19704.75,2025-03-17 09:29,STOP_HIT,2,14.25,3.00
30,2025-03-18,2025-03-17 14:00,UP,2025-03-17 15:01,SHORT,19849.75,19847.25,2025-03-18 12:59,TIME_EXPIRED,1318,452.00,353.00
30,2025-03-18,2025-03-18 01:18,DOWN,2025-03-18 02:14,LONG,19746.25,19801.25,2025-03-18 02:15,STOP_HIT,2,11.75,-20.00
30,2025-03-18,2025-03-18 09:07,UP,2025-03-18 09:48,SHORT,19510.00,19527.25,2025-03-18 09:53,STOP_HIT,6,1.50,-24.25
30,2025-03-18,2025-03-18 09:33,UP,2025-03-18 10:21,SHORT,19482.25,19521.50,2025-03-18 10:38,STOP_HIT,18,3.75,-46.50
30,2025-03-18,2025-03-18 10:27,DOWN,2025-03-18 11:07,LONG,19515.25,19517.50,2025-03-18 11:12,STOP_HIT,6,16.00,-12.00
30,2025-03-18,2025-03-18 10:34,UP,2025-03-18 11:14,SHORT,19514.75,19517.50,2025-03-18 11:15,STOP_HIT,2,3.50,-4.00
30,2025-03-18,2025-03-18 11:12,UP,2025-03-18 11:52,SHORT,19497.75,19520.75,2025-03-18 12:03,STOP_HIT,12,16.00,-27.25
30,2025-03-19,2025-03-18 14:30,UP,2025-03-18 15:17,SHORT,19489.00,19483.75,2025-03-18 15:18,STOP_HIT,2,0.00,-4.00
30,2025-03-19,2025-03-18 23:44,UP,2025-03-19 04:17,SHORT,19575.25,19542.25,2025-03-19 04:18,STOP_HIT,2,10.50,9.50
30,2025-03-20,2025-03-19 14:00,UP,2025-03-19 14:43,SHORT,19801.75,19758.75,2025-03-19 14:44,STOP_HIT,2,3.75,2.75
30,2025-03-20,2025-03-19 19:18,DOWN,2025-03-20 02:51,LONG,19585.25,19818.50,2025-03-20 02:52,STOP_HIT,2,19.25,19.25
30,2025-03-20,2025-03-20 07:37,UP,2025-03-20 08:17,SHORT,19766.25,19808.50,2025-03-20 12:59,TIME_EXPIRED,274,168.50,75.75
30,2025-03-20,2025-03-20 07:48,DOWN,2025-03-20 08:32,LONG,19701.75,19809.50,2025-03-20 08:33,STOP_HIT,2,1.00,-7.75
30,2025-05-22,2025-05-21 14:01,DOWN,2025-05-21 14:41,LONG,21153.25,21149.75,2025-05-21 14:42,STOP_HIT,2,0.00,-12.00
30,2025-05-22,2025-05-21 14:13,UP,2025-05-21 15:50,SHORT,21150.00,21142.75,2025-05-21 15:51,STOP_HIT,2,1.50,0.50
30,2025-05-22,2025-05-21 17:04,DOWN,2025-05-21 19:33,LONG,21169.75,21159.75,2025-05-22 03:49,STOP_HIT,497,73.75,-23.25
30,2025-05-22,2025-05-21 18:36,UP,2025-05-21 21:59,SHORT,21196.75,21163.25,2025-05-21 22:00,STOP_HIT,2,7.50,7.50
30,2025-05-22,2025-05-22 03:09,DOWN,2025-05-22 04:17,LONG,21050.00,21183.50,2025-05-22 04:18,STOP_HIT,2,9.75,4.50
30,2025-05-22,2025-05-22 05:06,DOWN,2025-05-22 06:01,LONG,21290.00,21175.50,2025-05-22 12:59,TIME_EXPIRED,419,47.50,-75.50
30,2025-05-23,2025-05-22 14:00,DOWN,2025-05-22 15:01,LONG,21147.00,21205.50,2025-05-22 15:02,STOP_HIT,2,0.00,-6.75
30,2025-05-23,2025-05-22 15:01,UP,2025-05-22 16:31,SHORT,21186.00,21171.50,2025-05-22 16:32,STOP_HIT,2,4.25,2.50
30,2025-05-23,2025-05-22 16:37,DOWN,2025-05-22 18:17,LONG,21190.00,21178.50,2025-05-22 18:35,STOP_HIT,19,10.50,-12.00
30,2025-05-23,2025-05-22 17:57,UP,2025-05-22 18:57,SHORT,21184.50,21178.25,2025-05-22 18:58,STOP_HIT,2,6.75,6.00
30,2025-05-23,2025-05-22 19:24,DOWN,2025-05-22 21:09,LONG,21168.00,21181.75,2025-05-22 21:10,STOP_HIT,2,4.00,2.00
30,2025-05-23,2025-05-22 22:16,UP,2025-05-23 00:23,SHORT,21203.00,21173.25,2025-05-23 00:24,STOP_HIT,2,0.75,0.00
30,2025-05-23,2025-05-23 02:03,DOWN,2025-05-23 03:50,LONG,20866.50,21173.00,2025-05-23 03:51,STOP_HIT,2,25.50,10.50
30,2025-05-23,2025-05-23 05:37,DOWN,2025-05-23 06:17,LONG,20955.50,20911.50,2025-05-23 07:06,STOP_HIT,50,33.50,-55.50
30,2025-05-23,2025-05-23 05:54,UP,2025-05-23 06:38,SHORT,20963.75,20903.00,2025-05-23 06:39,STOP_HIT,2,2.75,-5.75
30,2025-05-23,2025-05-23 06:47,DOWN,2025-05-23 07:31,LONG,20965.25,20927.50,2025-05-23 12:59,TIME_EXPIRED,329,117.75,-12.00
30,2025-05-23,2025-05-23 08:05,UP,2025-05-23 08:45,SHORT,20979.50,20934.00,2025-05-23 08:46,STOP_HIT,2,2.25,-11.00
30,2025-05-26,2025-05-25 14:39,UP,2025-05-25 18:02,SHORT,21202.00,21178.50,2025-05-25 18:03,STOP_HIT,2,3.00,1.00
30,2025-05-27,2025-05-26 14:00,DOWN,2025-05-26 15:02,LONG,21231.50,21266.00,2025-05-26 15:03,STOP_HIT,2,9.25,4.25
30,2025-05-27,2025-05-26 19:46,UP,2025-05-26 23:30,SHORT,21285.75,21208.00,2025-05-26 23:31,STOP_HIT,2,2.00,-25.75
30,2025-05-27,2025-05-27 05:21,DOWN,2025-05-27 06:01,LONG,21325.25,21276.50,2025-05-27 12:59,TIME_EXPIRED,419,163.25,151.75
30,2025-05-27,2025-05-27 05:37,UP,2025-05-27 06:31,SHORT,21379.75,21264.50,2025-05-27 06:32,STOP_HIT,2,6.75,-1.25
30,2025-05-28,2025-05-27 15:18,DOWN,2025-05-27 21:11,LONG,21442.50,21466.00,2025-05-27 21:12,STOP_HIT,2,1.25,-0.25
30,2025-05-28,2025-05-28 01:44,UP,2025-05-28 03:03,SHORT,21514.25,21451.25,2025-05-28 03:04,STOP_HIT,2,14.75,11.50
30,2025-05-28,2025-05-28 05:40,DOWN,2025-05-28 06:30,LONG,21456.00,21493.25,2025-05-28 06:31,STOP_HIT,2,6.75,-3.25
30,2025-05-28,2025-05-28 06:58,UP,2025-05-28 09:41,SHORT,21467.50,21467.25,2025-05-28 09:46,STOP_HIT,6,11.25,-2.75
30,2025-05-28,2025-05-28 10:52,UP,2025-05-28 11:43,SHORT,21431.50,21469.75,2025-05-28 12:36,STOP_HIT,54,110.25,-42.25
30,2025-05-28,2025-05-28 11:08,DOWN,2025-05-28 11:56,LONG,21373.50,21470.00,2025-05-28 11:57,STOP_HIT,2,13.00,10.50
30,2025-05-29,2025-05-28 14:00,UP,2025-05-28 15:07,SHORT,21653.25,21513.25,2025-05-28 15:08,STOP_HIT,2,5.25,-25.50
30,2025-05-29,2025-05-28 23:00,UP,2025-05-29 00:01,SHORT,21850.00,21770.00,2025-05-29 00:02,STOP_HIT,2,15.50,6.00
30,2025-05-29,2025-05-29 00:00,DOWN,2025-05-29 03:56,LONG,21654.75,21775.50,2025-05-29 03:57,STOP_HIT,2,11.25,5.75
30,2025-05-30,2025-05-29 14:00,UP,2025-05-29 14:41,SHORT,21348.50,21367.75,2025-05-29 21:21,STOP_HIT,401,80.00,-24.25
30,2025-05-30,2025-05-29 14:10,DOWN,2025-05-29 15:03,LONG,21355.75,21365.50,2025-05-29 15:04,STOP_HIT,2,1.25,-2.50
30,2025-05-30,2025-05-29 17:20,UP,2025-05-29 18:55,SHORT,21352.25,21340.50,2025-05-29 18:56,STOP_HIT,2,0.50,-1.75
30,2025-05-30,2025-05-29 23:05,UP,2025-05-29 23:53,SHORT,21356.25,21346.50,2025-05-29 23:54,STOP_HIT,2,6.50,3.75
30,2025-05-30,2025-05-30 04:25,UP,2025-05-30 05:25,SHORT,21361.25,21352.50,2025-05-30 05:26,STOP_HIT,2,11.00,-4.25
30,2025-05-30,2025-05-30 04:40,DOWN,2025-05-30 05:36,LONG,21315.50,21351.25,2025-05-30 05:37,STOP_HIT,2,7.50,5.75
30,2025-05-30,2025-05-30 05:05,UP,2025-05-30 05:51,SHORT,21266.50,21351.50,2025-05-30 06:13,STOP_HIT,23,31.75,-103.25
30,2025-05-30,2025-05-30 07:15,UP,2025-05-30 07:57,SHORT,21343.75,21350.00,2025-05-30 11:18,STOP_HIT,202,272.25,-28.50
30,2025-06-02,2025-06-01 14:00,UP,2025-06-01 14:41,SHORT,21320.25,21319.00,2025-06-02 05:31,STOP_HIT,891,157.25,-32.50
30,2025-06-02,2025-06-01 14:10,DOWN,2025-06-01 15:33,LONG,21286.50,21317.50,2025-06-01 15:34,STOP_HIT,2,2.50,1.00
30,2025-06-02,2025-06-01 15:30,UP,2025-06-01 16:41,SHORT,21291.25,21309.75,2025-06-01 17:23,STOP_HIT,43,5.50,-19.25
30,2025-06-02,2025-06-02 01:45,UP,2025-06-02 03:45,SHORT,21267.75,21244.00,2025-06-02 03:46,STOP_HIT,2,1.25,-7.00
30,2025-06-02,2025-06-02 04:21,UP,2025-06-02 05:11,SHORT,21271.50,21249.00,2025-06-02 05:12,STOP_HIT,2,4.25,1.00
30,2025-06-03,2025-06-02 14:00,DOWN,2025-06-02 15:56,LONG,21493.25,21523.25,2025-06-02 15:57,STOP_HIT,2,7.50,7.50
30,2025-06-03,2025-06-02 15:29,DOWN,2025-06-02 16:21,LONG,21490.50,21521.00,2025-06-02 16:22,STOP_HIT,2,6.00,2.50
30,2025-06-03,2025-06-03 00:15,UP,2025-06-03 04:10,SHORT,21512.75,21463.25,2025-06-03 04:11,STOP_HIT,2,0.00,-11.50
30,2025-06-04,2025-06-03 16:00,DOWN,2025-06-03 18:21,LONG,21673.25,21705.75,2025-06-03 18:22,STOP_HIT,2,0.00,-1.25
30,2025-06-04,2025-06-03 18:15,UP,2025-06-04 00:36,SHORT,21738.75,21696.00,2025-06-04 00:37,STOP_HIT,2,10.25,10.25
30,2025-06-04,2025-06-04 04:05,DOWN,2025-06-04 04:51,LONG,21692.75,21711.00,2025-06-04 04:52,STOP_HIT,2,6.75,5.00
30,2025-06-04,2025-06-04 04:25,UP,2025-06-04 05:51,SHORT,21765.75,21706.50,2025-06-04 05:52,STOP_HIT,2,31.25,16.00
30,2025-06-04,2025-06-04 06:08,UP,2025-06-04 06:56,SHORT,21737.75,21718.25,2025-06-04 06:57,STOP_HIT,2,2.75,-11.75
30,2025-06-04,2025-06-04 06:35,DOWN,2025-06-04 07:22,LONG,21760.50,21721.25,2025-06-04 08:12,STOP_HIT,51,14.50,-52.00
30,2025-06-04,2025-06-04 06:45,UP,2025-06-04 07:26,SHORT,21768.50,21722.00,2025-06-04 07:27,STOP_HIT,2,12.25,6.75
30,2025-06-04,2025-06-04 08:10,UP,2025-06-04 09:26,SHORT,21773.50,21732.25,2025-06-04 09:27,STOP_HIT,2,2.75,-4.75
30,2025-06-05,2025-06-04 14:40,DOWN,2025-06-04 22:45,LONG,21735.00,21747.50,2025-06-04 22:46,STOP_HIT,2,7.00,3.00
30,2025-06-05,2025-06-04 22:14,UP,2025-06-04 23:46,SHORT,21819.75,21747.25,2025-06-04 23:47,STOP_HIT,2,9.00,4.25
30,2025-06-05,2025-06-05 04:30,UP,2025-06-05 05:10,SHORT,21813.00,21763.00,2025-06-05 05:11,STOP_HIT,2,8.00,-0.25
30,2025-06-06,2025-06-05 14:00,UP,2025-06-05 14:46,SHORT,21530.50,21496.50,2025-06-05 14:47,STOP_HIT,2,3.25,-2.50
30,2025-06-06,2025-06-06 07:20,UP,2025-06-06 08:01,SHORT,21811.75,21785.50,2025-06-06 08:02,STOP_HIT,2,10.25,5.25
30,2025-06-06,2025-06-06 08:10,DOWN,2025-06-06 09:06,LONG,21759.25,21791.00,2025-06-06 09:07,STOP_HIT,2,0.00,-14.75
30,2025-06-06,2025-06-06 08:55,UP,2025-06-06 10:21,SHORT,21861.50,21789.00,2025-06-06 10:22,STOP_HIT,2,15.50,1.25
30,2025-06-09,2025-06-08 14:00,DOWN,2025-06-08 14:41,LONG,21741.00,21799.50,2025-06-08 14:42,STOP_HIT,2,7.00,-6.25
30,2025-06-09,2025-06-08 15:10,UP,2025-06-08 16:31,SHORT,21756.75,21754.75,2025-06-08 16:33,STOP_HIT,3,5.75,-0.25
30,2025-06-09,2025-06-08 16:04,DOWN,2025-06-08 18:06,LONG,21747.50,21754.50,2025-06-08 18:07,STOP_HIT,2,2.00,-9.00
30,2025-06-09,2025-06-08 18:30,UP,2025-06-08 23:21,SHORT,21750.75,21745.25,2025-06-08 23:22,STOP_HIT,2,0.25,-4.50
30,2025-06-09,2025-06-09 05:35,UP,2025-06-09 06:15,SHORT,21849.25,21779.75,2025-06-09 06:16,STOP_HIT,2,9.75,-0.75
30,2025-06-10,2025-06-10 00:10,UP,2025-06-10 03:00,SHORT,21841.75,21831.50,2025-06-10 03:01,STOP_HIT,2,11.50,9.50
30,2025-06-10,2025-06-10 02:15,DOWN,2025-06-10 03:39,LONG,21845.50,21832.00,2025-06-10 07:33,STOP_HIT,235,47.75,-67.75
30,2025-06-10,2025-06-10 03:05,UP,2025-06-10 04:21,SHORT,21856.75,21832.25,2025-06-10 04:22,STOP_HIT,2,0.25,-6.25
30,2025-06-10,2025-06-10 07:33,UP,2025-06-10 08:39,SHORT,21903.00,21855.75,2025-06-10 08:40,STOP_HIT,2,10.25,-1.00
30,2025-06-10,2025-06-10 10:05,UP,2025-06-10 10:53,SHORT,21910.25,21861.75,2025-06-10 10:54,STOP_HIT,2,0.50,-15.75
30,2025-06-11,2025-06-10 14:54,DOWN,2025-06-10 15:36,LONG,21967.25,21955.00,2025-06-10 15:43,STOP_HIT,8,0.00,-13.00
30,2025-06-11,2025-06-10 15:05,UP,2025-06-10 15:48,SHORT,21953.75,21956.25,2025-06-10 16:00,STOP_HIT,13,15.25,-7.25
30,2025-06-11,2025-06-10 15:15,DOWN,2025-06-10 16:36,LONG,21927.00,21957.75,2025-06-10 16:37,STOP_HIT,2,1.75,-1.00
30,2025-06-11,2025-06-10 20:58,UP,2025-06-11 02:01,SHORT,21917.50,21914.00,2025-06-11 02:04,STOP_HIT,4,8.75,-7.50
30,2025-06-11,2025-06-11 03:17,UP,2025-06-11 04:22,SHORT,21938.00,21919.00,2025-06-11 04:23,STOP_HIT,2,4.25,-8.25
30,2025-06-11,2025-06-11 07:15,DOWN,2025-06-11 08:51,LONG,21984.00,21992.50,2025-06-11 08:52,STOP_HIT,2,4.75,-16.50
30,2025-06-11,2025-06-11 09:09,DOWN,2025-06-11 10:20,LONG,21832.25,21989.00,2025-06-11 10:21,STOP_HIT,2,33.75,3.50
30,2025-06-12,2025-06-11 14:00,UP,2025-06-11 15:01,SHORT,21837.25,21869.50,2025-06-12 05:43,STOP_HIT,883,124.00,-38.00
30,2025-06-12,2025-06-11 14:30,DOWN,2025-06-11 15:21,LONG,21827.25,21871.75,2025-06-11 15:22,STOP_HIT,2,9.00,8.75
