construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,exit_time,exit_reason,bars_to_resolution,mfe,pnl,delta_intensity,sign_aligned
FIXED_R65,2026-08-26,2026-08-26 08:44,UP,2026-08-26 09:29,SHORT,29267.50,29233.25,2026-08-26 09:30,STOP_HIT,2,3.75,-3.75,0.013,false
FIXED_R65,2026-08-27,2026-08-26 14:00,UP,2026-08-26 14:10,SHORT,29560.75,29556.25,2026-08-26 14:11,STOP_HIT,2,9.50,3.25,0.048,false
FIXED_R65,2026-08-27,2026-08-26 16:00,DOWN,2026-08-26 16:24,LONG,29571.75,29593.50,2026-08-26 16:25,STOP_HIT,2,13.25,3.50,0.143,false
FIXED_R65,2026-08-27,2026-08-26 19:25,DOWN,2026-08-26 20:39,LONG,29510.75,29546.50,2026-08-26 20:40,STOP_HIT,2,1.25,-10.50,0.067,true
FIXED_R65,2026-08-27,2026-08-26 22:12,UP,2026-08-27 00:30,SHORT,29656.75,29535.25,2026-08-27 00:31,STOP_HIT,2,16.50,10.50,0.280,true
FIXED_R65,2026-08-27,2026-08-27 03:50,UP,2026-08-27 04:12,SHORT,29583.50,29553.75,2026-08-27 04:13,STOP_HIT,2,1.50,-3.00,0.180,false
FIXED_R65,2026-08-27,2026-08-27 04:26,DOWN,2026-08-27 04:51,LONG,29530.00,29555.50,2026-08-27 04:52,STOP_HIT,2,2.50,-9.75,0.251,true
FIXED_R65,2026-08-27,2026-08-27 05:57,UP,2026-08-27 06:23,SHORT,29581.50,29537.00,2026-08-27 06:24,STOP_HIT,2,9.25,-11.50,0.134,true
FIXED_R65,2026-08-27,2026-08-27 10:28,UP,2026-08-27 11:06,SHORT,29581.75,29568.25,2026-08-27 11:07,STOP_HIT,2,9.00,-5.25,0.024,true
FIXED_R65,2026-08-28,2026-08-27 19:29,DOWN,2026-08-27 21:21,LONG,29623.50,29649.75,2026-08-27 21:22,STOP_HIT,2,0.25,-7.50,0.000,false
FIXED_R65,2026-08-28,2026-08-28 00:07,UP,2026-08-28 05:14,SHORT,29655.25,29629.50,2026-08-28 05:15,STOP_HIT,2,0.50,-2.25,0.106,true
FIXED_R65,2026-08-28,2026-08-28 05:02,DOWN,2026-08-28 05:31,LONG,29610.75,29629.50,2026-08-28 05:32,STOP_HIT,2,2.25,-28.00,0.028,false
FIXED_R65,2026-08-28,2026-08-28 05:33,UP,2026-08-28 05:43,SHORT,29695.00,29626.75,2026-08-28 05:44,STOP_HIT,2,17.50,7.25,0.037,true
PCT_R0.22pct,2023-11-16,2023-11-15 13:00,UP,2023-11-15 14:21,SHORT,15879.75,15860.00,2023-11-15 14:22,STOP_HIT,2,5.25,4.75,0.441,false
PCT_R0.22pct,2023-11-16,2023-11-15 14:21,DOWN,2023-11-15 15:51,LONG,15846.00,15863.00,2023-11-15 15:52,STOP_HIT,2,2.25,2.00,0.264,false
PCT_R0.22pct,2023-11-16,2023-11-15 16:04,UP,2023-11-15 22:01,SHORT,15856.00,15856.75,2023-11-15 22:02,STOP_HIT,2,1.00,-3.75,0.098,true
PCT_R0.22pct,2023-11-16,2023-11-15 21:13,DOWN,2023-11-16 02:09,LONG,15838.50,15858.00,2023-11-16 02:10,STOP_HIT,2,0.50,-1.50,0.036,false
PCT_R0.22pct,2023-11-16,2023-11-16 03:17,UP,2023-11-16 03:36,SHORT,15853.25,15854.00,2023-11-16 03:37,STOP_HIT,2,5.00,-10.00,0.005,true
PCT_R0.22pct,2023-11-16,2023-11-16 03:56,DOWN,2023-11-16 04:26,LONG,15840.25,15857.25,2023-11-16 04:27,STOP_HIT,2,5.25,1.00,0.124,false
PCT_R0.22pct,2023-11-16,2023-11-16 04:30,UP,2023-11-16 04:47,SHORT,15860.00,15852.25,2023-11-16 04:48,STOP_HIT,2,3.00,-14.75,0.001,true
PCT_R0.22pct,2023-11-16,2023-11-16 06:38,UP,2023-11-16 07:28,SHORT,15874.00,15850.75,2023-11-16 07:29,STOP_HIT,2,1.75,-1.00,0.218,false
PCT_R0.22pct,2023-11-16,2023-11-16 08:48,UP,2023-11-16 09:14,SHORT,15860.50,15854.75,2023-11-16 09:15,STOP_HIT,2,6.00,-2.00,0.015,false
PCT_R0.22pct,2023-11-17,2023-11-16 21:10,UP,2023-11-16 22:35,SHORT,15911.50,15890.00,2023-11-16 22:36,STOP_HIT,2,4.00,3.75,0.398,false
PCT_R0.22pct,2023-11-17,2023-11-16 23:14,DOWN,2023-11-17 01:42,LONG,15883.75,15895.75,2023-11-17 01:43,STOP_HIT,2,3.25,-0.25,0.129,false
PCT_R0.22pct,2023-11-17,2023-11-17 01:42,UP,2023-11-17 03:07,SHORT,15915.75,15897.50,2023-11-17 03:08,STOP_HIT,2,3.00,2.00,0.428,false
PCT_R0.22pct,2023-11-17,2023-11-17 03:22,DOWN,2023-11-17 03:45,LONG,15892.00,15898.50,2023-11-17 03:46,STOP_HIT,2,2.00,-1.25,0.103,true
PCT_R0.22pct,2023-11-17,2023-11-17 06:06,UP,2023-11-17 07:07,SHORT,15888.75,15865.00,2023-11-17 07:08,STOP_HIT,2,0.75,-6.75,0.070,false
PCT_R0.22pct,2023-11-20,2023-11-19 13:00,DOWN,2023-11-19 13:12,LONG,15867.25,15878.75,2023-11-19 13:13,STOP_HIT,2,0.00,-3.50,0.269,false
PCT_R0.22pct,2023-11-20,2023-11-19 19:55,UP,2023-11-19 22:14,SHORT,15876.25,15859.25,2023-11-19 22:15,STOP_HIT,2,0.50,-1.00,0.033,false
PCT_R0.22pct,2023-11-21,2023-11-20 13:00,UP,2023-11-20 17:16,SHORT,16120.25,16104.25,2023-11-20 17:17,STOP_HIT,2,5.50,3.00,0.289,false
PCT_R0.22pct,2023-11-21,2023-11-20 17:38,DOWN,2023-11-20 21:35,LONG,16088.00,16104.75,2023-11-20 21:36,STOP_HIT,2,1.50,0.25,0.479,false
PCT_R0.22pct,2023-11-21,2023-11-21 08:26,UP,2023-11-21 09:48,SHORT,15979.50,15979.75,2023-11-21 09:58,STOP_HIT,11,13.25,-5.50,0.099,true
PCT_R0.22pct,2023-11-21,2023-11-21 11:28,DOWN,2023-11-21 11:50,LONG,15967.25,15982.25,2023-11-21 11:51,STOP_HIT,2,7.25,7.00,0.157,false
PCT_R0.22pct,2023-11-22,2023-11-21 13:20,UP,2023-11-21 16:36,SHORT,15978.25,15961.50,2023-11-21 16:37,STOP_HIT,2,0.25,-3.25,0.197,false
PCT_R0.22pct,2023-11-22,2023-11-21 16:37,DOWN,2023-11-21 20:08,LONG,15949.25,15964.75,2023-11-21 20:09,STOP_HIT,2,2.50,1.25,0.322,false
PCT_R0.22pct,2023-11-22,2023-11-21 21:45,UP,2023-11-21 22:24,SHORT,15976.25,15963.00,2023-11-21 22:25,STOP_HIT,2,3.75,2.25,0.111,true
PCT_R0.22pct,2023-11-22,2023-11-22 05:18,UP,2023-11-22 05:28,SHORT,16046.75,16052.75,2023-11-22 05:30,STOP_HIT,3,7.00,-31.00,0.223,true
PCT_R0.22pct,2023-11-22,2023-11-22 05:54,UP,2023-11-22 06:11,SHORT,16057.00,16056.75,2023-11-22 06:13,STOP_HIT,3,4.75,-13.25,0.131,true
PCT_R0.22pct,2023-11-23,2023-11-22 13:01,UP,2023-11-22 20:04,SHORT,16068.25,16050.50,2023-11-22 20:05,STOP_HIT,2,0.00,-1.00,0.000,false
PCT_R0.22pct,2023-11-24,2023-11-23 13:00,DOWN,2023-11-23 21:04,LONG,16041.25,16062.25,2023-11-23 21:05,STOP_HIT,2,0.25,-2.75,0.169,false
PCT_R0.22pct,2023-11-24,2023-11-23 23:44,DOWN,2023-11-24 00:37,LONG,16035.50,16057.50,2023-11-24 00:38,STOP_HIT,2,0.75,-3.50,0.361,false
PCT_R0.22pct,2023-11-24,2023-11-24 04:33,DOWN,2023-11-24 04:43,LONG,16026.25,16042.00,2023-11-24 04:44,STOP_HIT,2,0.75,-8.25,0.072,true
PCT_R0.22pct,2023-11-27,2023-11-26 13:00,DOWN,2023-11-26 14:09,LONG,15974.25,15988.75,2023-11-26 14:10,STOP_HIT,2,6.75,5.00,0.160,false
PCT_R0.22pct,2023-11-27,2023-11-26 17:26,UP,2023-11-26 22:42,SHORT,15997.25,15972.50,2023-11-26 22:43,STOP_HIT,2,3.00,1.25,0.035,false
PCT_R0.22pct,2023-11-27,2023-11-27 04:36,UP,2023-11-27 04:47,SHORT,15997.75,15993.50,2023-11-27 04:49,STOP_HIT,3,7.25,0.75,0.074,true
PCT_R0.22pct,2023-11-27,2023-11-27 09:43,UP,2023-11-27 10:21,SHORT,16033.00,16021.50,2023-11-27 10:22,STOP_HIT,2,1.75,-2.50,0.207,false
PCT_R0.22pct,2023-11-27,2023-11-27 10:38,DOWN,2023-11-27 10:56,LONG,16008.00,16022.75,2023-11-27 10:57,STOP_HIT,2,0.75,-5.00,0.086,true
PCT_R0.22pct,2023-11-28,2023-11-27 16:23,DOWN,2023-11-27 21:17,LONG,15978.00,16002.50,2023-11-27 21:18,STOP_HIT,2,3.75,2.00,0.256,false
PCT_R0.22pct,2023-11-28,2023-11-27 22:43,UP,2023-11-28 00:43,SHORT,15997.75,15988.75,2023-11-28 00:44,STOP_HIT,2,0.00,-2.00,0.213,true
PCT_R0.22pct,2023-11-28,2023-11-28 01:05,DOWN,2023-11-28 02:54,LONG,15973.25,15992.00,2023-11-28 02:55,STOP_HIT,2,1.75,-2.25,0.258,false
PCT_R0.22pct,2023-11-28,2023-11-28 03:13,UP,2023-11-28 04:09,SHORT,15980.25,15983.25,2023-11-28 04:33,STOP_HIT,25,13.50,-19.50,0.008,false
PCT_R0.22pct,2023-11-28,2023-11-28 04:34,DOWN,2023-11-28 04:45,LONG,15968.50,15984.75,2023-11-28 04:46,STOP_HIT,2,14.00,8.75,0.082,false
PCT_R0.22pct,2023-11-28,2023-11-28 04:54,UP,2023-11-28 05:05,SHORT,15991.50,15981.50,2023-11-28 05:06,STOP_HIT,2,7.50,4.25,0.023,false
PCT_R0.22pct,2023-11-28,2023-11-28 08:02,DOWN,2023-11-28 08:12,LONG,15992.00,15998.50,2023-11-28 08:13,STOP_HIT,2,2.50,-7.75,0.157,false
PCT_R0.22pct,2023-11-28,2023-11-28 08:15,UP,2023-11-28 08:37,SHORT,16004.75,15997.25,2023-11-28 08:38,STOP_HIT,2,7.50,7.25,0.098,false
PCT_R0.22pct,2023-11-29,2023-11-28 13:05,UP,2023-11-28 15:02,SHORT,16079.75,16053.75,2023-11-28 15:03,STOP_HIT,2,2.50,-2.00,0.395,false
PCT_R0.22pct,2023-11-29,2023-11-29 04:38,DOWN,2023-11-29 05:30,LONG,16108.75,16132.50,2023-11-29 05:31,STOP_HIT,2,5.25,4.50,0.040,false
PCT_R0.22pct,2023-11-29,2023-11-29 05:57,DOWN,2023-11-29 06:08,LONG,16100.00,16121.50,2023-11-29 06:09,STOP_HIT,2,0.00,-8.00,0.018,true
PCT_R0.22pct,2023-11-30,2023-11-29 15:54,UP,2023-11-29 22:07,SHORT,16070.00,16052.00,2023-11-29 22:08,STOP_HIT,2,4.25,2.00,0.469,false
PCT_R0.22pct,2023-11-30,2023-11-29 22:07,DOWN,2023-11-29 22:47,LONG,16036.25,16052.75,2023-11-29 22:48,STOP_HIT,2,2.75,0.75,0.372,false
PCT_R0.22pct,2023-11-30,2023-11-29 22:51,UP,2023-11-30 00:50,SHORT,16066.25,16052.50,2023-11-30 00:51,STOP_HIT,2,1.50,1.00,0.157,false
PCT_R0.22pct,2023-11-30,2023-11-30 03:30,DOWN,2023-11-30 04:20,LONG,16041.75,16056.75,2023-11-30 04:21,STOP_HIT,2,7.00,6.25,0.166,false
PCT_R0.22pct,2023-12-01,2023-11-30 21:54,UP,2023-11-30 22:38,SHORT,15980.75,15958.25,2023-11-30 22:39,STOP_HIT,2,2.25,1.75,0.087,false
PCT_R0.22pct,2023-12-01,2023-11-30 23:34,DOWN,2023-12-01 02:32,LONG,15943.50,15962.50,2023-12-01 02:33,STOP_HIT,2,3.75,1.00,0.149,false
PCT_R0.22pct,2023-12-01,2023-12-01 05:02,DOWN,2023-12-01 05:12,LONG,15933.25,15934.25,2023-12-01 05:14,STOP_HIT,3,8.75,-18.25,0.024,true
PCT_R0.22pct,2023-12-04,2023-12-03 13:00,DOWN,2023-12-03 13:10,LONG,15994.00,16009.50,2023-12-03 13:11,STOP_HIT,2,3.00,0.75,0.145,true
PCT_R0.22pct,2023-12-04,2023-12-03 22:10,UP,2023-12-03 22:38,SHORT,15980.25,15977.25,2023-12-03 22:39,STOP_HIT,2,0.25,-5.50,0.237,true
PCT_R0.22pct,2023-12-04,2023-12-03 22:50,DOWN,2023-12-03 23:19,LONG,15972.50,15978.50,2023-12-03 23:20,STOP_HIT,2,1.00,0.00,0.234,true
PCT_R0.22pct,2023-12-04,2023-12-04 07:57,DOWN,2023-12-04 08:32,LONG,15824.75,15841.50,2023-12-04 08:33,STOP_HIT,2,1.75,0.25,0.095,true
PCT_R0.22pct,2023-12-04,2023-12-04 09:06,UP,2023-12-04 09:53,SHORT,15831.50,15835.25,2023-12-04 10:32,STOP_HIT,40,23.75,-10.75,0.028,false
PCT_R0.22pct,2023-12-05,2023-12-04 13:00,DOWN,2023-12-04 17:44,LONG,15829.00,15841.25,2023-12-04 17:45,STOP_HIT,2,1.25,1.00,0.378,false
PCT_R0.22pct,2023-12-05,2023-12-04 23:25,DOWN,2023-12-05 00:07,LONG,15784.25,15806.75,2023-12-05 00:08,STOP_HIT,2,4.75,2.75,0.202,false
PCT_R0.22pct,2023-12-05,2023-12-05 01:45,UP,2023-12-05 03:54,SHORT,15806.75,15796.75,2023-12-05 03:55,STOP_HIT,2,1.00,-2.75,0.134,true
PCT_R0.22pct,2023-12-05,2023-12-05 03:32,DOWN,2023-12-05 04:20,LONG,15781.00,15797.25,2023-12-05 04:21,STOP_HIT,2,0.25,-4.75,0.144,false
PCT_R0.22pct,2023-12-05,2023-12-05 04:25,UP,2023-12-05 04:35,SHORT,15790.00,15796.75,2023-12-05 04:36,STOP_HIT,2,3.00,-36.25,0.080,true
PCT_R0.22pct,2023-12-05,2023-12-05 06:54,UP,2023-12-05 07:10,SHORT,15892.50,15868.75,2023-12-05 07:11,STOP_HIT,2,6.00,3.75,0.136,false
PCT_R0.22pct,2023-12-05,2023-12-05 07:10,DOWN,2023-12-05 07:44,LONG,15842.50,15872.75,2023-12-05 07:45,STOP_HIT,2,4.25,-1.00,0.087,false
PCT_R0.22pct,2023-12-05,2023-12-05 07:46,UP,2023-12-05 08:16,SHORT,15871.75,15869.25,2023-12-05 08:17,STOP_HIT,2,6.00,1.75,0.036,true
PCT_R0.22pct,2023-12-05,2023-12-05 09:19,DOWN,2023-12-05 09:47,LONG,15868.50,15871.50,2023-12-05 11:59,TIME_EXPIRED,133,58.00,31.25,0.004,true
PCT_R0.22pct,2023-12-05,2023-12-05 09:38,UP,2023-12-05 09:58,SHORT,15900.00,15872.00,2023-12-05 09:59,STOP_HIT,2,3.00,1.25,0.077,false
PCT_R0.22pct,2023-12-06,2023-12-05 13:02,UP,2023-12-05 14:00,SHORT,15927.75,15909.50,2023-12-05 14:01,STOP_HIT,2,0.50,-5.00,0.162,false
PCT_R0.22pct,2023-12-06,2023-12-05 17:49,DOWN,2023-12-05 21:16,LONG,15955.00,15971.25,2023-12-05 21:17,STOP_HIT,2,4.25,3.00,0.225,false
PCT_R0.22pct,2023-12-06,2023-12-06 02:28,UP,2023-12-06 03:44,SHORT,15991.00,15963.50,2023-12-06 03:45,STOP_HIT,2,2.75,2.50,0.306,false
PCT_R0.22pct,2023-12-06,2023-12-06 04:30,DOWN,2023-12-06 04:40,LONG,15942.50,15970.25,2023-12-06 04:41,STOP_HIT,2,12.25,10.75,0.024,false
PCT_R0.22pct,2023-12-07,2023-12-06 21:01,UP,2023-12-06 22:02,SHORT,15825.50,15811.25,2023-12-06 22:03,STOP_HIT,2,6.00,1.50,0.204,false
PCT_R0.22pct,2023-12-07,2023-12-07 04:50,UP,2023-12-07 05:00,SHORT,15907.25,15907.00,2023-12-07 05:01,STOP_HIT,2,3.25,-3.75,0.221,true
PCT_R0.22pct,2023-12-08,2023-12-07 14:37,DOWN,2023-12-07 21:35,LONG,15996.75,16019.75,2023-12-07 21:36,STOP_HIT,2,1.50,-0.50,0.417,false
PCT_R0.22pct,2023-12-08,2023-12-07 22:04,UP,2023-12-08 00:09,SHORT,16019.75,16018.00,2023-12-08 00:10,STOP_HIT,2,0.75,-3.75,0.276,true
PCT_R0.22pct,2023-12-08,2023-12-08 00:48,DOWN,2023-12-08 01:50,LONG,16000.75,16019.25,2023-12-08 01:51,STOP_HIT,2,5.00,4.00,0.359,false
PCT_R0.22pct,2023-12-08,2023-12-08 04:32,UP,2023-12-08 04:42,SHORT,15998.75,15979.25,2023-12-08 04:43,STOP_HIT,2,11.25,-15.25,0.027,false
PCT_R0.22pct,2023-12-08,2023-12-08 06:32,DOWN,2023-12-08 06:44,LONG,16014.25,16023.00,2023-12-08 06:46,STOP_HIT,3,18.00,6.00,0.029,false
PCT_R0.22pct,2023-12-08,2023-12-08 07:15,UP,2023-12-08 07:25,SHORT,16045.75,16023.75,2023-12-08 07:26,STOP_HIT,2,1.75,-0.50,0.002,true
PCT_R0.22pct,2023-12-11,2023-12-10 13:12,DOWN,2023-12-10 14:42,LONG,16078.75,16099.00,2023-12-10 14:43,STOP_HIT,2,1.75,-4.00,0.117,true
PCT_R0.22pct,2023-12-11,2023-12-10 19:26,UP,2023-12-10 23:19,SHORT,16082.75,16068.50,2023-12-10 23:20,STOP_HIT,2,1.25,-2.75,0.216,false
PCT_R0.22pct,2023-12-11,2023-12-10 23:25,DOWN,2023-12-11 01:17,LONG,16054.00,16069.75,2023-12-11 01:18,STOP_HIT,2,3.00,-0.50,0.691,false
PCT_R0.22pct,2023-12-11,2023-12-11 01:25,UP,2023-12-11 02:18,SHORT,16082.25,16069.50,2023-12-11 02:19,STOP_HIT,2,1.00,-2.25,0.410,false
PCT_R0.22pct,2023-12-12,2023-12-11 13:07,UP,2023-12-11 14:22,SHORT,16263.25,16240.00,2023-12-11 14:23,STOP_HIT,2,1.00,-5.00,0.302,false
PCT_R0.22pct,2023-12-12,2023-12-12 03:39,DOWN,2023-12-12 03:49,LONG,16259.50,16263.25,2023-12-12 03:50,STOP_HIT,2,5.50,0.25,0.013,true
PCT_R0.22pct,2023-12-12,2023-12-12 04:43,UP,2023-12-12 05:24,SHORT,16257.75,16254.50,2023-12-12 05:25,STOP_HIT,2,0.25,-7.50,0.304,true
PCT_R0.22pct,2023-12-13,2023-12-12 13:00,UP,2023-12-13 03:31,SHORT,16408.25,16393.75,2023-12-13 03:32,STOP_HIT,2,4.50,-1.75,0.447,false
PCT_R0.22pct,2023-12-13,2023-12-13 04:38,DOWN,2023-12-13 04:59,LONG,16398.00,16403.50,2023-12-13 05:00,STOP_HIT,2,2.25,1.50,0.134,true
PCT_R0.22pct,2023-12-13,2023-12-13 04:57,UP,2023-12-13 05:19,SHORT,16423.50,16405.00,2023-12-13 05:20,STOP_HIT,2,3.25,-0.75,0.010,true
PCT_R0.22pct,2023-12-13,2023-12-13 05:46,DOWN,2023-12-13 06:21,LONG,16402.50,16410.25,2023-12-13 06:22,STOP_HIT,2,7.25,-3.75,0.010,true
PCT_R0.22pct,2023-12-14,2023-12-13 13:00,UP,2023-12-13 13:45,SHORT,16600.00,16583.00,2023-12-13 13:46,STOP_HIT,2,2.75,0.00,0.719,false
PCT_R0.22pct,2023-12-14,2023-12-13 16:26,DOWN,2023-12-13 23:03,LONG,16624.25,16645.75,2023-12-13 23:04,STOP_HIT,2,1.50,-3.25,0.600,false
PCT_R0.22pct,2023-12-14,2023-12-14 03:32,UP,2023-12-14 04:09,SHORT,16648.00,16636.25,2023-12-14 04:42,STOP_HIT,34,48.50,5.25,0.200,false
PCT_R0.22pct,2023-12-14,2023-12-14 04:30,UP,2023-12-14 04:42,SHORT,16642.75,16633.50,2023-12-14 04:43,STOP_HIT,2,7.50,-1.75,0.106,false
PCT_R0.22pct,2024-02-15,2024-02-14 15:18,UP,2024-02-14 19:31,SHORT,17882.25,17870.50,2024-02-14 19:32,STOP_HIT,2,1.00,0.75,0.189,false
PCT_R0.22pct,2024-02-15,2024-02-14 22:28,DOWN,2024-02-15 03:07,LONG,17900.25,17896.00,2024-02-15 03:23,STOP_HIT,17,5.75,-9.75,0.033,true
PCT_R0.22pct,2024-02-15,2024-02-14 23:52,UP,2024-02-15 03:31,SHORT,17911.75,17896.50,2024-02-15 03:32,STOP_HIT,2,14.50,-8.50,0.103,false
PCT_R0.22pct,2024-02-15,2024-02-15 03:33,DOWN,2024-02-15 04:08,LONG,17886.25,17898.25,2024-02-15 04:09,STOP_HIT,2,10.50,6.50,0.072,true
PCT_R0.22pct,2024-02-15,2024-02-15 06:09,UP,2024-02-15 08:22,SHORT,17916.25,17852.50,2024-02-15 08:23,STOP_HIT,2,12.75,1.75,0.033,false
PCT_R0.22pct,2024-02-16,2024-02-15 13:00,DOWN,2024-02-15 15:40,LONG,17919.25,17938.75,2024-02-15 15:41,STOP_HIT,2,0.75,-2.75,0.480,false
PCT_R0.22pct,2024-02-16,2024-02-15 15:41,UP,2024-02-15 20:58,SHORT,17951.00,17938.50,2024-02-15 20:59,STOP_HIT,2,0.50,-3.25,0.371,false
PCT_R0.22pct,2024-02-16,2024-02-16 06:58,DOWN,2024-02-16 07:21,LONG,17856.50,17865.00,2024-02-16 07:22,STOP_HIT,2,6.75,4.25,0.044,false
PCT_R0.22pct,2024-02-16,2024-02-16 08:11,UP,2024-02-16 09:33,SHORT,17887.50,17862.75,2024-02-16 09:34,STOP_HIT,2,14.50,5.00,0.073,true
PCT_R0.22pct,2024-02-19,2024-02-18 13:00,UP,2024-02-18 13:10,SHORT,17780.75,17754.50,2024-02-18 13:11,STOP_HIT,2,0.00,-8.50,0.217,false
PCT_R0.22pct,2024-02-19,2024-02-18 15:03,DOWN,2024-02-18 15:33,LONG,17765.00,17780.00,2024-02-18 15:34,STOP_HIT,2,2.75,1.50,0.472,false
PCT_R0.22pct,2024-02-19,2024-02-18 15:41,UP,2024-02-18 19:41,SHORT,17786.00,17774.00,2024-02-18 19:42,STOP_HIT,2,2.25,-1.25,0.053,false
PCT_R0.22pct,2024-02-19,2024-02-18 22:24,UP,2024-02-18 22:51,SHORT,17776.75,17772.25,2024-02-18 22:52,STOP_HIT,2,1.00,-2.25,0.293,false
PCT_R0.22pct,2024-02-20,2024-02-19 13:00,DOWN,2024-02-19 13:14,LONG,17763.75,17767.50,2024-02-19 13:15,STOP_HIT,2,3.25,-0.50,0.111,true
PCT_R0.22pct,2024-02-20,2024-02-19 21:20,DOWN,2024-02-19 22:19,LONG,17684.25,17706.50,2024-02-19 22:20,STOP_HIT,2,0.50,-12.50,0.477,false
PCT_R0.22pct,2024-02-20,2024-02-20 03:42,DOWN,2024-02-20 04:26,LONG,17657.50,17677.25,2024-02-20 04:27,STOP_HIT,2,4.00,-3.50,0.184,false
PCT_R0.22pct,2024-02-20,2024-02-20 10:28,DOWN,2024-02-20 10:39,LONG,17553.75,17557.50,2024-02-20 10:40,STOP_HIT,2,4.50,3.00,0.060,false
PCT_R0.22pct,2024-02-20,2024-02-20 10:35,UP,2024-02-20 10:45,SHORT,17571.00,17557.50,2024-02-20 10:46,STOP_HIT,2,1.00,-14.00,0.057,true
PCT_R0.22pct,2024-02-21,2024-02-20 13:12,DOWN,2024-02-20 15:01,LONG,17551.25,17572.50,2024-02-20 15:02,STOP_HIT,2,2.50,0.75,0.356,false
PCT_R0.22pct,2024-02-21,2024-02-20 15:34,UP,2024-02-20 21:26,SHORT,17579.75,17561.75,2024-02-20 21:27,STOP_HIT,2,3.00,1.75,0.452,false
PCT_R0.22pct,2024-02-21,2024-02-20 21:32,DOWN,2024-02-20 22:17,LONG,17546.00,17563.25,2024-02-20 22:18,STOP_HIT,2,3.00,-1.25,0.391,false
PCT_R0.22pct,2024-02-21,2024-02-21 05:04,DOWN,2024-02-21 05:27,LONG,17476.75,17502.25,2024-02-21 05:28,STOP_HIT,2,12.50,4.75,0.228,false
PCT_R0.22pct,2024-02-21,2024-02-21 06:15,DOWN,2024-02-21 06:33,LONG,17485.50,17497.50,2024-02-21 06:34,STOP_HIT,2,8.00,2.50,0.152,false
PCT_R0.22pct,2024-02-21,2024-02-21 06:48,UP,2024-02-21 06:58,SHORT,17511.00,17496.75,2024-02-21 06:59,STOP_HIT,2,5.00,5.00,0.198,true
PCT_R0.22pct,2024-02-21,2024-02-21 06:56,DOWN,2024-02-21 07:06,LONG,17462.75,17496.50,2024-02-21 07:07,STOP_HIT,2,6.50,-3.25,0.151,false
PCT_R0.22pct,2024-02-21,2024-02-21 09:43,UP,2024-02-21 11:13,SHORT,17526.00,17477.75,2024-02-21 11:14,STOP_HIT,2,1.00,-5.50,0.181,true
PCT_R0.22pct,2024-02-22,2024-02-21 13:08,UP,2024-02-21 14:04,SHORT,17718.00,17696.25,2024-02-21 14:05,STOP_HIT,2,4.75,-1.25,0.056,false
PCT_R0.22pct,2024-02-22,2024-02-22 04:30,DOWN,2024-02-22 04:40,LONG,17893.00,17878.25,2024-02-22 11:59,TIME_EXPIRED,440,194.00,130.50,0.101,true
PCT_R0.22pct,2024-02-22,2024-02-22 04:34,UP,2024-02-22 04:44,SHORT,17902.25,17880.00,2024-02-22 04:45,STOP_HIT,2,5.50,-28.50,0.071,false
PCT_R0.22pct,2024-02-23,2024-02-22 19:24,DOWN,2024-02-22 22:08,LONG,18019.25,18039.75,2024-02-22 22:09,STOP_HIT,2,7.50,5.25,0.221,false
PCT_R0.22pct,2024-02-23,2024-02-22 23:28,UP,2024-02-23 02:29,SHORT,18036.25,18030.50,2024-02-23 02:30,STOP_HIT,2,1.25,-1.75,0.234,true
PCT_R0.22pct,2024-02-23,2024-02-23 04:37,DOWN,2024-02-23 05:42,LONG,18060.00,18071.25,2024-02-23 05:43,STOP_HIT,2,4.75,-23.50,0.053,false
PCT_R0.22pct,2024-02-23,2024-02-23 07:32,UP,2024-02-23 08:28,SHORT,18052.25,18043.25,2024-02-23 08:29,STOP_HIT,2,2.25,-0.75,0.062,true
PCT_R0.22pct,2024-02-23,2024-02-23 08:20,DOWN,2024-02-23 09:03,LONG,18013.25,18043.00,2024-02-23 09:04,STOP_HIT,2,7.25,4.00,0.168,false
PCT_R0.22pct,2024-02-26,2024-02-25 13:00,UP,2024-02-25 13:13,SHORT,17978.75,17966.00,2024-02-25 13:14,STOP_HIT,2,5.75,3.50,0.025,true
PCT_R0.22pct,2024-02-26,2024-02-25 13:37,DOWN,2024-02-25 14:43,LONG,17951.00,17966.50,2024-02-25 14:44,STOP_HIT,2,6.75,2.50,0.337,false
PCT_R0.22pct,2024-02-26,2024-02-25 14:56,UP,2024-02-25 16:59,SHORT,17952.75,17952.75,2024-02-25 17:53,STOP_HIT,55,9.00,-1.75,0.214,false
PCT_R0.22pct,2024-02-26,2024-02-26 04:47,UP,2024-02-26 05:06,SHORT,17997.75,17989.00,2024-02-26 05:07,STOP_HIT,2,4.00,-8.75,0.123,false
PCT_R0.22pct,2024-02-26,2024-02-26 06:07,UP,2024-02-26 06:33,SHORT,18022.75,18006.25,2024-02-26 06:34,STOP_HIT,2,2.75,2.00,0.074,false
PCT_R0.22pct,2024-02-26,2024-02-26 07:32,DOWN,2024-02-26 08:47,LONG,18009.00,18013.75,2024-02-26 08:48,STOP_HIT,2,0.25,-5.75,0.215,true
PCT_R0.22pct,2024-02-26,2024-02-26 08:35,UP,2024-02-26 09:15,SHORT,18008.50,18013.75,2024-02-26 09:20,STOP_HIT,6,0.50,-6.00,0.023,true
