split,arm,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-10,2026-06-09 21:22,UP,2026-06-09 22:01,SHORT,28942.25,29022.00,28882.25,2026-06-10 00:03,TARGET_HIT,123,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-10,2026-06-09 22:38,DOWN,2026-06-09 23:16,LONG,28994.00,29012.50,29054.00,2026-06-09 23:17,STOP_HIT,2,-18.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-10,2026-06-10 00:11,DOWN,2026-06-10 00:49,LONG,28755.25,28998.25,28815.25,2026-06-10 00:50,STOP_HIT,2,39.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-10,2026-06-10 01:38,DOWN,2026-06-10 02:16,LONG,28745.00,28979.75,28805.00,2026-06-10 02:17,STOP_HIT,2,-15.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-10,2026-06-10 02:21,UP,2026-06-10 03:00,SHORT,28831.50,28969.75,28771.50,2026-06-10 03:03,TARGET_HIT,4,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-10,2026-06-10 10:04,DOWN,2026-06-10 10:42,LONG,28647.50,28860.75,28707.50,2026-06-10 10:43,STOP_HIT,2,11.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-10 16:47,UP,2026-06-10 17:26,SHORT,28743.50,28437.00,28683.50,2026-06-10 17:27,STOP_HIT,2,0.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-10 17:28,DOWN,2026-06-10 18:06,LONG,28673.50,28461.00,28733.50,2026-06-10 19:53,TARGET_HIT,108,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-10 19:20,UP,2026-06-10 19:59,SHORT,28735.75,28523.00,28675.75,2026-06-10 20:00,STOP_HIT,2,-3.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-10 20:44,DOWN,2026-06-10 21:22,LONG,28739.25,28563.75,28799.25,2026-06-10 23:00,TARGET_HIT,99,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-10 22:06,UP,2026-06-10 22:45,SHORT,28763.75,28596.25,28703.75,2026-06-10 22:46,STOP_HIT,2,4.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-11 00:37,DOWN,2026-06-11 01:15,LONG,28881.00,28657.00,28941.00,2026-06-11 05:51,TARGET_HIT,277,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-11 03:09,UP,2026-06-11 03:48,SHORT,28890.75,28701.25,28830.75,2026-06-11 03:49,STOP_HIT,2,-3.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-11,2026-06-11 12:15,DOWN,2026-06-11 12:53,LONG,29427.25,28866.00,29487.25,2026-06-11 12:59,TIME_EXPIRED,7,6.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-11 14:50,DOWN,2026-06-11 15:28,LONG,29502.25,29526.00,29562.25,2026-06-11 15:29,STOP_HIT,2,17.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-11 20:06,UP,2026-06-11 20:45,SHORT,29538.50,29540.75,29478.50,2026-06-11 20:58,STOP_HIT,14,-2.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-11 21:00,DOWN,2026-06-11 21:38,LONG,29485.00,29538.25,29545.00,2026-06-11 21:39,STOP_HIT,2,-12.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-11 22:13,DOWN,2026-06-11 22:51,LONG,29375.00,29529.00,29435.00,2026-06-11 22:52,STOP_HIT,2,-21.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-11 23:17,UP,2026-06-11 23:56,SHORT,29395.50,29520.75,29335.50,2026-06-12 00:19,STOP_HIT,24,-141.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-12 01:36,DOWN,2026-06-12 02:14,LONG,29620.50,29522.50,29680.50,2026-06-12 04:37,STOP_HIT,144,-108.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-12 02:29,UP,2026-06-12 03:08,SHORT,29566.00,29527.50,29506.00,2026-06-12 03:09,STOP_HIT,2,8.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-12 09:22,DOWN,2026-06-12 10:00,LONG,29684.00,29538.25,29744.00,2026-06-12 12:59,TIME_EXPIRED,180,-6.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-12,2026-06-12 12:17,DOWN,2026-06-12 12:55,LONG,29669.00,29571.75,29729.00,2026-06-12 12:59,TIME_EXPIRED,5,8.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-15 17:09,UP,2026-06-15 17:48,SHORT,30800.25,30803.50,30740.25,2026-06-15 19:24,STOP_HIT,97,-12.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-15 19:41,DOWN,2026-06-15 20:19,LONG,30815.00,30802.50,30875.00,2026-06-15 20:51,STOP_HIT,33,-18.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-15 20:51,UP,2026-06-15 21:30,SHORT,30833.25,30806.75,30773.25,2026-06-15 21:31,STOP_HIT,2,-2.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-16 00:57,DOWN,2026-06-16 01:35,LONG,30904.00,30822.50,30964.00,2026-06-16 03:16,TARGET_HIT,102,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-16 01:56,UP,2026-06-16 02:35,SHORT,30907.00,30825.00,30847.00,2026-06-16 02:36,STOP_HIT,2,-6.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-16 08:51,DOWN,2026-06-16 09:29,LONG,30465.50,30750.75,30525.50,2026-06-16 09:30,STOP_HIT,2,-25.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-16 09:56,DOWN,2026-06-16 10:34,LONG,30447.25,30696.75,30507.25,2026-06-16 10:35,STOP_HIT,2,-12.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-16,2026-06-16 11:30,DOWN,2026-06-16 12:08,LONG,30320.50,30621.75,30380.50,2026-06-16 12:09,STOP_HIT,2,-12.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-17,2026-06-16 14:56,DOWN,2026-06-16 15:34,LONG,30340.00,30360.50,30400.00,2026-06-16 15:35,STOP_HIT,2,6.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-17,2026-06-17 00:08,DOWN,2026-06-17 00:46,LONG,30482.50,30446.25,30542.50,2026-06-17 02:02,STOP_HIT,77,-52.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-17,2026-06-17 09:08,UP,2026-06-17 09:47,SHORT,30389.75,30437.50,30329.75,2026-06-17 09:53,STOP_HIT,7,-69.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-17,2026-06-17 12:15,UP,2026-06-17 12:54,SHORT,30119.00,30392.25,30059.00,2026-06-17 12:59,TIME_EXPIRED,6,-22.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-19,2026-06-18 21:42,UP,2026-06-18 22:21,SHORT,30501.75,30595.50,30441.75,2026-06-18 23:30,STOP_HIT,70,-119.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-19,2026-06-19 03:40,DOWN,2026-06-19 04:18,LONG,30565.50,30592.50,30625.50,2026-06-19 04:19,STOP_HIT,2,10.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-19,2026-06-19 07:09,DOWN,2026-06-19 07:47,LONG,30668.50,30631.50,30728.50,2026-06-19 08:59,TIME_EXPIRED,73,-21.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-21 14:16,UP,2026-06-21 14:55,SHORT,30568.75,30542.75,30508.75,2026-06-21 14:56,STOP_HIT,2,6.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-21 14:55,DOWN,2026-06-21 15:33,LONG,30413.25,30508.25,30473.25,2026-06-21 15:34,STOP_HIT,2,-4.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-21 17:37,DOWN,2026-06-21 18:15,LONG,30594.50,30529.50,30654.50,2026-06-21 21:13,TARGET_HIT,179,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-21 20:44,UP,2026-06-21 21:23,SHORT,30650.00,30560.00,30590.00,2026-06-21 21:24,STOP_HIT,2,-8.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-21 23:20,DOWN,2026-06-21 23:58,LONG,30748.25,30579.50,30808.25,2026-06-22 03:05,TARGET_HIT,188,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-22 00:23,UP,2026-06-22 01:02,SHORT,30721.75,30590.50,30661.75,2026-06-22 01:03,STOP_HIT,2,-14.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-22 03:14,UP,2026-06-22 03:53,SHORT,30740.50,30615.75,30680.50,2026-06-22 03:54,STOP_HIT,2,-2.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-22 09:07,UP,2026-06-22 09:46,SHORT,30591.00,30653.75,30531.00,2026-06-22 10:21,STOP_HIT,36,-63.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-22,2026-06-22 10:20,DOWN,2026-06-22 10:58,LONG,30560.00,30644.00,30620.00,2026-06-22 10:59,STOP_HIT,2,-1.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-22 17:58,DOWN,2026-06-22 18:36,LONG,30428.25,30556.00,30488.25,2026-06-22 18:37,STOP_HIT,2,5.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-22 20:00,DOWN,2026-06-22 20:38,LONG,30319.00,30491.50,30379.00,2026-06-22 20:39,STOP_HIT,2,-8.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-22 23:13,DOWN,2026-06-22 23:51,LONG,29945.50,30342.00,30005.50,2026-06-22 23:52,STOP_HIT,2,-10.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-23 00:48,UP,2026-06-23 01:27,SHORT,29909.75,30164.25,29849.75,2026-06-23 02:24,TARGET_HIT,58,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-23 01:27,DOWN,2026-06-23 02:05,LONG,29903.00,30137.75,29963.00,2026-06-23 02:06,STOP_HIT,2,-5.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-23 02:42,UP,2026-06-23 03:21,SHORT,29853.00,30054.00,29793.00,2026-06-23 04:18,TARGET_HIT,58,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-23 04:41,DOWN,2026-06-23 05:19,LONG,29711.25,29985.25,29771.25,2026-06-23 05:20,STOP_HIT,2,32.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-23 09:36,DOWN,2026-06-23 10:14,LONG,29733.75,29866.25,29793.75,2026-06-23 10:15,STOP_HIT,2,18.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-23,2026-06-23 12:00,UP,2026-06-23 12:39,SHORT,29739.00,29839.00,29679.00,2026-06-23 12:59,TIME_EXPIRED,21,-13.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-24,2026-06-23 14:16,DOWN,2026-06-23 14:54,LONG,29677.50,29719.50,29737.50,2026-06-23 14:55,STOP_HIT,2,1.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-24,2026-06-23 19:35,DOWN,2026-06-23 20:13,LONG,29691.00,29760.25,29751.00,2026-06-23 20:14,STOP_HIT,2,-4.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-24,2026-06-23 22:36,DOWN,2026-06-23 23:14,LONG,29809.00,29780.00,29869.00,2026-06-23 23:37,STOP_HIT,24,-31.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-24,2026-06-24 00:33,DOWN,2026-06-24 01:11,LONG,29820.25,29790.00,29880.25,2026-06-24 01:38,STOP_HIT,28,-32.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-24,2026-06-24 12:08,UP,2026-06-24 12:47,SHORT,30106.25,29695.00,30046.25,2026-06-24 12:48,STOP_HIT,2,-47.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-25,2026-06-24 16:48,UP,2026-06-24 17:27,SHORT,29965.50,30065.25,29905.50,2026-06-24 21:06,STOP_HIT,220,-101.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-25,2026-06-25 00:03,DOWN,2026-06-25 00:41,LONG,30173.50,30069.25,30233.50,2026-06-25 04:30,TARGET_HIT,230,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-25,2026-06-25 00:58,UP,2026-06-25 01:37,SHORT,30148.50,30074.00,30088.50,2026-06-25 01:38,STOP_HIT,2,-4.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-25,2026-06-25 03:30,UP,2026-06-25 04:09,SHORT,30177.50,30094.00,30117.50,2026-06-25 04:10,STOP_HIT,2,13.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-25,2026-06-25 04:30,DOWN,2026-06-25 05:08,LONG,30161.50,30110.50,30221.50,2026-06-25 05:32,STOP_HIT,25,-91.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-25 17:20,DOWN,2026-06-25 17:58,LONG,29480.50,29684.00,29540.50,2026-06-25 17:59,STOP_HIT,2,13.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-25 19:38,UP,2026-06-25 20:17,SHORT,29371.00,29617.75,29311.00,2026-06-25 20:25,TARGET_HIT,9,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-25 20:53,UP,2026-06-25 21:32,SHORT,29380.00,29509.25,29320.00,2026-06-25 21:43,TARGET_HIT,12,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-25 22:10,UP,2026-06-25 22:49,SHORT,29467.75,29434.75,29407.75,2026-06-25 22:50,STOP_HIT,2,5.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-26 02:02,UP,2026-06-26 02:41,SHORT,29351.25,29446.75,29291.25,2026-06-26 05:00,TARGET_HIT,140,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-26 03:12,DOWN,2026-06-26 03:50,LONG,29368.25,29423.50,29428.25,2026-06-26 03:51,STOP_HIT,2,-17.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-26 04:16,DOWN,2026-06-26 04:54,LONG,29340.00,29406.00,29400.00,2026-06-26 04:55,STOP_HIT,2,-12.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-26,2026-06-26 08:21,UP,2026-06-26 09:00,SHORT,29612.00,29502.00,29552.00,2026-06-26 09:01,STOP_HIT,2,-34.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-28 19:53,DOWN,2026-06-28 20:31,LONG,29542.50,29517.25,29602.50,2026-06-28 20:41,STOP_HIT,11,-28.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-28 23:03,UP,2026-06-28 23:42,SHORT,29668.50,29533.00,29608.50,2026-06-28 23:43,STOP_HIT,2,0.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-29 00:25,DOWN,2026-06-29 01:03,LONG,29665.50,29542.75,29725.50,2026-06-29 02:34,TARGET_HIT,92,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-29 01:52,UP,2026-06-29 02:31,SHORT,29716.75,29552.75,29656.75,2026-06-29 02:32,STOP_HIT,2,5.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-29 03:31,DOWN,2026-06-29 04:09,LONG,29721.75,29571.00,29781.75,2026-06-29 05:44,TARGET_HIT,96,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-29 07:35,UP,2026-06-29 08:14,SHORT,29840.50,29633.25,29780.50,2026-06-29 08:15,STOP_HIT,2,-31.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-29 10:46,DOWN,2026-06-29 11:24,LONG,30056.25,29686.75,30116.25,2026-06-29 12:59,TIME_EXPIRED,96,-61.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-29,2026-06-29 11:59,DOWN,2026-06-29 12:37,LONG,30004.50,29710.25,30064.50,2026-06-29 12:59,TIME_EXPIRED,23,-9.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-30,2026-06-29 17:32,DOWN,2026-06-29 18:10,LONG,30027.00,30017.50,30087.00,2026-06-29 18:14,STOP_HIT,5,-20.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-30,2026-06-29 18:17,UP,2026-06-29 18:56,SHORT,30033.25,30020.00,29973.25,2026-06-29 18:57,STOP_HIT,2,5.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-30,2026-06-29 21:03,DOWN,2026-06-29 21:41,LONG,30149.50,30036.00,30209.50,2026-06-30 00:51,STOP_HIT,191,-117.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-30,2026-06-30 06:58,UP,2026-06-30 07:37,SHORT,30416.50,30206.00,30356.50,2026-06-30 07:38,STOP_HIT,2,12.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-06-30,2026-06-30 11:18,DOWN,2026-06-30 11:56,LONG,30576.00,30357.25,30636.00,2026-06-30 12:59,TIME_EXPIRED,64,-75.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-06-30 14:00,UP,2026-06-30 14:39,SHORT,30515.25,30520.00,30455.25,2026-06-30 15:08,STOP_HIT,30,-17.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-06-30 18:15,UP,2026-06-30 18:54,SHORT,30432.50,30505.50,30372.50,2026-06-30 22:25,TARGET_HIT,212,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-06-30 19:52,DOWN,2026-06-30 20:30,LONG,30452.25,30488.00,30512.25,2026-06-30 20:31,STOP_HIT,2,0.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-06-30 23:18,UP,2026-06-30 23:57,SHORT,30373.00,30446.25,30313.00,2026-07-01 04:34,TARGET_HIT,278,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-07-01 00:33,UP,2026-07-01 01:12,SHORT,30348.75,30438.25,30288.75,2026-07-01 04:35,TARGET_HIT,204,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-07-01 03:05,DOWN,2026-07-01 03:43,LONG,30380.75,30421.50,30440.75,2026-07-01 03:44,STOP_HIT,2,16.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-07-01 08:23,DOWN,2026-07-01 09:01,LONG,30212.75,30262.25,30272.75,2026-07-01 09:02,STOP_HIT,2,-18.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-07-01 09:25,DOWN,2026-07-01 10:03,LONG,30178.00,30256.25,30238.00,2026-07-01 10:04,STOP_HIT,2,7.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-01,2026-07-01 12:03,UP,2026-07-01 12:42,SHORT,30045.75,30232.00,29985.75,2026-07-01 12:59,TIME_EXPIRED,18,-18.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-02,2026-07-01 14:58,DOWN,2026-07-01 15:36,LONG,30048.50,30087.50,30108.50,2026-07-01 15:37,STOP_HIT,2,16.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-02,2026-07-01 18:15,DOWN,2026-07-01 18:53,LONG,30198.75,30091.75,30258.75,2026-07-01 20:38,STOP_HIT,106,-117.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-02,2026-07-02 00:14,UP,2026-07-02 00:53,SHORT,30021.25,30056.75,29961.25,2026-07-02 01:09,TARGET_HIT,17,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-02,2026-07-02 02:04,UP,2026-07-02 02:43,SHORT,29990.25,30031.75,29930.25,2026-07-02 03:39,STOP_HIT,57,-46.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-02,2026-07-02 09:22,DOWN,2026-07-02 10:00,LONG,29339.50,29942.75,29399.50,2026-07-02 10:01,STOP_HIT,2,26.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-02,2026-07-02 11:59,DOWN,2026-07-02 12:37,LONG,29556.25,29797.00,29616.25,2026-07-02 12:38,STOP_HIT,2,-9.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-03,2026-07-02 14:00,UP,2026-07-02 14:39,SHORT,29611.50,29586.00,29551.50,2026-07-02 14:40,STOP_HIT,2,-1.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-03,2026-07-02 16:58,UP,2026-07-02 17:37,SHORT,29653.00,29590.50,29593.00,2026-07-02 17:38,STOP_HIT,2,3.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-03,2026-07-03 05:33,DOWN,2026-07-03 06:11,LONG,29910.75,29828.00,29970.75,2026-07-03 08:59,TIME_EXPIRED,169,-9.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-05 16:46,DOWN,2026-07-05 17:24,LONG,29844.75,29937.50,29904.75,2026-07-05 17:25,STOP_HIT,2,-19.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-05 18:04,DOWN,2026-07-05 18:42,LONG,29718.50,29906.50,29778.50,2026-07-05 18:43,STOP_HIT,2,-4.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-05 18:51,UP,2026-07-05 19:30,SHORT,29789.50,29889.00,29729.50,2026-07-05 19:47,TARGET_HIT,18,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-05 19:54,UP,2026-07-05 20:33,SHORT,29800.50,29860.00,29740.50,2026-07-05 23:44,STOP_HIT,192,-72.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-05 20:56,DOWN,2026-07-05 21:34,LONG,29761.50,29832.25,29821.50,2026-07-05 21:35,STOP_HIT,2,1.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-06 07:18,UP,2026-07-06 07:57,SHORT,30073.25,29933.75,30013.25,2026-07-06 07:58,STOP_HIT,2,6.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-06,2026-07-06 08:10,DOWN,2026-07-06 08:48,LONG,30028.50,29949.00,30088.50,2026-07-06 09:31,STOP_HIT,44,-86.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-06 16:26,DOWN,2026-07-06 17:04,LONG,29823.00,29873.75,29883.00,2026-07-06 17:05,STOP_HIT,2,-6.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-06 17:54,DOWN,2026-07-06 18:32,LONG,29761.75,29839.25,29821.75,2026-07-06 18:33,STOP_HIT,2,-13.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-06 22:13,UP,2026-07-06 22:52,SHORT,29672.25,29761.00,29612.25,2026-07-07 03:02,TARGET_HIT,251,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-06 23:22,DOWN,2026-07-07 00:00,LONG,29646.75,29744.25,29706.75,2026-07-07 00:01,STOP_HIT,2,14.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-07 00:24,DOWN,2026-07-07 01:02,LONG,29650.00,29728.00,29710.00,2026-07-07 01:03,STOP_HIT,2,11.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-07 02:03,DOWN,2026-07-07 02:41,LONG,29657.75,29701.00,29717.75,2026-07-07 02:42,STOP_HIT,2,-10.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-07 07:40,UP,2026-07-07 08:19,SHORT,29454.25,29497.50,29394.25,2026-07-07 08:22,STOP_HIT,4,-74.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-07,2026-07-07 11:40,UP,2026-07-07 12:19,SHORT,29399.25,29490.50,29339.25,2026-07-07 12:59,TIME_EXPIRED,41,-20.25
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-07 16:35,UP,2026-07-07 17:14,SHORT,29554.00,29396.75,29494.00,2026-07-07 17:15,STOP_HIT,2,16.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-07 17:13,DOWN,2026-07-07 17:51,LONG,29474.25,29422.25,29534.25,2026-07-07 18:01,STOP_HIT,11,-56.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-07 21:06,DOWN,2026-07-07 21:44,LONG,29361.75,29428.25,29421.75,2026-07-07 21:45,STOP_HIT,2,-8.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-08 02:47,DOWN,2026-07-08 03:25,LONG,28982.25,29343.75,29042.25,2026-07-08 03:26,STOP_HIT,2,8.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-08 03:50,UP,2026-07-08 04:29,SHORT,29158.25,29317.50,29098.25,2026-07-08 05:40,STOP_HIT,72,-216.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-08 07:53,UP,2026-07-08 08:32,SHORT,29302.50,29263.00,29242.50,2026-07-08 08:33,STOP_HIT,2,1.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-08 08:37,UP,2026-07-08 09:16,SHORT,29347.50,29274.00,29287.50,2026-07-08 09:17,STOP_HIT,2,-10.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-08 10:33,UP,2026-07-08 11:12,SHORT,29398.75,29297.00,29338.75,2026-07-08 11:13,STOP_HIT,2,5.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-08,2026-07-08 11:59,DOWN,2026-07-08 12:37,LONG,29364.25,29312.25,29424.25,2026-07-08 12:59,TIME_EXPIRED,23,27.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-08 14:00,DOWN,2026-07-08 14:38,LONG,29420.75,29426.25,29480.75,2026-07-08 14:39,STOP_HIT,2,-6.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-08 21:32,UP,2026-07-08 22:11,SHORT,29593.50,29511.50,29533.50,2026-07-08 22:12,STOP_HIT,2,-10.50
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-09 00:17,DOWN,2026-07-09 00:55,LONG,29663.25,29530.00,29723.25,2026-07-09 04:08,TARGET_HIT,194,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-09 02:56,UP,2026-07-09 03:35,SHORT,29666.25,29542.75,29606.25,2026-07-09 03:36,STOP_HIT,2,-4.75
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-09 04:40,DOWN,2026-07-09 05:18,LONG,29750.00,29591.25,29810.00,2026-07-09 05:35,TARGET_HIT,18,60.00
TEST,SAME_SELECTION_NO_SIGNAL,2026-07-09,2026-07-09 06:54,UP,2026-07-09 07:33,SHORT,29862.75,29733.00,29802.75,2026-07-09 07:34,STOP_HIT,2,-1.50
