zoneId,entryTime,density,atr,fwd30,fwd60,fwd120,fwd240
488,2026-04-02 22:25:00,13,390.2125,0.0314,0.0096,0.0205,0.0064
512,2026-04-02 22:25:00,15,390.2125,0.0314,0.0096,0.0205,0.0064
488,2026-04-02 22:45:00,14,390.2125,0.0621,0.0263,0.0340,0.0000
481,2026-04-02 22:50:00,15,390.2125,0.0064,0.0256,0.0320,0.0974
512,2026-04-02 22:55:00,16,390.2125,0.0218,0.0359,0.0384,0.0730
481,2026-04-02 23:05:00,16,390.2125,0.0384,0.0288,0.0013,0.1570
512,2026-04-02 23:10:00,17,390.2125,0.0384,0.0122,0.0013,0.1326
512,2026-04-02 23:20:00,18,390.2125,0.0192,0.0083,0.0448,0.1031
488,2026-04-02 23:40:00,15,390.2125,0.0263,0.0115,0.0615,0.0147
488,2026-04-03 00:40:00,16,390.2125,0.0487,0.0730,0.0179,0.0218
488,2026-04-03 01:00:00,17,390.2125,0.0147,0.0154,0.0948,0.0730
481,2026-04-03 01:05:00,17,390.2125,0.0032,0.0147,0.1557,0.1044
512,2026-04-03 01:10:00,19,390.2125,0.0243,0.0006,0.1313,0.1096
488,2026-04-03 01:20:00,18,390.2125,0.0538,0.0448,0.0583,0.0506
481,2026-04-03 01:40:00,18,390.2125,0.0237,0.0910,0.0762,0.1179
512,2026-04-03 01:50:00,20,390.2125,0.0090,0.0999,0.0641,0.0974
488,2026-04-03 02:30:00,19,390.2125,0.0397,0.0051,0.0032,0.0461
484,2026-04-03 02:50:00,19,390.2125,0.0122,0.0359,0.0199,0.0026
484,2026-04-03 03:00:00,20,390.2125,0.0448,0.0679,0.0218,0.0090
474,2026-04-03 03:05:00,11,390.2125,0.0801,0.0961,0.0513,0.0051
474,2026-04-03 03:20:00,12,390.2125,0.0481,0.0205,0.0077,0.0038
488,2026-04-03 03:25:00,20,390.2125,0.0141,0.0090,0.0147,0.0026
512,2026-04-03 04:00:00,21,390.2125,0.0250,0.0461,0.0596,0.0372
484,2026-04-03 04:20:00,21,390.2125,0.0115,0.0128,0.0205,0.0026
488,2026-04-03 04:25:00,21,390.2125,0.0070,0.0058,0.0301,0.0513
484,2026-04-03 04:30:00,22,390.2125,0.0211,0.0211,0.0493,0.0308
484,2026-04-03 05:00:00,23,390.2125,0.0000,0.0135,0.0308,0.0589
488,2026-04-03 05:00:00,22,390.2125,0.0000,0.0135,0.0308,0.0589
474,2026-04-03 05:10:00,13,390.2125,0.0160,0.0051,0.0135,0.0160
484,2026-04-03 05:20:00,24,390.2125,0.0070,0.0077,0.0038,0.3556
488,2026-04-03 05:20:00,23,390.2125,0.0070,0.0077,0.0038,0.3556
484,2026-04-03 05:35:00,25,390.2125,0.0141,0.0288,0.0308,0.2396
474,2026-04-03 06:10:00,14,390.2125,0.0070,0.0083,0.0679,0.1403
474,2026-04-03 06:25:00,15,390.2125,0.0103,0.0416,0.0814,0.1672
474,2026-04-03 06:35:00,16,390.2125,0.0288,0.0596,0.0333,0.1608
474,2026-04-03 07:00:00,17,390.2125,0.0461,0.1140,0.0282,0.1634
488,2026-04-03 07:25:00,24,390.2125,0.0013,0.0397,0.3223,0.0384
488,2026-04-03 07:45:00,25,390.2125,0.0205,0.0275,0.2684,0.0865
512,2026-04-03 08:00:00,22,390.2125,0.0314,0.1422,0.2941,0.0404
474,2026-04-03 08:15:00,18,390.2125,0.0070,0.2659,0.2089,0.2076
484,2026-04-03 08:15:00,26,390.2125,0.0070,0.2659,0.2089,0.2076
488,2026-04-03 08:20:00,26,390.2125,0.0551,0.3710,0.2338,0.1820
512,2026-04-03 08:25:00,23,390.2125,0.1275,0.3620,0.2486,0.1333
481,2026-04-03 08:30:00,19,390.2125,0.1108,0.3658,0.2262,0.0814
482,2026-04-03 08:30:00,13,390.2125,0.1108,0.3658,0.2262,0.0814
485,2026-04-03 08:30:00,5,390.2125,0.1108,0.3658,0.2262,0.0814
511,2026-04-03 08:30:00,16,390.2125,0.1108,0.3658,0.2262,0.0814
474,2026-04-03 08:35:00,19,390.2125,0.0577,0.2441,0.1941,0.1608
484,2026-04-03 08:35:00,27,390.2125,0.0577,0.2441,0.1941,0.1608
488,2026-04-03 08:40:00,27,390.2125,0.0865,0.2563,0.2383,0.1807
512,2026-04-03 08:40:00,24,390.2125,0.0865,0.2563,0.2383,0.1807
484,2026-04-03 08:45:00,28,390.2125,0.2588,0.2409,0.1582,0.1839
474,2026-04-03 08:50:00,20,390.2125,0.3159,0.1390,0.1326,0.2300
484,2026-04-03 09:05:00,29,390.2125,0.1864,0.1147,0.1172,0.1864
470,2026-04-05 18:00:00,1,390.2125,0.0179,0.0570,0.3043,0.4299
487,2026-04-05 18:00:00,1,390.2125,0.0179,0.0570,0.3043,0.4299
495,2026-04-05 18:00:00,1,390.2125,0.0179,0.0570,0.3043,0.4299
504,2026-04-05 18:00:00,1,390.2125,0.0179,0.0570,0.3043,0.4299
516,2026-04-05 18:00:00,1,390.2125,0.0179,0.0570,0.3043,0.4299
515,2026-04-05 18:05:00,1,390.2125,0.1768,0.1371,0.4075,0.6093
480,2026-04-05 18:10:00,1,390.2125,0.0929,0.1134,0.3607,0.6061
515,2026-04-05 18:15:00,2,390.2125,0.1031,0.1397,0.3543,0.6932
470,2026-04-05 18:20:00,2,390.2125,0.0718,0.0500,0.3428,0.6971
504,2026-04-05 18:20:00,2,390.2125,0.0718,0.0500,0.3428,0.6971
516,2026-04-05 18:20:00,2,390.2125,0.0718,0.0500,0.3428,0.6971
470,2026-04-05 18:35:00,3,390.2125,0.0397,0.0064,0.2806,0.5382
516,2026-04-05 18:35:00,3,390.2125,0.0397,0.0064,0.2806,0.5382
495,2026-04-05 18:50:00,2,390.2125,0.0218,0.0026,0.2986,0.4177
495,2026-04-05 19:00:00,3,390.2125,0.0436,0.2473,0.4164,0.3966
504,2026-04-05 19:00:00,3,390.2125,0.0436,0.2473,0.4164,0.3966
516,2026-04-05 19:00:00,4,390.2125,0.0436,0.2473,0.4164,0.3966
470,2026-04-05 19:05:00,4,390.2125,0.0461,0.2704,0.4158,0.3793
504,2026-04-05 19:10:00,4,390.2125,0.0019,0.2473,0.3818,0.3216
495,2026-04-05 19:15:00,4,390.2125,0.0199,0.2146,0.3075,0.1916
516,2026-04-05 19:15:00,5,390.2125,0.0199,0.2146,0.3075,0.1916
495,2026-04-05 19:30:00,5,390.2125,0.2037,0.2723,0.3421,0.2800
495,2026-04-05 19:50:00,6,390.2125,0.2736,0.3011,0.3037,0.3408
474,2026-04-05 20:00:00,1,390.2125,0.0686,0.1691,0.1256,0.1993
484,2026-04-05 20:00:00,1,390.2125,0.0686,0.1691,0.1256,0.1993
488,2026-04-05 20:00:00,1,390.2125,0.0686,0.1691,0.1256,0.1993
517,2026-04-05 20:00:00,1,390.2125,0.0686,0.1691,0.1256,0.1993
512,2026-04-05 20:05:00,1,390.2125,0.0500,0.1454,0.2018,0.1570
481,2026-04-05 20:20:00,1,390.2125,0.0275,0.0621,0.3543,0.1160
512,2026-04-05 20:20:00,2,390.2125,0.0275,0.0621,0.3543,0.1160
517,2026-04-05 20:20:00,2,390.2125,0.0275,0.0621,0.3543,0.1160
481,2026-04-05 20:35:00,2,390.2125,0.0955,0.0884,0.2576,0.1717
511,2026-04-05 20:45:00,1,390.2125,0.0096,0.0269,0.1467,0.1550
511,2026-04-05 20:55:00,2,390.2125,0.0647,0.0384,0.0365,0.1147
482,2026-04-05 21:00:00,1,390.2125,0.0308,0.0436,0.0199,0.0820
481,2026-04-05 21:15:00,3,390.2125,0.0173,0.2460,0.1160,0.1691
482,2026-04-05 21:20:00,2,390.2125,0.0320,0.2921,0.0551,0.1403
511,2026-04-05 21:20:00,3,390.2125,0.0320,0.2921,0.0551,0.1403
485,2026-04-05 21:25:00,1,390.2125,0.1031,0.1980,0.1256,0.0442
482,2026-04-05 21:35:00,3,390.2125,0.0634,0.1691,0.0628,0.0538
481,2026-04-05 21:45:00,4,390.2125,0.2287,0.1198,0.0038,0.0346
482,2026-04-05 22:00:00,4,390.2125,0.2524,0.0237,0.0737,0.0519
511,2026-04-05 22:00:00,4,390.2125,0.2524,0.0237,0.0737,0.0519
481,2026-04-05 22:05:00,5,390.2125,0.1057,0.0929,0.0448,0.0147
485,2026-04-05 22:05:00,2,390.2125,0.1057,0.0929,0.0448,0.0147
475,2026-04-05 22:10:00,1,390.2125,0.0070,0.1711,0.0903,0.0352
483,2026-04-05 22:10:00,1,390.2125,0.0070,0.1711,0.0903,0.0352
486,2026-04-05 22:15:00,1,390.2125,0.1089,0.3620,0.1813,0.1102
460,2026-04-05 22:20:00,1,390.2125,0.2076,0.3472,0.2383,0.1986
476,2026-04-05 22:20:00,1,390.2125,0.2076,0.3472,0.2383,0.1986
475,2026-04-05 22:35:00,2,390.2125,0.1986,0.2319,0.0859,0.1377
486,2026-04-05 22:35:00,2,390.2125,0.1986,0.2319,0.0859,0.1377
483,2026-04-05 22:40:00,2,390.2125,0.1781,0.1755,0.0301,0.0801
485,2026-04-05 22:45:00,3,390.2125,0.2531,0.1160,0.0083,0.0493
482,2026-04-05 22:55:00,5,390.2125,0.0974,0.0256,0.0782,0.0833
511,2026-04-05 23:00:00,5,390.2125,0.0730,0.0500,0.1019,0.0423
481,2026-04-05 23:05:00,6,390.2125,0.0333,0.0481,0.1576,0.0404
474,2026-04-05 23:15:00,2,390.2125,0.1371,0.1807,0.2851,0.2230
484,2026-04-05 23:15:00,2,390.2125,0.1371,0.1807,0.2851,0.2230
488,2026-04-05 23:15:00,2,390.2125,0.1371,0.1807,0.2851,0.2230
512,2026-04-05 23:15:00,3,390.2125,0.1371,0.1807,0.2851,0.2230
517,2026-04-05 23:15:00,3,390.2125,0.1371,0.1807,0.2851,0.2230
481,2026-04-05 23:30:00,7,390.2125,0.1230,0.1512,0.1506,0.1755
512,2026-04-05 23:30:00,4,390.2125,0.1230,0.1512,0.1506,0.1755
511,2026-04-05 23:45:00,6,390.2125,0.0436,0.1243,0.0308,0.2242
482,2026-04-06 00:00:00,6,390.2125,0.0282,0.0519,0.0218,0.2588
485,2026-04-06 00:00:00,4,390.2125,0.0282,0.0519,0.0218,0.2588
485,2026-04-06 00:30:00,5,390.2125,0.0237,0.0006,0.0429,0.3133
483,2026-04-06 00:40:00,3,390.2125,0.0205,0.0679,0.0500,0.3498
483,2026-04-06 00:50:00,4,390.2125,0.0205,0.0641,0.0122,0.2960
485,2026-04-06 00:55:00,6,390.2125,0.0058,0.0532,0.0051,0.2998
483,2026-04-06 01:00:00,5,390.2125,0.0243,0.0737,0.0596,0.3351
485,2026-04-06 01:30:00,7,390.2125,0.0493,0.0423,0.0250,0.3562
482,2026-04-06 01:40:00,7,390.2125,0.1262,0.0179,0.1269,0.3710
511,2026-04-06 01:45:00,7,390.2125,0.0839,0.0359,0.1935,0.3959
485,2026-04-06 01:55:00,8,390.2125,0.0122,0.0583,0.1967,0.2684
482,2026-04-06 02:00:00,8,390.2125,0.0070,0.0141,0.2806,0.2960
511,2026-04-06 02:00:00,8,390.2125,0.0070,0.0141,0.2806,0.2960
485,2026-04-06 02:05:00,9,390.2125,0.0468,0.0673,0.2082,0.2742
475,2026-04-06 02:10:00,3,390.2125,0.1083,0.1256,0.1384,0.1896
483,2026-04-06 02:10:00,6,390.2125,0.1083,0.1256,0.1384,0.1896
482,2026-04-06 02:25:00,9,390.2125,0.0705,0.0237,0.3127,0.2986
511,2026-04-06 02:25:00,9,390.2125,0.0705,0.0237,0.3127,0.2986
485,2026-04-06 02:30:00,10,390.2125,0.0070,0.0673,0.3562,0.2992
485,2026-04-06 02:40:00,11,390.2125,0.0173,0.1089,0.3998,0.2851
482,2026-04-06 02:45:00,10,390.2125,0.0192,0.1576,0.3991,0.2364
511,2026-04-06 02:45:00,10,390.2125,0.0192,0.1576,0.3991,0.2364
475,2026-04-06 02:50:00,4,390.2125,0.0423,0.1454,0.3082,0.1570
483,2026-04-06 02:50:00,7,390.2125,0.0423,0.1454,0.3082,0.1570
485,2026-04-06 02:50:00,12,390.2125,0.0423,0.1454,0.3082,0.1570
486,2026-04-06 02:50:00,3,390.2125,0.0423,0.1454,0.3082,0.1570
482,2026-04-06 03:00:00,11,390.2125,0.0602,0.2665,0.3947,0.1909
485,2026-04-06 03:05:00,13,390.2125,0.1083,0.2755,0.4139,0.2140
511,2026-04-06 03:05:00,11,390.2125,0.1083,0.2755,0.4139,0.2140
483,2026-04-06 03:15:00,8,390.2125,0.1384,0.2076,0.3780,0.1762
485,2026-04-06 03:15:00,14,390.2125,0.1384,0.2076,0.3780,0.1762
482,2026-04-06 03:20:00,12,390.2125,0.1877,0.2723,0.3620,0.1570
485,2026-04-06 03:25:00,15,390.2125,0.1852,0.2889,0.3690,0.1627
483,2026-04-06 03:30:00,9,390.2125,0.2063,0.2889,0.3312,0.1377
475,2026-04-06 03:40:00,5,390.2125,0.1377,0.2909,0.2441,0.0500
486,2026-04-06 03:40:00,4,390.2125,0.1377,0.2909,0.2441,0.0500
460,2026-04-06 03:50:00,2,390.2125,0.0846,0.1627,0.1038,0.0032
476,2026-04-06 03:50:00,2,390.2125,0.0846,0.1627,0.1038,0.0032
460,2026-04-06 04:00:00,3,390.2125,0.0826,0.1281,0.0154,0.0903
476,2026-04-06 04:00:00,3,390.2125,0.0826,0.1281,0.0154,0.0903
458,2026-04-06 04:25:00,1,390.2125,0.0525,0.0801,0.0141,0.1025
477,2026-04-06 04:25:00,1,390.2125,0.0525,0.0801,0.0141,0.1025
478,2026-04-06 04:35:00,1,390.2125,0.0013,0.0096,0.0897,0.1615
467,2026-04-06 04:40:00,1,390.2125,0.0256,0.0468,0.1147,0.1839
477,2026-04-06 04:50:00,2,390.2125,0.0115,0.0589,0.1512,0.1576
478,2026-04-06 04:55:00,2,390.2125,0.0275,0.0846,0.1409,0.1627
467,2026-04-06 05:05:00,2,390.2125,0.0083,0.0724,0.1999,0.2063
477,2026-04-06 05:15:00,3,390.2125,0.0372,0.1031,0.2018,0.2460
478,2026-04-06 05:15:00,3,390.2125,0.0372,0.1031,0.2018,0.2460
467,2026-04-06 05:20:00,3,390.2125,0.0705,0.0846,0.2050,0.2383
477,2026-04-06 05:25:00,4,390.2125,0.1121,0.0942,0.2063,0.2979
478,2026-04-06 05:25:00,4,390.2125,0.1121,0.0942,0.2063,0.2979
477,2026-04-06 05:40:00,5,390.2125,0.0551,0.0679,0.1941,0.1089
478,2026-04-06 05:40:00,5,390.2125,0.0551,0.0679,0.1941,0.1089
458,2026-04-06 05:50:00,2,390.2125,0.0141,0.0923,0.1006,0.0801
476,2026-04-06 05:50:00,4,390.2125,0.0141,0.0923,0.1006,0.0801
476,2026-04-06 06:00:00,5,390.2125,0.0103,0.0910,0.1057,0.1249
477,2026-04-06 06:10:00,6,390.2125,0.0128,0.1531,0.1134,0.0141
476,2026-04-06 06:25:00,6,390.2125,0.0743,0.1121,0.0884,0.0519
460,2026-04-06 06:45:00,4,390.2125,0.0410,0.0519,0.0179,0.1409
475,2026-04-06 06:45:00,6,390.2125,0.0410,0.0519,0.0179,0.1409
476,2026-04-06 06:45:00,7,390.2125,0.0410,0.0519,0.0179,0.1409
483,2026-04-06 06:45:00,10,390.2125,0.0410,0.0519,0.0179,0.1409
486,2026-04-06 06:45:00,5,390.2125,0.0410,0.0519,0.0179,0.1409
486,2026-04-06 07:00:00,6,390.2125,0.0070,0.0147,0.0493,0.0256
475,2026-04-06 07:10:00,7,390.2125,0.0141,0.0397,0.0461,0.0615
486,2026-04-06 07:10:00,7,390.2125,0.0141,0.0397,0.0461,0.0615
460,2026-04-06 07:15:00,5,390.2125,0.0109,0.0167,0.0442,0.0026
475,2026-04-06 07:20:00,8,390.2125,0.0340,0.0243,0.0333,0.0211
486,2026-04-06 07:20:00,8,390.2125,0.0340,0.0243,0.0333,0.0211
486,2026-04-06 07:30:00,9,390.2125,0.0218,0.0461,0.1198,0.0865
460,2026-04-06 07:35:00,6,390.2125,0.0128,0.0288,0.0365,0.0621
486,2026-04-06 07:40:00,10,390.2125,0.0256,0.0570,0.0852,0.0026
460,2026-04-06 07:50:00,7,390.2125,0.0096,0.0019,0.1807,0.0410
486,2026-04-06 08:00:00,11,390.2125,0.0679,0.0346,0.0192,0.0019
460,2026-04-06 08:10:00,8,390.2125,0.0314,0.0064,0.1275,0.0032
486,2026-04-06 08:10:00,12,390.2125,0.0314,0.0064,0.1275,0.0032
460,2026-04-06 08:20:00,9,390.2125,0.0115,0.0577,0.1794,0.0045
486,2026-04-06 08:20:00,13,390.2125,0.0115,0.0577,0.1794,0.0045
476,2026-04-06 08:30:00,8,390.2125,0.1025,0.0737,0.1012,0.0026
476,2026-04-06 08:45:00,9,390.2125,0.0673,0.1160,0.1230,0.0538
460,2026-04-06 09:00:00,10,390.2125,0.1762,0.0154,0.0750,0.0192
475,2026-04-06 09:00:00,9,390.2125,0.1762,0.0154,0.0750,0.0192
486,2026-04-06 09:00:00,14,390.2125,0.1762,0.0154,0.0750,0.0192
460,2026-04-06 09:10:00,11,390.2125,0.0532,0.1211,0.0154,0.2063
486,2026-04-06 09:10:00,15,390.2125,0.0532,0.1211,0.0154,0.2063
475,2026-04-06 09:20:00,10,390.2125,0.2479,0.2371,0.0122,0.0199
483,2026-04-06 09:25:00,11,390.2125,0.3742,0.2556,0.0404,0.1044
458,2026-04-06 09:30:00,3,390.2125,0.1608,0.0275,0.2063,0.1166
460,2026-04-06 09:30:00,12,390.2125,0.1608,0.0275,0.2063,0.1166
476,2026-04-06 09:30:00,10,390.2125,0.1608,0.0275,0.2063,0.1166
477,2026-04-06 09:30:00,7,390.2125,0.1608,0.0275,0.2063,0.1166
475,2026-04-06 09:35:00,11,390.2125,0.0564,0.0199,0.0256,0.0103
483,2026-04-06 09:35:00,12,390.2125,0.0564,0.0199,0.0256,0.0103
485,2026-04-06 09:35:00,16,390.2125,0.0564,0.0199,0.0256,0.0103
486,2026-04-06 09:35:00,16,390.2125,0.0564,0.0199,0.0256,0.0103
458,2026-04-06 09:40:00,4,390.2125,0.0679,0.0288,0.0878,0.0910
460,2026-04-06 09:40:00,13,390.2125,0.0679,0.0288,0.0878,0.0910
476,2026-04-06 09:40:00,11,390.2125,0.0679,0.0288,0.0878,0.0910
477,2026-04-06 09:45:00,8,390.2125,0.0160,0.2390,0.1397,0.2057
478,2026-04-06 09:45:00,6,390.2125,0.0160,0.2390,0.1397,0.2057
467,2026-04-06 09:50:00,4,390.2125,0.0109,0.2127,0.1397,0.2761
461,2026-04-06 09:55:00,1,390.2125,0.1185,0.2684,0.2230,0.3780
446,2026-04-06 10:00:00,1,390.2125,0.1884,0.0596,0.0173,0.1121
458,2026-04-06 10:00:00,5,390.2125,0.1884,0.0596,0.0173,0.1121
460,2026-04-06 10:00:00,14,390.2125,0.1884,0.0596,0.0173,0.1121
462,2026-04-06 10:00:00,1,390.2125,0.1884,0.0596,0.0173,0.1121
475,2026-04-06 10:00:00,12,390.2125,0.1884,0.0596,0.0173,0.1121
476,2026-04-06 10:00:00,12,390.2125,0.1884,0.0596,0.0173,0.1121
486,2026-04-06 10:00:00,17,390.2125,0.1884,0.0596,0.0173,0.1121
475,2026-04-06 10:10:00,13,390.2125,0.0967,0.1057,0.1307,0.1313
486,2026-04-06 10:10:00,18,390.2125,0.0967,0.1057,0.1307,0.1313
477,2026-04-06 10:15:00,9,390.2125,0.2550,0.1576,0.1768,0.0903
478,2026-04-06 10:20:00,7,390.2125,0.2018,0.2249,0.1749,0.0628
458,2026-04-06 10:25:00,6,390.2125,0.1499,0.2153,0.1339,0.0589
478,2026-04-06 10:30:00,8,390.2125,0.1288,0.2338,0.1038,0.0794
458,2026-04-06 10:35:00,7,390.2125,0.0609,0.0455,0.0686,0.0756
460,2026-04-06 10:35:00,15,390.2125,0.0609,0.0455,0.0686,0.0756
476,2026-04-06 10:35:00,13,390.2125,0.0609,0.0455,0.0686,0.0756
486,2026-04-06 10:35:00,19,390.2125,0.0609,0.0455,0.0686,0.0756
475,2026-04-06 10:45:00,14,390.2125,0.0974,0.0993,0.1768,0.1858
483,2026-04-06 10:45:00,13,390.2125,0.0974,0.0993,0.1768,0.1858
486,2026-04-06 10:45:00,20,390.2125,0.0974,0.0993,0.1768,0.1858
475,2026-04-06 10:55:00,15,390.2125,0.0653,0.0455,0.0077,0.1153
476,2026-04-06 10:55:00,14,390.2125,0.0653,0.0455,0.0077,0.1153
460,2026-04-06 11:00:00,16,390.2125,0.1051,0.0423,0.0942,0.0955
486,2026-04-06 11:00:00,21,390.2125,0.1051,0.0423,0.0942,0.0955
476,2026-04-06 11:05:00,15,390.2125,0.1064,0.0993,0.1204,0.0308
486,2026-04-06 11:10:00,22,390.2125,0.0500,0.0250,0.2217,0.0801
476,2026-04-06 11:15:00,16,390.2125,0.0019,0.0192,0.1467,0.0839
460,2026-04-06 11:20:00,17,390.2125,0.0961,0.0500,0.0077,0.1320
475,2026-04-06 11:20:00,16,390.2125,0.0961,0.0500,0.0077,0.1320
486,2026-04-06 11:20:00,23,390.2125,0.0961,0.0500,0.0077,0.1320
483,2026-04-06 11:25:00,14,390.2125,0.1108,0.0814,0.0641,0.1422
483,2026-04-06 11:35:00,15,390.2125,0.0070,0.1140,0.0359,0.1518
460,2026-04-06 11:45:00,18,390.2125,0.0211,0.0775,0.0660,0.1467
475,2026-04-06 11:45:00,17,390.2125,0.0211,0.0775,0.0660,0.1467
476,2026-04-06 11:50:00,17,390.2125,0.0461,0.0109,0.1365,0.0493
460,2026-04-06 12:05:00,19,390.2125,0.1070,0.0211,0.0320,0.1499
475,2026-04-06 12:05:00,18,390.2125,0.1070,0.0211,0.0320,0.1499
486,2026-04-06 12:05:00,24,390.2125,0.1070,0.0211,0.0320,0.1499
460,2026-04-06 12:15:00,20,390.2125,0.0987,0.1275,0.0865,0.1115
486,2026-04-06 12:15:00,25,390.2125,0.0987,0.1275,0.0865,0.1115
460,2026-04-06 12:25:00,21,390.2125,0.0083,0.0173,0.0750,0.0814
476,2026-04-06 12:25:00,18,390.2125,0.0083,0.0173,0.0750,0.0814
458,2026-04-06 12:35:00,8,390.2125,0.1281,0.0782,0.0070,0.0468
458,2026-04-06 12:45:00,9,390.2125,0.2262,0.1435,0.0090,0.0070
460,2026-04-06 12:50:00,22,390.2125,0.0775,0.1256,0.0711,0.0545
475,2026-04-06 13:00:00,19,390.2125,0.0788,0.0775,0.1896,0.2403
483,2026-04-06 13:00:00,16,390.2125,0.0788,0.0775,0.1896,0.2403
486,2026-04-06 13:00:00,26,390.2125,0.0788,0.0775,0.1896,0.2403
481,2026-04-06 13:10:00,8,390.2125,0.1685,0.1960,0.3018,0.3761
482,2026-04-06 13:10:00,13,390.2125,0.1685,0.1960,0.3018,0.3761
483,2026-04-06 13:10:00,17,390.2125,0.1685,0.1960,0.3018,0.3761
485,2026-04-06 13:10:00,17,390.2125,0.1685,0.1960,0.3018,0.3761
511,2026-04-06 13:10:00,12,390.2125,0.1685,0.1960,0.3018,0.3761
482,2026-04-06 13:20:00,14,390.2125,0.0481,0.1544,0.1243,0.0570
486,2026-04-06 13:20:00,27,390.2125,0.0481,0.1544,0.1243,0.0570
460,2026-04-06 13:25:00,23,390.2125,0.1083,0.0923,0.0782,0.0423
475,2026-04-06 13:25:00,20,390.2125,0.1083,0.0923,0.0782,0.0423
476,2026-04-06 13:30:00,19,390.2125,0.1563,0.0647,0.0852,0.0083
460,2026-04-06 13:35:00,24,390.2125,0.0609,0.0852,0.1160,0.0352
475,2026-04-06 13:40:00,21,390.2125,0.0275,0.1070,0.1301,0.0570
486,2026-04-06 13:40:00,28,390.2125,0.0275,0.1070,0.1301,0.0570
483,2026-04-06 13:50:00,18,390.2125,0.2025,0.1967,0.1858,0.0999
485,2026-04-06 14:00:00,18,390.2125,0.2210,0.2672,0.2851,0.1711
460,2026-04-06 14:10:00,25,390.2125,0.0794,0.1057,0.1096,0.0673
476,2026-04-06 14:10:00,20,390.2125,0.0794,0.1057,0.1096,0.0673
486,2026-04-06 14:10:00,29,390.2125,0.0794,0.1057,0.1096,0.0673
458,2026-04-06 14:20:00,10,390.2125,0.0058,0.0301,0.0192,0.0974
477,2026-04-06 14:20:00,10,390.2125,0.0058,0.0301,0.0192,0.0974
458,2026-04-06 14:30:00,11,390.2125,0.0461,0.0205,0.0333,0.0340
460,2026-04-06 14:30:00,26,390.2125,0.0461,0.0205,0.0333,0.0340
476,2026-04-06 14:35:00,21,390.2125,0.0160,0.0308,0.0397,0.0500
458,2026-04-06 14:45:00,12,390.2125,0.0045,0.0602,0.0019,0.0692
476,2026-04-06 14:45:00,22,390.2125,0.0045,0.0602,0.0019,0.0692
458,2026-04-06 15:10:00,13,390.2125,0.0032,0.0038,0.0743,0.0756
476,2026-04-06 15:10:00,23,390.2125,0.0032,0.0038,0.0743,0.0756
458,2026-04-06 15:20:00,14,390.2125,0.0135,0.0109,0.0673,0.0275
458,2026-04-06 15:30:00,15,390.2125,0.0436,0.0128,0.0935,0.0647
476,2026-04-06 15:30:00,24,390.2125,0.0436,0.0128,0.0935,0.0647
476,2026-04-06 15:40:00,25,390.2125,0.0070,0.0141,0.0730,0.1031
477,2026-04-06 15:45:00,11,390.2125,0.0564,0.0621,0.1185,0.1211
477,2026-04-06 15:55:00,12,390.2125,0.0500,0.0359,0.1550,0.1544
476,2026-04-06 16:15:00,26,390.2125,0.0058,0.0609,0.0577,0.1698
458,2026-04-06 16:50:00,16,390.2125,0.0750,0.0801,0.0666,0.3645
477,2026-04-06 18:00:00,13,386.425,0.1714,0.1482,0.2044,0.5143
519,2026-04-06 18:00:00,1,386.425,0.1714,0.1482,0.2044,0.5143
478,2026-04-06 18:05:00,9,386.425,0.1507,0.1365,0.1934,0.5020
458,2026-04-06 18:20:00,17,386.425,0.0052,0.0000,0.0401,0.3390
460,2026-04-06 18:20:00,27,386.425,0.0052,0.0000,0.0401,0.3390
476,2026-04-06 18:20:00,27,386.425,0.0052,0.0000,0.0401,0.3390
518,2026-04-06 18:20:00,1,386.425,0.0052,0.0000,0.0401,0.3390
519,2026-04-06 18:20:00,2,386.425,0.0052,0.0000,0.0401,0.3390
518,2026-04-06 18:30:00,2,386.425,0.0233,0.0395,0.0291,0.2801
476,2026-04-06 18:50:00,28,386.425,0.0052,0.0136,0.0091,0.2763
518,2026-04-06 18:50:00,3,386.425,0.0052,0.0136,0.0091,0.2763
476,2026-04-06 19:10:00,29,386.425,0.0408,0.0375,0.1934,0.2970
518,2026-04-06 19:10:00,4,386.425,0.0408,0.0375,0.1934,0.2970
460,2026-04-06 19:15:00,28,386.425,0.0155,0.0679,0.1132,0.3189
519,2026-04-06 19:15:00,3,386.425,0.0155,0.0679,0.1132,0.3189
518,2026-04-06 19:20:00,5,386.425,0.0084,0.0401,0.1080,0.2497
476,2026-04-06 19:25:00,30,386.425,0.0349,0.0440,0.0867,0.2504
518,2026-04-06 19:35:00,6,386.425,0.0427,0.0472,0.1986,0.2381
476,2026-04-06 19:45:00,31,386.425,0.0835,0.0084,0.2400,0.2413
475,2026-04-06 20:00:00,22,386.425,0.0621,0.0362,0.3099,0.1986
486,2026-04-06 20:00:00,30,386.425,0.0621,0.0362,0.3099,0.1986
460,2026-04-06 20:10:00,29,386.425,0.0311,0.1559,0.3655,0.2885
476,2026-04-06 20:10:00,32,386.425,0.0311,0.1559,0.3655,0.2885
518,2026-04-06 20:10:00,7,386.425,0.0311,0.1559,0.3655,0.2885
458,2026-04-06 20:15:00,18,386.425,0.0750,0.1811,0.4225,0.3739
477,2026-04-06 20:15:00,14,386.425,0.0750,0.1811,0.4225,0.3739
519,2026-04-06 20:15:00,4,386.425,0.0750,0.1811,0.4225,0.3739
519,2026-04-06 20:25:00,5,386.425,0.0686,0.1307,0.3526,0.2691
