construction,trade_date,leg_anchor_time,leg_direction,entry_time,direction,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl
FIXED_R65,2026-07-20,2026-07-20 07:05,UP,2026-07-20 07:30,SHORT,29015.75,29025.75,29012.50,2026-07-20 07:31,STOP_HIT,2,-10.00
FIXED_R65,2026-07-20,2026-07-20 08:41,DOWN,2026-07-20 09:04,LONG,28969.00,28959.00,28972.25,2026-07-20 09:05,STOP_HIT,2,-10.00
FIXED_R65,2026-07-21,2026-07-20 14:00,DOWN,2026-07-20 14:10,LONG,28728.75,28718.75,28732.00,2026-07-20 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-07-21,2026-07-20 14:34,UP,2026-07-20 15:09,SHORT,28765.75,28775.75,28762.50,2026-07-20 15:09,STOP_HIT,1,-10.00
FIXED_R65,2026-07-21,2026-07-20 15:45,DOWN,2026-07-20 16:16,LONG,28721.50,28711.50,28724.75,2026-07-20 16:16,STOP_HIT,1,-10.00
FIXED_R65,2026-07-21,2026-07-20 16:07,UP,2026-07-20 16:27,SHORT,28804.00,28814.00,28800.75,2026-07-20 16:27,STOP_HIT,1,-10.00
FIXED_R65,2026-07-22,2026-07-21 14:48,UP,2026-07-21 16:03,SHORT,29317.75,29327.75,29314.50,2026-07-21 16:03,TARGET_HIT,1,3.25
FIXED_R65,2026-07-22,2026-07-21 16:11,DOWN,2026-07-21 16:47,LONG,29267.50,29257.50,29270.75,2026-07-21 16:48,TARGET_HIT,2,3.25
FIXED_R65,2026-07-22,2026-07-21 17:31,UP,2026-07-21 17:59,SHORT,29281.50,29291.50,29278.25,2026-07-21 17:59,TARGET_HIT,1,3.25
FIXED_R65,2026-07-22,2026-07-22 04:56,UP,2026-07-22 05:42,SHORT,29158.00,29168.00,29154.75,2026-07-22 05:42,STOP_HIT,1,-10.00
FIXED_R65,2026-07-23,2026-07-22 14:00,DOWN,2026-07-22 14:10,LONG,29066.50,29056.50,29069.75,2026-07-22 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-07-23,2026-07-22 15:04,UP,2026-07-22 15:59,SHORT,29136.50,29146.50,29133.25,2026-07-22 15:59,TARGET_HIT,1,3.25
FIXED_R65,2026-07-23,2026-07-22 20:35,DOWN,2026-07-22 21:13,LONG,29110.00,29100.00,29113.25,2026-07-22 21:13,TARGET_HIT,1,3.25
FIXED_R65,2026-07-23,2026-07-22 21:32,DOWN,2026-07-22 21:58,LONG,29100.00,29090.00,29103.25,2026-07-22 21:59,STOP_HIT,2,-10.00
FIXED_R65,2026-07-23,2026-07-23 01:03,DOWN,2026-07-23 01:35,LONG,29074.75,29064.75,29078.00,2026-07-23 01:37,TARGET_HIT,3,3.25
FIXED_R65,2026-07-23,2026-07-23 02:16,UP,2026-07-23 02:50,SHORT,29106.75,29116.75,29103.50,2026-07-23 02:50,TARGET_HIT,1,3.25
FIXED_R65,2026-07-23,2026-07-23 02:41,DOWN,2026-07-23 03:03,LONG,29062.00,29052.00,29065.25,2026-07-23 03:03,TARGET_HIT,1,3.25
FIXED_R65,2026-07-23,2026-07-23 12:00,UP,2026-07-23 12:10,SHORT,28714.75,28724.75,28711.50,2026-07-23 12:10,STOP_HIT,1,-10.00
FIXED_R65,2026-07-24,2026-07-23 14:00,DOWN,2026-07-23 14:11,LONG,28642.75,28632.75,28646.00,2026-07-23 14:11,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-23 14:19,UP,2026-07-23 14:32,SHORT,28687.75,28697.75,28684.50,2026-07-23 14:32,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-23 15:54,UP,2026-07-23 16:04,SHORT,28680.75,28690.75,28677.50,2026-07-23 16:04,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-23 16:35,UP,2026-07-23 17:21,SHORT,28664.50,28674.50,28661.25,2026-07-23 17:21,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-23 17:08,DOWN,2026-07-23 17:51,LONG,28635.25,28625.25,28638.50,2026-07-23 17:51,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-23 22:49,UP,2026-07-23 23:23,SHORT,28641.50,28651.50,28638.25,2026-07-23 23:23,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-23 23:26,DOWN,2026-07-24 00:04,LONG,28602.50,28592.50,28605.75,2026-07-24 00:04,STOP_HIT,1,-10.00
FIXED_R65,2026-07-24,2026-07-24 00:12,UP,2026-07-24 00:47,SHORT,28624.25,28634.25,28621.00,2026-07-24 00:47,TARGET_HIT,1,3.25
FIXED_R65,2026-07-24,2026-07-24 04:18,DOWN,2026-07-24 05:01,LONG,28586.50,28576.50,28589.75,2026-07-24 05:02,TARGET_HIT,2,3.25
FIXED_R65,2026-07-24,2026-07-24 08:10,DOWN,2026-07-24 09:15,LONG,28458.00,28448.00,28461.25,2026-07-24 09:15,TARGET_HIT,1,3.25
FIXED_R65,2026-07-27,2026-07-26 14:01,DOWN,2026-07-26 14:11,LONG,28593.75,28583.75,28597.00,2026-07-26 14:12,TARGET_HIT,2,3.25
FIXED_R65,2026-07-27,2026-07-26 14:09,UP,2026-07-26 14:24,SHORT,28630.00,28640.00,28626.75,2026-07-26 14:24,TARGET_HIT,1,3.25
FIXED_R65,2026-07-27,2026-07-26 16:00,DOWN,2026-07-26 16:27,LONG,28627.25,28617.25,28630.50,2026-07-26 16:27,STOP_HIT,1,-10.00
FIXED_R65,2026-07-27,2026-07-26 18:46,DOWN,2026-07-26 19:57,LONG,28610.25,28600.25,28613.50,2026-07-26 19:57,TARGET_HIT,1,3.25
FIXED_R65,2026-07-27,2026-07-27 05:00,DOWN,2026-07-27 05:26,LONG,28625.00,28615.00,28628.25,2026-07-27 05:26,TARGET_HIT,1,3.25
FIXED_R65,2026-07-27,2026-07-27 10:40,UP,2026-07-27 11:12,SHORT,28224.00,28234.00,28220.75,2026-07-27 11:12,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-27 14:00,DOWN,2026-07-27 14:14,LONG,28159.50,28149.50,28162.75,2026-07-27 14:15,TARGET_HIT,2,3.25
FIXED_R65,2026-07-28,2026-07-27 15:04,UP,2026-07-27 15:52,SHORT,28165.25,28175.25,28162.00,2026-07-27 15:52,STOP_HIT,1,-10.00
FIXED_R65,2026-07-28,2026-07-28 00:11,UP,2026-07-28 00:42,SHORT,28039.50,28049.50,28036.25,2026-07-28 00:42,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-28 00:47,DOWN,2026-07-28 01:45,LONG,27973.75,27963.75,27977.00,2026-07-28 01:45,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-28 03:41,UP,2026-07-28 04:39,SHORT,27972.25,27982.25,27969.00,2026-07-28 04:39,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-28 04:30,DOWN,2026-07-28 04:42,LONG,27967.50,27957.50,27970.75,2026-07-28 04:42,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-28 04:46,DOWN,2026-07-28 05:32,LONG,27910.50,27900.50,27913.75,2026-07-28 05:32,STOP_HIT,1,-10.00
FIXED_R65,2026-07-28,2026-07-28 10:00,DOWN,2026-07-28 10:23,LONG,27944.25,27934.25,27947.50,2026-07-28 10:23,STOP_HIT,1,-10.00
FIXED_R65,2026-07-28,2026-07-28 10:17,UP,2026-07-28 10:52,SHORT,27964.00,27974.00,27960.75,2026-07-28 10:52,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-28 11:30,DOWN,2026-07-28 12:00,LONG,27919.50,27909.50,27922.75,2026-07-28 12:00,TARGET_HIT,1,3.25
FIXED_R65,2026-07-28,2026-07-28 12:06,UP,2026-07-28 12:42,SHORT,27940.25,27950.25,27937.00,2026-07-28 12:43,STOP_HIT,2,-10.00
FIXED_R65,2026-07-29,2026-07-28 14:10,DOWN,2026-07-28 14:46,LONG,27844.00,27834.00,27847.25,2026-07-28 14:46,STOP_HIT,1,-10.00
FIXED_R65,2026-07-29,2026-07-28 15:10,UP,2026-07-28 15:24,SHORT,27875.75,27885.75,27872.50,2026-07-28 15:24,TARGET_HIT,1,3.25
FIXED_R65,2026-07-29,2026-07-28 16:45,DOWN,2026-07-28 17:22,LONG,27951.75,27941.75,27955.00,2026-07-28 17:22,TARGET_HIT,1,3.25
FIXED_R65,2026-07-29,2026-07-28 17:27,DOWN,2026-07-28 17:37,LONG,27939.25,27929.25,27942.50,2026-07-28 17:37,TARGET_HIT,1,3.25
FIXED_R65,2026-07-29,2026-07-28 22:10,UP,2026-07-28 22:55,SHORT,27928.50,27938.50,27925.25,2026-07-28 22:55,STOP_HIT,1,-10.00
FIXED_R65,2026-07-29,2026-07-29 04:30,UP,2026-07-29 04:55,SHORT,27926.50,27936.50,27923.25,2026-07-29 04:55,TARGET_HIT,1,3.25
FIXED_R65,2026-07-29,2026-07-29 05:20,UP,2026-07-29 05:30,SHORT,27914.50,27924.50,27911.25,2026-07-29 05:30,STOP_HIT,1,-10.00
FIXED_R65,2026-07-30,2026-07-29 14:00,UP,2026-07-29 14:10,SHORT,27440.50,27450.50,27437.25,2026-07-29 14:10,STOP_HIT,1,-10.00
FIXED_R65,2026-07-30,2026-07-29 14:28,UP,2026-07-29 14:38,SHORT,27458.50,27468.50,27455.25,2026-07-29 14:39,TARGET_HIT,2,3.25
FIXED_R65,2026-07-30,2026-07-29 18:48,DOWN,2026-07-29 19:20,LONG,27485.50,27475.50,27488.75,2026-07-29 19:20,TARGET_HIT,1,3.25
FIXED_R65,2026-07-30,2026-07-29 19:40,UP,2026-07-29 19:50,SHORT,27549.75,27559.75,27546.50,2026-07-29 19:50,TARGET_HIT,1,3.25
FIXED_R65,2026-07-30,2026-07-29 19:49,DOWN,2026-07-29 20:10,LONG,27488.25,27478.25,27491.50,2026-07-29 20:10,TARGET_HIT,1,3.25
FIXED_R65,2026-07-30,2026-07-30 00:57,UP,2026-07-30 01:15,SHORT,27536.75,27546.75,27533.50,2026-07-30 01:15,TARGET_HIT,1,3.25
FIXED_R65,2026-07-31,2026-07-30 14:00,UP,2026-07-30 14:10,SHORT,28400.00,28410.00,28396.75,2026-07-30 14:10,TARGET_HIT,1,3.25
FIXED_R65,2026-07-31,2026-07-30 14:03,DOWN,2026-07-30 14:32,LONG,28338.00,28328.00,28341.25,2026-07-30 14:33,TARGET_HIT,2,3.25
FIXED_R65,2026-07-31,2026-07-30 14:32,UP,2026-07-30 14:43,SHORT,28392.00,28402.00,28388.75,2026-07-30 14:43,TARGET_HIT,1,3.25
FIXED_R65,2026-07-31,2026-07-30 18:37,UP,2026-07-30 19:57,SHORT,28466.25,28476.25,28463.00,2026-07-30 19:58,TARGET_HIT,2,3.25
FIXED_R65,2026-07-31,2026-07-31 03:08,DOWN,2026-07-31 04:33,LONG,28476.75,28466.75,28480.00,2026-07-31 04:33,STOP_HIT,1,-10.00
FIXED_R65,2026-07-31,2026-07-31 04:42,UP,2026-07-31 05:25,SHORT,28549.75,28559.75,28546.50,2026-07-31 05:25,STOP_HIT,1,-10.00
FIXED_R65,2026-07-31,2026-07-31 08:35,DOWN,2026-07-31 08:49,LONG,28342.50,28332.50,28345.75,2026-07-31 08:49,STOP_HIT,1,-10.00
FIXED_R65,2026-07-31,2026-07-31 11:59,DOWN,2026-07-31 12:09,LONG,28392.50,28382.50,28395.75,2026-07-31 12:09,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 14:00,UP,2026-08-02 14:10,SHORT,28601.00,28611.00,28597.75,2026-08-02 14:10,STOP_HIT,1,-10.00
FIXED_R65,2026-08-03,2026-08-02 14:13,DOWN,2026-08-02 14:59,LONG,28564.25,28554.25,28567.50,2026-08-02 14:59,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 15:52,DOWN,2026-08-02 16:02,LONG,28586.25,28576.25,28589.50,2026-08-02 16:02,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 16:06,UP,2026-08-02 16:16,SHORT,28619.75,28629.75,28616.50,2026-08-02 16:16,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 16:15,DOWN,2026-08-02 16:26,LONG,28568.00,28558.00,28571.25,2026-08-02 16:26,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 16:29,UP,2026-08-02 16:58,SHORT,28613.25,28623.25,28610.00,2026-08-02 16:59,STOP_HIT,2,-10.00
FIXED_R65,2026-08-03,2026-08-02 17:05,DOWN,2026-08-02 17:24,LONG,28587.25,28577.25,28590.50,2026-08-02 17:24,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 17:19,UP,2026-08-02 17:45,SHORT,28630.00,28640.00,28626.75,2026-08-02 17:45,TARGET_HIT,1,3.25
FIXED_R65,2026-08-03,2026-08-02 23:02,UP,2026-08-02 23:12,SHORT,28618.50,28628.50,28615.25,2026-08-02 23:12,STOP_HIT,1,-10.00
FIXED_R65,2026-08-03,2026-08-02 23:11,DOWN,2026-08-02 23:21,LONG,28585.75,28575.75,28589.00,2026-08-02 23:21,TARGET_HIT,1,3.25
FIXED_R65,2026-08-04,2026-08-03 16:04,DOWN,2026-08-03 16:16,LONG,28913.25,28903.25,28916.50,2026-08-03 16:16,TARGET_HIT,1,3.25
FIXED_R65,2026-08-04,2026-08-03 17:04,UP,2026-08-03 18:01,SHORT,29033.50,29043.50,29030.25,2026-08-03 18:01,STOP_HIT,1,-10.00
FIXED_R65,2026-08-05,2026-08-04 14:02,UP,2026-08-04 14:24,SHORT,29825.75,29835.75,29822.50,2026-08-04 14:24,TARGET_HIT,1,3.25
FIXED_R65,2026-08-05,2026-08-04 16:30,DOWN,2026-08-04 17:18,LONG,29816.50,29806.50,29819.75,2026-08-04 17:18,TARGET_HIT,1,3.25
FIXED_R65,2026-08-05,2026-08-04 17:26,UP,2026-08-04 17:49,SHORT,29869.00,29879.00,29865.75,2026-08-04 17:50,TARGET_HIT,2,3.25
FIXED_R65,2026-08-05,2026-08-05 00:45,UP,2026-08-05 03:06,SHORT,29901.75,29911.75,29898.50,2026-08-05 03:06,TARGET_HIT,1,3.25
FIXED_R65,2026-08-06,2026-08-05 14:00,UP,2026-08-05 14:24,SHORT,29631.00,29641.00,29627.75,2026-08-05 14:25,TARGET_HIT,2,3.25
FIXED_R65,2026-08-06,2026-08-05 14:47,DOWN,2026-08-05 15:10,LONG,29619.50,29609.50,29622.75,2026-08-05 15:10,TARGET_HIT,1,3.25
FIXED_R65,2026-08-06,2026-08-05 18:45,DOWN,2026-08-05 19:50,LONG,29569.25,29559.25,29572.50,2026-08-05 19:50,TARGET_HIT,1,3.25
FIXED_R65,2026-08-06,2026-08-05 19:33,UP,2026-08-05 20:38,SHORT,29561.75,29571.75,29558.50,2026-08-05 20:38,TARGET_HIT,1,3.25
FIXED_R65,2026-08-06,2026-08-05 20:30,DOWN,2026-08-05 22:08,LONG,29539.00,29529.00,29542.25,2026-08-05 22:09,STOP_HIT,2,-10.00
FIXED_R65,2026-08-06,2026-08-06 05:40,UP,2026-08-06 05:54,SHORT,29512.25,29522.25,29509.00,2026-08-06 05:54,TARGET_HIT,1,3.25
FIXED_R65,2026-08-06,2026-08-06 07:50,DOWN,2026-08-06 08:00,LONG,29515.75,29505.75,29519.00,2026-08-06 08:00,STOP_HIT,1,-10.00
FIXED_R65,2026-08-06,2026-08-06 09:01,DOWN,2026-08-06 09:44,LONG,29499.00,29489.00,29502.25,2026-08-06 09:44,TARGET_HIT,1,3.25
FIXED_R65,2026-08-06,2026-08-06 09:41,UP,2026-08-06 10:18,SHORT,29552.50,29562.50,29549.25,2026-08-06 10:18,STOP_HIT,1,-10.00
FIXED_R65,2026-08-06,2026-08-06 10:22,DOWN,2026-08-06 10:49,LONG,29518.50,29508.50,29521.75,2026-08-06 10:51,TARGET_HIT,3,3.25
FIXED_R65,2026-08-06,2026-08-06 10:42,UP,2026-08-06 11:09,SHORT,29559.75,29569.75,29556.50,2026-08-06 11:12,STOP_HIT,4,-10.00
FIXED_R65,2026-08-06,2026-08-06 11:12,DOWN,2026-08-06 11:26,LONG,29520.00,29510.00,29523.25,2026-08-06 11:26,STOP_HIT,1,-10.00
FIXED_R65,2026-08-06,2026-08-06 12:06,DOWN,2026-08-06 12:28,LONG,29485.50,29475.50,29488.75,2026-08-06 12:28,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-09 14:00,DOWN,2026-08-09 14:13,LONG,29842.00,29832.00,29845.25,2026-08-09 14:13,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-09 14:17,UP,2026-08-09 15:08,SHORT,29868.75,29878.75,29865.50,2026-08-09 15:08,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-09 15:24,DOWN,2026-08-09 16:01,LONG,29829.00,29819.00,29832.25,2026-08-09 16:01,STOP_HIT,1,-10.00
FIXED_R65,2026-08-10,2026-08-09 16:10,DOWN,2026-08-09 16:51,LONG,29828.25,29818.25,29831.50,2026-08-09 16:51,STOP_HIT,1,-10.00
FIXED_R65,2026-08-10,2026-08-09 16:56,UP,2026-08-09 17:35,SHORT,29852.00,29862.00,29848.75,2026-08-09 17:35,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-10 03:12,UP,2026-08-10 03:31,SHORT,29911.75,29921.75,29908.50,2026-08-10 03:31,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-10 03:30,DOWN,2026-08-10 03:51,LONG,29858.75,29848.75,29862.00,2026-08-10 03:51,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-10 05:53,UP,2026-08-10 06:16,SHORT,29880.50,29890.50,29877.25,2026-08-10 06:16,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-10 06:37,DOWN,2026-08-10 07:01,LONG,29776.25,29766.25,29779.50,2026-08-10 07:01,TARGET_HIT,1,3.25
FIXED_R65,2026-08-10,2026-08-10 07:35,UP,2026-08-10 08:13,SHORT,29816.75,29826.75,29813.50,2026-08-10 08:15,STOP_HIT,3,-10.00
FIXED_R65,2026-08-10,2026-08-10 08:00,DOWN,2026-08-10 08:32,LONG,29768.75,29758.75,29772.00,2026-08-10 08:32,STOP_HIT,1,-10.00
FIXED_R65,2026-08-11,2026-08-10 14:00,DOWN,2026-08-10 14:37,LONG,29726.25,29716.25,29729.50,2026-08-10 14:37,TARGET_HIT,1,3.25
FIXED_R65,2026-08-11,2026-08-10 16:02,UP,2026-08-10 16:18,SHORT,29730.50,29740.50,29727.25,2026-08-10 16:20,TARGET_HIT,3,3.25
FIXED_R65,2026-08-11,2026-08-10 20:31,DOWN,2026-08-10 23:17,LONG,29763.00,29753.00,29766.25,2026-08-10 23:17,STOP_HIT,1,-10.00
FIXED_R65,2026-08-11,2026-08-10 23:23,UP,2026-08-11 00:06,SHORT,29773.75,29783.75,29770.50,2026-08-11 00:06,TARGET_HIT,1,3.25
FIXED_R65,2026-08-11,2026-08-11 00:03,DOWN,2026-08-11 00:13,LONG,29731.50,29721.50,29734.75,2026-08-11 00:13,TARGET_HIT,1,3.25
FIXED_R65,2026-08-11,2026-08-11 00:35,UP,2026-08-11 02:57,SHORT,29815.00,29825.00,29811.75,2026-08-11 03:00,STOP_HIT,4,-10.00
FIXED_R65,2026-08-11,2026-08-11 05:47,UP,2026-08-11 06:40,SHORT,29744.75,29754.75,29741.50,2026-08-11 06:40,STOP_HIT,1,-10.00
FIXED_R65,2026-08-11,2026-08-11 06:52,DOWN,2026-08-11 07:16,LONG,29711.50,29701.50,29714.75,2026-08-11 07:16,TARGET_HIT,1,3.25
FIXED_R65,2026-08-12,2026-08-11 16:08,UP,2026-08-11 18:35,SHORT,29689.25,29699.25,29686.00,2026-08-11 18:52,STOP_HIT,18,-10.00
FIXED_R65,2026-08-12,2026-08-12 06:31,UP,2026-08-12 06:41,SHORT,29921.25,29931.25,29918.00,2026-08-12 06:41,TARGET_HIT,1,3.25
FIXED_R65,2026-08-12,2026-08-12 07:41,UP,2026-08-12 09:31,SHORT,29905.75,29915.75,29902.50,2026-08-12 09:32,STOP_HIT,2,-10.00
FIXED_R65,2026-08-12,2026-08-12 10:41,DOWN,2026-08-12 11:22,LONG,29869.75,29859.75,29873.00,2026-08-12 11:22,TARGET_HIT,1,3.25
FIXED_R65,2026-08-13,2026-08-12 14:31,UP,2026-08-12 16:04,SHORT,29847.75,29857.75,29844.50,2026-08-12 16:04,TARGET_HIT,1,3.25
FIXED_R65,2026-08-13,2026-08-13 04:30,DOWN,2026-08-13 04:52,LONG,29869.50,29859.50,29872.75,2026-08-13 04:52,TARGET_HIT,1,3.25
FIXED_R65,2026-08-13,2026-08-13 04:31,UP,2026-08-13 05:01,SHORT,29889.25,29899.25,29886.00,2026-08-13 05:01,TARGET_HIT,1,3.25
FIXED_R65,2026-08-19,2026-08-18 14:21,DOWN,2026-08-18 15:42,LONG,29533.25,29523.25,29536.50,2026-08-18 15:44,TARGET_HIT,3,3.25
FIXED_R65,2026-08-19,2026-08-18 16:15,UP,2026-08-18 16:46,SHORT,29572.00,29582.00,29568.75,2026-08-18 16:46,TARGET_HIT,1,3.25
FIXED_R65,2026-08-19,2026-08-18 17:22,DOWN,2026-08-18 19:18,LONG,29545.25,29535.25,29548.50,2026-08-18 19:21,STOP_HIT,4,-10.00
FIXED_R65,2026-08-19,2026-08-18 22:12,UP,2026-08-18 23:21,SHORT,29559.50,29569.50,29556.25,2026-08-18 23:24,STOP_HIT,4,-10.00
FIXED_R65,2026-08-19,2026-08-19 03:00,UP,2026-08-19 03:20,SHORT,29547.75,29557.75,29544.50,2026-08-19 03:20,TARGET_HIT,1,3.25
FIXED_R65,2026-08-19,2026-08-19 03:08,DOWN,2026-08-19 03:35,LONG,29518.00,29508.00,29521.25,2026-08-19 03:35,TARGET_HIT,1,3.25
FIXED_R65,2026-08-19,2026-08-19 03:48,UP,2026-08-19 04:20,SHORT,29569.50,29579.50,29566.25,2026-08-19 04:20,TARGET_HIT,1,3.25
FIXED_R65,2026-08-19,2026-08-19 06:22,UP,2026-08-19 07:02,SHORT,29612.25,29622.25,29609.00,2026-08-19 07:02,TARGET_HIT,1,3.25
FIXED_R65,2026-08-19,2026-08-19 08:19,DOWN,2026-08-19 09:29,LONG,29542.75,29532.75,29546.00,2026-08-19 09:31,STOP_HIT,3,-10.00
FIXED_R65,2026-08-19,2026-08-19 10:17,UP,2026-08-19 11:35,SHORT,29582.00,29592.00,29578.75,2026-08-19 11:35,TARGET_HIT,1,3.25
FIXED_R65,2026-08-20,2026-08-19 14:00,UP,2026-08-19 14:15,SHORT,29627.25,29637.25,29624.00,2026-08-19 14:15,TARGET_HIT,1,3.25
FIXED_R65,2026-08-20,2026-08-19 16:08,UP,2026-08-19 16:19,SHORT,29651.00,29661.00,29647.75,2026-08-19 16:21,STOP_HIT,3,-10.00
FIXED_R65,2026-08-20,2026-08-19 17:02,DOWN,2026-08-19 18:34,LONG,29645.25,29635.25,29648.50,2026-08-19 18:34,TARGET_HIT,1,3.25
FIXED_R65,2026-08-20,2026-08-19 21:14,UP,2026-08-19 22:37,SHORT,29665.50,29675.50,29662.25,2026-08-19 22:38,TARGET_HIT,2,3.25
FIXED_R65,2026-08-20,2026-08-19 22:52,DOWN,2026-08-19 23:28,LONG,29611.00,29601.00,29614.25,2026-08-19 23:28,TARGET_HIT,1,3.25
FIXED_R65,2026-08-20,2026-08-20 06:35,UP,2026-08-20 06:45,SHORT,29421.50,29431.50,29418.25,2026-08-20 06:45,STOP_HIT,1,-10.00
FIXED_R65,2026-08-21,2026-08-20 14:00,DOWN,2026-08-20 14:10,LONG,29287.50,29277.50,29290.75,2026-08-20 14:13,STOP_HIT,4,-10.00
FIXED_R65,2026-08-21,2026-08-20 14:05,UP,2026-08-20 16:07,SHORT,29341.00,29351.00,29337.75,2026-08-20 16:07,TARGET_HIT,1,3.25
FIXED_R65,2026-08-21,2026-08-21 06:21,UP,2026-08-21 07:55,SHORT,29472.75,29482.75,29469.50,2026-08-21 07:55,TARGET_HIT,1,3.25
FIXED_R65,2026-08-24,2026-08-23 14:00,DOWN,2026-08-23 14:10,LONG,29321.00,29311.00,29324.25,2026-08-23 14:12,TARGET_HIT,3,3.25
FIXED_R65,2026-08-24,2026-08-23 14:01,UP,2026-08-23 14:43,SHORT,29372.75,29382.75,29369.50,2026-08-23 14:43,STOP_HIT,1,-10.00
FIXED_R65,2026-08-24,2026-08-23 15:51,DOWN,2026-08-23 16:39,LONG,29366.25,29356.25,29369.50,2026-08-23 16:39,TARGET_HIT,1,3.25
FIXED_R65,2026-08-24,2026-08-23 16:26,UP,2026-08-23 17:23,SHORT,29423.75,29433.75,29420.50,2026-08-23 17:23,TARGET_HIT,1,3.25
FIXED_R65,2026-08-24,2026-08-23 17:19,DOWN,2026-08-23 17:49,LONG,29379.25,29369.25,29382.50,2026-08-23 17:49,TARGET_HIT,1,3.25
FIXED_R65,2026-08-24,2026-08-24 07:21,UP,2026-08-24 07:31,SHORT,29130.25,29140.25,29127.00,2026-08-24 07:31,TARGET_HIT,1,3.25
FIXED_R65,2026-08-24,2026-08-24 09:55,UP,2026-08-24 10:10,SHORT,29179.25,29189.25,29176.00,2026-08-24 10:10,TARGET_HIT,1,3.25
FIXED_R65,2026-08-24,2026-08-24 10:30,DOWN,2026-08-24 11:49,LONG,29128.25,29118.25,29131.50,2026-08-24 11:49,TARGET_HIT,1,3.25
FIXED_R65,2026-08-25,2026-08-24 14:00,DOWN,2026-08-24 15:43,LONG,29086.00,29076.00,29089.25,2026-08-24 15:43,STOP_HIT,1,-10.00
FIXED_R65,2026-08-25,2026-08-24 16:19,UP,2026-08-24 16:53,SHORT,29125.75,29135.75,29122.50,2026-08-24 16:53,STOP_HIT,1,-10.00
FIXED_R65,2026-08-25,2026-08-25 05:49,DOWN,2026-08-25 06:03,LONG,29274.25,29264.25,29277.50,2026-08-25 06:03,STOP_HIT,1,-10.00
FIXED_R65,2026-08-25,2026-08-25 07:33,DOWN,2026-08-25 07:49,LONG,29226.75,29216.75,29230.00,2026-08-25 07:49,TARGET_HIT,1,3.25
FIXED_R65,2026-08-25,2026-08-25 07:49,UP,2026-08-25 08:04,SHORT,29288.25,29298.25,29285.00,2026-08-25 08:04,TARGET_HIT,1,3.25
FIXED_R65,2026-08-25,2026-08-25 08:30,DOWN,2026-08-25 09:09,LONG,29229.50,29219.50,29232.75,2026-08-25 09:09,TARGET_HIT,1,3.25
FIXED_R65,2026-08-25,2026-08-25 10:08,UP,2026-08-25 12:30,SHORT,29302.00,29312.00,29298.75,2026-08-25 12:38,TARGET_HIT,9,3.25
FIXED_R65,2026-08-26,2026-08-25 14:00,DOWN,2026-08-25 15:31,LONG,29239.50,29229.50,29242.75,2026-08-25 15:31,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-25 17:35,UP,2026-08-25 19:31,SHORT,29216.75,29226.75,29213.50,2026-08-25 19:31,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-25 22:48,DOWN,2026-08-25 23:48,LONG,29208.00,29198.00,29211.25,2026-08-25 23:48,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-26 00:22,UP,2026-08-26 00:43,SHORT,29248.75,29258.75,29245.50,2026-08-26 00:43,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-26 03:18,DOWN,2026-08-26 03:51,LONG,29206.00,29196.00,29209.25,2026-08-26 03:51,TARGET_HIT,1,3.25
FIXED_R65,2026-08-26,2026-08-26 03:48,UP,2026-08-26 04:30,SHORT,29256.75,29266.75,29253.50,2026-08-26 04:30,TARGET_HIT,1,3.25
