threshold,pivotDate,pivotType,retestDate,outcome,direction,entryPrice,mfeAtr,fade_pnl,fade_win
0,2026-03-26 11:45:00,HIGH,2026-04-01 02:25:00,HOLD,SHORT,24119.25,0.017,-32.99,false
0,2026-03-26 14:25:00,LOW,2026-03-26 15:05:00,HOLD,LONG,23836.50,0.010,-0.99,false
0,2026-03-26 14:50:00,HIGH,2026-03-26 16:10:00,HOLD,SHORT,23902.50,0.126,46.72,true
0,2026-03-26 16:00:00,LOW,2026-03-27 04:55:00,HOLD,LONG,23779.25,0.025,-48.99,false
0,2026-03-26 16:10:00,HIGH,2026-03-31 19:35:00,HOLD,SHORT,24010.25,0.076,46.72,true
0,2026-03-26 16:55:00,LOW,2026-03-26 20:35:00,HOLD,LONG,23824.75,0.404,46.72,true
0,2026-03-26 18:40:00,HIGH,2026-03-26 19:45:00,HOLD,SHORT,23879.50,0.029,-39.49,false
0,2026-03-26 19:25:00,LOW,2026-03-26 20:20:00,BREAK,LONG,23846.50,,-26.99,false
0,2026-03-26 20:10:00,HIGH,2026-03-27 00:20:00,HOLD,SHORT,23892.75,0.013,-48.99,false
0,2026-03-26 21:00:00,LOW,2026-03-27 04:15:00,HOLD,LONG,23813.50,0.077,46.72,true
0,2026-03-26 22:00:00,HIGH,2026-03-26 22:30:00,HOLD,SHORT,23880.50,0.111,46.72,true
0,2026-03-26 22:20:00,LOW,2026-03-26 22:55:00,HOLD,LONG,23854.25,0.325,46.72,true
0,2026-03-26 22:35:00,HIGH,2026-03-26 23:35:00,BREAK,SHORT,23888.50,,-3.99,false
0,2026-03-26 23:05:00,LOW,2026-03-27 04:00:00,HOLD,LONG,23858.25,0.003,-55.49,false
0,2026-03-27 01:15:00,HIGH,2026-03-31 15:50:00,HOLD,SHORT,23910.75,0.114,46.63,true
0,2026-03-27 02:00:00,LOW,2026-03-27 02:35:00,HOLD,LONG,23920.75,0.024,-37.46,false
0,2026-03-27 02:20:00,HIGH,2026-03-31 15:50:00,HOLD,SHORT,23910.75,0.114,46.63,true
0,2026-03-27 03:30:00,LOW,2026-03-27 04:00:00,BREAK,LONG,23858.25,,-25.96,false
0,2026-03-27 04:00:00,HIGH,2026-03-31 15:15:00,HOLD,SHORT,23884.25,0.005,-43.46,false
0,2026-03-27 05:10:00,LOW,2026-03-27 06:30:00,HOLD,LONG,23722.00,0.003,-40.96,false
0,2026-03-27 05:30:00,HIGH,2026-03-31 12:40:00,HOLD,SHORT,23777.50,0.216,46.63,true
0,2026-03-27 07:05:00,LOW,2026-03-27 08:05:00,HOLD,LONG,23617.00,0.107,46.63,true
0,2026-03-27 07:55:00,HIGH,2026-03-31 12:40:00,BREAK,SHORT,23777.50,,46.63,true
0,2026-03-27 08:10:00,LOW,2026-03-27 08:35:00,HOLD,LONG,23632.25,0.029,-59.96,false
0,2026-03-27 09:30:00,HIGH,2026-03-31 12:35:00,BREAK,SHORT,23668.75,,-7.46,false
0,2026-03-27 10:45:00,LOW,2026-03-27 12:40:00,HOLD,LONG,23473.75,0.149,46.63,true
0,2026-03-27 11:35:00,HIGH,2026-03-31 12:35:00,BREAK,SHORT,23668.75,,99.54,true
0,2026-03-27 12:40:00,LOW,2026-03-27 13:15:00,BREAK,LONG,23435.75,,0.04,true
0,2026-03-27 13:05:00,HIGH,2026-03-30 07:25:00,HOLD,SHORT,23486.00,0.132,46.63,true
0,2026-03-27 14:10:00,LOW,2026-03-27 14:50:00,HOLD,LONG,23335.00,0.049,-30.96,false
0,2026-03-27 14:40:00,HIGH,2026-03-30 02:40:00,HOLD,SHORT,23391.00,0.009,-27.46,false
0,2026-03-27 15:10:00,LOW,2026-03-27 15:40:00,BREAK,LONG,23313.25,,-24.96,false
0,2026-03-27 15:15:00,HIGH,2026-03-30 00:30:00,HOLD,SHORT,23349.50,0.094,46.63,true
0,2026-03-27 16:20:00,LOW,2026-03-29 18:20:00,HOLD,LONG,23220.75,0.020,6.54,true
0,2026-03-27 16:55:00,HIGH,2026-03-29 22:45:00,HOLD,SHORT,23269.00,0.069,46.63,true
0,2026-03-29 20:00:00,LOW,2026-03-30 15:05:00,BREAK,LONG,23076.00,,16.76,true
0,2026-03-29 20:25:00,HIGH,2026-03-29 22:45:00,HOLD,SHORT,23269.00,0.051,-6.74,false
0,2026-03-29 20:55:00,LOW,2026-03-30 14:50:00,BREAK,LONG,23130.75,,-26.74,false
0,2026-03-29 23:20:00,HIGH,2026-03-29 23:50:00,HOLD,SHORT,23295.00,0.019,-40.24,false
0,2026-03-29 23:45:00,LOW,2026-03-30 10:35:00,HOLD,LONG,23313.25,0.049,-86.24,false
0,2026-03-30 00:30:00,HIGH,2026-03-30 01:05:00,HOLD,SHORT,23352.75,0.079,47.54,true
0,2026-03-30 00:50:00,LOW,2026-03-30 09:55:00,HOLD,LONG,23302.00,0.102,47.54,true
0,2026-03-30 01:10:00,HIGH,2026-03-30 01:35:00,HOLD,SHORT,23333.25,0.028,-76.24,false
0,2026-03-30 01:45:00,LOW,2026-03-30 09:55:00,HOLD,LONG,23302.00,0.102,47.54,true
0,2026-03-30 02:50:00,HIGH,2026-03-30 03:50:00,HOLD,SHORT,23401.50,0.072,47.54,true
0,2026-03-30 03:30:00,LOW,2026-03-30 09:45:00,BREAK,LONG,23359.00,,-15.24,false
0,2026-03-30 05:05:00,HIGH,2026-03-30 07:15:00,BREAK,SHORT,23453.50,,-12.74,false
0,2026-03-30 05:35:00,LOW,2026-03-30 06:30:00,HOLD,LONG,23397.25,0.018,-31.74,false
0,2026-03-30 06:10:00,HIGH,2026-03-30 06:50:00,HOLD,SHORT,23407.25,0.024,-35.24,false
0,2026-03-30 06:40:00,LOW,2026-03-30 09:40:00,HOLD,LONG,23393.50,0.030,-57.74,false
0,2026-03-30 07:25:00,HIGH,2026-03-31 09:55:00,HOLD,SHORT,23565.00,0.182,47.54,true
0,2026-03-30 08:00:00,LOW,2026-03-30 09:35:00,BREAK,LONG,23425.50,,4.76,true
0,2026-03-30 09:30:00,HIGH,2026-03-31 09:45:00,HOLD,SHORT,23530.50,0.083,47.54,true
0,2026-03-30 10:40:00,LOW,2026-03-30 12:30:00,HOLD,LONG,23287.75,0.073,47.54,true
0,2026-03-30 11:05:00,HIGH,2026-03-30 11:50:00,HOLD,SHORT,23404.25,1.162,47.54,true
0,2026-03-30 11:15:00,LOW,2026-03-30 12:25:00,HOLD,LONG,23275.00,0.052,-3.24,false
0,2026-03-30 11:50:00,HIGH,2026-03-31 08:05:00,HOLD,SHORT,23414.50,0.269,47.54,true
0,2026-03-30 13:35:00,LOW,2026-03-30 14:05:00,HOLD,LONG,23183.75,0.069,47.54,true
0,2026-03-30 13:45:00,HIGH,2026-03-30 20:45:00,HOLD,SHORT,23246.50,0.226,47.54,true
0,2026-03-30 15:25:00,LOW,2026-03-30 19:05:00,HOLD,LONG,23039.50,0.115,47.54,true
0,2026-03-30 15:55:00,HIGH,2026-03-30 20:40:00,BREAK,SHORT,23159.75,,-28.24,false
0,2026-03-30 19:05:00,LOW,2026-03-30 19:45:00,HOLD,LONG,23035.75,0.125,47.54,true
0,2026-03-30 20:00:00,HIGH,2026-03-30 20:35:00,HOLD,SHORT,23072.00,0.057,-39.74,false
0,2026-03-30 21:40:00,HIGH,2026-03-30 22:50:00,HOLD,SHORT,23379.00,0.378,47.54,true
0,2026-03-30 22:00:00,LOW,2026-03-30 22:40:00,HOLD,LONG,23351.25,0.141,47.54,true
0,2026-03-30 22:20:00,HIGH,2026-03-30 22:45:00,HOLD,SHORT,23358.25,0.003,-29.24,false
0,2026-03-30 22:40:00,LOW,2026-03-30 23:40:00,HOLD,LONG,23330.50,0.012,-27.74,false
0,2026-03-30 22:50:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.029,-158.74,false
0,2026-03-30 23:45:00,LOW,2026-03-31 00:20:00,HOLD,LONG,23323.75,,-44.74,false
0,2026-03-31 00:20:00,HIGH,2026-03-31 01:50:00,HOLD,SHORT,23318.25,0.209,47.66,true
0,2026-03-31 01:15:00,LOW,2026-03-31 03:15:00,HOLD,LONG,23241.25,20.250,47.66,true
0,2026-03-31 01:50:00,HIGH,2026-03-31 03:40:00,BREAK,SHORT,23338.25,,-17.78,false
0,2026-03-31 02:40:00,LOW,2026-03-31 03:10:00,HOLD,LONG,23265.50,0.033,-17.78,false
0,2026-03-31 03:05:00,HIGH,2026-03-31 03:30:00,HOLD,SHORT,23291.50,0.004,-53.28,false
0,2026-03-31 03:15:00,LOW,2026-03-31 06:40:00,HOLD,LONG,23247.25,20.234,47.66,true
0,2026-03-31 04:05:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.029,-129.28,false
0,2026-03-31 04:50:00,LOW,2026-03-31 05:55:00,HOLD,LONG,23305.75,0.070,47.66,true
0,2026-03-31 05:05:00,HIGH,2026-03-31 07:10:00,HOLD,SHORT,23334.25,0.029,-52.28,false
0,2026-03-31 08:05:00,HIGH,2026-03-31 08:35:00,HOLD,SHORT,23405.25,0.126,47.66,true
0,2026-03-31 08:35:00,HIGH,2026-03-31 09:30:00,HOLD,SHORT,23458.00,0.147,47.66,true
0,2026-03-31 10:30:00,HIGH,2026-03-31 12:35:00,BREAK,SHORT,23668.75,,144.72,true
0,2026-03-31 11:15:00,HIGH,2026-03-31 12:20:00,HOLD,SHORT,23562.75,0.059,-9.28,false
0,2026-03-31 13:15:00,HIGH,2026-03-31 14:50:00,HOLD,SHORT,23858.25,0.065,-52.78,false
0,2026-03-31 13:55:00,LOW,2026-04-02 01:55:00,HOLD,LONG,23756.00,0.330,47.66,true
0,2026-03-31 15:50:00,HIGH,2026-03-31 18:10:00,HOLD,SHORT,23962.50,0.076,47.66,true
0,2026-03-31 16:00:00,LOW,2026-04-01 22:10:00,HOLD,LONG,23874.25,0.079,47.66,true
0,2026-03-31 16:30:00,HIGH,2026-03-31 18:00:00,HOLD,SHORT,23918.75,0.029,-70.78,false
0,2026-03-31 18:00:00,LOW,2026-04-01 22:10:00,HOLD,LONG,23874.25,0.079,47.66,true
0,2026-03-31 20:00:00,HIGH,2026-03-31 21:00:00,HOLD,SHORT,24007.50,0.134,47.66,true
0,2026-03-31 20:30:00,LOW,2026-03-31 21:05:00,HOLD,LONG,23996.50,0.034,-25.78,false
0,2026-03-31 21:00:00,HIGH,2026-04-01 01:05:00,HOLD,SHORT,24032.50,0.006,-36.78,false
0,2026-03-31 21:40:00,LOW,2026-03-31 22:10:00,HOLD,LONG,23975.50,0.016,-34.28,false
0,2026-03-31 22:00:00,HIGH,2026-03-31 23:40:00,HOLD,SHORT,23987.50,0.026,-34.78,false
0,2026-03-31 22:35:00,LOW,2026-03-31 23:00:00,HOLD,LONG,23972.50,0.984,47.66,true
0,2026-03-31 23:45:00,HIGH,2026-04-01 00:35:00,HOLD,SHORT,24006.00,0.007,7.72,true
0,2026-04-01 00:15:00,LOW,2026-04-01 21:15:00,HOLD,LONG,23996.75,0.167,48.31,true
0,2026-04-01 03:00:00,HIGH,2026-04-01 03:35:00,HOLD,SHORT,24165.75,0.419,48.31,true
0,2026-04-01 04:10:00,LOW,2026-04-01 04:50:00,HOLD,LONG,24073.25,0.039,-96.98,false
0,2026-04-01 04:25:00,HIGH,2026-04-01 04:50:00,HOLD,SHORT,24073.25,0.180,48.31,true
0,2026-04-01 05:20:00,LOW,2026-04-01 21:15:00,BREAK,LONG,23996.75,,48.31,true
0,2026-04-01 08:40:00,HIGH,2026-04-01 10:35:00,HOLD,SHORT,24213.25,0.116,48.31,true
0,2026-04-01 09:05:00,LOW,2026-04-01 09:30:00,HOLD,LONG,24157.50,0.493,48.31,true
0,2026-04-01 09:35:00,HIGH,2026-04-01 10:15:00,HOLD,SHORT,24178.75,0.060,-49.48,false
0,2026-04-01 10:35:00,LOW,2026-04-01 14:30:00,HOLD,LONG,24143.75,0.289,48.31,true
0,2026-04-01 11:05:00,HIGH,2026-04-01 11:35:00,BREAK,SHORT,24282.75,,-25.48,false
0,2026-04-01 11:30:00,LOW,2026-04-01 14:00:00,BREAK,LONG,24229.50,,-16.98,false
0,2026-04-01 12:15:00,HIGH,2026-04-01 12:40:00,HOLD,SHORT,24325.50,0.033,-25.98,false
0,2026-04-01 12:30:00,LOW,2026-04-01 13:50:00,HOLD,LONG,24298.25,0.012,-37.48,false
0,2026-04-01 13:00:00,HIGH,2026-04-01 13:30:00,HOLD,SHORT,24307.50,1.658,48.31,true
0,2026-04-01 14:35:00,LOW,2026-04-01 21:00:00,HOLD,LONG,24149.75,0.006,-67.98,false
0,2026-04-01 15:40:00,HIGH,2026-04-02 10:35:00,HOLD,SHORT,24210.25,0.591,48.31,true
0,2026-04-01 15:55:00,LOW,2026-04-01 16:25:00,HOLD,LONG,24180.00,0.067,48.31,true
0,2026-04-01 18:00:00,HIGH,2026-04-01 18:40:00,HOLD,SHORT,24195.50,0.106,48.31,true
0,2026-04-01 18:20:00,LOW,2026-04-01 18:50:00,HOLD,LONG,24164.50,0.030,-11.48,false
0,2026-04-01 18:40:00,HIGH,2026-04-01 19:10:00,HOLD,SHORT,24199.50,0.116,48.31,true
0,2026-04-01 18:50:00,LOW,2026-04-01 19:50:00,HOLD,LONG,24189.75,0.145,48.31,true
0,2026-04-01 19:10:00,HIGH,2026-04-01 19:45:00,HOLD,SHORT,24192.75,0.099,48.31,true
0,2026-04-01 20:30:00,LOW,2026-04-01 21:00:00,BREAK,LONG,24149.75,,-7.98,false
0,2026-04-01 20:55:00,HIGH,2026-04-02 10:35:00,HOLD,SHORT,24210.25,0.395,48.31,true
0,2026-04-01 23:00:00,LOW,2026-04-01 23:35:00,BREAK,LONG,23849.25,,-12.48,false
0,2026-04-01 23:25:00,HIGH,2026-04-02 09:55:00,HOLD,SHORT,23898.00,0.085,48.31,true
0,2026-04-02 00:05:00,LOW,2026-04-02 02:35:00,HOLD,LONG,23800.00,0.014,1.19,true
0,2026-04-02 00:15:00,HIGH,2026-04-02 03:05:00,HOLD,SHORT,23817.50,0.058,-64.81,false
0,2026-04-02 00:50:00,LOW,2026-04-02 01:15:00,HOLD,LONG,23802.75,0.063,-32.81,false
0,2026-04-02 01:30:00,HIGH,2026-04-02 03:00:00,HOLD,SHORT,23820.00,0.022,-31.31,false
0,2026-04-02 02:10:00,LOW,2026-04-02 07:10:00,BREAK,LONG,23759.00,,-30.31,false
0,2026-04-02 03:55:00,HIGH,2026-04-02 09:55:00,BREAK,SHORT,23898.00,,47.75,true
0,2026-04-02 04:20:00,LOW,2026-04-02 05:00:00,HOLD,LONG,23836.50,0.061,-43.81,false
0,2026-04-02 04:40:00,HIGH,2026-04-02 09:50:00,HOLD,SHORT,23845.25,0.023,-66.81,false
0,2026-04-02 06:30:00,LOW,2026-04-02 07:05:00,BREAK,LONG,23769.25,,-5.81,false
0,2026-04-02 07:00:00,HIGH,2026-04-02 09:30:00,HOLD,SHORT,23789.00,0.290,47.75,true
0,2026-04-02 08:50:00,HIGH,2026-04-02 09:25:00,HOLD,SHORT,23762.75,,-7.31,false
0,2026-04-02 10:35:00,HIGH,2026-04-05 22:10:00,BREAK,SHORT,24261.50,,-27.81,false
0,2026-04-02 12:20:00,LOW,2026-04-02 13:50:00,HOLD,LONG,24094.00,0.421,47.75,true
0,2026-04-02 13:25:00,HIGH,2026-04-02 15:10:00,HOLD,SHORT,24162.50,0.072,47.75,true
0,2026-04-02 13:50:00,LOW,2026-04-05 18:00:00,BREAK,LONG,24037.25,,35.19,true
0,2026-04-02 16:25:00,HIGH,2026-04-02 20:00:00,HOLD,SHORT,24246.25,0.041,7.69,true
0,2026-04-02 18:20:00,LOW,2026-04-02 22:20:00,HOLD,LONG,24187.50,,-37.31,false
0,2026-04-02 18:30:00,HIGH,2026-04-02 19:25:00,HOLD,SHORT,24208.75,0.010,-37.31,false
0,2026-04-02 19:00:00,LOW,2026-04-02 21:55:00,HOLD,LONG,24196.75,0.023,-32.81,false
0,2026-04-02 20:00:00,HIGH,2026-04-05 22:10:00,BREAK,SHORT,24261.50,,-4.31,false
0,2026-04-02 22:50:00,LOW,2026-04-03 00:40:00,HOLD,LONG,24159.75,0.088,47.75,true
0,2026-04-03 00:15:00,HIGH,2026-04-03 00:45:00,HOLD,SHORT,24171.25,0.023,-41.11,false
0,2026-04-03 00:40:00,LOW,2026-04-03 01:20:00,HOLD,LONG,24162.00,0.081,48.74,true
0,2026-04-03 01:05:00,HIGH,2026-04-03 01:35:00,HOLD,SHORT,24186.25,0.185,48.74,true
0,2026-04-03 01:20:00,LOW,2026-04-03 02:30:00,BREAK,LONG,24152.75,,-4.61,false
0,2026-04-03 01:45:00,HIGH,2026-04-03 08:30:00,HOLD,SHORT,24166.00,0.473,48.74,true
0,2026-04-03 03:10:00,LOW,2026-04-03 06:10:00,HOLD,LONG,24134.00,0.285,48.74,true
0,2026-04-03 04:00:00,HIGH,2026-04-03 08:00:00,HOLD,SHORT,24178.25,0.044,3.89,true
0,2026-04-03 07:05:00,LOW,2026-04-03 08:50:00,HOLD,LONG,24126.75,0.021,-42.61,false
0,2026-04-03 08:30:00,HIGH,2026-04-05 21:25:00,HOLD,SHORT,24234.00,0.129,48.74,true
0,2026-04-05 18:10:00,LOW,2026-04-07 11:00:00,HOLD,LONG,23977.00,,-8.61,false
0,2026-04-05 18:55:00,HIGH,2026-04-05 19:20:00,HOLD,SHORT,24070.75,0.006,-70.11,false
0,2026-04-05 21:20:00,LOW,2026-04-05 21:45:00,HOLD,LONG,24204.50,0.002,-34.11,false
0,2026-04-05 21:25:00,HIGH,2026-04-05 22:05:00,BREAK,SHORT,24241.25,,-15.11,false
0,2026-04-05 21:55:00,LOW,2026-04-05 23:15:00,HOLD,LONG,24152.50,0.099,48.74,true
0,2026-04-05 22:20:00,HIGH,2026-04-06 03:50:00,HOLD,SHORT,24308.00,0.004,-55.11,false
0,2026-04-05 23:15:00,LOW,2026-04-07 09:55:00,BREAK,LONG,24120.25,,-17.11,false
0,2026-04-06 01:05:00,HIGH,2026-04-06 02:10:00,HOLD,SHORT,24275.25,0.152,48.74,true
0,2026-04-06 01:45:00,LOW,2026-04-06 02:25:00,HOLD,LONG,24228.00,0.575,48.74,true
0,2026-04-06 02:10:00,HIGH,2026-04-06 02:50:00,HOLD,SHORT,24251.25,0.113,48.74,true
0,2026-04-06 02:30:00,LOW,2026-04-06 03:05:00,HOLD,LONG,24220.75,0.014,-27.61,false
0,2026-04-06 02:50:00,HIGH,2026-04-06 03:45:00,BREAK,SHORT,24293.50,,-12.11,false
0,2026-04-06 03:10:00,LOW,2026-04-06 13:10:00,HOLD,LONG,24227.00,0.402,48.74,true
0,2026-04-06 05:05:00,HIGH,2026-04-06 09:50:00,HOLD,SHORT,24379.75,0.046,-54.61,false
0,2026-04-06 06:45:00,LOW,2026-04-06 09:25:00,HOLD,LONG,24265.00,0.279,48.74,true
0,2026-04-06 07:50:00,HIGH,2026-04-06 09:10:00,HOLD,SHORT,24307.50,0.129,48.74,true
0,2026-04-06 08:20:00,LOW,2026-04-06 09:00:00,HOLD,LONG,24286.00,0.044,-13.11,false
0,2026-04-06 08:45:00,HIGH,2026-04-06 09:30:00,HOLD,SHORT,24354.75,0.279,48.74,true
0,2026-04-06 09:35:00,LOW,2026-04-06 11:30:00,HOLD,LONG,24274.25,0.186,48.74,true
0,2026-04-06 10:00:00,HIGH,2026-04-07 16:40:00,HOLD,SHORT,24414.75,0.068,48.74,true
0,2026-04-06 11:30:00,LOW,2026-04-06 13:00:00,HOLD,LONG,24278.50,0.031,-70.11,false
0,2026-04-06 11:50:00,HIGH,2026-04-06 12:30:00,HOLD,SHORT,24325.00,0.007,-33.11,false
0,2026-04-06 12:10:00,LOW,2026-04-06 13:00:00,HOLD,LONG,24278.50,0.031,-8.11,false
0,2026-04-06 12:35:00,HIGH,2026-04-06 14:20:00,HOLD,SHORT,24351.00,0.057,-9.11,false
0,2026-04-06 13:10:00,LOW,2026-04-06 21:50:00,BREAK,LONG,24200.00,,-12.11,false
0,2026-04-06 13:30:00,HIGH,2026-04-06 14:10:00,HOLD,SHORT,24303.50,0.004,-79.11,false
0,2026-04-06 14:00:00,LOW,2026-04-06 21:10:00,HOLD,LONG,24255.00,0.074,48.74,true
0,2026-04-06 14:20:00,HIGH,2026-04-06 15:45:00,HOLD,SHORT,24365.25,0.062,-15.61,false
0,2026-04-06 15:40:00,LOW,2026-04-06 16:15:00,HOLD,LONG,24343.25,0.104,48.74,true
0,2026-04-06 15:50:00,HIGH,2026-04-06 18:00:00,HOLD,SHORT,24372.25,0.562,48.74,true
0,2026-04-06 16:15:00,LOW,2026-04-06 16:45:00,HOLD,LONG,24341.00,0.110,48.74,true
0,2026-04-06 18:05:00,HIGH,2026-04-07 04:30:00,HOLD,SHORT,24376.50,0.078,48.74,true
0,2026-04-06 18:55:00,LOW,2026-04-06 19:55:00,HOLD,LONG,24299.50,,-17.11,false
0,2026-04-06 19:15:00,HIGH,2026-04-06 19:45:00,HOLD,SHORT,24314.75,0.092,48.74,true
0,2026-04-06 20:05:00,LOW,2026-04-06 21:00:00,HOLD,LONG,24307.25,0.006,-74.61,false
0,2026-04-06 20:15:00,HIGH,2026-04-07 04:20:00,HOLD,SHORT,24355.75,0.069,48.74,true
0,2026-04-06 22:05:00,LOW,2026-04-07 08:05:00,HOLD,LONG,24180.00,0.090,48.74,true
0,2026-04-06 22:45:00,HIGH,2026-04-06 23:10:00,HOLD,SHORT,24215.00,0.057,-28.11,false
0,2026-04-06 23:20:00,LOW,2026-04-07 00:15:00,HOLD,LONG,24202.50,0.563,48.74,true
0,2026-04-06 23:30:00,HIGH,2026-04-07 00:20:00,BREAK,SHORT,24226.00,,-28.61,false
0,2026-04-07 00:15:00,LOW,2026-04-07 01:45:00,HOLD,LONG,24210.50,0.547,48.24,true
0,2026-04-07 00:50:00,HIGH,2026-04-07 01:20:00,HOLD,SHORT,24238.75,0.089,48.24,true
0,2026-04-07 01:45:00,LOW,2026-04-07 02:20:00,HOLD,LONG,24231.50,0.493,48.24,true
0,2026-04-07 03:00:00,HIGH,2026-04-07 03:40:00,HOLD,SHORT,24246.25,0.058,-39.96,false
0,2026-04-07 03:20:00,LOW,2026-04-07 06:50:00,HOLD,LONG,24221.00,0.017,-40.96,false
0,2026-04-07 05:30:00,HIGH,2026-04-07 16:15:00,HOLD,SHORT,24381.75,0.059,-97.96,false
0,2026-04-07 06:55:00,LOW,2026-04-07 07:35:00,HOLD,LONG,24207.50,0.061,-61.96,false
0,2026-04-07 07:25:00,HIGH,2026-04-07 08:55:00,HOLD,SHORT,24214.75,0.048,-103.96,false
0,2026-04-07 08:05:00,LOW,2026-04-07 09:55:00,BREAK,LONG,24120.25,,8.04,true
0,2026-04-07 09:30:00,HIGH,2026-04-07 15:45:00,HOLD,SHORT,24285.50,,-62.46,false
0,2026-04-07 10:05:00,LOW,2026-04-07 11:00:00,HOLD,LONG,23977.00,,16.54,true
0,2026-04-07 10:30:00,HIGH,2026-04-07 12:00:00,BREAK,SHORT,24176.75,,48.24,true
0,2026-04-07 12:45:00,HIGH,2026-04-07 13:35:00,HOLD,SHORT,24260.25,0.089,48.24,true
0,2026-04-07 13:20:00,LOW,2026-04-07 14:40:00,BREAK,LONG,24165.75,,-9.46,false
0,2026-04-07 13:35:00,HIGH,2026-04-07 15:20:00,HOLD,SHORT,24226.00,0.093,48.24,true
0,2026-04-07 18:00:00,HIGH,2026-04-07 18:30:00,BREAK,SHORT,24662.75,,-23.96,false
0,2026-04-07 20:00:00,HIGH,2026-04-07 20:45:00,HOLD,SHORT,25087.25,0.010,-25.46,false
0,2026-04-07 20:35:00,LOW,2026-04-08 10:45:00,HOLD,LONG,25030.50,0.015,-62.96,false
0,2026-04-07 21:05:00,HIGH,2026-04-07 21:45:00,HOLD,SHORT,25097.50,0.036,-37.96,false
0,2026-04-07 21:20:00,LOW,2026-04-08 10:05:00,HOLD,LONG,25078.25,0.038,-92.46,false
0,2026-04-07 22:00:00,HIGH,2026-04-07 23:35:00,HOLD,SHORT,25094.75,0.013,-47.46,false
0,2026-04-07 22:30:00,LOW,2026-04-07 23:20:00,HOLD,LONG,25094.25,0.421,48.24,true
0,2026-04-07 23:00:00,HIGH,2026-04-08 00:00:00,BREAK,SHORT,25115.75,,-23.46,false
0,2026-04-07 23:25:00,LOW,2026-04-08 09:40:00,HOLD,LONG,25099.50,0.160,48.24,true
0,2026-04-08 02:15:00,HIGH,2026-04-08 04:50:00,HOLD,SHORT,25185.00,0.004,-50.85,false
0,2026-04-08 03:00:00,LOW,2026-04-08 03:30:00,HOLD,LONG,25144.75,0.036,-21.85,false
0,2026-04-08 03:20:00,HIGH,2026-04-08 04:30:00,HOLD,SHORT,25185.50,0.104,46.26,true
0,2026-04-08 04:00:00,LOW,2026-04-08 09:30:00,HOLD,LONG,25163.50,0.046,-75.35,false
0,2026-04-08 05:10:00,HIGH,2026-04-08 08:00:00,HOLD,SHORT,25243.50,0.032,-20.35,false
0,2026-04-08 05:40:00,LOW,2026-04-08 06:10:00,HOLD,LONG,25193.50,0.171,46.26,true
0,2026-04-08 06:35:00,HIGH,2026-04-08 07:25:00,HOLD,SHORT,25226.75,0.058,-26.85,false
0,2026-04-08 07:20:00,LOW,2026-04-08 08:20:00,HOLD,LONG,25173.25,0.073,46.26,true
0,2026-04-08 08:05:00,HIGH,2026-04-08 09:30:00,HOLD,SHORT,25163.50,0.639,46.26,true
0,2026-04-08 08:20:00,LOW,2026-04-08 09:30:00,HOLD,LONG,25163.50,0.046,-33.85,false
0,2026-04-08 09:30:00,HIGH,2026-04-09 12:00:00,HOLD,SHORT,25237.00,0.248,46.26,true
0,2026-04-08 10:55:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,16.206,46.26,true
0,2026-04-08 12:00:00,HIGH,2026-04-08 12:30:00,BREAK,SHORT,25109.75,,-29.35,false
0,2026-04-08 12:15:00,LOW,2026-04-08 13:35:00,HOLD,LONG,25087.00,0.121,46.26,true
0,2026-04-08 12:55:00,HIGH,2026-04-09 11:30:00,HOLD,SHORT,25122.25,0.087,46.26,true
0,2026-04-08 15:00:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,0.158,46.26,true
0,2026-04-08 15:55:00,HIGH,2026-04-09 09:30:00,HOLD,SHORT,25028.00,0.018,-154.85,false
0,2026-04-08 18:20:00,LOW,2026-04-08 20:00:00,HOLD,LONG,25002.50,0.037,-0.35,false
0,2026-04-08 19:05:00,HIGH,2026-04-08 22:50:00,HOLD,SHORT,25043.75,0.245,46.26,true
0,2026-04-08 20:00:00,LOW,2026-04-08 21:00:00,HOLD,LONG,25012.25,0.001,-43.35,false
0,2026-04-08 20:20:00,HIGH,2026-04-08 22:00:00,HOLD,SHORT,25026.25,0.003,-32.85,false
0,2026-04-08 21:20:00,LOW,2026-04-09 03:40:00,BREAK,LONG,24977.00,,-9.85,false
0,2026-04-08 22:50:00,HIGH,2026-04-09 01:35:00,HOLD,SHORT,25038.00,0.043,-42.35,false
0,2026-04-09 01:10:00,LOW,2026-04-09 03:15:00,HOLD,LONG,25006.00,0.032,-40.34,false
0,2026-04-09 02:00:00,HIGH,2026-04-09 08:40:00,HOLD,SHORT,25039.75,0.049,-55.34,false
0,2026-04-09 04:15:00,LOW,2026-04-12 18:00:00,HOLD,LONG,24960.75,0.158,46.24,true
0,2026-04-09 04:45:00,HIGH,2026-04-09 05:10:00,HOLD,SHORT,24998.25,0.007,-33.84,false
0,2026-04-09 05:00:00,LOW,2026-04-09 10:25:00,HOLD,LONG,24981.75,1.108,46.24,true
0,2026-04-09 06:25:00,HIGH,2026-04-09 07:40:00,BREAK,SHORT,25025.00,,-20.84,false
