construction,section,label,trade_date,leg_direction,trade_direction,entry_time,entry_price,stop_price,target_price,exit_time,exit_reason,bars_to_resolution,pnl,delta_intensity,level_tag,nearest_level,nearest_dist
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-16,DOWN,SHORT,Tue Jun 16 2026 06:18:00 GMT-0400 (Eastern Daylight Time),30779.50,30799.50,,Tue Jun 16 2026 07:18:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,165.75,0.092,AT_LEVEL,IB_MID,2.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,UP,LONG,Tue Jun 16 2026 14:11:00 GMT-0400 (Eastern Daylight Time),30367.50,30347.50,,Tue Jun 16 2026 14:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,11,-20.00,0.293,LATE,FLOOR_R1,15.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,UP,LONG,Tue Jun 16 2026 16:12:00 GMT-0400 (Eastern Daylight Time),30371.00,30351.00,,Tue Jun 16 2026 17:12:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,36.75,0.186,LATE,FLOOR_R1,14.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,UP,LONG,Wed Jun 17 2026 02:45:00 GMT-0400 (Eastern Daylight Time),30485.00,30465.00,,Wed Jun 17 2026 02:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-20.00,0.318,AT_LEVEL,PD_OR_MID,9.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,DOWN,SHORT,Wed Jun 17 2026 03:49:00 GMT-0400 (Eastern Daylight Time),30423.25,30443.25,,Wed Jun 17 2026 04:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,18,-20.00,0.189,AT_LEVEL,OR5_LOW,1.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,UP,LONG,Wed Jun 17 2026 04:30:00 GMT-0400 (Eastern Daylight Time),30464.00,30444.00,,Wed Jun 17 2026 05:30:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,14.25,0.242,AT_LEVEL,OR5_MID,9.63
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,DOWN,SHORT,Wed Jun 17 2026 05:39:00 GMT-0400 (Eastern Daylight Time),30408.25,30428.25,,Wed Jun 17 2026 05:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.095,LATE,OR5_LOW,13.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,DOWN,SHORT,Wed Jun 17 2026 05:57:00 GMT-0400 (Eastern Daylight Time),30413.00,30433.00,,Wed Jun 17 2026 06:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,16,-20.00,0.076,AT_LEVEL,OR5_LOW,7.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,UP,LONG,Wed Jun 17 2026 06:22:00 GMT-0400 (Eastern Daylight Time),30479.50,30459.50,,Wed Jun 17 2026 06:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-20.00,0.054,AT_LEVEL,PD_OR_MID,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,DOWN,SHORT,Wed Jun 17 2026 06:43:00 GMT-0400 (Eastern Daylight Time),30426.00,30446.00,,Wed Jun 17 2026 06:43:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.007,AT_LEVEL,OR5_LOW,5.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,UP,LONG,Wed Jun 17 2026 08:27:00 GMT-0400 (Eastern Daylight Time),30461.75,30441.75,,Wed Jun 17 2026 08:33:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.106,LATE,OR5_MID,12.63
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,DOWN,SHORT,Wed Jun 17 2026 08:46:00 GMT-0400 (Eastern Daylight Time),30414.75,30434.75,,Wed Jun 17 2026 09:46:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,24.75,0.099,AT_LEVEL,OR5_LOW,5.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-17,DOWN,SHORT,Wed Jun 17 2026 10:58:00 GMT-0400 (Eastern Daylight Time),30298.50,30318.50,,Wed Jun 17 2026 11:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.128,AT_LEVEL,ONL,9.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-19,DOWN,SHORT,Thu Jun 18 2026 14:20:00 GMT-0400 (Eastern Daylight Time),30694.50,30714.50,,Thu Jun 18 2026 15:20:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,14.25,0.351,AT_LEVEL,IB_HIGH,0.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-19,DOWN,SHORT,Fri Jun 19 2026 03:16:00 GMT-0400 (Eastern Daylight Time),30570.00,30590.00,,Fri Jun 19 2026 03:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-20.00,0.361,LATE,WEEKLY_VWAP,18.69
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-19,UP,LONG,Fri Jun 19 2026 04:55:00 GMT-0400 (Eastern Daylight Time),30636.50,30616.50,,Fri Jun 19 2026 05:55:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,38.75,0.125,AT_LEVEL,OR5_LOW,4.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-22,UP,LONG,Sun Jun 21 2026 16:14:00 GMT-0400 (Eastern Daylight Time),30482.25,30462.25,,Sun Jun 21 2026 17:14:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,147.50,0.018,LATE,5D_OR_MID,10.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-22,DOWN,SHORT,Sun Jun 21 2026 20:47:00 GMT-0400 (Eastern Daylight Time),30562.75,30582.75,,Sun Jun 21 2026 20:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.212,LATE,WEEKLY_OPEN,12.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-22,UP,LONG,Mon Jun 22 2026 12:22:00 GMT-0400 (Eastern Daylight Time),30662.25,30642.25,,Mon Jun 22 2026 12:59:00 GMT-0400 (Eastern Daylight Time),TIME_EXPIRED,38,0.25,0.087,AT_LEVEL,CAM_R1,0.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-23,DOWN,SHORT,Mon Jun 22 2026 14:30:00 GMT-0400 (Eastern Daylight Time),30640.00,30660.00,,Mon Jun 22 2026 15:30:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,65.50,0.159,AT_LEVEL,PD_POC,2.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-23,UP,LONG,Mon Jun 22 2026 17:04:00 GMT-0400 (Eastern Daylight Time),30608.25,30588.25,,Mon Jun 22 2026 17:06:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.068,AT_LEVEL,CAM_S1,2.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-23,DOWN,SHORT,Mon Jun 22 2026 17:46:00 GMT-0400 (Eastern Daylight Time),30460.50,30480.50,,Mon Jun 22 2026 17:58:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-20.00,0.078,LATE,FLOOR_S1,13.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-23,UP,LONG,Tue Jun 23 2026 08:30:00 GMT-0400 (Eastern Daylight Time),29877.25,29857.25,,Tue Jun 23 2026 08:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.070,AT_LEVEL,MONTHLY_VWAP,8.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-23,DOWN,SHORT,Tue Jun 23 2026 08:35:00 GMT-0400 (Eastern Daylight Time),29848.50,29868.50,,Tue Jun 23 2026 08:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.148,LATE,IB_MID,16.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-23,UP,LONG,Tue Jun 23 2026 08:46:00 GMT-0400 (Eastern Daylight Time),29887.75,29867.75,,Tue Jun 23 2026 08:47:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.064,AT_LEVEL,MONTHLY_VWAP,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Tue Jun 23 2026 18:51:00 GMT-0400 (Eastern Daylight Time),29673.75,29693.75,,Tue Jun 23 2026 19:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-20.00,0.148,LATE,IB_MID,11.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,UP,LONG,Tue Jun 23 2026 21:00:00 GMT-0400 (Eastern Daylight Time),29784.50,29764.50,,Tue Jun 23 2026 22:00:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,26.00,0.100,AT_LEVEL,PM_VAH,2.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Wed Jun 24 2026 00:01:00 GMT-0400 (Eastern Daylight Time),29768.75,29788.75,,Wed Jun 24 2026 00:01:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.080,AT_LEVEL,CAM_R3,9.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,UP,LONG,Wed Jun 24 2026 02:18:00 GMT-0400 (Eastern Daylight Time),29818.25,29798.25,,Wed Jun 24 2026 02:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.000,AT_LEVEL,PD_SESSION_MID,7.13
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Wed Jun 24 2026 03:12:00 GMT-0400 (Eastern Daylight Time),29781.50,29801.50,,Wed Jun 24 2026 03:36:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-20.00,0.173,AT_LEVEL,PM_VAH,0.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,UP,LONG,Wed Jun 24 2026 03:48:00 GMT-0400 (Eastern Daylight Time),29803.00,29783.00,,Wed Jun 24 2026 04:48:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,-13.25,0.022,AT_LEVEL,PD_SESSION_MID,6.13
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Wed Jun 24 2026 05:01:00 GMT-0400 (Eastern Daylight Time),29756.25,29776.25,,Wed Jun 24 2026 05:02:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.031,AT_LEVEL,FLOOR_PIVOT,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Wed Jun 24 2026 07:48:00 GMT-0400 (Eastern Daylight Time),29717.50,29737.50,,Wed Jun 24 2026 07:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.094,AT_LEVEL,DAILY_OPEN,6.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Wed Jun 24 2026 08:08:00 GMT-0400 (Eastern Daylight Time),29762.25,29782.25,,Wed Jun 24 2026 08:10:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.044,AT_LEVEL,FLOOR_PIVOT,4.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-24,DOWN,SHORT,Wed Jun 24 2026 08:35:00 GMT-0400 (Eastern Daylight Time),29713.25,29733.25,,Wed Jun 24 2026 08:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.031,AT_LEVEL,DAILY_OPEN,2.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,DOWN,SHORT,Wed Jun 24 2026 14:12:00 GMT-0400 (Eastern Daylight Time),30094.75,30114.75,,Wed Jun 24 2026 15:12:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,41.25,0.002,LATE,WS1,18.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,UP,LONG,Wed Jun 24 2026 15:39:00 GMT-0400 (Eastern Daylight Time),30109.75,30089.75,,Wed Jun 24 2026 15:51:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,13,-20.00,0.035,AT_LEVEL,OR5_MID,4.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,DOWN,SHORT,Wed Jun 24 2026 16:24:00 GMT-0400 (Eastern Daylight Time),30079.25,30099.25,,Wed Jun 24 2026 17:24:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,101.00,0.072,AT_LEVEL,WS1,2.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,UP,LONG,Wed Jun 24 2026 22:58:00 GMT-0400 (Eastern Daylight Time),30104.25,30084.25,,Wed Jun 24 2026 23:58:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,72.50,0.020,AT_LEVEL,OR5_MID,11.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,DOWN,SHORT,Thu Jun 25 2026 07:59:00 GMT-0400 (Eastern Daylight Time),29671.25,29691.25,,Thu Jun 25 2026 08:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.009,AT_LEVEL,PD_IB_MID,10.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,UP,LONG,Thu Jun 25 2026 09:11:00 GMT-0400 (Eastern Daylight Time),29744.00,29724.00,,Thu Jun 25 2026 09:19:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.104,AT_LEVEL,IB_MID,0.88
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,DOWN,SHORT,Thu Jun 25 2026 09:51:00 GMT-0400 (Eastern Daylight Time),29700.25,29720.25,,Thu Jun 25 2026 09:53:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.052,LATE,RTH_VWAP,12.33
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-25,DOWN,SHORT,Thu Jun 25 2026 11:10:00 GMT-0400 (Eastern Daylight Time),29706.75,29726.75,,Thu Jun 25 2026 11:59:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,50,-20.00,0.019,LATE,RTH_VWAP,18.08
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-26,DOWN,SHORT,Thu Jun 25 2026 14:10:00 GMT-0400 (Eastern Daylight Time),29667.25,29687.25,,Thu Jun 25 2026 14:56:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,47,-20.00,0.066,AT_LEVEL,IB_HIGH,0.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-26,UP,LONG,Thu Jun 25 2026 14:53:00 GMT-0400 (Eastern Daylight Time),29669.00,29649.00,,Thu Jun 25 2026 15:53:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,20.50,0.331,AT_LEVEL,CAM_S1,3.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-26,UP,LONG,Thu Jun 25 2026 16:06:00 GMT-0400 (Eastern Daylight Time),29752.00,29732.00,,Thu Jun 25 2026 16:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.089,AT_LEVEL,PD_CLOSE,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-26,DOWN,SHORT,Thu Jun 25 2026 16:32:00 GMT-0400 (Eastern Daylight Time),29687.25,29707.25,,Thu Jun 25 2026 17:32:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,111.00,0.050,AT_LEVEL,3M_POC,7.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-26,DOWN,SHORT,Fri Jun 26 2026 01:16:00 GMT-0400 (Eastern Daylight Time),29400.00,29420.00,,Fri Jun 26 2026 01:40:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,25,-20.00,0.114,LATE,IB_MID,20.63
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-26,DOWN,SHORT,Fri Jun 26 2026 11:00:00 GMT-0400 (Eastern Daylight Time),29417.00,29437.00,,Fri Jun 26 2026 11:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.030,AT_LEVEL,IB_MID,7.88
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,UP,LONG,Sun Jun 28 2026 14:16:00 GMT-0400 (Eastern Daylight Time),29534.75,29514.75,,Sun Jun 28 2026 14:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.168,AT_LEVEL,PD_POC,8.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,UP,LONG,Sun Jun 28 2026 17:44:00 GMT-0400 (Eastern Daylight Time),29543.75,29523.75,,Sun Jun 28 2026 17:45:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,2,-20.00,0.123,AT_LEVEL,PD_POC,6.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,DOWN,SHORT,Sun Jun 28 2026 18:16:00 GMT-0400 (Eastern Daylight Time),29414.00,29434.00,,Sun Jun 28 2026 18:18:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.106,AT_LEVEL,CAM_R2,1.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,UP,LONG,Sun Jun 28 2026 18:53:00 GMT-0400 (Eastern Daylight Time),29521.25,29501.25,,Sun Jun 28 2026 19:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,43,-20.00,0.281,AT_LEVEL,MPP,9.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,UP,LONG,Sun Jun 28 2026 19:50:00 GMT-0400 (Eastern Daylight Time),29555.50,29535.50,,Sun Jun 28 2026 20:21:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,32,-20.00,0.190,AT_LEVEL,IB_MID,1.38
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,UP,LONG,Sun Jun 28 2026 21:27:00 GMT-0400 (Eastern Daylight Time),29534.75,29514.75,,Sun Jun 28 2026 22:27:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,103.75,0.275,LATE,PD_POC,12.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-29,DOWN,SHORT,Mon Jun 29 2026 06:48:00 GMT-0400 (Eastern Daylight Time),29511.25,29531.25,,Mon Jun 29 2026 06:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.103,AT_LEVEL,MPP,2.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-30,UP,LONG,Mon Jun 29 2026 14:21:00 GMT-0400 (Eastern Daylight Time),30028.50,30008.50,,Mon Jun 29 2026 14:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,9,-20.00,0.107,AT_LEVEL,OR5_LOW,4.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-30,DOWN,SHORT,Mon Jun 29 2026 16:31:00 GMT-0400 (Eastern Daylight Time),29971.00,29991.00,,Mon Jun 29 2026 16:48:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,18,-20.00,0.149,AT_LEVEL,CAM_S1,1.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-30,UP,LONG,Mon Jun 29 2026 17:32:00 GMT-0400 (Eastern Daylight Time),30066.75,30046.75,,Mon Jun 29 2026 17:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.120,AT_LEVEL,PD_VAH,3.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-30,DOWN,SHORT,Tue Jun 30 2026 00:41:00 GMT-0400 (Eastern Daylight Time),30036.00,30056.00,,Tue Jun 30 2026 00:54:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,14,-20.00,0.039,AT_LEVEL,OR5_LOW,2.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-30,UP,LONG,Tue Jun 30 2026 01:18:00 GMT-0400 (Eastern Daylight Time),30081.50,30061.50,,Tue Jun 30 2026 01:29:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,12,-20.00,0.205,AT_LEVEL,WEEKLY_VWAP,3.38
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-06-30,DOWN,SHORT,Tue Jun 30 2026 04:34:00 GMT-0400 (Eastern Daylight Time),30018.75,30038.75,,Tue Jun 30 2026 04:37:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,4,-20.00,0.052,AT_LEVEL,PD_POC,0.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-01,DOWN,SHORT,Tue Jun 30 2026 17:11:00 GMT-0400 (Eastern Daylight Time),30492.00,30512.00,,Tue Jun 30 2026 18:11:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,96.00,0.159,LATE,PD_CLOSE,22.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-01,DOWN,SHORT,Wed Jul 01 2026 06:22:00 GMT-0400 (Eastern Daylight Time),30296.25,30316.25,,Wed Jul 01 2026 07:20:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,59,-20.00,0.006,LATE,PD_SESSION_MID,20.38
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-01,UP,LONG,Wed Jul 01 2026 07:20:00 GMT-0400 (Eastern Daylight Time),30298.50,30278.50,,Wed Jul 01 2026 07:41:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,22,-20.00,0.071,LATE,PD_SESSION_MID,18.38
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-01,DOWN,SHORT,Wed Jul 01 2026 08:04:00 GMT-0400 (Eastern Daylight Time),30256.50,30276.50,,Wed Jul 01 2026 08:23:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,20,-20.00,0.056,AT_LEVEL,OR5_HIGH,4.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-02,UP,LONG,Wed Jul 01 2026 14:59:00 GMT-0400 (Eastern Daylight Time),30109.50,30089.50,,Wed Jul 01 2026 15:05:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,7,-20.00,0.090,AT_LEVEL,CAM_R1,2.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-02,DOWN,SHORT,Wed Jul 01 2026 16:46:00 GMT-0400 (Eastern Daylight Time),30012.75,30032.75,,Wed Jul 01 2026 16:46:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.092,AT_LEVEL,OR5_LOW,2.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-02,UP,LONG,Wed Jul 01 2026 16:55:00 GMT-0400 (Eastern Daylight Time),30095.50,30075.50,,Wed Jul 01 2026 17:55:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,106.50,0.064,AT_LEVEL,IB_MID,4.88
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-02,UP,LONG,Wed Jul 01 2026 21:01:00 GMT-0400 (Eastern Daylight Time),30097.75,30077.75,,Wed Jul 01 2026 21:35:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,35,-20.00,0.088,AT_LEVEL,IB_MID,2.88
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-02,DOWN,SHORT,Wed Jul 01 2026 21:41:00 GMT-0400 (Eastern Daylight Time),30058.00,30078.00,,Wed Jul 01 2026 22:41:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,74.25,0.224,AT_LEVEL,PD_LOW,4.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-03,DOWN,SHORT,Thu Jul 02 2026 15:14:00 GMT-0400 (Eastern Daylight Time),29557.75,29577.75,,Thu Jul 02 2026 15:16:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.367,LATE,PD_CLOSE,19.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-03,UP,LONG,Thu Jul 02 2026 15:35:00 GMT-0400 (Eastern Daylight Time),29613.75,29593.75,,Thu Jul 02 2026 15:39:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.023,AT_LEVEL,CAM_R1,13.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-03,DOWN,SHORT,Thu Jul 02 2026 16:10:00 GMT-0400 (Eastern Daylight Time),29552.25,29572.25,,Thu Jul 02 2026 16:12:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,3,-20.00,0.174,LATE,PD_CLOSE,14.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-03,UP,LONG,Thu Jul 02 2026 16:20:00 GMT-0400 (Eastern Daylight Time),29591.75,29571.75,,Thu Jul 02 2026 16:25:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.029,LATE,CAM_R1,37.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-03,DOWN,SHORT,Thu Jul 02 2026 16:31:00 GMT-0400 (Eastern Daylight Time),29539.75,29559.75,,Thu Jul 02 2026 16:31:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,1,-20.00,0.105,AT_LEVEL,PD_CLOSE,3.50
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,DOWN,SHORT,Sun Jul 05 2026 14:10:00 GMT-0400 (Eastern Daylight Time),29881.75,29901.75,,Sun Jul 05 2026 14:14:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,5,-20.00,0.125,AT_LEVEL,CAM_S3,5.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,UP,LONG,Sun Jul 05 2026 14:37:00 GMT-0400 (Eastern Daylight Time),29959.75,29939.75,,Sun Jul 05 2026 15:00:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,24,-20.00,0.073,AT_LEVEL,PD_IB_HIGH,3.00
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,UP,LONG,Sun Jul 05 2026 16:15:00 GMT-0400 (Eastern Daylight Time),29982.50,29962.50,,Sun Jul 05 2026 16:22:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.203,AT_LEVEL,RTH_VWAP,0.34
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,UP,LONG,Sun Jul 05 2026 23:25:00 GMT-0400 (Eastern Daylight Time),29836.50,29816.50,,Sun Jul 05 2026 23:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,6,-20.00,0.106,AT_LEVEL,DAILY_OPEN,0.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,UP,LONG,Mon Jul 06 2026 01:02:00 GMT-0400 (Eastern Daylight Time),29868.75,29848.75,,Mon Jul 06 2026 01:11:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,10,-20.00,0.048,AT_LEVEL,CAM_S4,3.25
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,DOWN,SHORT,Mon Jul 06 2026 05:23:00 GMT-0400 (Eastern Daylight Time),29845.50,29865.50,,Mon Jul 06 2026 05:30:00 GMT-0400 (Eastern Daylight Time),STOP_HIT,8,-20.00,0.052,AT_LEVEL,FLOOR_S2,1.75
FIXED_R65,LEVEL_PROXIMITY,ALL,2026-07-06,UP,LONG,Mon Jul 06 2026 10:42:00 GMT-0400 (Eastern Daylight Time),29975.25,29955.25,,Mon Jul 06 2026 11:42:00 GMT-0400 (Eastern Daylight Time),TIME_LIMIT,61,43.50,0.057,AT_LEVEL,RTH_VWAP,5.66
